137174,select * from weblogall2#_#_#h_to_#_#h where mm = # and dd = # and hh = #
2019-06-06 13:56:00,9
2019-06-06 13:57:00,9
2019-06-06 13:58:00,10
2019-06-06 13:59:00,8
2019-06-06 14:00:00,8
2019-06-06 14:01:00,9
2019-06-06 14:02:00,8
2019-06-06 14:03:00,8
2019-06-06 14:04:00,8
2019-06-06 14:05:00,8
2019-06-06 14:06:00,8
2019-06-06 14:07:00,6
2019-06-06 14:08:00,8
2019-06-06 14:09:00,7
2019-06-06 14:10:00,7
2019-06-06 14:11:00,7
2019-06-06 14:12:00,7
2019-06-06 14:13:00,6
2019-06-06 14:14:00,7
2019-06-06 14:15:00,6
2019-06-06 14:16:00,6
2019-06-06 14:17:00,6
2019-06-06 14:18:00,6
2019-06-06 14:19:00,6
2019-06-06 14:20:00,6
2019-06-06 14:21:00,6
2019-06-06 14:22:00,5
2019-06-06 14:23:00,6
2019-06-06 14:24:00,6
2019-06-06 14:25:00,6
2019-06-06 14:26:00,6
2019-06-06 14:27:00,5
2019-06-06 14:28:00,7
2019-06-06 14:29:00,5
2019-06-06 14:30:00,6
2019-06-06 14:31:00,5
2019-06-06 14:32:00,6
2019-06-06 14:33:00,5
2019-06-06 14:34:00,5
2019-06-06 14:35:00,6
2019-06-06 14:36:00,5
2019-06-06 14:37:00,5
2019-06-06 14:38:00,5
2019-06-06 14:39:00,6
2019-06-06 14:40:00,4
2019-06-06 14:41:00,5
2019-06-06 14:42:00,6
2019-06-06 14:43:00,5
2019-06-06 14:44:00,5
2019-06-06 14:45:00,4
2019-06-06 14:46:00,4
2019-06-06 14:47:00,3
2019-06-06 15:47:00,4
2019-06-06 15:48:00,19
2019-06-06 15:49:00,16
2019-06-06 15:50:00,17
2019-06-06 15:51:00,13
2019-06-06 15:58:00,12
2019-06-06 15:59:00,17
2019-06-06 16:00:00,15
2019-06-06 16:01:00,17
2019-06-06 16:02:00,16
2019-06-06 16:03:00,15
2019-06-06 16:04:00,13
2019-06-06 16:05:00,13
2019-06-06 16:06:00,12
2019-06-06 16:07:00,10
2019-06-06 16:08:00,10
2019-06-06 16:09:00,11
2019-06-06 16:10:00,10
2019-06-06 16:11:00,10
2019-06-06 16:12:00,10
2019-06-06 16:13:00,10
2019-06-06 16:14:00,10
2019-06-06 16:15:00,9
2019-06-06 16:16:00,10
2019-06-06 16:17:00,9
2019-06-06 16:18:00,8
2019-06-06 16:19:00,9
2019-06-06 16:20:00,9
2019-06-06 16:21:00,8
2019-06-06 16:22:00,9
2019-06-06 16:23:00,8
2019-06-06 16:24:00,8
2019-06-06 16:25:00,8
2019-06-06 16:26:00,8
2019-06-06 16:27:00,8
2019-06-06 16:28:00,7
2019-06-06 16:29:00,7
2019-06-06 16:30:00,8
2019-06-06 16:31:00,8
2019-06-06 16:32:00,7
2019-06-06 16:33:00,6
2019-06-06 16:34:00,7
2019-06-06 16:35:00,3
2019-06-06 17:52:00,18
2019-06-06 17:53:00,17
2019-06-06 17:54:00,16
2019-06-06 17:55:00,16
2019-06-06 17:56:00,17
2019-06-06 17:57:00,13
2019-06-06 17:58:00,14
2019-06-06 17:59:00,11
2019-06-06 18:00:00,11
2019-06-06 18:01:00,10
2019-06-06 18:02:00,11
2019-06-06 18:03:00,10
2019-06-06 18:04:00,10
2019-06-06 18:05:00,10
2019-06-06 18:06:00,8
2019-06-06 18:07:00,11
2019-06-06 18:08:00,9
2019-06-06 18:09:00,9
2019-06-06 18:10:00,9
2019-06-06 18:11:00,9
2019-06-06 18:12:00,8
2019-06-06 18:13:00,8
2019-06-06 18:14:00,9
2019-06-06 18:15:00,7
2019-06-06 18:16:00,8
2019-06-06 18:17:00,8
2019-06-06 18:18:00,7
2019-06-06 18:19:00,7
2019-06-06 18:20:00,8
2019-06-06 18:21:00,7
2019-06-06 18:22:00,6
2019-06-06 18:23:00,8
2019-06-06 18:24:00,7
2019-06-06 18:25:00,7
2019-06-06 18:26:00,7
2019-06-06 18:27:00,7
2019-06-06 18:28:00,7
2019-06-06 18:29:00,6
2019-06-06 18:30:00,4
2019-06-06 19:03:00,13
2019-06-06 19:04:00,24
2019-06-06 19:05:00,19
2019-06-06 19:06:00,17
2019-06-06 19:07:00,18
2019-06-06 19:08:00,15
2019-06-06 19:09:00,14
2019-06-06 19:10:00,14
2019-06-06 19:11:00,13
2019-06-06 19:12:00,13
2019-06-06 19:13:00,11
2019-06-06 19:14:00,10
2019-06-06 19:15:00,10
2019-06-06 19:16:00,8
2019-06-06 19:17:00,10
2019-06-06 19:18:00,9
2019-06-06 19:19:00,9
2019-06-06 19:20:00,9
2019-06-06 19:21:00,8
2019-06-06 19:22:00,9
2019-06-06 19:23:00,8
2019-06-06 19:24:00,8
2019-06-06 19:25:00,8
2019-06-06 19:26:00,7
2019-06-06 19:27:00,7
2019-06-06 19:28:00,7
2019-06-06 19:29:00,8
2019-06-06 19:30:00,7
2019-06-06 19:31:00,6
2019-06-06 19:32:00,7
2019-06-06 19:33:00,6
2019-06-06 19:34:00,6
2019-06-06 19:35:00,6
2019-06-06 19:36:00,8
2019-06-06 19:37:00,6
2019-06-06 19:38:00,7
2019-06-06 19:39:00,7
2019-06-06 19:40:00,7
2019-06-06 19:41:00,6
2019-06-06 19:42:00,6
2019-06-06 19:43:00,6
2019-06-06 19:44:00,3
2019-06-07 00:00:00,6
2019-06-07 00:01:00,6
2019-06-07 00:02:00,6
2019-06-07 00:03:00,6
2019-06-07 00:04:00,5
2019-06-07 00:05:00,6
2019-06-07 00:06:00,5
2019-06-07 00:07:00,6
2019-06-07 00:08:00,5
2019-06-07 00:09:00,5
2019-06-07 00:10:00,5
2019-06-07 00:11:00,5
2019-06-07 00:12:00,6
2019-06-07 00:13:00,5
2019-06-07 00:14:00,5
2019-06-07 00:15:00,6
2019-06-07 00:16:00,5
2019-06-07 10:54:00,16
2019-06-07 10:55:00,17
2019-06-07 10:56:00,14
2019-06-07 10:57:00,16
2019-06-07 10:58:00,14
2019-06-07 10:59:00,13
2019-06-07 11:00:00,12
2019-06-07 11:01:00,12
2019-06-07 11:02:00,11
2019-06-07 11:03:00,11
2019-06-07 11:04:00,9
2019-06-07 11:05:00,11
2019-06-07 11:06:00,9
2019-06-07 11:07:00,10
2019-06-07 11:08:00,9
2019-06-07 11:09:00,9
2019-06-07 11:10:00,9
2019-06-07 11:11:00,9
2019-06-07 11:12:00,8
2019-06-07 11:13:00,9
2019-06-07 11:14:00,8
2019-06-07 11:15:00,7
2019-06-07 11:16:00,8
2019-06-07 11:17:00,8
2019-06-07 11:18:00,7
2019-06-07 11:19:00,7
2019-06-07 11:20:00,8
2019-06-07 11:21:00,6
2019-06-07 11:22:00,7
2019-06-07 11:23:00,7
2019-06-07 11:24:00,7
2019-06-07 11:25:00,6
2019-06-07 11:26:00,6
2019-06-07 11:27:00,5
2019-06-07 11:28:00,7
2019-06-07 11:29:00,6
2019-06-07 11:30:00,5
2019-06-07 11:31:00,6
2019-06-07 11:32:00,6
2019-06-07 11:33:00,5
2019-06-07 11:34:00,6
2019-06-07 11:35:00,5
2019-06-07 11:36:00,6
2019-06-07 11:37:00,5
2019-06-07 11:38:00,5
2019-06-07 11:39:00,5
2019-06-07 11:40:00,5
2019-06-07 11:41:00,3
2019-06-07 13:39:00,3
2019-06-07 13:40:00,20
2019-06-07 13:41:00,3
2019-06-07 14:26:00,13
2019-06-07 14:27:00,12
2019-06-07 14:44:00,9
2019-06-07 14:45:00,26
2019-06-07 14:46:00,19
2019-06-07 14:47:00,15
2019-06-07 14:48:00,14
2019-06-07 14:49:00,15
2019-06-07 14:50:00,15
2019-06-07 14:51:00,14
2019-06-07 14:52:00,13
2019-06-07 14:53:00,13
2019-06-07 14:54:00,10
2019-06-07 14:55:00,10
2019-06-07 14:56:00,11
2019-06-07 14:57:00,10
2019-06-07 14:58:00,10
2019-06-07 14:59:00,10
2019-06-07 15:00:00,8
2019-06-07 15:01:00,10
2019-06-07 15:02:00,9
2019-06-07 15:03:00,9
2019-06-07 15:04:00,9
2019-06-07 15:05:00,7
2019-06-07 15:06:00,8
2019-06-07 15:07:00,8
2019-06-07 15:08:00,8
2019-06-07 15:09:00,7
2019-06-07 15:10:00,8
2019-06-07 15:11:00,7
2019-06-07 15:12:00,7
2019-06-07 15:13:00,6
2019-06-07 15:14:00,8
2019-06-07 15:15:00,7
2019-06-07 15:16:00,6
2019-06-07 15:17:00,4
2019-06-07 16:19:00,15
2019-06-07 16:20:00,23
2019-06-07 16:21:00,21
2019-06-07 16:22:00,18
2019-06-07 16:23:00,18
2019-06-07 16:24:00,16
2019-06-07 16:25:00,14
2019-06-07 16:26:00,14
2019-06-07 16:27:00,13
2019-06-07 16:28:00,12
2019-06-07 16:29:00,12
2019-06-07 16:30:00,12
2019-06-07 16:31:00,10
2019-06-07 16:32:00,2
2019-06-07 16:41:00,6
2019-06-07 16:42:00,25
2019-06-07 16:43:00,24
2019-06-07 16:44:00,19
2019-06-07 16:45:00,18
2019-06-07 16:46:00,17
2019-06-07 16:47:00,15
2019-06-07 16:48:00,14
2019-06-07 16:49:00,14
2019-06-07 16:50:00,12
2019-06-07 16:51:00,12
2019-06-07 16:52:00,12
2019-06-07 16:53:00,11
2019-06-07 16:54:00,1
2019-06-07 17:05:00,7
2019-06-07 17:06:00,24
2019-06-07 17:07:00,24
2019-06-07 17:08:00,19
2019-06-07 17:09:00,18
2019-06-07 17:10:00,18
2019-06-07 17:11:00,14
2019-06-07 17:12:00,14
2019-06-07 17:13:00,13
2019-06-07 17:14:00,13
2019-06-07 17:15:00,11
2019-06-07 18:20:00,21
2019-06-07 18:21:00,21
2019-06-07 18:22:00,19
2019-06-07 18:23:00,16
2019-06-07 18:24:00,16
2019-06-07 18:25:00,14
2019-06-07 18:26:00,14
2019-06-07 18:27:00,13
2019-06-07 18:28:00,11
2019-06-07 18:29:00,10
2019-06-07 18:30:00,11
2019-06-07 18:31:00,9
2019-06-07 19:37:00,5
2019-06-07 19:38:00,23
2019-06-07 19:39:00,19
2019-06-07 19:40:00,17
2019-06-07 19:41:00,14
2019-06-07 19:42:00,5
2019-06-07 19:43:00,1
2019-06-07 19:46:00,19
2019-06-07 19:47:00,21
2019-06-07 19:48:00,18
2019-06-07 19:49:00,15
2019-06-07 19:50:00,2
2019-06-08 09:50:00,1
2019-06-08 15:02:00,1
2019-06-09 12:35:00,9
2019-06-09 12:36:00,10
2019-06-09 12:37:00,6
2019-06-09 12:41:00,10
2019-06-09 12:42:00,10
2019-06-09 12:43:00,5
2019-06-09 12:46:00,11
2019-06-09 12:47:00,12
2019-06-09 12:48:00,2
2019-06-09 15:32:00,13
2019-06-09 15:33:00,10
2019-06-09 15:34:00,2
2019-06-09 15:41:00,14
2019-06-09 15:42:00,11
2019-06-09 15:48:00,3
2019-06-09 15:49:00,14
2019-06-09 15:50:00,8
2019-06-09 15:54:00,13
2019-06-09 15:55:00,10
2019-06-09 15:56:00,2
2019-06-09 15:58:00,4
2019-06-09 15:59:00,17
2019-06-09 16:00:00,4
2019-06-09 16:03:00,15
2019-06-09 16:04:00,10
2019-06-09 16:08:00,17
2019-06-09 16:09:00,16
2019-06-09 16:10:00,11
2019-06-09 16:11:00,6
2019-06-09 16:13:00,1
2019-06-09 16:14:00,18
2019-06-09 16:15:00,6
2019-06-09 16:19:00,15
2019-06-09 16:20:00,9
2019-06-09 16:21:00,1
2019-06-09 16:36:00,6
2019-06-09 16:37:00,15
2019-06-09 16:38:00,5
2019-06-09 16:45:00,8
2019-06-09 16:46:00,14
2019-06-09 16:47:00,3
2019-06-09 16:51:00,8
2019-06-09 16:52:00,14
2019-06-09 16:53:00,3
2019-06-09 16:56:00,11
2019-06-09 16:57:00,11
2019-06-09 16:58:00,3
2019-06-09 17:05:00,12
2019-06-09 17:06:00,11
2019-06-09 17:07:00,2
2019-06-09 17:14:00,2
2019-06-09 17:15:00,16
2019-06-09 17:16:00,7
2019-06-09 17:22:00,13
2019-06-09 17:23:00,8
2019-06-09 17:24:00,4
2019-06-09 17:30:00,3
2019-06-09 17:31:00,13
2019-06-09 17:32:00,10
2019-06-09 17:35:00,6
2019-06-09 17:42:00,6
2019-06-10 11:18:00,11
2019-06-10 11:19:00,13
2019-06-10 11:20:00,1
2019-06-10 11:23:00,13
2019-06-10 11:24:00,11
2019-06-10 11:25:00,1
2019-06-10 11:27:00,13
2019-06-10 11:28:00,12
2019-06-10 11:32:00,8
2019-06-10 11:33:00,12
2019-06-10 11:34:00,5
2019-06-10 11:36:00,2
2019-06-10 11:37:00,14
2019-06-10 11:38:00,9
2019-06-10 11:40:00,6
2019-06-10 11:41:00,13
2019-06-10 11:42:00,6
2019-06-10 11:44:00,5
2019-06-10 11:45:00,14
2019-06-10 11:46:00,6
2019-06-10 11:50:00,10
2019-06-10 11:51:00,15
2019-06-10 11:55:00,6
2019-06-10 11:56:00,14
2019-06-10 11:57:00,5
2019-06-10 12:01:00,17
2019-06-10 12:02:00,8
2019-06-10 12:05:00,3
2019-06-10 12:06:00,17
2019-06-10 12:07:00,5
2019-06-10 12:10:00,10
2019-06-10 12:11:00,11
2019-06-10 12:12:00,10
2019-06-10 12:13:00,10
2019-06-10 12:14:00,7
2019-06-10 12:15:00,8
2019-06-10 12:16:00,8
2019-06-10 12:17:00,7
2019-06-10 12:18:00,4
2019-06-10 13:40:00,12
2019-06-10 13:41:00,9
2019-06-10 13:42:00,9
2019-06-10 13:43:00,8
2019-06-10 13:44:00,7
2019-06-10 13:45:00,8
2019-06-10 13:46:00,7
2019-06-10 13:47:00,6
2019-06-10 13:48:00,6
2019-06-10 13:49:00,7
2019-06-10 13:50:00,6
2019-06-10 13:51:00,5
2019-06-10 13:52:00,4
2019-06-10 13:53:00,5
2019-06-10 13:54:00,1
2019-06-10 17:00:00,7
2019-06-10 17:01:00,12
2019-06-10 17:02:00,9
2019-06-10 17:03:00,11
2019-06-10 17:04:00,8
2019-06-10 17:05:00,9
2019-06-10 17:06:00,9
2019-06-10 17:07:00,7
2019-06-10 17:08:00,7
2019-06-10 17:09:00,7
2019-06-10 17:10:00,7
2019-06-10 17:11:00,6
2019-06-10 17:12:00,7
2019-06-10 17:13:00,6
2019-06-10 17:14:00,6
2019-06-10 17:15:00,4
2019-06-10 17:16:00,3
2019-06-10 17:21:00,3
2019-06-10 17:22:00,14
2019-06-10 17:23:00,10
2019-06-10 17:24:00,11
2019-06-10 17:25:00,9
2019-06-10 17:26:00,11
2019-06-10 17:27:00,8
2019-06-10 17:28:00,7
2019-06-10 17:29:00,7
2019-06-10 17:30:00,7
2019-06-10 17:31:00,7
2019-06-10 17:32:00,6
2019-06-10 17:51:00,12
2019-06-10 17:52:00,17
2019-06-10 17:53:00,16
2019-06-10 17:54:00,15
2019-06-10 17:55:00,10
2019-06-10 17:56:00,8
2019-06-10 17:57:00,10
2019-06-10 17:58:00,7
2019-06-10 17:59:00,8
2019-06-10 18:00:00,7
2019-06-10 18:01:00,7
2019-06-10 18:02:00,7
2019-06-10 18:03:00,7
2019-06-10 18:04:00,7
2019-06-10 18:05:00,6
2019-06-10 18:06:00,6
2019-06-10 18:07:00,6
2019-06-10 18:08:00,6
2019-06-10 18:09:00,6
2019-06-10 18:10:00,4
2019-06-10 18:11:00,3
2019-06-10 18:36:00,15
2019-06-10 18:37:00,14
2019-06-10 18:38:00,14
2019-06-10 18:39:00,12
2019-06-10 18:40:00,11
2019-06-10 18:41:00,10
2019-06-10 18:42:00,9
2019-06-10 18:43:00,8
2019-06-10 18:44:00,7
2019-06-10 18:45:00,8
2019-06-10 18:46:00,6
2019-06-10 18:47:00,7
2019-06-10 18:48:00,6
2019-06-10 18:49:00,5
2019-06-10 18:50:00,5
2019-06-10 18:51:00,4
2019-06-10 18:52:00,4
2019-06-10 18:53:00,5
2019-06-10 18:54:00,5
2019-06-10 18:55:00,5
2019-06-10 18:56:00,5
2019-06-10 18:57:00,4
2019-06-10 18:58:00,5
2019-06-10 18:59:00,5
2019-06-10 19:00:00,4
2019-06-10 19:01:00,5
2019-06-10 19:02:00,4
2019-06-10 19:03:00,4
2019-06-10 19:04:00,4
2019-06-10 19:11:00,16
2019-06-10 19:12:00,15
2019-06-10 19:13:00,12
2019-06-10 19:14:00,11
2019-06-10 19:15:00,10
2019-06-10 19:16:00,8
2019-06-10 19:17:00,8
2019-06-10 19:18:00,8
2019-06-10 19:19:00,7
2019-06-10 19:20:00,7
2019-06-10 19:21:00,6
2019-06-10 19:22:00,7
2019-06-10 19:23:00,6
2019-06-10 19:24:00,5
2019-06-10 19:25:00,4
2019-06-10 19:26:00,4
2019-06-10 19:27:00,5
2019-06-10 19:28:00,4
2019-06-10 19:29:00,5
2019-06-10 19:30:00,5
2019-06-10 19:31:00,4
2019-06-10 19:32:00,5
2019-06-10 19:33:00,5
2019-06-10 19:34:00,4
2019-06-10 19:35:00,5
2019-06-10 19:36:00,4
2019-06-10 19:37:00,5
2019-06-10 19:38:00,4
2019-06-10 19:39:00,4
2019-06-10 19:40:00,4
2019-06-10 19:41:00,3
2019-06-11 08:59:00,5
2019-06-11 09:00:00,15
2019-06-11 09:01:00,15
2019-06-11 09:02:00,11
2019-06-11 09:03:00,10
2019-06-11 09:04:00,9
2019-06-11 09:05:00,8
2019-06-11 09:06:00,9
2019-06-11 09:07:00,8
2019-06-11 09:08:00,6
2019-06-11 09:09:00,7
2019-06-11 09:10:00,7
2019-06-11 09:11:00,6
2019-06-11 09:12:00,6
2019-06-11 09:13:00,5
2019-06-11 09:14:00,4
2019-06-11 09:15:00,4
2019-06-11 09:16:00,5
2019-06-11 09:17:00,5
2019-06-11 09:18:00,4
2019-06-11 09:19:00,5
2019-06-11 09:20:00,5
2019-06-11 09:21:00,5
2019-06-11 09:22:00,4
2019-06-11 09:23:00,5
2019-06-11 09:24:00,5
2019-06-11 09:25:00,5
2019-06-11 09:26:00,4
2019-06-11 09:27:00,5
2019-06-11 09:28:00,4
2019-06-11 09:29:00,4
2019-06-11 09:36:00,14
2019-06-11 09:37:00,15
2019-06-11 09:38:00,13
2019-06-11 09:39:00,11
2019-06-11 09:40:00,11
2019-06-11 09:41:00,9
2019-06-11 09:42:00,9
2019-06-11 09:43:00,8
2019-06-11 09:44:00,8
2019-06-11 09:45:00,8
2019-06-11 09:46:00,8
2019-06-11 09:47:00,7
2019-06-11 09:48:00,8
2019-06-11 09:49:00,7
2019-06-11 09:50:00,6
2019-06-11 09:51:00,6
2019-06-11 09:52:00,7
2019-06-11 09:53:00,6
2019-06-11 09:54:00,6
2019-06-11 09:55:00,6
2019-06-11 09:56:00,2
2019-06-11 10:20:00,17
2019-06-11 10:21:00,19
2019-06-11 10:22:00,15
2019-06-11 10:23:00,14
2019-06-11 10:24:00,12
2019-06-11 10:25:00,12
2019-06-11 10:26:00,10
2019-06-11 10:27:00,11
2019-06-11 10:28:00,9
2019-06-11 10:29:00,8
2019-06-11 10:30:00,8
2019-06-11 10:31:00,8
2019-06-11 10:32:00,8
2019-06-11 10:33:00,8
2019-06-11 10:34:00,7
2019-06-11 10:35:00,6
2019-06-11 10:36:00,8
2019-06-11 10:37:00,7
2019-06-11 10:38:00,6
2019-06-11 10:39:00,6
2019-06-11 10:40:00,7
2019-06-11 10:41:00,7
2019-06-11 10:42:00,6
2019-06-11 10:43:00,6
2019-06-11 10:44:00,6
2019-06-11 10:45:00,6
2019-06-11 10:46:00,6
2019-06-11 10:47:00,5
2019-06-11 10:48:00,6
2019-06-11 10:49:00,6
2019-06-11 10:50:00,5
2019-06-11 10:51:00,5
2019-06-11 10:52:00,5
2019-06-11 10:53:00,6
2019-06-11 10:54:00,5
2019-06-11 10:55:00,5
2019-06-11 10:56:00,5
2019-06-11 10:57:00,5
2019-06-11 10:58:00,4
2019-06-11 10:59:00,5
2019-06-11 11:00:00,5
2019-06-11 11:01:00,4
2019-06-11 11:02:00,4
2019-06-11 11:03:00,4
2019-06-11 11:04:00,4
2019-06-11 11:05:00,5
2019-06-11 11:06:00,4
2019-06-11 11:07:00,5
2019-06-11 11:08:00,4
2019-06-11 11:09:00,5
2019-06-11 11:10:00,4
2019-06-11 11:11:00,4
2019-06-11 11:12:00,4
2019-06-11 11:13:00,4
2019-06-11 11:14:00,4
2019-06-11 11:15:00,1
2019-06-11 11:27:00,10
2019-06-11 11:28:00,14
2019-06-11 11:29:00,13
2019-06-11 11:30:00,12
2019-06-11 11:31:00,12
2019-06-11 11:32:00,9
2019-06-11 11:33:00,9
2019-06-11 11:34:00,8
2019-06-11 11:35:00,7
2019-06-11 11:36:00,9
2019-06-11 11:37:00,7
2019-06-11 11:38:00,8
2019-06-11 11:39:00,7
2019-06-11 11:40:00,8
2019-06-11 11:41:00,7
2019-06-11 11:42:00,7
2019-06-11 11:43:00,7
2019-06-11 11:44:00,7
2019-06-11 11:45:00,7
2019-06-11 11:46:00,4
2019-06-11 11:47:00,6
2019-06-11 11:48:00,6
2019-06-11 11:49:00,5
2019-06-11 11:50:00,5
2019-06-11 11:51:00,5
2019-06-11 11:52:00,1
2019-06-11 12:15:00,1
2019-06-11 12:16:00,17
2019-06-11 12:17:00,15
2019-06-11 12:18:00,16
2019-06-11 12:19:00,15
2019-06-11 12:20:00,13
2019-06-11 12:21:00,12
2019-06-11 12:22:00,10
2019-06-11 12:23:00,11
2019-06-11 12:24:00,9
2019-06-11 12:25:00,9
2019-06-11 12:26:00,9
2019-06-11 12:27:00,8
2019-06-11 12:28:00,9
2019-06-11 12:29:00,8
2019-06-11 12:30:00,7
2019-06-11 12:31:00,8
2019-06-11 12:32:00,7
2019-06-11 12:33:00,6
2019-06-11 12:34:00,6
2019-06-11 12:35:00,4
2019-06-11 13:39:00,10
2019-06-11 13:40:00,16
2019-06-11 13:41:00,16
2019-06-11 13:42:00,13
2019-06-11 13:43:00,12
2019-06-11 13:44:00,12
2019-06-11 13:45:00,11
2019-06-11 13:46:00,8
2019-06-11 13:47:00,10
2019-06-11 13:48:00,9
2019-06-11 13:49:00,7
2019-06-11 13:50:00,8
2019-06-11 13:51:00,7
2019-06-11 13:52:00,6
2019-06-11 13:53:00,8
2019-06-11 13:54:00,7
2019-06-11 13:55:00,6
2019-06-11 13:56:00,6
2019-06-11 13:57:00,7
2019-06-11 13:58:00,6
2019-06-11 13:59:00,6
2019-06-11 14:00:00,6
2019-06-11 14:01:00,6
2019-06-11 14:02:00,6
2019-06-11 14:03:00,5
2019-06-11 14:04:00,5
2019-06-11 14:05:00,6
2019-06-11 14:06:00,5
2019-06-11 14:07:00,6
2019-06-11 14:08:00,4
2019-06-11 14:09:00,5
2019-06-11 14:10:00,5
2019-06-11 14:11:00,5
2019-06-11 14:12:00,5
2019-06-11 14:13:00,5
2019-06-11 14:14:00,4
2019-06-11 14:15:00,4
2019-06-11 14:16:00,5
2019-06-11 14:17:00,4
2019-06-11 14:18:00,5
2019-06-11 14:19:00,4
2019-06-11 14:20:00,4
2019-06-11 14:21:00,4
2019-06-11 14:22:00,4
2019-06-11 14:23:00,4
2019-06-11 14:24:00,4
2019-06-11 14:25:00,4
2019-06-11 14:26:00,4
2019-06-11 14:27:00,5
2019-06-11 14:28:00,4
2019-06-11 14:29:00,4
2019-06-11 14:30:00,4
2019-06-11 14:31:00,4
2019-06-11 14:32:00,3
2019-06-11 14:33:00,4
2019-06-11 14:34:00,5
2019-06-11 14:35:00,3
2019-06-11 14:36:00,4
2019-06-11 14:37:00,4
2019-06-11 14:38:00,4
2019-06-11 14:39:00,3
2019-06-11 14:40:00,4
2019-06-11 14:41:00,1
2019-06-11 15:03:00,16
2019-06-11 15:04:00,18
2019-06-11 15:05:00,16
2019-06-11 15:06:00,14
2019-06-11 15:07:00,13
2019-06-11 15:08:00,12
2019-06-11 15:09:00,11
2019-06-11 15:10:00,10
2019-06-11 15:11:00,8
2019-06-11 15:12:00,9
2019-06-11 15:13:00,8
2019-06-11 15:14:00,8
2019-06-11 15:15:00,6
2019-06-11 15:16:00,8
2019-06-11 15:17:00,6
2019-06-11 15:18:00,7
2019-06-11 15:19:00,7
2019-06-11 15:20:00,6
2019-06-11 15:21:00,6
2019-06-11 15:22:00,6
2019-06-11 15:23:00,6
2019-06-11 15:24:00,6
2019-06-11 15:25:00,6
2019-06-11 15:26:00,6
2019-06-11 15:27:00,5
2019-06-11 15:28:00,6
2019-06-11 15:29:00,6
2019-06-11 15:30:00,5
2019-06-11 15:31:00,6
2019-06-11 15:32:00,5
2019-06-11 15:33:00,5
2019-06-11 15:34:00,5
2019-06-11 15:35:00,5
2019-06-11 15:36:00,5
2019-06-11 15:37:00,5
2019-06-11 15:38:00,5
2019-06-11 15:39:00,4
2019-06-11 15:40:00,5
2019-06-11 15:41:00,4
2019-06-11 15:42:00,5
2019-06-11 15:43:00,4
2019-06-11 15:44:00,5
2019-06-11 15:45:00,4
2019-06-11 15:46:00,4
2019-06-11 15:47:00,5
2019-06-11 15:48:00,5
2019-06-11 15:49:00,4
2019-06-11 15:50:00,4
2019-06-11 15:51:00,5
2019-06-11 15:52:00,4
2019-06-11 15:53:00,4
2019-06-11 15:54:00,4
2019-06-11 15:55:00,4
2019-06-11 15:56:00,4
2019-06-11 15:57:00,4
2019-06-11 15:58:00,4
2019-06-11 15:59:00,4
2019-06-11 16:00:00,3
2019-06-11 16:10:00,14
2019-06-11 16:11:00,23
2019-06-11 16:12:00,19
2019-06-11 16:13:00,21
2019-06-11 16:14:00,17
2019-06-11 16:15:00,16
2019-06-11 16:16:00,13
2019-06-11 16:17:00,9
2019-06-11 16:18:00,7
2019-06-11 16:19:00,5
2019-06-11 16:20:00,4
2019-06-11 16:21:00,7
2019-06-11 16:22:00,7
2019-06-11 16:23:00,6
2019-06-11 16:24:00,5
2019-06-11 16:25:00,7
2019-06-11 16:26:00,6
2019-06-11 16:27:00,6
2019-06-11 16:28:00,5
2019-06-11 16:29:00,6
2019-06-11 16:30:00,6
2019-06-11 16:31:00,6
2019-06-11 16:32:00,5
2019-06-11 16:33:00,5
2019-06-11 16:34:00,6
2019-06-11 16:35:00,5
2019-06-11 16:36:00,5
2019-06-11 16:37:00,5
2019-06-11 16:38:00,5
2019-06-11 16:39:00,6
2019-06-11 16:40:00,5
2019-06-11 16:41:00,5
2019-06-11 16:42:00,5
2019-06-11 16:43:00,5
2019-06-11 16:44:00,5
2019-06-11 16:45:00,4
2019-06-11 16:46:00,5
2019-06-11 16:47:00,4
2019-06-11 16:48:00,5
2019-06-11 16:49:00,5
2019-06-11 16:50:00,4
2019-06-11 16:51:00,4
2019-06-11 16:52:00,5
2019-06-11 16:53:00,4
2019-06-11 16:54:00,4
2019-06-11 16:55:00,4
2019-06-11 16:56:00,5
2019-06-11 16:57:00,4
2019-06-11 16:58:00,3
2019-06-11 16:59:00,5
2019-06-11 17:00:00,3
2019-06-11 17:01:00,5
2019-06-11 17:02:00,4
2019-06-11 17:03:00,4
2019-06-11 17:04:00,3
2019-06-11 17:05:00,3
2019-06-11 17:06:00,3
2019-06-11 17:07:00,3
2019-06-11 17:23:00,9
2019-06-11 17:24:00,23
2019-06-11 17:25:00,18
2019-06-11 17:26:00,14
2019-06-11 17:27:00,13
2019-06-11 17:28:00,12
2019-06-11 17:29:00,11
2019-06-11 17:30:00,10
2019-06-11 17:31:00,9
2019-06-11 17:32:00,10
2019-06-11 17:33:00,8
2019-06-11 17:34:00,8
2019-06-11 17:35:00,7
2019-06-11 17:36:00,7
2019-06-11 17:37:00,7
2019-06-11 17:38:00,7
2019-06-11 17:39:00,6
2019-06-11 17:40:00,5
2019-06-11 17:42:00,6
2019-06-11 17:43:00,7
2019-06-11 17:44:00,6
2019-06-11 17:45:00,5
2019-06-11 17:46:00,5
2019-06-11 17:47:00,5
2019-06-11 17:48:00,6
2019-06-11 17:49:00,6
