65234,select * from Frame where fieldId = #
2019-02-04 19:20:00,1
2019-02-04 20:57:00,1
2019-02-04 21:30:00,1
2019-02-04 22:00:00,1
2019-02-04 22:34:00,1
2019-02-04 23:40:00,1
2019-02-05 01:16:00,1
2019-02-05 02:04:00,1
2019-02-05 03:25:00,1
2019-02-05 07:19:00,1
2019-02-05 07:39:00,1
2019-02-05 08:27:00,1
2019-02-05 09:08:00,1
2019-02-05 09:11:00,1
2019-02-05 09:54:00,1
2019-02-05 10:13:00,1
2019-02-05 10:37:00,1
2019-02-05 11:04:00,1
2019-02-05 11:07:00,1
2019-02-05 11:12:00,1
2019-02-05 11:33:00,1
2019-02-05 12:38:00,1
2019-02-05 13:33:00,1
2019-02-05 14:15:00,1
2019-02-05 14:58:00,1
2019-02-05 15:00:00,1
2019-02-05 15:21:00,1
2019-02-05 15:33:00,1
2019-02-05 15:35:00,2
2019-02-05 15:58:00,1
2019-02-05 16:07:00,1
2019-02-05 16:42:00,1
2019-02-05 17:27:00,1
2019-02-05 17:43:00,1
2019-02-05 18:10:00,1
2019-02-05 19:37:00,1
2019-02-05 20:50:00,1
2019-02-05 21:14:00,1
2019-02-05 21:26:00,1
2019-02-05 23:01:00,1
2019-02-05 23:54:00,1
2019-02-06 00:53:00,1
2019-02-06 01:14:00,1
2019-02-06 01:45:00,1
2019-02-06 01:55:00,1
2019-02-06 02:07:00,1
2019-02-06 04:54:00,1
2019-02-06 05:41:00,1
2019-02-06 06:04:00,1
2019-02-06 06:32:00,1
2019-02-06 07:03:00,1
2019-02-06 08:14:00,1
2019-02-06 08:29:00,1
2019-02-06 08:53:00,1
2019-02-06 09:07:00,1
2019-02-06 09:23:00,1
2019-02-06 09:53:00,1
2019-02-06 10:05:00,1
2019-02-06 11:04:00,1
2019-02-06 11:09:00,1
2019-02-06 11:33:00,1
2019-02-06 11:50:00,1
2019-02-06 12:03:00,1
2019-02-06 12:07:00,1
2019-02-06 12:11:00,1
2019-02-06 12:53:00,1
2019-02-06 12:55:00,1
2019-02-06 13:17:00,1
2019-02-06 13:38:00,1
2019-02-06 14:12:00,1
2019-02-06 14:25:00,1
2019-02-06 15:06:00,1
2019-02-06 15:36:00,1
2019-02-06 16:14:00,1
2019-02-06 16:38:00,1
2019-02-06 16:41:00,1
2019-02-06 16:47:00,1
2019-02-06 16:51:00,1
2019-02-06 16:52:00,1
2019-02-06 17:52:00,1
2019-02-06 18:38:00,1
2019-02-06 19:23:00,1
2019-02-06 19:32:00,1
2019-02-06 19:37:00,1
2019-02-06 20:56:00,1
2019-02-06 20:57:00,7
2019-02-06 22:06:00,1
2019-02-06 23:57:00,1
2019-02-07 00:04:00,1
2019-02-07 00:08:00,1
2019-02-07 00:47:00,1
2019-02-07 01:09:00,1
2019-02-07 01:57:00,1
2019-02-07 02:30:00,1
2019-02-07 02:34:00,1
2019-02-07 03:26:00,1
2019-02-07 03:41:00,1
2019-02-07 04:21:00,1
2019-02-07 04:32:00,1
2019-02-07 07:07:00,1
2019-02-07 07:40:00,1
2019-02-07 08:35:00,1
2019-02-07 08:58:00,1
2019-02-07 09:19:00,15
2019-02-07 09:25:00,4
2019-02-07 09:29:00,1
2019-02-07 09:59:00,2
2019-02-07 10:06:00,1
2019-02-07 11:12:00,1
2019-02-07 11:16:00,1
2019-02-07 11:55:00,1
2019-02-07 12:14:00,1
2019-02-07 12:33:00,1
2019-02-07 13:33:00,1
2019-02-07 14:38:00,1
2019-02-07 14:51:00,2
2019-02-07 14:52:00,15
2019-02-07 14:53:00,30
2019-02-07 15:10:00,1
2019-02-07 15:29:00,2
2019-02-07 15:36:00,1
2019-02-07 15:59:00,1
2019-02-07 16:33:00,1
2019-02-07 16:53:00,8
2019-02-07 16:54:00,35
2019-02-07 16:55:00,34
2019-02-07 16:58:00,1
2019-02-07 16:59:00,1
2019-02-07 17:09:00,1
2019-02-07 17:52:00,1
2019-02-07 20:24:00,16
2019-02-07 20:28:00,2
2019-02-07 20:36:00,1
2019-02-07 20:53:00,1
2019-02-07 21:11:00,1
2019-02-07 21:20:00,1
2019-02-07 21:44:00,1
2019-02-07 21:58:00,12
2019-02-07 22:08:00,5
2019-02-07 23:20:00,1
2019-02-07 23:39:00,1
2019-02-08 00:09:00,1
2019-02-08 01:19:00,1
2019-02-08 01:27:00,1
2019-02-08 01:51:00,1
2019-02-08 02:07:00,1
2019-02-08 02:15:00,1
2019-02-08 02:57:00,1
2019-02-08 03:25:00,1
2019-02-08 04:40:00,1
2019-02-08 06:35:00,1
2019-02-08 06:54:00,1
2019-02-08 07:02:00,1
2019-02-08 07:13:00,1
2019-02-08 07:18:00,1
2019-02-08 09:06:00,1
2019-02-08 10:01:00,1
2019-02-08 10:14:00,1
2019-02-08 10:28:00,1
2019-02-08 11:08:00,5
2019-02-08 11:10:00,1
2019-02-08 11:49:00,1
2019-02-08 12:41:00,1
2019-02-08 14:25:00,1
2019-02-08 14:34:00,1
2019-02-08 14:46:00,1
2019-02-08 14:52:00,1
2019-02-08 15:15:00,1
2019-02-08 15:23:00,1
2019-02-08 15:28:00,1
2019-02-08 15:58:00,1
2019-02-08 16:18:00,1
2019-02-08 17:03:00,1
2019-02-08 17:06:00,1
2019-02-08 17:44:00,1
2019-02-08 19:24:00,1
2019-02-08 19:44:00,1
2019-02-08 20:43:00,1
2019-02-08 20:54:00,1
2019-02-08 21:32:00,1
2019-02-08 22:06:00,1
2019-02-08 23:10:00,1
2019-02-08 23:42:00,1
2019-02-09 00:20:00,1
2019-02-09 00:33:00,1
2019-02-09 01:47:00,1
2019-02-09 02:26:00,1
2019-02-09 02:40:00,1
2019-02-09 02:58:00,1
2019-02-09 03:00:00,1
2019-02-09 03:33:00,1
2019-02-09 03:34:00,1
2019-02-09 04:05:00,3
2019-02-09 05:33:00,1
2019-02-09 07:08:00,1
2019-02-09 07:47:00,1
2019-02-09 07:53:00,1
2019-02-09 08:05:00,1
2019-02-09 08:09:00,1
2019-02-09 09:06:00,1
2019-02-09 09:42:00,1
2019-02-09 09:55:00,1
2019-02-09 09:56:00,1
2019-02-09 10:51:00,1
2019-02-09 10:56:00,1
2019-02-09 11:00:00,1
2019-02-09 12:26:00,1
2019-02-09 13:00:00,1
2019-02-09 14:38:00,1
2019-02-09 16:00:00,1
2019-02-09 16:31:00,1
2019-02-09 16:47:00,1
2019-02-09 17:12:00,1
2019-02-09 19:03:00,1
2019-02-09 20:24:00,1
2019-02-09 20:37:00,1
2019-02-09 21:36:00,1
2019-02-10 00:35:00,1
2019-02-10 05:31:00,1
2019-02-10 08:46:00,1
2019-02-10 08:52:00,1
2019-02-10 08:58:00,1
2019-02-10 09:07:00,1
2019-02-10 09:08:00,1
2019-02-10 09:55:00,1
2019-02-10 10:04:00,1
2019-02-10 10:51:00,1
2019-02-10 10:53:00,1
2019-02-10 11:38:00,1
2019-02-10 11:50:00,1
2019-02-10 12:03:00,1
2019-02-10 12:10:00,1
2019-02-10 12:20:00,1
2019-02-10 12:23:00,1
2019-02-10 12:27:00,1
2019-02-10 13:10:00,1
2019-02-10 13:35:00,1
2019-02-10 14:13:00,1
2019-02-10 14:14:00,1
2019-02-10 14:18:00,1
2019-02-10 15:23:00,1
2019-02-10 15:34:00,1
2019-02-10 15:42:00,1
2019-02-10 15:50:00,1
2019-02-10 16:03:00,1
2019-02-10 16:08:00,1
2019-02-10 16:45:00,1
2019-02-10 17:03:00,1
2019-02-10 17:19:00,1
2019-02-10 17:25:00,1
2019-02-10 17:48:00,1
2019-02-10 18:21:00,1
2019-02-10 18:28:00,1
2019-02-10 18:32:00,1
2019-02-10 18:34:00,1
2019-02-10 18:35:00,1
2019-02-10 18:53:00,1
2019-02-10 19:05:00,1
2019-02-10 19:09:00,1
2019-02-10 19:56:00,1
2019-02-10 20:05:00,1
2019-02-10 20:22:00,1
2019-02-10 22:05:00,1
2019-02-10 22:38:00,1
2019-02-10 23:05:00,1
2019-02-10 23:08:00,1
2019-02-10 23:25:00,1
2019-02-10 23:59:00,1
2019-02-11 00:26:00,1
2019-02-11 00:51:00,1
2019-02-11 01:05:00,1
2019-02-11 02:20:00,1
2019-02-11 02:23:00,1
2019-02-11 02:32:00,1
2019-02-11 02:53:00,1
2019-02-11 03:05:00,1
2019-02-11 03:42:00,1
2019-02-11 04:10:00,4
2019-02-11 04:12:00,1
2019-02-11 04:23:00,1
2019-02-11 04:39:00,1
2019-02-11 04:43:00,1
2019-02-11 04:55:00,1
2019-02-11 05:00:00,1
2019-02-11 05:16:00,1
2019-02-11 05:33:00,1
2019-02-11 05:40:00,1
2019-02-11 05:54:00,1
2019-02-11 06:17:00,1
2019-02-11 06:52:00,1
2019-02-11 06:57:00,1
2019-02-11 07:42:00,1
2019-02-11 07:48:00,1
2019-02-11 07:52:00,1
2019-02-11 08:22:00,1
2019-02-11 08:50:00,1
2019-02-11 08:53:00,1
2019-02-11 09:23:00,1
2019-02-11 09:37:00,1
2019-02-11 10:04:00,1
2019-02-11 10:30:00,1
2019-02-11 11:05:00,1
2019-02-11 11:06:00,2
2019-02-11 11:46:00,1
2019-02-11 12:04:00,1
2019-02-11 12:12:00,1
2019-02-11 12:24:00,1
2019-02-11 12:47:00,2
2019-02-11 13:03:00,1
2019-02-11 13:39:00,1
2019-02-11 13:50:00,1
2019-02-11 13:55:00,1
2019-02-11 14:04:00,1
2019-02-11 14:17:00,1
2019-02-11 14:18:00,1
2019-02-11 14:21:00,1
2019-02-11 15:00:00,2
2019-02-11 15:22:00,1
2019-02-11 15:29:00,1
2019-02-11 15:30:00,1
2019-02-11 15:34:00,1
2019-02-11 15:42:00,1
2019-02-11 15:54:00,1
2019-02-11 16:17:00,1
2019-02-11 16:30:00,1
2019-02-11 18:24:00,1
2019-02-11 18:31:00,1
2019-02-11 18:43:00,1
2019-02-11 18:50:00,1
2019-02-11 19:04:00,2
2019-02-11 19:06:00,1
2019-02-11 19:09:00,1
2019-02-11 19:31:00,1
2019-02-11 20:10:00,1
2019-02-11 20:19:00,2
2019-02-11 20:54:00,1
2019-02-11 21:06:00,1
2019-02-11 21:32:00,1
2019-02-11 21:49:00,1
2019-02-11 21:58:00,1
2019-02-11 22:08:00,1
2019-02-11 22:18:00,1
2019-02-11 22:30:00,1
2019-02-11 22:51:00,1
2019-02-11 23:38:00,1
2019-02-12 00:01:00,1
2019-02-12 00:07:00,1
2019-02-12 00:09:00,1
2019-02-12 00:26:00,1
2019-02-12 01:19:00,1
2019-02-12 01:24:00,1
2019-02-12 01:45:00,1
2019-02-12 01:59:00,1
2019-02-12 02:06:00,1
2019-02-12 02:40:00,1
2019-02-12 03:00:00,1
2019-02-12 03:03:00,1
2019-02-12 03:06:00,1
2019-02-12 03:07:00,1
2019-02-12 03:10:00,1
2019-02-12 04:08:00,1
2019-02-12 04:14:00,1
2019-02-12 04:18:00,1
2019-02-12 05:01:00,1
2019-02-12 05:10:00,6
2019-02-12 05:21:00,1
2019-02-12 05:32:00,1
2019-02-12 06:58:00,1
2019-02-12 07:14:00,1
2019-02-12 07:51:00,1
2019-02-12 08:55:00,1
2019-02-12 09:01:00,1
2019-02-12 09:18:00,1
2019-02-12 09:24:00,1
2019-02-12 10:42:00,1
2019-02-12 10:57:00,1
2019-02-12 11:31:00,1
2019-02-12 11:39:00,2
2019-02-12 11:43:00,1
2019-02-12 12:41:00,1
2019-02-12 12:50:00,1
2019-02-12 13:43:00,1
2019-02-12 14:03:00,1
2019-02-12 14:19:00,1
2019-02-12 14:37:00,1
2019-02-12 15:02:00,2
2019-02-12 15:10:00,1
2019-02-12 15:25:00,1
2019-02-12 15:42:00,1
2019-02-12 15:45:00,1
2019-02-12 15:59:00,1
2019-02-12 16:14:00,1
2019-02-12 16:18:00,1
2019-02-12 16:38:00,1
2019-02-12 17:09:00,2
2019-02-12 17:21:00,1
2019-02-12 17:50:00,1
2019-02-12 17:51:00,1
2019-02-12 17:52:00,1
2019-02-12 19:46:00,1
2019-02-12 19:51:00,1
2019-02-12 19:54:00,1
2019-02-12 20:00:00,1
2019-02-12 20:24:00,1
2019-02-12 20:57:00,5
2019-02-12 21:09:00,1
2019-02-12 21:10:00,1
2019-02-12 21:16:00,1
2019-02-12 21:46:00,1
2019-02-12 22:07:00,1
2019-02-12 22:21:00,1
2019-02-12 22:25:00,1
2019-02-12 22:26:00,1
2019-02-12 22:39:00,1
2019-02-12 23:18:00,1
2019-02-12 23:26:00,2
2019-02-13 00:01:00,1
2019-02-13 01:42:00,1
2019-02-13 01:47:00,1
2019-02-13 02:26:00,1
2019-02-13 03:04:00,1
2019-02-13 03:08:00,1
2019-02-13 03:12:00,1
2019-02-13 03:21:00,1
2019-02-13 03:33:00,1
2019-02-13 03:50:00,1
2019-02-13 03:55:00,1
2019-02-13 04:07:00,1
2019-02-13 04:15:00,1
2019-02-13 04:17:00,1
2019-02-13 04:18:00,1
2019-02-13 04:20:00,1
2019-02-13 04:21:00,1
2019-02-13 04:49:00,1
2019-02-13 04:54:00,1
2019-02-13 05:10:00,1
2019-02-13 05:16:00,2
2019-02-13 05:36:00,5
2019-02-13 05:37:00,4
2019-02-13 05:38:00,4
2019-02-13 05:39:00,6
2019-02-13 05:40:00,5
2019-02-13 05:41:00,2
2019-02-13 05:43:00,1
2019-02-13 06:17:00,1
2019-02-13 06:34:00,1
2019-02-13 07:18:00,1
2019-02-13 07:54:00,1
2019-02-13 08:07:00,1
2019-02-13 08:09:00,13
2019-02-13 08:34:00,1
2019-02-13 08:50:00,1
2019-02-13 09:01:00,2
2019-02-13 09:07:00,1
2019-02-13 09:09:00,1
2019-02-13 09:20:00,1
2019-02-13 09:23:00,1
2019-02-13 10:27:00,1
2019-02-13 10:35:00,1
2019-02-13 11:19:00,1
2019-02-13 11:21:00,1
2019-02-13 11:58:00,1
2019-02-13 11:59:00,8
2019-02-13 12:02:00,4
2019-02-13 12:03:00,1
2019-02-13 12:05:00,1
2019-02-13 12:44:00,1
2019-02-13 12:54:00,1
2019-02-13 13:12:00,1
2019-02-13 13:17:00,1
2019-02-13 13:20:00,1
2019-02-13 13:39:00,1
2019-02-13 13:51:00,1
2019-02-13 14:16:00,1
2019-02-13 14:20:00,1
2019-02-13 15:00:00,1
2019-02-13 15:26:00,1
2019-02-13 15:34:00,1
2019-02-13 15:40:00,1
2019-02-13 15:44:00,13
2019-02-13 15:45:00,32
2019-02-13 15:49:00,1
2019-02-13 16:05:00,1
2019-02-13 16:59:00,1
2019-02-13 17:01:00,2
2019-02-13 17:07:00,1
2019-02-13 17:15:00,1
2019-02-13 17:25:00,1
2019-02-13 17:27:00,1
2019-02-13 17:30:00,1
2019-02-13 17:51:00,1
2019-02-13 17:55:00,2
2019-02-13 17:56:00,1
2019-02-13 17:57:00,1
2019-02-13 17:59:00,2
2019-02-13 18:05:00,3
2019-02-13 18:06:00,11
2019-02-13 18:07:00,9
2019-02-13 18:08:00,12
2019-02-13 18:09:00,13
2019-02-13 18:11:00,1
2019-02-13 18:26:00,1
2019-02-13 18:41:00,1
2019-02-13 19:35:00,1
2019-02-13 19:41:00,3
2019-02-13 20:21:00,1
2019-02-13 20:22:00,1
2019-02-13 20:28:00,1
2019-02-13 20:38:00,1
2019-02-13 21:00:00,1
2019-02-13 21:08:00,1
2019-02-13 21:14:00,1
2019-02-13 21:24:00,1
2019-02-13 21:28:00,1
2019-02-13 21:34:00,1
2019-02-13 21:40:00,1
2019-02-13 21:41:00,1
2019-02-13 21:58:00,1
2019-02-13 22:27:00,1
2019-02-13 22:28:00,1
2019-02-13 22:29:00,1
2019-02-13 22:33:00,1
2019-02-13 22:41:00,8
2019-02-13 22:42:00,5
2019-02-13 23:14:00,1
2019-02-13 23:22:00,1
2019-02-14 00:38:00,3
2019-02-14 00:56:00,1
2019-02-14 01:00:00,1
2019-02-14 01:10:00,1
2019-02-14 01:28:00,4
2019-02-14 01:51:00,1
2019-02-14 02:18:00,1
2019-02-14 02:19:00,21
2019-02-14 02:20:00,4
2019-02-14 02:34:00,1
2019-02-14 03:59:00,1
2019-02-14 04:35:00,1
2019-02-14 04:37:00,1
2019-02-14 04:47:00,1
2019-02-14 05:20:00,1
2019-02-14 05:22:00,1
2019-02-14 05:23:00,1
2019-02-14 05:26:00,1
2019-02-14 05:28:00,1
2019-02-14 05:31:00,1
2019-02-14 05:35:00,1
2019-02-14 05:40:00,1
2019-02-14 05:44:00,1
2019-02-14 05:52:00,1
2019-02-14 05:53:00,1
2019-02-14 05:56:00,1
2019-02-14 05:58:00,1
2019-02-14 05:59:00,1
2019-02-14 06:02:00,2
2019-02-14 06:05:00,1
2019-02-14 06:07:00,1
2019-02-14 06:08:00,1
2019-02-14 06:12:00,1
2019-02-14 06:13:00,1
2019-02-14 06:16:00,1
2019-02-14 06:17:00,1
2019-02-14 06:18:00,1
2019-02-14 06:21:00,1
2019-02-14 06:24:00,1
2019-02-14 06:26:00,1
2019-02-14 06:30:00,1
2019-02-14 06:31:00,1
2019-02-14 06:33:00,1
2019-02-14 06:36:00,1
2019-02-14 06:38:00,1
2019-02-14 06:42:00,1
2019-02-14 06:43:00,1
2019-02-14 07:09:00,2
2019-02-14 07:26:00,1
2019-02-14 07:28:00,1
2019-02-14 07:34:00,2
2019-02-14 07:42:00,1
2019-02-14 07:53:00,1
2019-02-14 08:14:00,1
2019-02-14 08:54:00,1
2019-02-14 09:10:00,1
2019-02-14 09:24:00,1
2019-02-14 09:47:00,1
2019-02-14 09:59:00,1
2019-02-14 10:26:00,1
2019-02-14 10:28:00,1
2019-02-14 10:34:00,3
2019-02-14 10:53:00,1
2019-02-14 10:55:00,1
2019-02-14 11:08:00,1
2019-02-14 11:28:00,1
2019-02-14 11:33:00,1
2019-02-14 11:40:00,1
2019-02-14 11:46:00,1
2019-02-14 12:19:00,18
2019-02-14 12:24:00,1
2019-02-14 12:26:00,1
2019-02-14 12:55:00,1
2019-02-14 13:05:00,1
2019-02-14 13:15:00,1
2019-02-14 13:55:00,1
2019-02-14 14:25:00,19
2019-02-14 14:26:00,22
2019-02-14 14:27:00,1
2019-02-14 14:38:00,1
2019-02-14 15:00:00,1
2019-02-14 15:03:00,1
2019-02-14 15:41:00,1
2019-02-14 15:59:00,1
2019-02-14 17:09:00,1
2019-02-14 17:16:00,6
2019-02-14 17:17:00,4
2019-02-14 17:22:00,7
2019-02-14 17:23:00,12
2019-02-14 17:24:00,8
2019-02-14 17:25:00,7
2019-02-14 17:26:00,3
2019-02-14 17:45:00,1
2019-02-14 17:57:00,4
2019-02-14 17:58:00,10
2019-02-14 17:59:00,10
2019-02-14 18:30:00,1
2019-02-14 18:42:00,1
2019-02-14 18:43:00,15
2019-02-14 18:44:00,7
2019-02-14 20:10:00,2
2019-02-14 20:11:00,9
2019-02-14 20:49:00,1
2019-02-14 21:25:00,1
2019-02-14 22:06:00,24
2019-02-14 22:07:00,32
2019-02-14 22:08:00,10
2019-02-14 22:51:00,1
2019-02-14 23:24:00,1
2019-02-14 23:42:00,15
2019-02-14 23:43:00,16
2019-02-14 23:44:00,10
2019-02-14 23:45:00,6
2019-02-14 23:47:00,1
2019-02-14 23:54:00,1
2019-02-14 23:56:00,3
2019-02-14 23:57:00,4
2019-02-15 00:02:00,8
2019-02-15 00:03:00,11
2019-02-15 00:04:00,8
2019-02-15 00:29:00,1
2019-02-15 00:54:00,1
2019-02-15 01:03:00,1
2019-02-15 01:12:00,1
2019-02-15 01:54:00,1
2019-02-15 02:10:00,1
2019-02-15 02:59:00,1
2019-02-15 03:47:00,1
2019-02-15 04:28:00,1
2019-02-15 04:33:00,1
2019-02-15 04:38:00,1
2019-02-15 05:30:00,1
2019-02-15 05:40:00,11
2019-02-15 05:51:00,1
2019-02-15 06:21:00,2
2019-02-15 06:22:00,1
2019-02-15 06:23:00,1
2019-02-15 13:01:00,1
2019-02-15 13:10:00,1
2019-02-15 13:18:00,1
2019-02-15 13:22:00,1
2019-02-15 13:24:00,1
2019-02-15 13:34:00,1
2019-02-15 13:41:00,1
2019-02-15 13:48:00,1
2019-02-15 13:54:00,1
2019-02-15 13:56:00,1
2019-02-15 14:01:00,1
2019-02-15 14:03:00,1
2019-02-15 14:11:00,1
2019-02-15 14:19:00,1
2019-02-15 14:20:00,1
2019-02-15 14:28:00,1
2019-02-15 14:30:00,1
2019-02-15 14:34:00,1
2019-02-15 14:35:00,1
2019-02-15 14:57:00,1
2019-02-15 14:59:00,1
2019-02-15 15:07:00,1
2019-02-15 15:13:00,7
2019-02-15 15:14:00,6
2019-02-15 15:15:00,8
2019-02-15 15:16:00,9
2019-02-15 15:17:00,7
2019-02-15 15:18:00,8
2019-02-15 15:19:00,9
2019-02-15 15:20:00,9
2019-02-15 15:21:00,7
2019-02-15 15:28:00,1
2019-02-15 15:29:00,1
2019-02-15 15:50:00,1
2019-02-15 15:51:00,1
2019-02-15 15:53:00,1
2019-02-15 16:03:00,1
2019-02-15 16:15:00,1
2019-02-15 16:22:00,1
2019-02-15 16:37:00,1
2019-02-15 16:38:00,1
2019-02-15 16:40:00,1
2019-02-15 16:47:00,1
2019-02-15 16:58:00,1
2019-02-15 17:00:00,1
2019-02-15 17:04:00,1
2019-02-15 17:05:00,8
2019-02-15 17:06:00,26
2019-02-15 17:07:00,26
2019-02-15 17:08:00,16
2019-02-15 17:14:00,2
2019-02-15 17:30:00,1
2019-02-15 17:47:00,1
2019-02-15 17:51:00,1
2019-02-15 18:03:00,1
2019-02-15 18:14:00,2
2019-02-15 18:17:00,1
2019-02-15 18:34:00,1
2019-02-15 18:52:00,1
2019-02-15 19:04:00,1
2019-02-15 19:06:00,1
2019-02-15 19:22:00,2
2019-02-15 19:33:00,1
2019-02-15 19:48:00,1
2019-02-15 20:03:00,1
2019-02-15 20:31:00,1
2019-02-15 20:34:00,1
2019-02-15 20:44:00,1
2019-02-15 20:52:00,1
2019-02-15 20:55:00,1
2019-02-15 20:58:00,30
2019-02-15 20:59:00,16
2019-02-15 21:13:00,1
2019-02-15 21:16:00,1
2019-02-15 21:17:00,1
2019-02-15 21:23:00,1
2019-02-15 21:28:00,1
2019-02-15 21:32:00,1
2019-02-15 21:36:00,1
2019-02-15 21:41:00,1
2019-02-15 21:43:00,1
2019-02-15 21:47:00,2
2019-02-15 22:12:00,1
2019-02-15 22:19:00,1
2019-02-15 22:25:00,1
2019-02-15 22:37:00,1
2019-02-15 22:38:00,1
2019-02-15 22:47:00,1
2019-02-15 22:50:00,1
2019-02-15 23:06:00,1
2019-02-15 23:12:00,1
2019-02-15 23:19:00,4
2019-02-15 23:20:00,24
2019-02-15 23:25:00,1
2019-02-15 23:45:00,1
2019-02-15 23:57:00,1
2019-02-16 00:08:00,1
2019-02-16 00:23:00,1
2019-02-16 00:50:00,1
2019-02-16 01:19:00,1
2019-02-16 01:29:00,1
2019-02-16 01:32:00,1
2019-02-16 01:38:00,1
2019-02-16 01:47:00,1
2019-02-16 01:54:00,1
2019-02-16 02:07:00,1
2019-02-16 02:09:00,1
2019-02-16 02:12:00,1
2019-02-16 02:13:00,1
2019-02-16 02:14:00,1
2019-02-16 02:42:00,1
2019-02-16 02:47:00,1
2019-02-16 02:54:00,1
2019-02-16 02:59:00,1
2019-02-16 03:00:00,2
2019-02-16 03:11:00,1
2019-02-16 03:29:00,1
2019-02-16 03:37:00,1
2019-02-16 03:41:00,1
2019-02-16 03:46:00,1
2019-02-16 03:49:00,1
2019-02-16 03:51:00,1
2019-02-16 03:54:00,1
2019-02-16 03:55:00,1
2019-02-16 03:58:00,1
2019-02-16 04:21:00,1
2019-02-16 04:24:00,1
2019-02-16 04:37:00,1
2019-02-16 04:44:00,1
2019-02-16 04:53:00,1
2019-02-16 04:55:00,1
2019-02-16 04:59:00,1
2019-02-16 05:21:00,1
2019-02-16 05:22:00,1
2019-02-16 05:25:00,1
2019-02-16 05:28:00,1
2019-02-16 05:46:00,1
2019-02-16 05:48:00,1
2019-02-16 05:54:00,1
2019-02-16 05:57:00,1
2019-02-16 06:11:00,1
2019-02-16 06:43:00,1
2019-02-16 06:58:00,1
2019-02-16 08:05:00,1
2019-02-16 08:14:00,1
2019-02-16 08:20:00,4
2019-02-16 08:21:00,1
2019-02-16 08:37:00,1
2019-02-16 09:06:00,1
2019-02-16 09:38:00,1
2019-02-16 09:42:00,1
2019-02-16 10:00:00,1
2019-02-16 10:02:00,5
2019-02-16 10:32:00,1
2019-02-16 10:34:00,1
2019-02-16 10:52:00,1
2019-02-16 11:11:00,1
2019-02-16 11:22:00,1
2019-02-16 12:02:00,1
2019-02-16 12:03:00,18
2019-02-16 12:05:00,4
2019-02-16 12:06:00,2
2019-02-16 12:16:00,1
2019-02-16 12:47:00,1
2019-02-16 12:52:00,1
2019-02-16 13:32:00,1
2019-02-16 13:44:00,1
2019-02-16 13:47:00,1
2019-02-16 13:50:00,1
2019-02-16 14:39:00,1
2019-02-16 14:51:00,1
2019-02-16 14:56:00,1
2019-02-16 14:57:00,9
2019-02-16 14:58:00,9
2019-02-16 14:59:00,6
2019-02-16 15:06:00,5
2019-02-16 15:07:00,10
2019-02-16 15:08:00,7
2019-02-16 15:15:00,1
2019-02-16 15:31:00,1
2019-02-16 15:34:00,1
2019-02-16 15:36:00,1
2019-02-16 15:49:00,3
2019-02-16 15:50:00,16
2019-02-16 15:51:00,13
2019-02-16 15:52:00,11
2019-02-16 15:53:00,15
2019-02-16 15:54:00,14
2019-02-16 15:55:00,10
2019-02-16 16:13:00,1
2019-02-16 16:29:00,1
2019-02-16 16:33:00,1
2019-02-16 16:36:00,1
2019-02-16 16:43:00,1
2019-02-16 16:45:00,1
2019-02-16 17:22:00,1
2019-02-16 17:30:00,1
2019-02-16 17:41:00,1
2019-02-16 17:43:00,5
2019-02-16 17:44:00,32
2019-02-16 17:53:00,1
2019-02-16 17:59:00,2
2019-02-16 18:53:00,1
2019-02-16 19:00:00,1
2019-02-16 19:08:00,2
2019-02-16 19:12:00,7
2019-02-16 19:25:00,1
2019-02-16 19:46:00,1
2019-02-16 20:13:00,1
2019-02-16 21:11:00,1
2019-02-16 21:29:00,1
2019-02-16 21:33:00,1
2019-02-16 21:45:00,1
2019-02-16 21:55:00,1
2019-02-16 21:59:00,2
2019-02-16 22:00:00,1
2019-02-16 22:08:00,1
2019-02-16 22:11:00,1
2019-02-16 22:12:00,1
2019-02-16 22:26:00,5
2019-02-16 22:32:00,1
2019-02-16 22:35:00,1
2019-02-16 22:46:00,1
2019-02-16 22:48:00,1
2019-02-16 22:51:00,1
2019-02-16 22:59:00,1
2019-02-16 23:01:00,1
2019-02-16 23:29:00,5
2019-02-16 23:30:00,4
2019-02-16 23:32:00,11
2019-02-16 23:33:00,12
2019-02-16 23:43:00,13
2019-02-16 23:44:00,2
2019-02-16 23:56:00,1
2019-02-17 00:15:00,6
2019-02-17 00:16:00,10
2019-02-17 00:17:00,11
2019-02-17 00:18:00,10
2019-02-17 00:19:00,3
2019-02-17 00:40:00,1
2019-02-17 00:46:00,1
2019-02-17 00:52:00,1
2019-02-17 00:58:00,1
2019-02-17 01:05:00,1
2019-02-17 01:30:00,1
2019-02-17 01:34:00,1
2019-02-17 01:38:00,1
2019-02-17 01:47:00,2
2019-02-17 01:50:00,1
2019-02-17 02:03:00,1
2019-02-17 02:06:00,1
2019-02-17 02:38:00,2
2019-02-17 02:57:00,2
2019-02-17 02:59:00,1
2019-02-17 03:37:00,1
2019-02-17 03:47:00,1
2019-02-17 04:07:00,1
2019-02-17 04:26:00,1
2019-02-17 04:32:00,1
2019-02-17 04:36:00,1
2019-02-17 04:41:00,1
2019-02-17 04:50:00,1
2019-02-17 04:53:00,1
2019-02-17 05:01:00,1
2019-02-17 05:02:00,13
2019-02-17 05:06:00,1
2019-02-17 05:36:00,1
2019-02-17 05:41:00,1
2019-02-17 05:55:00,1
