587562,"select top # p.objid, p.ra, p.dec, dbo.fPhotoTypeN (p.type) as type, u, g, r, i, z, Err_u, Err_g, Err_r, Err_i, Err_z, psfMag_u, psfMagErr_u, psfMag_g, psfMagErr_g, psfMag_r, psfMagErr_r, psfMag_i, psfMagErr_i, psfMag_z, psfMagErr_z from PhotoPrimary p, dbo.fGetNearbyObjEq (#, #, #) n where p.objId = n.objId"
2019-01-27 07:56:00,1
2019-01-27 08:57:00,1
2019-01-27 09:19:00,9
2019-01-27 09:54:00,9
2019-01-27 09:59:00,1
2019-01-27 10:58:00,1
2019-01-27 11:12:00,18
2019-01-27 11:59:00,1
2019-01-27 12:58:00,1
2019-01-27 13:20:00,6
2019-01-27 13:21:00,3
2019-01-27 13:58:00,1
2019-01-27 14:59:00,1
2019-01-27 15:59:00,1
2019-01-27 16:31:00,9
2019-01-27 16:59:00,1
2019-01-27 17:25:00,9
2019-01-27 17:59:00,1
2019-01-27 18:59:00,1
2019-01-27 19:00:00,9
2019-01-28 00:58:00,1
2019-01-28 01:59:00,1
2019-01-28 02:58:00,1
2019-01-28 03:58:00,1
2019-01-28 04:58:00,1
2019-01-28 05:58:00,1
2019-01-28 06:59:00,1
2019-01-28 07:57:00,1
2019-01-28 08:33:00,9
2019-01-28 08:58:00,1
2019-01-28 09:58:00,1
2019-01-28 10:01:00,1
2019-01-28 10:38:00,1
2019-01-28 10:39:00,1
2019-01-28 10:43:00,1
2019-01-28 10:57:00,1
2019-01-28 11:56:00,1
2019-01-28 12:59:00,1
2019-01-28 13:48:00,9
2019-01-28 13:57:00,1
2019-01-28 14:19:00,1
2019-01-28 14:23:00,1
2019-01-28 14:31:00,1
2019-01-28 14:32:00,1
2019-01-28 14:56:00,14
2019-01-28 14:57:00,4
2019-01-28 14:58:00,1
2019-01-28 15:11:00,10
2019-01-28 15:12:00,8
2019-01-28 15:26:00,1
2019-01-28 15:57:00,1
2019-01-28 16:14:00,77
2019-01-28 16:15:00,291
2019-01-28 16:16:00,214
2019-01-28 16:17:00,227
2019-01-28 16:18:00,293
2019-01-28 16:19:00,276
2019-01-28 16:20:00,282
2019-01-28 16:21:00,281
2019-01-28 16:22:00,284
2019-01-28 16:23:00,246
2019-01-28 16:24:00,291
2019-01-28 16:25:00,288
2019-01-28 16:26:00,286
2019-01-28 16:27:00,268
2019-01-28 16:28:00,293
2019-01-28 16:29:00,284
2019-01-28 16:30:00,292
2019-01-28 16:31:00,274
2019-01-28 16:32:00,289
2019-01-28 16:33:00,247
2019-01-28 16:34:00,227
2019-01-28 16:35:00,224
2019-01-28 16:36:00,259
2019-01-28 16:37:00,247
2019-01-28 16:38:00,252
2019-01-28 16:39:00,253
2019-01-28 16:40:00,259
2019-01-28 16:41:00,271
2019-01-28 16:42:00,247
2019-01-28 16:43:00,270
2019-01-28 16:44:00,266
2019-01-28 16:45:00,271
2019-01-28 16:46:00,273
2019-01-28 16:47:00,252
2019-01-28 16:48:00,276
2019-01-28 16:49:00,276
2019-01-28 16:50:00,261
2019-01-28 16:51:00,271
2019-01-28 16:52:00,189
2019-01-28 16:53:00,262
2019-01-28 16:54:00,270
2019-01-28 16:55:00,275
2019-01-28 16:56:00,279
2019-01-28 16:57:00,266
2019-01-28 16:58:00,263
2019-01-28 16:59:00,273
2019-01-28 17:00:00,268
2019-01-28 17:01:00,256
2019-01-28 17:02:00,277
2019-01-28 17:03:00,263
2019-01-28 17:04:00,276
2019-01-28 17:05:00,274
2019-01-28 17:06:00,272
2019-01-28 17:07:00,256
2019-01-28 17:08:00,290
2019-01-28 17:09:00,267
2019-01-28 17:10:00,232
2019-01-28 17:11:00,246
2019-01-28 17:12:00,278
2019-01-28 17:13:00,256
2019-01-28 17:14:00,281
2019-01-28 17:15:00,283
2019-01-28 17:16:00,282
2019-01-28 17:17:00,280
2019-01-28 17:18:00,274
2019-01-28 17:19:00,263
2019-01-28 17:20:00,281
2019-01-28 17:21:00,275
2019-01-28 17:22:00,242
2019-01-28 17:23:00,263
2019-01-28 17:24:00,277
2019-01-28 17:25:00,273
2019-01-28 17:26:00,278
2019-01-28 17:27:00,270
2019-01-28 17:28:00,243
2019-01-28 17:29:00,280
2019-01-28 17:30:00,257
2019-01-28 17:31:00,256
2019-01-28 17:32:00,293
2019-01-28 17:33:00,276
2019-01-28 17:34:00,283
2019-01-28 17:35:00,264
2019-01-28 17:36:00,280
2019-01-28 17:37:00,288
2019-01-28 17:38:00,279
2019-01-28 17:39:00,272
2019-01-28 17:40:00,258
2019-01-28 17:41:00,256
2019-01-28 17:42:00,276
2019-01-28 17:43:00,272
2019-01-28 17:44:00,257
2019-01-28 17:45:00,214
2019-01-28 17:46:00,235
2019-01-28 17:47:00,270
2019-01-28 17:48:00,280
2019-01-28 17:49:00,276
2019-01-28 17:50:00,254
2019-01-28 17:51:00,217
2019-01-28 17:52:00,272
2019-01-28 17:53:00,289
2019-01-28 17:54:00,274
2019-01-28 17:55:00,277
2019-01-28 17:56:00,276
2019-01-28 17:57:00,279
2019-01-28 17:58:00,282
2019-01-28 17:59:00,291
2019-01-28 18:00:00,245
2019-01-28 18:01:00,266
2019-01-28 18:02:00,263
2019-01-28 18:03:00,244
2019-01-28 18:04:00,254
2019-01-28 18:05:00,273
2019-01-28 18:06:00,273
2019-01-28 18:07:00,254
2019-01-28 18:08:00,286
2019-01-28 18:09:00,281
2019-01-28 18:10:00,278
2019-01-28 18:11:00,278
2019-01-28 18:12:00,279
2019-01-28 18:13:00,264
2019-01-28 18:14:00,284
2019-01-28 18:15:00,271
2019-01-28 18:16:00,244
2019-01-28 18:17:00,272
2019-01-28 18:18:00,282
2019-01-28 18:19:00,265
2019-01-28 18:20:00,275
2019-01-28 18:21:00,192
2019-01-28 18:22:00,262
2019-01-28 18:23:00,283
2019-01-28 18:24:00,277
2019-01-28 18:25:00,292
2019-01-28 18:26:00,285
2019-01-28 18:27:00,263
2019-01-28 18:28:00,297
2019-01-28 18:29:00,286
2019-01-28 18:30:00,284
2019-01-28 18:31:00,285
2019-01-28 18:32:00,255
2019-01-28 18:33:00,284
2019-01-28 18:34:00,264
2019-01-28 18:35:00,279
2019-01-28 18:36:00,276
2019-01-28 18:37:00,278
2019-01-28 18:38:00,257
2019-01-28 18:39:00,211
2019-01-28 18:40:00,235
2019-01-28 18:41:00,282
2019-01-28 18:42:00,284
2019-01-28 18:43:00,291
2019-01-28 18:44:00,286
2019-01-28 18:45:00,270
2019-01-28 18:46:00,275
2019-01-28 18:47:00,260
2019-01-28 18:48:00,269
2019-01-28 18:49:00,240
2019-01-28 18:50:00,275
2019-01-28 18:51:00,267
2019-01-28 18:52:00,277
2019-01-28 18:53:00,257
2019-01-28 18:54:00,280
2019-01-28 18:55:00,278
2019-01-28 18:56:00,247
2019-01-28 18:57:00,203
2019-01-28 18:58:00,273
2019-01-28 18:59:00,291
2019-01-28 19:00:00,257
2019-01-28 19:01:00,273
2019-01-28 19:02:00,276
2019-01-28 19:03:00,286
2019-01-28 19:04:00,293
2019-01-28 19:05:00,246
2019-01-28 19:06:00,260
2019-01-28 19:07:00,63
2019-01-29 00:00:00,263
2019-01-29 00:01:00,256
2019-01-29 00:02:00,251
2019-01-29 00:03:00,199
2019-01-29 00:04:00,272
2019-01-29 00:05:00,235
2019-01-29 00:06:00,166
2019-01-29 00:07:00,286
2019-01-29 00:08:00,279
2019-01-29 00:09:00,292
2019-01-29 00:10:00,274
2019-01-29 00:11:00,280
2019-01-29 00:12:00,296
2019-01-29 00:13:00,268
2019-01-29 00:14:00,286
2019-01-29 00:15:00,280
2019-01-29 00:16:00,267
2019-01-29 00:17:00,278
2019-01-29 00:18:00,287
2019-01-29 00:19:00,286
2019-01-29 00:20:00,239
2019-01-29 00:21:00,172
2019-01-29 00:22:00,285
2019-01-29 00:23:00,284
2019-01-29 00:24:00,282
2019-01-29 00:25:00,279
2019-01-29 00:26:00,280
2019-01-29 00:27:00,279
2019-01-29 00:28:00,274
2019-01-29 00:29:00,269
2019-01-29 00:30:00,291
2019-01-29 00:31:00,291
2019-01-29 00:32:00,266
2019-01-29 00:33:00,277
2019-01-29 00:34:00,288
2019-01-29 00:35:00,275
2019-01-29 00:36:00,288
2019-01-29 00:37:00,257
2019-01-29 00:38:00,231
2019-01-29 00:39:00,233
2019-01-29 00:40:00,272
2019-01-29 00:41:00,264
2019-01-29 00:42:00,299
2019-01-29 00:43:00,266
2019-01-29 00:44:00,274
2019-01-29 00:45:00,253
2019-01-29 00:46:00,272
2019-01-29 00:47:00,284
2019-01-29 00:48:00,269
2019-01-29 00:49:00,266
2019-01-29 00:50:00,279
2019-01-29 00:51:00,284
2019-01-29 00:52:00,274
2019-01-29 00:53:00,279
2019-01-29 00:54:00,283
2019-01-29 00:55:00,263
2019-01-29 00:56:00,206
2019-01-29 00:57:00,188
2019-01-29 00:58:00,287
2019-01-29 00:59:00,294
2019-01-29 01:00:00,259
2019-01-29 01:01:00,269
2019-01-29 01:02:00,289
2019-01-29 01:03:00,279
2019-01-29 01:04:00,258
2019-01-29 01:05:00,263
2019-01-29 01:06:00,267
2019-01-29 01:07:00,275
2019-01-29 01:08:00,274
2019-01-29 01:09:00,289
2019-01-29 01:10:00,292
2019-01-29 01:11:00,281
2019-01-29 01:12:00,282
2019-01-29 01:13:00,277
2019-01-29 01:14:00,254
2019-01-29 01:15:00,249
2019-01-29 01:16:00,284
2019-01-29 01:17:00,269
2019-01-29 01:18:00,268
2019-01-29 01:19:00,247
2019-01-29 01:20:00,279
2019-01-29 01:21:00,253
2019-01-29 01:22:00,271
2019-01-29 01:23:00,274
2019-01-29 01:24:00,274
2019-01-29 01:25:00,283
2019-01-29 01:26:00,277
2019-01-29 01:27:00,275
2019-01-29 01:28:00,286
2019-01-29 01:29:00,255
2019-01-29 01:30:00,285
2019-01-29 01:31:00,275
2019-01-29 01:32:00,276
2019-01-29 01:33:00,251
2019-01-29 01:34:00,262
2019-01-29 01:35:00,272
2019-01-29 01:36:00,271
2019-01-29 01:37:00,282
2019-01-29 01:38:00,269
2019-01-29 01:39:00,285
2019-01-29 01:40:00,281
2019-01-29 01:41:00,283
2019-01-29 01:42:00,287
2019-01-29 01:43:00,280
2019-01-29 01:44:00,279
2019-01-29 01:45:00,289
2019-01-29 01:46:00,281
2019-01-29 01:47:00,287
2019-01-29 01:48:00,281
2019-01-29 01:49:00,274
2019-01-29 01:50:00,223
2019-01-29 01:51:00,228
2019-01-29 01:52:00,273
2019-01-29 01:53:00,267
2019-01-29 01:54:00,289
2019-01-29 01:55:00,280
2019-01-29 01:56:00,274
2019-01-29 01:57:00,278
2019-01-29 01:58:00,278
2019-01-29 01:59:00,283
2019-01-29 02:00:00,250
2019-01-29 02:01:00,286
2019-01-29 02:02:00,272
2019-01-29 02:03:00,268
2019-01-29 02:04:00,297
2019-01-29 02:05:00,276
2019-01-29 02:06:00,256
2019-01-29 02:07:00,267
2019-01-29 02:08:00,202
2019-01-29 02:09:00,275
2019-01-29 02:10:00,273
2019-01-29 02:11:00,296
2019-01-29 02:12:00,277
2019-01-29 02:13:00,283
2019-01-29 02:14:00,294
2019-01-29 02:15:00,270
2019-01-29 02:16:00,286
2019-01-29 02:17:00,281
2019-01-29 02:18:00,273
2019-01-29 02:19:00,279
2019-01-29 02:20:00,280
2019-01-29 02:21:00,281
2019-01-29 02:22:00,254
2019-01-29 02:23:00,279
2019-01-29 02:24:00,294
2019-01-29 02:25:00,279
2019-01-29 02:26:00,250
2019-01-29 02:27:00,226
2019-01-29 02:28:00,277
2019-01-29 02:29:00,295
2019-01-29 02:30:00,274
2019-01-29 02:31:00,283
2019-01-29 02:32:00,287
2019-01-29 02:33:00,305
2019-01-29 02:34:00,290
2019-01-29 02:35:00,282
2019-01-29 02:36:00,268
2019-01-29 02:37:00,260
2019-01-29 02:38:00,276
2019-01-29 02:39:00,266
2019-01-29 02:40:00,290
2019-01-29 02:41:00,279
2019-01-29 02:42:00,288
2019-01-29 02:43:00,291
2019-01-29 02:44:00,215
2019-01-29 02:45:00,246
2019-01-29 02:46:00,288
2019-01-29 02:47:00,289
2019-01-29 02:48:00,285
2019-01-29 02:49:00,281
2019-01-29 02:50:00,302
2019-01-29 02:51:00,277
2019-01-29 02:52:00,281
2019-01-29 02:53:00,280
2019-01-29 02:54:00,277
2019-01-29 02:55:00,278
2019-01-29 02:56:00,297
2019-01-29 02:57:00,282
2019-01-29 02:58:00,285
2019-01-29 02:59:00,290
2019-01-29 03:00:00,282
2019-01-29 03:01:00,294
2019-01-29 03:02:00,242
2019-01-29 03:03:00,251
2019-01-29 03:04:00,288
2019-01-29 03:05:00,293
2019-01-29 03:06:00,250
2019-01-29 03:07:00,287
2019-01-29 03:08:00,280
2019-01-29 03:09:00,276
2019-01-29 03:10:00,289
2019-01-29 03:11:00,286
2019-01-29 03:12:00,278
2019-01-29 03:13:00,295
2019-01-29 03:14:00,306
2019-01-29 03:15:00,291
2019-01-29 03:16:00,283
2019-01-29 03:17:00,299
2019-01-29 03:18:00,288
2019-01-29 03:19:00,292
2019-01-29 03:20:00,286
2019-01-29 03:21:00,285
2019-01-29 03:22:00,296
2019-01-29 03:23:00,278
2019-01-29 03:24:00,261
2019-01-29 03:25:00,283
2019-01-29 03:26:00,288
2019-01-29 03:27:00,287
2019-01-29 03:28:00,280
2019-01-29 03:29:00,290
2019-01-29 03:30:00,270
2019-01-29 03:31:00,285
2019-01-29 03:32:00,287
2019-01-29 03:33:00,272
2019-01-29 03:34:00,287
2019-01-29 03:35:00,285
2019-01-29 03:36:00,291
2019-01-29 03:37:00,297
2019-01-29 03:38:00,272
2019-01-29 03:39:00,206
2019-01-29 03:40:00,278
2019-01-29 03:41:00,276
2019-01-29 03:42:00,280
2019-01-29 03:43:00,277
2019-01-29 03:44:00,296
2019-01-29 03:45:00,280
2019-01-29 03:46:00,284
2019-01-29 03:47:00,296
2019-01-29 03:48:00,285
2019-01-29 03:49:00,292
2019-01-29 03:50:00,267
2019-01-29 03:51:00,294
2019-01-29 03:52:00,294
2019-01-29 03:53:00,288
2019-01-29 03:54:00,271
2019-01-29 03:55:00,269
2019-01-29 03:56:00,229
2019-01-29 03:57:00,233
2019-01-29 03:58:00,280
2019-01-29 03:59:00,288
2019-01-29 04:00:00,254
2019-01-29 04:01:00,296
2019-01-29 04:02:00,286
2019-01-29 04:03:00,284
2019-01-29 04:04:00,293
2019-01-29 04:05:00,282
2019-01-29 04:06:00,270
2019-01-29 04:07:00,288
2019-01-29 04:08:00,270
2019-01-29 04:09:00,282
2019-01-29 04:10:00,289
2019-01-29 04:11:00,299
2019-01-29 04:12:00,288
2019-01-29 04:13:00,284
2019-01-29 04:14:00,204
2019-01-29 04:15:00,202
2019-01-29 04:16:00,269
2019-01-29 04:17:00,277
2019-01-29 04:18:00,280
2019-01-29 04:19:00,277
2019-01-29 04:20:00,289
2019-01-29 04:21:00,289
2019-01-29 04:22:00,296
2019-01-29 04:23:00,300
2019-01-29 04:24:00,283
2019-01-29 04:25:00,309
2019-01-29 04:26:00,294
2019-01-29 04:27:00,277
2019-01-29 04:28:00,286
2019-01-29 04:29:00,295
2019-01-29 04:30:00,289
2019-01-29 04:31:00,290
2019-01-29 04:32:00,263
2019-01-29 04:33:00,225
2019-01-29 04:34:00,299
2019-01-29 04:35:00,296
2019-01-29 04:36:00,284
2019-01-29 04:37:00,289
2019-01-29 04:38:00,286
2019-01-29 04:39:00,283
2019-01-29 04:40:00,297
2019-01-29 04:41:00,283
2019-01-29 04:42:00,292
2019-01-29 04:43:00,263
2019-01-29 04:44:00,277
2019-01-29 04:45:00,294
2019-01-29 04:46:00,298
2019-01-29 04:47:00,281
2019-01-29 04:48:00,249
2019-01-29 04:49:00,274
2019-01-29 04:50:00,264
2019-01-29 04:51:00,232
2019-01-29 04:52:00,290
2019-01-29 04:53:00,270
2019-01-29 04:54:00,276
2019-01-29 04:55:00,288
2019-01-29 04:56:00,283
2019-01-29 04:57:00,292
2019-01-29 04:58:00,281
2019-01-29 04:59:00,275
2019-01-29 05:00:00,271
2019-01-29 05:01:00,294
2019-01-29 05:02:00,280
2019-01-29 05:03:00,275
2019-01-29 05:04:00,278
2019-01-29 05:05:00,277
2019-01-29 05:06:00,211
2019-01-29 05:07:00,284
2019-01-29 05:08:00,238
2019-01-29 05:09:00,231
2019-01-29 05:10:00,282
2019-01-29 05:11:00,278
2019-01-29 05:12:00,294
2019-01-29 05:13:00,289
2019-01-29 05:14:00,280
2019-01-29 05:15:00,264
2019-01-29 05:16:00,280
2019-01-29 05:17:00,295
2019-01-29 05:18:00,253
2019-01-29 05:19:00,292
2019-01-29 05:20:00,296
2019-01-29 05:21:00,288
2019-01-29 05:22:00,304
2019-01-29 05:23:00,280
2019-01-29 05:24:00,285
2019-01-29 05:25:00,290
2019-01-29 05:26:00,272
2019-01-29 05:27:00,252
2019-01-29 05:28:00,282
2019-01-29 05:29:00,261
2019-01-29 05:30:00,289
2019-01-29 05:31:00,290
2019-01-29 05:32:00,292
2019-01-29 05:33:00,284
2019-01-29 05:34:00,290
2019-01-29 05:35:00,294
2019-01-29 05:36:00,291
2019-01-29 05:37:00,269
2019-01-29 05:38:00,274
2019-01-29 05:39:00,286
2019-01-29 05:40:00,291
2019-01-29 05:41:00,285
2019-01-29 05:42:00,291
2019-01-29 05:43:00,253
2019-01-29 05:44:00,267
2019-01-29 05:45:00,248
2019-01-29 05:46:00,282
2019-01-29 05:47:00,297
2019-01-29 05:48:00,277
2019-01-29 05:49:00,284
2019-01-29 05:50:00,294
2019-01-29 05:51:00,278
2019-01-29 05:52:00,280
2019-01-29 05:53:00,266
2019-01-29 05:54:00,280
2019-01-29 05:55:00,291
2019-01-29 05:56:00,273
2019-01-29 05:57:00,268
2019-01-29 05:58:00,272
2019-01-29 05:59:00,302
2019-01-29 06:00:00,264
2019-01-29 06:01:00,271
2019-01-29 06:02:00,265
2019-01-29 06:03:00,241
2019-01-29 06:04:00,265
2019-01-29 06:05:00,285
2019-01-29 06:06:00,166
2019-01-29 06:07:00,293
2019-01-29 06:08:00,285
2019-01-29 06:09:00,277
2019-01-29 06:10:00,286
2019-01-29 06:11:00,286
2019-01-29 06:12:00,280
2019-01-29 06:13:00,286
2019-01-29 06:14:00,273
2019-01-29 06:15:00,286
2019-01-29 06:16:00,275
2019-01-29 06:17:00,265
2019-01-29 06:18:00,274
2019-01-29 06:19:00,294
2019-01-29 06:20:00,243
2019-01-29 06:21:00,194
2019-01-29 06:22:00,278
2019-01-29 06:23:00,287
2019-01-29 06:24:00,284
2019-01-29 06:25:00,268
2019-01-29 06:26:00,286
2019-01-29 06:27:00,263
2019-01-29 06:28:00,276
2019-01-29 06:29:00,279
2019-01-29 06:30:00,272
2019-01-29 06:31:00,282
2019-01-29 06:32:00,273
2019-01-29 06:33:00,262
2019-01-29 06:34:00,294
2019-01-29 06:35:00,287
2019-01-29 06:36:00,293
2019-01-29 06:37:00,289
2019-01-29 06:38:00,246
2019-01-29 06:39:00,242
2019-01-29 06:40:00,293
2019-01-29 06:41:00,275
2019-01-29 06:42:00,278
2019-01-29 06:43:00,286
2019-01-29 06:44:00,270
2019-01-29 06:45:00,288
2019-01-29 06:46:00,284
2019-01-29 06:47:00,266
2019-01-29 06:48:00,262
2019-01-29 06:49:00,282
2019-01-29 06:50:00,275
2019-01-29 06:51:00,276
2019-01-29 06:52:00,286
2019-01-29 06:53:00,289
2019-01-29 06:54:00,286
2019-01-29 06:55:00,280
2019-01-29 06:56:00,257
2019-01-29 06:57:00,229
2019-01-29 06:58:00,276
2019-01-29 06:59:00,278
2019-01-29 07:00:00,251
2019-01-29 07:01:00,276
2019-01-29 07:02:00,282
2019-01-29 07:03:00,284
2019-01-29 07:04:00,259
2019-01-29 07:05:00,286
2019-01-29 07:06:00,198
2019-01-29 07:07:00,245
2019-01-29 07:08:00,291
2019-01-29 07:09:00,298
2019-01-29 07:10:00,289
2019-01-29 07:11:00,290
2019-01-29 07:12:00,230
2019-01-29 07:13:00,285
2019-01-29 07:14:00,268
2019-01-29 07:15:00,264
2019-01-29 07:16:00,275
2019-01-29 07:17:00,269
2019-01-29 07:18:00,279
2019-01-29 07:19:00,280
2019-01-29 07:20:00,272
2019-01-29 07:21:00,286
2019-01-29 07:22:00,276
2019-01-29 07:23:00,260
2019-01-29 07:24:00,290
2019-01-29 07:25:00,288
2019-01-29 07:26:00,258
2019-01-29 07:27:00,266
2019-01-29 07:28:00,284
2019-01-29 07:29:00,272
2019-01-29 07:30:00,266
2019-01-29 07:31:00,278
2019-01-29 07:32:00,279
2019-01-29 07:33:00,275
2019-01-29 07:34:00,279
2019-01-29 07:35:00,260
2019-01-29 07:36:00,253
2019-01-29 07:37:00,279
2019-01-29 07:38:00,270
2019-01-29 07:39:00,273
2019-01-29 07:40:00,279
2019-01-29 07:41:00,286
2019-01-29 07:42:00,272
2019-01-29 07:43:00,272
2019-01-29 07:44:00,265
2019-01-29 07:45:00,257
2019-01-29 07:46:00,272
2019-01-29 07:47:00,255
2019-01-29 07:48:00,277
2019-01-29 07:49:00,283
2019-01-29 07:50:00,252
2019-01-29 07:51:00,216
2019-01-29 07:52:00,287
2019-01-29 07:53:00,286
2019-01-29 07:54:00,268
2019-01-29 07:55:00,277
2019-01-29 07:56:00,288
2019-01-29 07:57:00,289
2019-01-29 07:58:00,279
2019-01-29 07:59:00,283
2019-01-29 08:00:00,240
2019-01-29 08:01:00,270
2019-01-29 08:02:00,281
2019-01-29 08:03:00,270
2019-01-29 08:04:00,282
2019-01-29 08:05:00,284
2019-01-29 08:06:00,227
2019-01-29 08:07:00,204
2019-01-29 08:08:00,227
2019-01-29 08:09:00,251
2019-01-29 08:10:00,287
2019-01-29 08:11:00,275
2019-01-29 08:12:00,293
2019-01-29 08:13:00,283
2019-01-29 08:14:00,293
2019-01-29 08:15:00,302
2019-01-29 08:16:00,273
2019-01-29 08:17:00,290
2019-01-29 08:18:00,289
2019-01-29 08:19:00,257
2019-01-29 08:20:00,266
2019-01-29 08:21:00,285
2019-01-29 08:22:00,278
2019-01-29 08:23:00,291
2019-01-29 08:24:00,295
2019-01-29 08:25:00,289
2019-01-29 08:26:00,270
2019-01-29 08:27:00,269
2019-01-29 08:28:00,281
2019-01-29 08:29:00,289
2019-01-29 08:30:00,286
2019-01-29 08:31:00,273
2019-01-29 08:32:00,282
2019-01-29 08:33:00,289
2019-01-29 08:34:00,282
2019-01-29 08:35:00,279
2019-01-29 08:36:00,275
2019-01-29 08:37:00,285
2019-01-29 08:38:00,286
2019-01-29 08:39:00,290
2019-01-29 08:40:00,285
2019-01-29 08:41:00,296
2019-01-29 08:42:00,266
2019-01-29 08:43:00,286
2019-01-29 08:44:00,267
2019-01-29 08:45:00,254
2019-01-29 08:46:00,267
2019-01-29 08:47:00,275
2019-01-29 08:48:00,262
2019-01-29 08:49:00,241
2019-01-29 08:50:00,258
2019-01-29 08:51:00,230
2019-01-29 08:52:00,237
2019-01-29 08:53:00,223
2019-01-29 08:54:00,248
2019-01-29 08:55:00,287
2019-01-29 08:56:00,280
2019-01-29 08:57:00,276
2019-01-29 08:58:00,292
2019-01-29 08:59:00,286
2019-01-29 09:00:00,269
2019-01-29 09:01:00,279
2019-01-29 09:02:00,262
2019-01-29 09:03:00,265
2019-01-29 09:04:00,276
2019-01-29 09:05:00,288
2019-01-29 09:06:00,252
2019-01-29 09:07:00,166
2019-01-29 09:08:00,288
2019-01-29 09:09:00,296
2019-01-29 09:10:00,308
2019-01-29 09:11:00,285
2019-01-29 09:12:00,294
2019-01-29 09:13:00,282
2019-01-29 09:14:00,291
2019-01-29 09:15:00,269
2019-01-29 09:16:00,282
2019-01-29 09:17:00,276
2019-01-29 09:18:00,264
2019-01-29 09:19:00,273
2019-01-29 09:20:00,287
2019-01-29 09:21:00,276
2019-01-29 09:22:00,277
2019-01-29 09:23:00,274
2019-01-29 09:24:00,261
2019-01-29 09:25:00,284
2019-01-29 09:26:00,280
2019-01-29 09:27:00,272
2019-01-29 09:28:00,280
2019-01-29 09:29:00,286
2019-01-29 09:30:00,269
2019-01-29 09:31:00,264
2019-01-29 09:32:00,277
2019-01-29 09:33:00,272
2019-01-29 09:34:00,283
2019-01-29 09:35:00,289
2019-01-29 09:36:00,282
2019-01-29 09:37:00,285
2019-01-29 09:38:00,271
2019-01-29 09:39:00,266
2019-01-29 09:40:00,255
2019-01-29 09:41:00,282
2019-01-29 09:42:00,279
2019-01-29 09:43:00,269
2019-01-29 09:44:00,277
2019-01-29 09:45:00,268
2019-01-29 09:46:00,289
2019-01-29 09:47:00,274
2019-01-29 09:48:00,265
2019-01-29 09:49:00,270
2019-01-29 09:50:00,279
2019-01-29 09:51:00,281
2019-01-29 09:52:00,283
2019-01-29 09:53:00,257
2019-01-29 09:54:00,272
2019-01-29 09:55:00,283
2019-01-29 09:56:00,245
2019-01-29 09:57:00,265
2019-01-29 09:58:00,271
2019-01-29 09:59:00,274
2019-01-29 10:00:00,279
2019-01-29 10:01:00,288
2019-01-29 10:02:00,268
2019-01-29 10:03:00,272
2019-01-29 10:04:00,274
2019-01-29 10:05:00,253
2019-01-29 10:06:00,279
2019-01-29 10:07:00,269
2019-01-29 10:08:00,286
2019-01-29 10:09:00,289
2019-01-29 10:10:00,296
2019-01-29 10:11:00,286
2019-01-29 10:12:00,269
2019-01-29 10:13:00,288
2019-01-29 10:14:00,272
2019-01-29 10:15:00,278
2019-01-29 10:16:00,288
2019-01-29 10:17:00,279
2019-01-29 10:18:00,277
2019-01-29 10:19:00,278
2019-01-29 10:20:00,280
2019-01-29 10:21:00,289
2019-01-29 10:22:00,282
2019-01-29 10:23:00,290
2019-01-29 10:24:00,283
2019-01-29 10:25:00,275
2019-01-29 10:26:00,269
2019-01-29 10:27:00,270
2019-01-29 10:28:00,284
2019-01-29 10:29:00,285
2019-01-29 10:30:00,273
2019-01-29 10:31:00,272
2019-01-29 10:32:00,278
2019-01-29 10:33:00,270
2019-01-29 10:34:00,288
2019-01-29 10:35:00,288
2019-01-29 10:36:00,284
2019-01-29 10:37:00,283
2019-01-29 10:38:00,275
2019-01-29 10:39:00,284
2019-01-29 10:40:00,261
2019-01-29 10:41:00,283
2019-01-29 10:42:00,280
2019-01-29 10:43:00,279
2019-01-29 10:44:00,285
2019-01-29 10:45:00,280
2019-01-29 10:46:00,276
2019-01-29 10:47:00,273
2019-01-29 10:48:00,285
2019-01-29 10:49:00,278
2019-01-29 10:50:00,258
2019-01-29 10:51:00,269
2019-01-29 10:52:00,282
2019-01-29 10:53:00,267
2019-01-29 10:54:00,284
2019-01-29 10:55:00,275
2019-01-29 10:56:00,274
2019-01-29 10:57:00,281
2019-01-29 10:58:00,258
2019-01-29 10:59:00,296
2019-01-29 11:00:00,262
2019-01-29 11:01:00,249
2019-01-29 11:02:00,275
2019-01-29 11:03:00,281
2019-01-29 11:04:00,284
2019-01-29 11:05:00,275
2019-01-29 11:06:00,269
2019-01-29 11:07:00,148
2019-01-29 11:08:00,203
2019-01-29 11:09:00,203
2019-01-29 11:10:00,282
2019-01-29 11:11:00,266
2019-01-29 11:12:00,281
2019-01-29 11:13:00,271
2019-01-29 11:14:00,267
2019-01-29 11:15:00,262
2019-01-29 11:16:00,272
2019-01-29 11:17:00,260
2019-01-29 11:18:00,277
2019-01-29 11:19:00,267
2019-01-29 11:20:00,269
2019-01-29 11:21:00,281
2019-01-29 11:22:00,291
2019-01-29 11:23:00,292
2019-01-29 11:24:00,280
2019-01-29 11:25:00,270
2019-01-29 11:26:00,256
2019-01-29 11:27:00,241
2019-01-29 11:28:00,274
2019-01-29 11:29:00,292
2019-01-29 11:30:00,263
2019-01-29 11:31:00,291
2019-01-29 11:32:00,300
2019-01-29 11:33:00,261
