1623444,"SELECT top # p.objid, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-02-26 05:20:00,1
2019-02-26 05:21:00,2
2019-02-26 05:33:00,1
2019-02-26 05:36:00,1
2019-02-26 05:37:00,1
2019-02-26 08:31:00,1
2019-02-26 19:20:00,1
2019-02-27 00:55:00,4
2019-02-27 00:56:00,1
2019-02-27 00:57:00,2
2019-02-27 00:58:00,1
2019-02-27 00:59:00,2
2019-02-27 01:00:00,5
2019-02-27 01:01:00,2
2019-02-27 01:02:00,2
2019-02-27 01:03:00,3
2019-02-27 01:04:00,3
2019-02-27 01:05:00,3
2019-02-27 01:06:00,3
2019-02-27 01:07:00,4
2019-02-27 01:08:00,5
2019-02-27 01:09:00,3
2019-02-27 01:10:00,6
2019-02-27 01:11:00,3
2019-02-27 01:12:00,7
2019-02-27 01:13:00,4
2019-02-27 01:14:00,5
2019-02-27 01:15:00,5
2019-02-27 01:16:00,6
2019-02-27 09:49:00,1
2019-02-27 10:40:00,1
2019-02-27 12:17:00,1
2019-02-27 12:27:00,2
2019-02-27 15:16:00,1
2019-02-27 15:34:00,1
2019-02-27 17:34:00,1
2019-02-27 18:24:00,1
2019-02-27 18:35:00,1
2019-02-27 18:36:00,4
2019-02-27 18:37:00,4
2019-02-27 18:38:00,4
2019-02-27 18:39:00,6
2019-02-27 18:40:00,3
2019-02-27 18:41:00,3
2019-02-27 18:42:00,4
2019-02-27 18:43:00,3
2019-02-27 18:44:00,3
2019-02-27 18:45:00,2
2019-02-27 18:46:00,4
2019-02-27 18:47:00,5
2019-02-27 18:48:00,4
2019-02-27 18:49:00,4
2019-02-27 18:50:00,4
2019-02-27 18:51:00,2
2019-02-27 18:52:00,3
2019-02-27 18:53:00,2
2019-02-27 18:54:00,3
2019-02-27 18:55:00,3
2019-02-27 18:56:00,2
2019-02-27 18:57:00,3
2019-02-27 18:58:00,3
2019-02-27 18:59:00,4
2019-02-27 19:00:00,1
2019-02-27 23:28:00,1
2019-02-28 06:23:00,1
2019-02-28 07:03:00,1
2019-02-28 12:46:00,3
2019-02-28 12:47:00,1
2019-02-28 12:48:00,6
2019-02-28 12:49:00,2
2019-02-28 12:50:00,4
2019-02-28 12:51:00,2
2019-02-28 12:52:00,3
2019-02-28 12:53:00,5
2019-02-28 12:54:00,1
2019-02-28 12:55:00,1
2019-02-28 12:56:00,3
2019-02-28 12:57:00,2
2019-02-28 12:58:00,4
2019-02-28 12:59:00,2
2019-02-28 13:00:00,1
2019-02-28 13:01:00,3
2019-02-28 13:02:00,2
2019-02-28 13:03:00,2
2019-02-28 13:04:00,2
2019-02-28 13:05:00,4
2019-02-28 13:06:00,3
2019-02-28 13:07:00,6
2019-02-28 14:57:00,1
2019-02-28 19:16:00,1
2019-02-28 20:24:00,3
2019-02-28 20:25:00,2
2019-02-28 23:50:00,1
2019-02-28 23:51:00,1
2019-03-01 00:04:00,6
2019-03-01 00:05:00,4
2019-03-01 00:08:00,2
2019-03-01 16:26:00,1
2019-03-01 16:48:00,1
2019-03-01 20:15:00,1
2019-03-01 22:27:00,1
2019-03-01 22:45:00,1
2019-03-02 22:23:00,1
2019-03-03 03:34:00,1
2019-03-03 04:12:00,1
2019-03-03 04:13:00,5
2019-03-03 04:14:00,2
2019-03-03 04:15:00,6
2019-03-03 04:16:00,3
2019-03-03 04:17:00,4
2019-03-03 04:18:00,5
2019-03-03 04:19:00,1
2019-03-03 04:20:00,2
2019-03-03 04:21:00,3
2019-03-03 04:22:00,4
2019-03-03 04:23:00,4
2019-03-03 04:24:00,4
2019-03-03 04:25:00,1
2019-03-03 04:26:00,5
2019-03-03 04:27:00,2
2019-03-03 04:28:00,4
2019-03-03 04:29:00,5
2019-03-03 04:30:00,5
2019-03-03 04:31:00,3
2019-03-03 04:32:00,2
2019-03-03 04:33:00,5
2019-03-03 04:34:00,4
2019-03-03 09:31:00,1
2019-03-03 10:52:00,1
2019-03-03 11:15:00,1
2019-03-03 11:33:00,1
2019-03-03 11:34:00,1
2019-03-03 11:56:00,1
2019-03-03 12:25:00,1
2019-03-03 12:41:00,1
2019-03-03 12:42:00,1
2019-03-03 20:03:00,1
2019-03-03 20:19:00,1
2019-03-04 01:28:00,3
2019-03-04 01:29:00,6
2019-03-04 01:30:00,3
2019-03-04 01:31:00,4
2019-03-04 01:32:00,4
2019-03-04 01:33:00,4
2019-03-04 01:34:00,4
2019-03-04 01:35:00,5
2019-03-04 01:36:00,1
2019-03-04 01:37:00,5
2019-03-04 01:38:00,2
2019-03-04 01:39:00,3
2019-03-04 01:40:00,3
2019-03-04 01:41:00,3
2019-03-04 01:42:00,3
2019-03-04 01:43:00,4
2019-03-04 01:45:00,3
2019-03-04 01:46:00,2
2019-03-04 01:47:00,5
2019-03-04 01:48:00,4
2019-03-04 01:49:00,6
2019-03-04 01:50:00,3
2019-03-04 01:51:00,3
2019-03-04 05:25:00,1
2019-03-05 07:52:00,1
2019-03-05 09:32:00,1
2019-03-05 10:39:00,1
2019-03-05 13:35:00,1
2019-03-06 03:20:00,3
2019-03-06 03:21:00,2
2019-03-06 04:02:00,2
2019-03-06 04:09:00,2
2019-03-06 04:12:00,2
2019-03-06 07:55:00,1
2019-03-06 07:56:00,1
2019-03-06 12:44:00,1
2019-03-07 03:04:00,1
2019-03-07 04:23:00,1
2019-03-07 04:24:00,5
2019-03-07 04:25:00,2
2019-03-07 04:26:00,4
2019-03-07 04:27:00,1
2019-03-07 04:28:00,6
2019-03-07 04:29:00,5
2019-03-07 04:30:00,1
2019-03-07 04:31:00,7
2019-03-07 04:32:00,3
2019-03-07 04:33:00,4
2019-03-07 04:34:00,1
2019-03-07 04:35:00,4
2019-03-07 04:36:00,1
2019-03-07 04:37:00,2
2019-03-07 04:38:00,1
2019-03-07 04:39:00,4
2019-03-07 04:40:00,6
2019-03-07 04:41:00,5
2019-03-07 04:42:00,3
2019-03-07 04:43:00,4
2019-03-07 04:44:00,3
2019-03-07 16:34:00,1
2019-03-07 20:12:00,1
2019-03-07 20:42:00,1
2019-03-07 22:07:00,1
2019-03-08 13:07:00,1
2019-03-08 13:59:00,1
2019-03-09 03:29:00,1
2019-03-09 05:05:00,1
2019-03-09 05:06:00,4
2019-03-09 05:07:00,5
2019-03-09 05:08:00,3
2019-03-09 05:09:00,6
2019-03-09 05:10:00,3
2019-03-09 05:12:00,3
2019-03-09 05:13:00,3
2019-03-09 05:14:00,4
2019-03-09 05:15:00,3
2019-03-09 05:16:00,4
2019-03-09 05:17:00,3
2019-03-09 05:18:00,6
2019-03-09 05:19:00,4
2019-03-09 05:20:00,4
2019-03-09 05:21:00,2
2019-03-09 05:22:00,3
2019-03-09 05:23:00,2
2019-03-09 05:24:00,5
2019-03-09 05:25:00,5
2019-03-09 05:26:00,5
2019-03-09 05:27:00,2
2019-03-09 05:28:00,3
2019-03-09 13:31:00,2
2019-03-09 13:32:00,2
2019-03-09 16:33:00,1
2019-03-10 01:10:00,1
2019-03-10 03:50:00,1
2019-03-10 11:07:00,1
2019-03-10 21:43:00,4
2019-03-10 21:44:00,16
2019-03-10 21:45:00,17
2019-03-10 21:46:00,13
2019-03-10 21:47:00,12
2019-03-10 21:48:00,16
2019-03-12 16:00:00,1
2019-03-12 22:18:00,4
2019-03-12 23:00:00,1
2019-03-13 03:48:00,4
2019-03-13 03:49:00,3
2019-03-13 03:50:00,4
2019-03-13 03:51:00,4
2019-03-13 03:52:00,3
2019-03-13 03:53:00,2
2019-03-13 03:54:00,6
2019-03-13 03:55:00,3
2019-03-13 03:56:00,3
2019-03-13 03:57:00,3
2019-03-13 03:58:00,5
2019-03-13 03:59:00,4
2019-03-13 04:00:00,4
2019-03-13 04:01:00,2
2019-03-13 04:02:00,3
2019-03-13 04:03:00,4
2019-03-13 04:04:00,2
2019-03-13 04:05:00,3
2019-03-13 04:06:00,6
2019-03-13 04:07:00,4
2019-03-13 04:08:00,4
2019-03-13 04:09:00,7
2019-03-13 04:10:00,2
2019-03-13 04:11:00,5
2019-03-13 04:12:00,3
2019-03-13 15:33:00,1
2019-03-13 15:56:00,2
2019-03-13 17:13:00,10
2019-03-13 17:16:00,8
2019-03-13 17:17:00,2
2019-03-13 17:21:00,4
2019-03-13 17:25:00,4
2019-03-13 17:49:00,4
2019-03-13 17:50:00,6
2019-03-13 17:52:00,4
2019-03-13 17:53:00,6
2019-03-13 17:54:00,4
2019-03-13 17:55:00,2
2019-03-13 17:56:00,2
2019-03-13 17:58:00,4
2019-03-13 18:13:00,1
2019-03-13 18:15:00,2
2019-03-13 18:16:00,2
2019-03-13 19:50:00,1
2019-03-13 21:12:00,4
2019-03-13 23:59:00,4
2019-03-14 07:52:00,2
2019-03-14 07:53:00,5
2019-03-14 07:54:00,5
2019-03-14 07:55:00,5
2019-03-14 07:56:00,3
2019-03-14 07:57:00,3
2019-03-14 07:58:00,4
2019-03-14 07:59:00,6
2019-03-14 08:00:00,4
2019-03-14 08:01:00,6
2019-03-14 08:02:00,3
2019-03-14 08:03:00,4
2019-03-14 08:04:00,1
2019-03-14 08:06:00,2
2019-03-14 08:07:00,3
2019-03-14 08:08:00,1
2019-03-14 08:09:00,2
2019-03-14 08:10:00,3
2019-03-14 08:11:00,4
2019-03-14 08:12:00,3
2019-03-14 08:13:00,2
2019-03-14 08:14:00,4
2019-03-14 08:15:00,2
2019-03-14 11:33:00,1
2019-03-14 18:19:00,3
2019-03-15 14:55:00,3
2019-03-15 16:00:00,3
2019-03-16 22:15:00,1
2019-03-17 13:25:00,1
2019-03-17 17:39:00,1
2019-03-18 22:20:00,1
2019-03-18 23:57:00,1
2019-03-19 08:32:00,9
2019-03-19 08:33:00,15
2019-03-19 08:34:00,11
2019-03-19 08:35:00,10
2019-03-19 08:36:00,6
2019-03-19 08:37:00,8
2019-03-19 10:37:00,2
2019-03-19 10:39:00,1
2019-03-19 10:41:00,1
2019-03-19 10:43:00,1
2019-03-19 10:44:00,1
2019-03-19 10:47:00,1
2019-03-19 10:48:00,1
2019-03-19 14:14:00,1
2019-03-20 09:25:00,1
2019-03-20 12:36:00,1
2019-03-20 19:45:00,1
2019-03-22 01:15:00,4
2019-03-22 01:16:00,8
2019-03-22 01:17:00,11
2019-03-22 01:18:00,13
2019-03-22 01:19:00,6
2019-03-22 11:01:00,1
2019-03-22 11:02:00,1
2019-03-24 16:49:00,7
2019-03-24 16:50:00,8
2019-03-24 16:51:00,10
2019-03-24 16:52:00,9
2019-03-24 16:53:00,12
2019-03-24 16:55:00,4
2019-03-25 07:56:00,1
2019-03-25 09:11:00,1
2019-03-25 13:54:00,1
2019-03-25 16:06:00,1
2019-03-25 18:50:00,1
2019-03-26 23:44:00,1
2019-03-27 12:58:00,1
2019-03-28 06:33:00,1
2019-03-28 09:56:00,1
2019-03-28 15:48:00,2
2019-03-28 17:05:00,3
2019-03-28 19:45:00,2
2019-03-28 19:46:00,4
2019-03-29 12:50:00,1
2019-03-29 15:09:00,1
2019-03-29 18:29:00,1
2019-03-30 17:15:00,1
2019-03-30 18:15:00,9
2019-03-30 18:16:00,5
2019-03-30 22:31:00,1
2019-03-30 22:38:00,1
2019-03-31 10:34:00,1
2019-03-31 16:00:00,1
2019-03-31 17:28:00,1
2019-03-31 17:42:00,1
2019-04-01 16:06:00,1
2019-04-02 03:52:00,2
2019-04-02 04:17:00,1
2019-04-02 10:09:00,1
2019-04-03 12:11:00,2
2019-04-03 14:10:00,2
2019-04-03 14:23:00,2
2019-04-03 16:51:00,2
2019-04-03 17:13:00,1
2019-04-03 17:14:00,4
2019-04-03 17:15:00,2
2019-04-03 18:51:00,3
2019-04-03 19:34:00,2
2019-04-03 19:41:00,4
2019-04-03 19:42:00,2
2019-04-03 19:44:00,2
2019-04-03 19:45:00,2
2019-04-03 19:46:00,2
2019-04-03 19:50:00,2
2019-04-03 19:51:00,2
2019-04-03 19:53:00,2
2019-04-03 20:00:00,2
2019-04-03 20:01:00,2
2019-04-03 20:29:00,3
2019-04-03 21:33:00,3
2019-04-03 22:44:00,2
2019-04-04 00:17:00,2
2019-04-04 01:08:00,1
2019-04-04 01:09:00,4
2019-04-04 01:10:00,1
2019-04-04 02:03:00,3
2019-04-04 04:05:00,2
2019-04-04 13:51:00,1
2019-04-04 16:55:00,3
2019-04-04 17:28:00,1
2019-04-04 17:49:00,1
2019-04-04 17:50:00,2
2019-04-04 18:24:00,3
2019-04-04 19:15:00,2
2019-04-05 02:51:00,2
2019-04-05 03:08:00,2
2019-04-05 03:16:00,2
2019-04-05 03:18:00,2
2019-04-06 18:39:00,1
2019-04-06 22:29:00,1
2019-04-07 19:59:00,1
2019-04-08 03:46:00,1
2019-04-08 06:20:00,1
2019-04-08 06:22:00,1
2019-04-08 12:12:00,1
2019-04-08 12:25:00,1
2019-04-08 18:26:00,1
2019-04-09 02:29:00,1
2019-04-09 03:12:00,1
2019-04-09 03:15:00,1
2019-04-09 07:00:00,1
2019-04-09 16:55:00,2
2019-04-10 11:25:00,1
2019-04-11 10:53:00,1
2019-04-12 09:42:00,1
2019-04-13 00:25:00,1
2019-04-13 00:46:00,4
2019-04-13 00:47:00,12
2019-04-13 00:48:00,14
2019-04-13 00:49:00,10
2019-04-13 00:50:00,16
2019-04-13 00:51:00,12
2019-04-13 00:52:00,10
2019-04-13 00:53:00,18
2019-04-13 00:54:00,12
2019-04-13 00:55:00,8
2019-04-13 01:40:00,1
2019-04-13 06:23:00,1
2019-04-13 12:58:00,4
2019-04-13 12:59:00,10
2019-04-13 13:00:00,10
2019-04-13 15:55:00,1
2019-04-14 09:26:00,1
2019-04-14 20:35:00,1
2019-04-14 20:37:00,1
2019-04-14 20:38:00,1
2019-04-14 20:41:00,1
2019-04-15 06:03:00,1
2019-04-15 10:51:00,1
2019-04-15 15:31:00,1
2019-04-15 15:34:00,1
2019-04-15 15:36:00,1
2019-04-15 18:40:00,1
2019-04-15 19:57:00,1
2019-04-15 23:16:00,1
2019-04-16 05:35:00,1
2019-04-16 15:06:00,4
2019-04-16 15:07:00,10
2019-04-16 15:08:00,10
2019-04-16 15:09:00,10
2019-04-16 15:10:00,4
2019-04-16 17:54:00,2
2019-04-16 19:59:00,1
2019-04-17 17:24:00,3
2019-04-17 19:26:00,1
2019-04-17 20:50:00,1
2019-04-17 21:28:00,1
2019-04-18 03:43:00,1
2019-04-18 05:52:00,1
2019-04-18 06:23:00,1
2019-04-18 06:32:00,1
2019-04-18 06:55:00,1
2019-04-18 07:03:00,1
2019-04-18 10:18:00,1
2019-04-18 15:24:00,6
2019-04-18 15:44:00,7
2019-04-18 15:45:00,3
2019-04-18 15:46:00,4
2019-04-18 15:47:00,3
2019-04-18 17:24:00,1
2019-04-18 20:12:00,1
2019-04-19 01:31:00,1
2019-04-19 03:54:00,1
2019-04-19 14:21:00,1
2019-04-20 18:11:00,1
2019-04-20 21:27:00,1
2019-04-21 10:45:00,1
2019-04-21 12:21:00,1
2019-04-21 12:57:00,1
2019-04-21 14:49:00,1
2019-04-22 10:18:00,1
2019-04-22 10:54:00,1
2019-04-22 21:02:00,1
2019-04-23 05:22:00,1
2019-04-23 13:27:00,1
2019-04-23 15:37:00,4
2019-04-23 15:38:00,10
2019-04-23 15:39:00,11
2019-04-23 15:40:00,11
2019-04-23 15:41:00,10
2019-04-23 15:42:00,10
2019-04-23 15:43:00,14
2019-04-23 15:44:00,14
2019-04-23 15:45:00,8
2019-04-23 15:46:00,6
2019-04-23 18:25:00,1
2019-04-25 03:09:00,1
2019-04-25 03:19:00,1
2019-04-25 03:22:00,3
2019-04-25 03:24:00,2
2019-04-25 03:25:00,2
2019-04-25 03:27:00,1
2019-04-25 03:28:00,1
2019-04-25 03:29:00,1
2019-04-25 03:31:00,2
2019-04-25 03:32:00,2
2019-04-25 03:33:00,1
2019-04-25 03:34:00,1
2019-04-25 03:35:00,1
2019-04-25 03:36:00,1
2019-04-25 03:38:00,1
2019-04-25 03:39:00,1
2019-04-25 03:40:00,2
2019-04-25 03:41:00,1
2019-04-25 03:43:00,1
2019-04-25 03:44:00,1
2019-04-25 03:45:00,2
2019-04-25 03:46:00,1
2019-04-25 03:47:00,2
2019-04-25 03:48:00,1
2019-04-25 03:50:00,1
2019-04-25 03:52:00,1
2019-04-25 03:53:00,2
2019-04-25 03:54:00,1
2019-04-25 03:55:00,2
2019-04-25 03:56:00,1
2019-04-25 03:58:00,1
2019-04-25 03:59:00,1
2019-04-25 04:00:00,2
2019-04-25 04:01:00,1
2019-04-25 04:03:00,1
2019-04-25 04:04:00,1
2019-04-25 04:05:00,1
2019-04-25 04:07:00,1
2019-04-25 04:08:00,1
2019-04-25 04:09:00,1
2019-04-25 04:10:00,2
2019-04-25 04:12:00,1
2019-04-25 04:13:00,1
2019-04-25 04:16:00,1
2019-04-25 04:17:00,1
2019-04-25 04:18:00,1
2019-04-25 04:19:00,2
2019-04-25 04:20:00,1
2019-04-25 04:22:00,2
2019-04-25 04:59:00,1
2019-04-26 16:14:00,1
2019-04-26 18:10:00,1
2019-04-26 18:14:00,1
2019-04-26 18:29:00,1
2019-04-26 18:34:00,1
2019-04-26 18:46:00,1
2019-04-26 18:50:00,1
2019-04-26 19:09:00,1
2019-04-27 01:09:00,1
2019-04-28 07:41:00,1
2019-04-28 08:50:00,1
2019-04-28 09:26:00,1
2019-04-28 10:23:00,1
2019-04-28 11:08:00,1
2019-04-29 22:35:00,1
2019-04-29 22:36:00,1
2019-04-29 22:50:00,1
2019-04-29 22:56:00,1
2019-04-29 23:03:00,1
2019-04-30 03:31:00,1
2019-04-30 10:39:00,1
2019-04-30 12:53:00,1
2019-04-30 17:15:00,2
2019-04-30 17:16:00,4
2019-04-30 17:20:00,6
2019-04-30 17:21:00,2
2019-04-30 20:45:00,2
2019-04-30 20:46:00,2
2019-04-30 20:49:00,4
2019-04-30 20:55:00,2
2019-04-30 20:56:00,2
2019-04-30 20:57:00,2
2019-04-30 21:27:00,1
2019-05-01 13:04:00,1
2019-05-01 23:51:00,1
2019-05-02 03:06:00,1
2019-05-02 03:28:00,1
2019-05-03 06:22:00,1
2019-05-04 01:28:00,1
2019-05-04 03:59:00,1
2019-05-04 18:45:00,1
2019-05-04 18:55:00,1
2019-05-04 18:56:00,1
2019-05-04 20:45:00,1
2019-05-05 01:35:00,1
2019-05-05 20:48:00,1
2019-05-05 20:49:00,3
2019-05-06 04:08:00,3
2019-05-06 04:09:00,3
2019-05-06 04:10:00,4
2019-05-06 05:24:00,1
2019-05-06 05:25:00,2
2019-05-06 05:26:00,3
2019-05-06 05:27:00,2
2019-05-06 06:55:00,1
2019-05-06 07:09:00,4
2019-05-06 07:14:00,1
2019-05-06 17:20:00,2
2019-05-06 17:22:00,2
2019-05-06 17:23:00,3
2019-05-06 17:24:00,1
2019-05-06 17:41:00,3
2019-05-06 17:42:00,3
2019-05-06 18:17:00,1
2019-05-06 18:18:00,2
2019-05-06 18:47:00,1
2019-05-06 18:48:00,4
2019-05-06 18:49:00,1
2019-05-06 19:00:00,2
2019-05-06 19:01:00,1
2019-05-07 06:20:00,1
2019-05-07 15:56:00,1
2019-05-07 16:00:00,1
2019-05-07 16:07:00,1
2019-05-07 16:51:00,1
2019-05-07 17:06:00,1
2019-05-07 17:12:00,1
2019-05-08 14:01:00,1
2019-05-08 18:07:00,1
2019-05-08 21:05:00,1
2019-05-09 02:25:00,1
2019-05-09 08:46:00,1
2019-05-09 18:25:00,1
2019-05-09 22:35:00,1
2019-05-10 02:18:00,6
2019-05-10 02:19:00,6
2019-05-10 02:20:00,6
2019-05-10 02:22:00,4
2019-05-10 02:23:00,2
2019-05-10 02:24:00,14
2019-05-10 02:25:00,4
2019-05-10 02:27:00,12
2019-05-10 02:28:00,8
2019-05-10 02:29:00,4
2019-05-10 02:31:00,6
2019-05-10 02:32:00,8
2019-05-10 02:33:00,6
2019-05-10 02:38:00,4
2019-05-10 02:39:00,16
2019-05-10 02:40:00,12
2019-05-10 02:41:00,2
2019-05-10 02:42:00,10
2019-05-10 02:56:00,10
2019-05-10 02:57:00,14
2019-05-10 02:58:00,14
2019-05-10 02:59:00,2
2019-05-10 03:00:00,8
2019-05-10 03:01:00,2
2019-05-10 03:03:00,12
2019-05-10 03:09:00,4
2019-05-10 03:10:00,4
2019-05-10 20:03:00,1
2019-05-11 03:47:00,1
2019-05-11 19:43:00,1
2019-05-11 20:16:00,1
2019-05-11 23:08:00,1
2019-05-12 05:11:00,1
2019-05-12 06:17:00,1
2019-05-13 12:35:00,1
2019-05-13 18:10:00,1
2019-05-13 21:35:00,2
2019-05-14 05:50:00,1
2019-05-14 06:09:00,1
2019-05-14 06:12:00,1
2019-05-14 06:46:00,1
2019-05-14 07:10:00,1
2019-05-14 09:45:00,1
2019-05-14 19:41:00,1
2019-05-15 04:32:00,1
2019-05-15 12:14:00,1
2019-05-15 14:46:00,1
2019-05-15 15:47:00,1
2019-05-15 18:41:00,2
2019-05-15 18:48:00,1
2019-05-15 18:49:00,1
2019-05-15 18:54:00,1
2019-05-15 18:57:00,1
2019-05-15 19:00:00,1
2019-05-15 19:31:00,1
2019-05-15 20:10:00,1
2019-05-15 20:17:00,2
2019-05-16 00:55:00,1
2019-05-16 02:02:00,1
2019-05-16 02:21:00,1
2019-05-16 04:36:00,1
2019-05-16 14:04:00,1
2019-05-16 17:06:00,1
2019-05-16 18:54:00,1
2019-05-17 05:34:00,1
2019-05-17 14:53:00,1
2019-05-17 15:42:00,13
2019-05-17 15:43:00,12
2019-05-17 15:44:00,11
2019-05-17 15:45:00,14
2019-05-17 15:46:00,11
2019-05-17 15:47:00,13
2019-05-17 15:48:00,29
2019-05-17 15:49:00,20
2019-05-17 15:50:00,4
2019-05-17 19:26:00,5
2019-05-17 19:27:00,54
2019-05-17 19:28:00,37
2019-05-17 19:29:00,22
2019-05-17 21:23:00,1
2019-05-17 21:27:00,26
2019-05-17 21:28:00,56
2019-05-17 21:29:00,40
2019-05-17 21:47:00,1
2019-05-18 12:01:00,1
2019-05-19 07:29:00,1
2019-05-19 20:32:00,1
2019-05-20 00:47:00,1
2019-05-20 10:30:00,1
2019-05-20 13:52:00,1
2019-05-20 15:33:00,4
2019-05-20 15:34:00,3
2019-05-20 15:35:00,3
2019-05-20 15:36:00,2
2019-05-20 15:37:00,1
2019-05-20 15:38:00,3
2019-05-20 15:39:00,3
2019-05-20 15:40:00,2
2019-05-20 15:41:00,1
2019-05-20 15:42:00,1
2019-05-20 15:49:00,1
2019-05-21 01:09:00,2
2019-05-21 22:34:00,1
2019-05-22 10:37:00,1
2019-05-22 18:14:00,14
2019-05-22 18:15:00,46
2019-05-22 18:16:00,33
2019-05-22 18:17:00,42
2019-05-22 18:18:00,44
2019-05-22 18:19:00,44
2019-05-22 18:43:00,1
2019-05-22 18:57:00,12
2019-05-22 18:58:00,49
2019-05-22 18:59:00,32
2019-05-22 19:00:00,41
2019-05-22 19:01:00,38
2019-05-22 19:02:00,42
2019-05-22 19:03:00,9
2019-05-22 19:09:00,33
2019-05-22 19:10:00,46
2019-05-22 19:11:00,28
2019-05-22 19:12:00,42
2019-05-22 19:13:00,42
2019-05-22 19:14:00,32
2019-05-22 20:14:00,27
2019-05-22 20:15:00,50
2019-05-22 20:16:00,36
2019-05-22 20:17:00,47
2019-05-22 20:18:00,49
2019-05-22 20:19:00,14
2019-05-22 20:44:00,15
2019-05-22 20:45:00,49
2019-05-22 20:46:00,39
2019-05-22 20:47:00,36
2019-05-22 20:48:00,46
2019-05-22 20:49:00,45
2019-05-22 20:50:00,3
2019-05-23 01:09:00,1
2019-05-23 04:29:00,1
2019-05-23 08:59:00,1
2019-05-23 09:16:00,1
2019-05-23 13:23:00,1
2019-05-23 14:23:00,2
2019-05-23 15:03:00,12
2019-05-23 15:04:00,9
2019-05-23 15:05:00,11
2019-05-23 15:06:00,13
2019-05-23 15:07:00,8
2019-05-23 15:08:00,12
2019-05-23 15:09:00,12
2019-05-23 15:19:00,12
2019-05-23 15:20:00,15
2019-05-23 15:21:00,1
2019-05-23 18:15:00,1
2019-05-23 22:24:00,1
2019-05-24 03:23:00,1
2019-05-24 15:20:00,4
2019-05-24 15:21:00,12
2019-05-24 15:22:00,10
2019-05-24 15:23:00,2
2019-05-24 18:24:00,1
2019-05-24 23:41:00,1
2019-05-25 00:35:00,1
2019-05-25 00:54:00,1
2019-05-25 01:28:00,1
2019-05-25 01:44:00,3
2019-05-25 01:45:00,2
2019-05-25 02:01:00,4
2019-05-25 20:24:00,10
2019-05-25 20:25:00,2
2019-05-25 20:41:00,2
2019-05-26 14:07:00,14
2019-05-26 14:08:00,2
2019-05-26 14:09:00,2
2019-05-27 13:58:00,12
2019-05-27 13:59:00,2
2019-05-28 16:22:00,2
2019-05-28 16:23:00,1
2019-05-28 17:26:00,8
2019-05-28 17:27:00,6
2019-05-28 21:15:00,1
2019-05-28 21:26:00,1
2019-05-28 21:27:00,3
2019-05-28 21:28:00,1
2019-05-29 00:43:00,1
2019-05-29 01:49:00,1
2019-05-29 02:29:00,1
2019-05-29 16:49:00,1
2019-05-29 17:05:00,28
2019-05-29 17:06:00,36
2019-05-29 17:07:00,41
2019-05-29 17:08:00,43
2019-05-29 17:09:00,42
2019-05-29 17:10:00,29
2019-05-29 17:11:00,4
2019-05-29 18:21:00,14
2019-05-29 18:22:00,6
2019-05-29 18:57:00,1
2019-05-29 19:00:00,1
2019-05-29 21:21:00,1
2019-05-30 15:27:00,7
2019-05-31 05:06:00,1
2019-05-31 09:42:00,1
2019-05-31 10:46:00,1
2019-06-02 06:54:00,4
2019-06-02 12:18:00,1
2019-06-03 01:09:00,1
2019-06-03 16:30:00,1
2019-06-03 16:51:00,2
2019-06-03 16:52:00,2
2019-06-03 17:09:00,28
2019-06-03 17:10:00,89
2019-06-03 17:11:00,69
2019-06-03 17:33:00,2
2019-06-03 17:37:00,2
2019-06-03 23:24:00,1
2019-06-04 07:54:00,1
2019-06-04 14:36:00,1
2019-06-04 14:37:00,3
2019-06-04 14:38:00,2
2019-06-05 23:09:00,3
2019-06-05 23:10:00,2
2019-06-05 23:11:00,3
2019-06-05 23:12:00,1
2019-06-06 23:14:00,1
2019-06-07 13:55:00,1
2019-06-07 14:06:00,1
2019-06-08 09:38:00,1
2019-06-08 10:15:00,1
2019-06-08 22:57:00,1
2019-06-09 02:25:00,1
2019-06-09 02:44:00,1
2019-06-09 06:49:00,1
2019-06-09 13:16:00,1
2019-06-09 18:28:00,2
2019-06-09 18:29:00,15
2019-06-09 18:30:00,16
2019-06-09 18:31:00,12
2019-06-09 18:32:00,13
2019-06-09 18:33:00,14
2019-06-09 18:34:00,14
2019-06-09 18:35:00,13
2019-06-09 18:36:00,16
2019-06-09 18:37:00,15
2019-06-09 18:38:00,12
2019-06-09 18:39:00,16
2019-06-09 18:40:00,2
2019-06-09 18:49:00,4
2019-06-09 18:50:00,15
2019-06-09 18:51:00,1
2019-06-10 06:20:00,1
2019-06-10 12:29:00,1
2019-06-10 19:21:00,4
2019-06-11 03:07:00,1
2019-06-12 00:01:00,1
2019-06-12 03:20:00,1
2019-06-12 17:24:00,8
2019-06-12 17:25:00,2
2019-06-13 15:43:00,24
2019-06-13 15:44:00,20
2019-06-13 15:45:00,16
2019-06-13 15:46:00,16
2019-06-13 15:47:00,13
2019-06-13 15:48:00,17
2019-06-13 15:49:00,17
2019-06-13 15:50:00,17
2019-06-13 15:51:00,13
2019-06-13 15:52:00,82
2019-06-13 15:53:00,319
2019-06-13 15:54:00,135
2019-06-13 15:55:00,123
2019-06-13 15:56:00,83
