139600,"SELECT dbo.fGetNearestSpecObjIdAllEq (#, #, #) as specObjID"
2019-05-20 18:34:00,28
2019-05-20 18:35:00,27
2019-05-20 18:36:00,31
2019-05-20 18:37:00,30
2019-05-20 18:38:00,30
2019-05-20 18:39:00,30
2019-05-20 18:40:00,30
2019-05-20 18:41:00,29
2019-05-20 18:42:00,31
2019-05-20 18:43:00,32
2019-05-20 18:44:00,33
2019-05-20 18:45:00,30
2019-05-20 18:46:00,32
2019-05-20 18:47:00,31
2019-05-20 18:48:00,10
2019-05-20 19:15:00,1
2019-05-20 20:26:00,1
2019-05-20 20:28:00,1
2019-05-20 20:30:00,1
2019-05-20 20:31:00,1
2019-05-20 20:32:00,1
2019-05-20 20:33:00,2
2019-05-20 20:34:00,1
2019-05-20 20:35:00,1
2019-05-20 20:37:00,3
2019-05-20 20:38:00,19
2019-05-20 20:39:00,40
2019-05-20 20:40:00,48
2019-05-20 20:41:00,26
2019-05-20 20:42:00,6
2019-05-20 20:43:00,2
2019-05-20 20:46:00,2
2019-05-20 20:47:00,1
2019-05-20 20:48:00,2
2019-05-20 20:50:00,1
2019-05-20 20:52:00,1
2019-05-20 20:53:00,1
2019-05-20 20:55:00,1
2019-05-20 22:07:00,11
2019-05-20 22:08:00,29
2019-05-20 22:09:00,29
2019-05-20 22:10:00,30
2019-05-20 22:11:00,30
2019-05-20 22:12:00,29
2019-05-20 22:13:00,32
2019-05-20 22:14:00,30
2019-05-20 22:15:00,30
2019-05-20 22:16:00,30
2019-05-20 22:17:00,31
2019-05-20 22:18:00,32
2019-05-20 22:19:00,31
2019-05-20 22:20:00,32
2019-05-20 22:21:00,31
2019-05-20 22:22:00,21
2019-05-20 22:23:00,1
2019-05-20 22:25:00,2
2019-05-20 22:45:00,22
2019-05-20 22:46:00,35
2019-05-20 22:47:00,38
2019-05-20 22:48:00,21
2019-05-20 23:01:00,31
2019-05-20 23:02:00,38
2019-05-20 23:03:00,41
2019-05-20 23:04:00,30
2019-05-20 23:10:00,12
2019-05-20 23:11:00,19
2019-05-20 23:13:00,26
2019-05-20 23:14:00,38
2019-05-20 23:15:00,38
2019-05-20 23:16:00,7
2019-05-20 23:23:00,26
2019-05-20 23:24:00,41
2019-05-20 23:25:00,42
2019-05-20 23:26:00,26
2019-05-22 04:30:00,1
2019-05-22 04:31:00,1
2019-05-22 04:53:00,1
2019-05-22 06:54:00,1
2019-05-22 07:05:00,1
2019-05-22 19:04:00,4
2019-05-22 19:05:00,18
2019-05-22 19:06:00,27
2019-05-22 19:07:00,28
2019-05-22 19:08:00,16
2019-05-22 19:26:00,1
2019-05-22 19:27:00,1
2019-05-22 19:28:00,1
2019-05-22 19:29:00,1
2019-05-22 19:30:00,1
2019-05-22 19:32:00,1
2019-05-22 19:33:00,1
2019-05-22 19:35:00,1
2019-05-22 19:36:00,29
2019-05-22 19:37:00,29
2019-05-22 19:38:00,29
2019-05-22 19:39:00,17
2019-05-22 19:43:00,1
2019-05-22 19:44:00,1
2019-05-22 19:45:00,2
2019-05-22 19:47:00,12
2019-05-22 19:48:00,30
2019-05-22 19:49:00,30
2019-05-22 19:50:00,26
2019-05-22 20:08:00,1
2019-05-22 20:13:00,1
2019-05-22 20:20:00,1
2019-05-22 23:22:00,18
2019-05-22 23:23:00,28
2019-05-22 23:24:00,29
2019-05-22 23:25:00,3
2019-05-23 00:15:00,31
2019-05-23 00:16:00,31
2019-05-23 00:17:00,33
2019-05-23 00:18:00,32
2019-05-23 00:19:00,2
2019-05-23 00:20:00,1
2019-05-23 00:22:00,23
2019-05-23 00:23:00,42
2019-05-23 00:24:00,41
2019-05-23 00:25:00,40
2019-05-23 00:26:00,33
2019-05-23 00:27:00,31
2019-05-23 01:01:00,11
2019-05-23 01:02:00,33
2019-05-23 01:03:00,33
2019-05-23 01:04:00,37
2019-05-23 01:05:00,41
2019-05-23 01:06:00,32
2019-05-23 01:07:00,42
2019-05-23 01:08:00,42
2019-05-23 01:09:00,43
2019-05-23 01:10:00,43
2019-05-23 01:11:00,12
2019-05-23 15:26:00,25
2019-05-23 15:27:00,34
2019-05-23 15:28:00,35
2019-05-23 15:29:00,31
2019-05-23 15:30:00,10
2019-05-23 17:56:00,21
2019-05-23 17:57:00,27
2019-05-23 17:58:00,29
2019-05-23 17:59:00,29
2019-05-23 18:00:00,8
2019-05-23 18:02:00,16
2019-05-23 18:03:00,28
2019-05-23 18:04:00,21
2019-05-23 18:06:00,24
2019-05-23 18:07:00,41
2019-05-23 18:08:00,24
2019-05-23 18:10:00,20
2019-05-23 18:11:00,41
2019-05-23 18:12:00,5
2019-05-23 18:13:00,28
2019-05-23 18:14:00,35
2019-05-23 18:15:00,27
2019-05-23 18:16:00,38
2019-05-23 18:17:00,26
2019-05-23 18:24:00,2
2019-05-23 18:27:00,15
2019-05-23 18:28:00,9
2019-05-23 18:29:00,6
2019-05-23 18:30:00,15
2019-05-23 18:32:00,15
2019-05-23 18:33:00,15
2019-05-23 18:38:00,15
2019-05-23 18:39:00,26
2019-05-23 18:40:00,4
2019-05-23 19:18:00,4
2019-05-23 19:19:00,16
2019-05-23 19:21:00,24
2019-05-23 19:22:00,39
2019-05-23 19:23:00,5
2019-05-23 19:27:00,27
2019-05-23 19:28:00,28
2019-05-23 19:29:00,30
2019-05-23 19:30:00,32
2019-05-23 19:31:00,18
2019-05-23 19:33:00,2
2019-05-23 19:36:00,1
2019-05-23 19:37:00,11
2019-05-23 19:38:00,32
2019-05-23 19:39:00,33
2019-05-23 19:46:00,34
2019-05-23 19:47:00,35
2019-05-23 19:48:00,30
2019-05-23 19:51:00,9
2019-05-23 19:52:00,40
2019-05-23 19:53:00,1
2019-05-23 19:54:00,1
2019-05-23 19:55:00,39
2019-05-23 19:56:00,32
2019-05-23 19:57:00,33
2019-05-23 19:58:00,28
2019-05-23 20:00:00,34
2019-05-23 20:01:00,109
2019-05-23 20:02:00,140
2019-05-23 20:03:00,116
2019-05-23 20:04:00,68
2019-05-23 20:05:00,5
2019-05-23 20:11:00,27
2019-05-23 20:12:00,102
2019-05-23 20:13:00,125
2019-05-23 20:14:00,99
2019-05-23 20:15:00,34
2019-05-23 20:16:00,17
2019-05-23 20:17:00,8
2019-05-23 20:24:00,34
2019-05-23 20:25:00,37
2019-05-23 20:26:00,42
2019-05-23 20:27:00,24
2019-05-23 20:33:00,3
2019-05-23 20:40:00,40
2019-05-23 20:41:00,40
2019-05-23 20:42:00,19
2019-05-23 20:46:00,35
2019-05-23 20:47:00,41
2019-05-23 20:48:00,25
2019-05-23 20:58:00,9
2019-05-23 20:59:00,27
2019-05-23 21:00:00,3
2019-05-23 21:04:00,29
2019-05-23 21:05:00,79
2019-05-23 21:06:00,90
2019-05-23 21:07:00,90
2019-05-23 21:08:00,28
2019-05-23 21:14:00,1
2019-05-23 21:18:00,21
2019-05-23 21:19:00,29
2019-05-23 21:20:00,29
2019-05-23 21:21:00,21
2019-05-23 21:29:00,33
2019-05-23 21:30:00,34
2019-05-23 21:38:00,6
2019-05-23 21:39:00,28
2019-05-23 21:40:00,31
2019-05-23 21:41:00,29
2019-05-23 21:42:00,31
2019-05-23 21:43:00,32
2019-05-23 21:44:00,33
2019-05-23 21:45:00,3
2019-05-23 21:55:00,1
2019-05-23 21:56:00,1
2019-05-23 21:57:00,1
2019-05-23 21:58:00,1
2019-05-23 22:00:00,1
2019-05-23 23:08:00,1
2019-05-23 23:09:00,1
2019-05-23 23:11:00,2
2019-05-23 23:13:00,1
2019-05-23 23:14:00,1
2019-05-23 23:17:00,17
2019-05-23 23:18:00,27
2019-05-23 23:19:00,27
2019-05-23 23:20:00,28
2019-05-23 23:30:00,25
2019-05-23 23:31:00,29
2019-05-23 23:32:00,28
2019-05-23 23:33:00,19
2019-05-23 23:38:00,16
2019-05-23 23:39:00,28
2019-05-23 23:40:00,29
2019-05-23 23:41:00,29
2019-05-23 23:42:00,12
2019-05-23 23:43:00,48
2019-05-23 23:44:00,47
2019-05-23 23:45:00,48
2019-05-23 23:46:00,48
2019-05-23 23:47:00,60
2019-05-23 23:48:00,75
2019-05-23 23:49:00,76
2019-05-23 23:50:00,78
2019-05-23 23:51:00,21
2019-05-23 23:56:00,20
2019-05-23 23:57:00,31
2019-05-23 23:58:00,29
2019-05-23 23:59:00,20
2019-05-24 00:07:00,16
2019-05-24 00:08:00,29
2019-05-24 00:09:00,32
2019-05-24 00:10:00,27
2019-05-24 00:11:00,4
2019-05-24 00:12:00,2
2019-05-24 00:13:00,1
2019-05-24 10:52:00,6
2019-05-24 10:53:00,32
2019-05-24 10:54:00,33
2019-05-24 10:55:00,37
2019-05-24 10:56:00,36
2019-05-24 10:57:00,36
2019-05-24 10:58:00,16
2019-05-24 11:03:00,22
2019-05-24 11:04:00,43
2019-05-24 11:05:00,39
2019-05-24 11:10:00,24
2019-05-24 11:11:00,32
2019-05-24 11:12:00,30
2019-05-24 11:13:00,18
2019-05-24 11:20:00,26
2019-05-24 11:21:00,31
2019-05-24 11:22:00,31
2019-05-24 11:23:00,15
2019-05-24 11:34:00,10
2019-05-24 11:35:00,33
2019-05-24 11:36:00,36
2019-05-24 11:37:00,35
2019-05-24 11:38:00,8
2019-05-24 11:49:00,10
2019-05-24 11:50:00,32
2019-05-24 11:51:00,33
2019-05-24 11:52:00,27
2019-05-24 11:59:00,1
2019-05-24 12:00:00,32
2019-05-24 12:01:00,32
2019-05-24 12:02:00,30
2019-05-24 12:03:00,6
2019-05-24 12:07:00,1
2019-05-24 12:08:00,31
2019-05-24 12:09:00,32
2019-05-24 12:10:00,31
2019-05-24 12:11:00,10
2019-05-24 12:16:00,9
2019-05-24 12:17:00,33
2019-05-24 12:18:00,32
2019-05-24 12:19:00,28
2019-05-24 12:25:00,30
2019-05-24 12:26:00,32
2019-05-24 12:27:00,32
2019-05-24 12:28:00,31
2019-05-24 12:29:00,32
2019-05-24 12:30:00,32
2019-05-24 12:31:00,22
2019-05-24 13:16:00,8
2019-05-24 13:17:00,31
2019-05-24 13:18:00,31
2019-05-24 13:19:00,30
2019-05-24 13:24:00,2
2019-05-24 13:25:00,29
2019-05-24 13:26:00,30
2019-05-24 13:27:00,31
2019-05-24 13:28:00,9
2019-05-24 13:34:00,13
2019-05-24 13:35:00,33
2019-05-24 13:36:00,32
2019-05-24 13:37:00,25
2019-05-24 13:42:00,21
2019-05-24 13:43:00,31
2019-05-24 13:44:00,31
2019-05-24 13:45:00,18
2019-05-24 13:50:00,19
2019-05-24 13:51:00,27
2019-05-24 13:52:00,31
2019-05-24 13:53:00,26
2019-05-24 15:06:00,31
2019-05-24 15:07:00,32
2019-05-24 15:08:00,31
2019-05-24 15:09:00,8
2019-05-24 15:17:00,32
2019-05-24 15:18:00,33
2019-05-24 15:19:00,32
2019-05-24 15:20:00,8
2019-05-24 15:51:00,19
2019-05-24 15:52:00,88
2019-05-24 15:53:00,92
2019-05-24 15:54:00,91
2019-05-24 15:55:00,22
2019-05-24 15:58:00,1
2019-05-24 16:00:00,1
2019-05-24 16:01:00,1
2019-05-24 16:02:00,2
2019-05-24 16:03:00,1
2019-05-24 16:04:00,1
2019-05-24 16:08:00,1
2019-05-24 16:29:00,3
2019-05-24 17:16:00,3
2019-05-24 17:17:00,1
2019-05-24 17:18:00,5
2019-05-24 17:35:00,20
2019-05-24 17:36:00,32
2019-05-24 17:37:00,27
2019-05-24 17:38:00,40
2019-05-24 17:39:00,99
2019-05-24 17:40:00,99
2019-05-24 17:41:00,75
2019-05-24 17:42:00,14
2019-05-24 17:59:00,4
2019-05-24 18:00:00,40
2019-05-24 18:01:00,41
2019-05-24 18:02:00,16
2019-05-24 18:03:00,16
2019-05-24 18:04:00,33
2019-05-24 18:05:00,21
2019-05-24 18:06:00,22
2019-05-24 18:30:00,22
2019-05-24 18:31:00,32
2019-05-24 18:32:00,32
2019-05-24 18:33:00,20
2019-05-24 18:40:00,7
2019-05-24 18:41:00,34
2019-05-24 18:42:00,32
2019-05-24 18:43:00,32
2019-05-24 18:44:00,4
2019-05-24 18:45:00,1
2019-05-24 18:47:00,62
2019-05-24 18:48:00,91
2019-05-24 18:49:00,90
2019-05-24 18:50:00,88
2019-05-24 18:51:00,33
2019-05-24 18:52:00,32
2019-05-24 18:53:00,16
2019-05-24 18:54:00,2
2019-05-24 18:56:00,1
2019-05-24 18:58:00,63
2019-05-24 18:59:00,90
2019-05-24 19:00:00,89
2019-05-24 19:01:00,70
2019-05-24 19:02:00,4
2019-05-25 13:16:00,3
2019-05-25 13:17:00,26
2019-05-25 13:18:00,29
2019-05-25 13:19:00,31
2019-05-25 13:20:00,12
2019-05-25 13:28:00,15
2019-05-25 13:29:00,29
2019-05-25 13:30:00,31
2019-05-25 13:31:00,32
2019-05-25 13:32:00,30
2019-05-25 13:33:00,30
2019-05-25 13:34:00,31
2019-05-25 13:35:00,6
2019-05-25 13:44:00,2
2019-05-25 13:45:00,32
2019-05-25 13:46:00,31
2019-05-25 13:47:00,32
2019-05-25 13:48:00,4
2019-05-25 14:07:00,31
2019-05-25 14:08:00,30
2019-05-25 14:09:00,30
2019-05-25 14:10:00,31
2019-05-25 14:11:00,32
2019-05-25 14:12:00,30
2019-05-25 14:13:00,18
2019-05-25 14:33:00,27
2019-05-25 14:34:00,30
2019-05-25 14:35:00,30
2019-05-25 14:36:00,13
2019-05-25 14:43:00,5
2019-05-25 14:44:00,31
2019-05-25 14:45:00,32
2019-05-25 14:46:00,31
2019-05-25 14:47:00,1
2019-05-25 14:55:00,26
2019-05-25 14:56:00,32
2019-05-25 14:57:00,31
2019-05-25 14:58:00,15
2019-05-25 15:04:00,18
2019-05-25 15:05:00,21
2019-05-25 15:06:00,31
2019-05-25 15:07:00,21
2019-05-25 15:13:00,1
2019-05-25 15:14:00,33
2019-05-25 15:15:00,33
2019-05-25 15:16:00,33
2019-05-25 15:17:00,2
2019-05-25 15:23:00,5
2019-05-25 15:24:00,31
2019-05-25 15:25:00,30
2019-05-25 15:26:00,32
2019-05-25 15:27:00,3
2019-05-25 15:32:00,30
2019-05-25 15:33:00,32
2019-05-25 15:34:00,32
2019-05-25 15:35:00,10
2019-05-25 15:40:00,15
2019-05-25 15:41:00,32
2019-05-25 15:42:00,31
2019-05-25 15:43:00,27
2019-05-25 15:48:00,27
2019-05-25 15:49:00,32
2019-05-25 15:50:00,32
2019-05-25 15:51:00,11
2019-05-25 15:56:00,9
2019-05-25 15:57:00,32
2019-05-25 15:58:00,32
2019-05-25 15:59:00,27
2019-05-25 16:06:00,32
2019-05-25 16:07:00,31
2019-05-25 16:08:00,31
2019-05-25 16:09:00,2
2019-05-25 16:13:00,22
2019-05-25 16:14:00,32
2019-05-25 16:15:00,31
2019-05-25 16:16:00,14
2019-05-25 16:20:00,4
2019-05-25 16:21:00,32
2019-05-25 16:22:00,30
2019-05-25 16:23:00,32
2019-05-25 16:24:00,3
2019-05-25 16:29:00,10
2019-05-25 16:30:00,31
2019-05-25 16:31:00,33
2019-05-25 16:32:00,29
2019-05-25 16:41:00,3
2019-05-25 16:42:00,31
2019-05-25 16:43:00,32
2019-05-25 16:44:00,32
2019-05-25 16:45:00,4
2019-05-25 16:49:00,13
2019-05-25 16:50:00,32
2019-05-25 16:51:00,31
2019-05-25 16:52:00,28
2019-05-25 16:59:00,16
2019-05-25 17:00:00,32
2019-05-25 17:01:00,32
2019-05-25 17:02:00,28
2019-05-25 17:22:00,26
2019-05-25 17:23:00,37
2019-05-25 17:24:00,32
2019-05-25 17:25:00,30
2019-05-25 17:26:00,22
2019-05-25 17:35:00,7
2019-05-25 17:36:00,33
2019-05-25 17:37:00,31
2019-05-25 17:38:00,30
2019-05-25 17:43:00,1
2019-05-25 17:44:00,33
2019-05-25 17:45:00,32
2019-05-25 17:46:00,34
2019-05-25 17:47:00,1
2019-05-25 17:51:00,9
2019-05-25 17:52:00,31
2019-05-25 17:53:00,31
2019-05-25 17:54:00,32
2019-05-25 17:59:00,10
2019-05-25 18:00:00,31
2019-05-25 18:01:00,26
2019-05-25 18:02:00,31
2019-05-25 18:03:00,3
2019-05-25 18:08:00,12
2019-05-25 18:09:00,29
2019-05-25 18:10:00,32
2019-05-25 18:11:00,32
2019-05-25 18:12:00,11
2019-05-25 18:20:00,11
2019-05-25 18:21:00,31
2019-05-25 18:22:00,29
2019-05-25 18:23:00,30
2019-05-25 18:29:00,27
2019-05-25 18:30:00,31
2019-05-25 18:31:00,33
2019-05-25 18:32:00,11
2019-05-25 18:38:00,30
2019-05-25 18:39:00,32
2019-05-25 18:40:00,32
2019-05-25 18:41:00,7
2019-05-25 18:46:00,15
2019-05-25 18:47:00,3
2019-05-28 16:46:00,8
2019-05-28 16:47:00,95
2019-05-28 16:48:00,145
2019-05-28 16:49:00,152
2019-05-28 16:50:00,168
2019-05-28 16:51:00,66
2019-05-28 18:57:00,1
2019-05-28 18:59:00,1
2019-05-28 19:00:00,1
2019-05-28 19:04:00,1
2019-05-28 19:05:00,1
2019-05-28 19:06:00,2
2019-05-28 19:09:00,1
2019-05-28 19:11:00,1
2019-05-28 19:12:00,1
2019-05-28 19:13:00,1
2019-05-28 19:15:00,1
2019-05-28 19:17:00,1
2019-05-28 19:18:00,18
2019-05-28 19:19:00,38
2019-05-28 19:20:00,69
2019-05-28 19:21:00,54
2019-05-28 19:22:00,30
2019-05-28 19:24:00,36
2019-05-28 19:25:00,41
2019-05-28 19:26:00,24
2019-05-28 19:27:00,7
2019-05-28 19:28:00,103
2019-05-28 19:29:00,153
2019-05-28 19:30:00,164
2019-05-28 19:31:00,165
2019-05-28 19:32:00,158
2019-05-28 19:33:00,173
2019-05-28 19:34:00,148
2019-05-28 19:35:00,128
2019-05-28 19:36:00,38
2019-05-28 19:38:00,141
2019-05-28 19:39:00,215
2019-05-28 19:40:00,210
2019-05-28 19:41:00,227
2019-05-28 19:42:00,222
2019-05-28 19:43:00,197
2019-05-28 19:44:00,33
2019-05-28 19:58:00,1
2019-05-28 19:59:00,1
2019-05-28 20:00:00,1
2019-05-28 20:02:00,1
2019-05-28 20:04:00,1
2019-05-28 20:05:00,1
2019-05-28 20:06:00,1
2019-05-28 20:07:00,1
2019-05-28 20:08:00,2
2019-05-28 20:09:00,119
2019-05-28 20:10:00,186
2019-05-28 20:11:00,171
2019-05-28 20:12:00,163
2019-05-28 20:13:00,159
2019-05-28 20:14:00,166
2019-05-28 20:15:00,177
2019-05-28 20:16:00,174
2019-05-28 20:17:00,163
2019-05-28 20:18:00,178
2019-05-28 20:19:00,141
2019-05-28 20:20:00,9
2019-05-28 20:29:00,17
2019-05-28 20:30:00,44
2019-05-28 20:31:00,43
2019-05-28 20:32:00,31
2019-05-29 00:03:00,3
2019-05-29 00:05:00,4
2019-05-29 00:19:00,12
2019-05-29 00:47:00,21
2019-05-29 00:48:00,31
2019-05-29 00:49:00,33
2019-05-29 00:50:00,18
2019-05-29 22:28:00,2
2019-05-30 00:21:00,1
2019-05-30 17:01:00,1
2019-05-30 17:02:00,2
2019-05-30 17:04:00,1
2019-05-30 17:06:00,1
2019-05-30 17:10:00,11
2019-05-30 17:11:00,38
2019-05-30 17:12:00,59
2019-05-30 17:13:00,60
2019-05-30 17:14:00,34
2019-05-31 00:34:00,1
2019-05-31 00:38:00,1
2019-05-31 00:39:00,1
2019-05-31 00:40:00,1
2019-05-31 00:41:00,1
2019-05-31 00:42:00,2
2019-05-31 00:43:00,2
2019-05-31 00:45:00,1
2019-05-31 00:47:00,1
2019-05-31 00:48:00,4
2019-05-31 00:49:00,1
2019-05-31 00:51:00,1
2019-05-31 00:53:00,1
2019-05-31 00:55:00,1
2019-05-31 00:57:00,1
2019-05-31 00:58:00,7
2019-05-31 01:00:00,1
2019-05-31 01:02:00,1
2019-05-31 01:05:00,1
2019-05-31 01:07:00,1
2019-05-31 01:09:00,1
2019-05-31 01:11:00,1
2019-05-31 01:13:00,1
2019-05-31 01:14:00,9
2019-05-31 01:16:00,1
2019-05-31 01:18:00,1
2019-05-31 01:20:00,1
2019-05-31 01:22:00,1
2019-05-31 01:23:00,1
2019-05-31 01:25:00,1
2019-05-31 01:27:00,1
2019-05-31 01:29:00,1
2019-05-31 01:30:00,11
2019-05-31 01:32:00,1
2019-05-31 01:34:00,1
2019-05-31 01:36:00,1
2019-05-31 01:38:00,1
2019-05-31 01:39:00,1
2019-05-31 01:41:00,1
2019-05-31 01:43:00,1
2019-05-31 01:44:00,1
2019-05-31 01:46:00,7
2019-05-31 01:48:00,1
2019-05-31 01:50:00,1
2019-05-31 01:51:00,2
2019-05-31 01:52:00,1
2019-05-31 01:53:00,1
2019-05-31 01:55:00,1
2019-05-31 01:57:00,9
2019-05-31 01:59:00,1
2019-05-31 02:01:00,1
2019-05-31 02:06:00,1
2019-05-31 02:07:00,1
2019-05-31 02:09:00,1
2019-05-31 02:11:00,1
2019-05-31 02:13:00,4
2019-05-31 18:38:00,1
2019-05-31 18:39:00,6
2019-05-31 18:40:00,13
2019-05-31 18:41:00,23
2019-05-31 18:42:00,31
2019-05-31 18:43:00,38
2019-05-31 18:44:00,33
2019-05-31 18:45:00,34
2019-05-31 18:46:00,34
2019-05-31 18:47:00,35
2019-05-31 18:48:00,42
2019-05-31 18:49:00,22
2019-05-31 18:50:00,12
2019-05-31 20:25:00,17
2019-05-31 20:26:00,52
2019-05-31 20:27:00,60
2019-05-31 20:28:00,61
2019-05-31 20:29:00,46
2019-05-31 20:30:00,31
2019-05-31 20:31:00,31
2019-05-31 20:32:00,17
2019-06-03 18:46:00,1
2019-06-03 18:50:00,3
2019-06-03 18:51:00,47
2019-06-03 18:52:00,51
2019-06-03 18:53:00,54
2019-06-03 18:54:00,48
2019-06-03 18:55:00,7
2019-06-03 18:56:00,42
2019-06-03 18:57:00,40
2019-06-03 18:58:00,13
2019-06-04 16:35:00,38
2019-06-04 16:36:00,117
2019-06-04 16:37:00,147
2019-06-04 16:38:00,118
2019-06-04 16:39:00,94
2019-06-04 16:40:00,16
2019-06-04 16:48:00,54
2019-06-04 16:49:00,139
2019-06-04 16:50:00,157
2019-06-04 16:51:00,153
2019-06-04 16:52:00,149
2019-06-04 16:53:00,110
2019-06-04 16:54:00,110
2019-06-04 16:55:00,156
2019-06-04 16:56:00,82
2019-06-04 16:57:00,49
2019-06-04 16:58:00,2
2019-06-04 17:01:00,39
2019-06-04 17:02:00,100
2019-06-04 17:03:00,133
2019-06-04 17:04:00,137
2019-06-04 17:05:00,98
2019-06-04 17:06:00,96
2019-06-04 17:07:00,91
2019-06-04 17:08:00,145
2019-06-04 17:09:00,166
2019-06-04 17:10:00,169
2019-06-04 17:11:00,166
2019-06-04 17:12:00,119
2019-06-04 17:13:00,96
2019-06-04 17:14:00,32
2019-06-04 17:15:00,15
2019-06-04 18:48:00,8
2019-06-04 18:54:00,1
2019-06-04 18:56:00,1
2019-06-04 18:58:00,1
2019-06-04 19:09:00,30
2019-06-04 19:10:00,64
2019-06-04 19:11:00,63
2019-06-04 19:12:00,42
2019-06-04 19:18:00,1
2019-06-04 19:20:00,2
2019-06-04 20:00:00,3
2019-06-04 20:01:00,9
2019-06-04 20:05:00,3
2019-06-04 20:06:00,3
2019-06-04 20:07:00,40
2019-06-04 20:08:00,12
2019-06-04 20:09:00,1
2019-06-04 20:11:00,28
2019-06-04 20:12:00,19
2019-06-04 20:13:00,1
2019-06-04 20:20:00,3
2019-06-04 20:21:00,2
2019-06-04 20:22:00,2
2019-06-04 20:24:00,3
2019-06-05 18:36:00,3
2019-06-05 18:37:00,33
2019-06-05 18:38:00,48
2019-06-05 18:39:00,40
2019-06-05 18:43:00,1
2019-06-05 18:45:00,2
2019-06-05 18:46:00,1
2019-06-05 18:47:00,5
2019-06-05 18:48:00,1
2019-06-05 18:49:00,2
2019-06-05 18:50:00,3
2019-06-05 18:52:00,1
2019-06-05 18:54:00,2
2019-06-05 18:59:00,4
2019-06-05 19:01:00,1
2019-06-05 19:02:00,2
2019-06-05 19:03:00,1
2019-06-05 19:04:00,2
2019-06-05 19:05:00,10
2019-06-05 19:06:00,22
2019-06-05 19:07:00,24
2019-06-05 19:08:00,5
2019-06-05 20:45:00,6
2019-06-05 20:47:00,1
2019-06-05 20:48:00,1
2019-06-05 23:32:00,12
2019-06-05 23:33:00,1
2019-06-05 23:34:00,10
2019-06-05 23:35:00,28
2019-06-05 23:36:00,42
2019-06-05 23:37:00,60
2019-06-05 23:38:00,46
2019-06-05 23:39:00,85
2019-06-05 23:40:00,87
2019-06-05 23:41:00,69
2019-06-05 23:42:00,17
2019-06-05 23:43:00,1
2019-06-05 23:44:00,1
2019-06-05 23:45:00,1
2019-06-05 23:46:00,1
2019-06-05 23:48:00,1
2019-06-05 23:49:00,2
2019-06-05 23:53:00,1
2019-06-05 23:57:00,1
2019-06-05 23:58:00,2
2019-06-06 00:02:00,1
2019-06-06 00:04:00,1
2019-06-06 00:09:00,1
2019-06-06 00:10:00,1
2019-06-06 00:11:00,1
2019-06-06 00:12:00,1
2019-06-06 00:14:00,1
2019-06-06 00:16:00,1
2019-06-06 00:18:00,1
2019-06-06 00:20:00,2
2019-06-06 00:21:00,1
2019-06-06 00:23:00,1
2019-06-06 00:26:00,2
2019-06-06 00:27:00,1
2019-06-06 18:38:00,2
2019-06-06 18:39:00,14
2019-06-06 18:40:00,13
2019-06-06 18:41:00,7
2019-06-06 18:42:00,46
2019-06-06 18:43:00,29
2019-06-06 18:44:00,21
2019-06-06 18:45:00,1
2019-06-06 18:53:00,24
2019-06-06 18:54:00,23
2019-06-06 18:55:00,17
2019-06-06 18:56:00,21
2019-06-06 18:57:00,20
2019-06-06 19:01:00,1
2019-06-06 19:08:00,35
2019-06-06 19:09:00,96
2019-06-06 19:10:00,56
2019-06-06 19:11:00,53
2019-06-06 19:12:00,43
2019-06-06 19:13:00,25
2019-06-06 19:14:00,2
2019-06-06 19:15:00,1
2019-06-06 19:16:00,2
2019-06-06 19:18:00,2
2019-06-06 19:22:00,1
2019-06-06 19:43:00,1
2019-06-06 19:46:00,1
2019-06-06 19:50:00,2
2019-06-06 19:56:00,26
2019-06-06 19:57:00,81
2019-06-06 19:58:00,41
2019-06-06 19:59:00,26
2019-06-06 20:03:00,4
2019-06-06 20:04:00,82
2019-06-06 20:05:00,34
2019-06-06 23:10:00,1
2019-06-06 23:11:00,1
2019-06-07 18:58:00,1
2019-06-07 19:00:00,1
2019-06-07 19:02:00,1
2019-06-07 19:04:00,1
2019-06-07 19:08:00,1
2019-06-07 19:10:00,1
2019-06-07 19:17:00,1
2019-06-07 19:20:00,1
2019-06-07 19:21:00,2
2019-06-07 19:25:00,1
2019-06-07 19:27:00,11
2019-06-07 19:28:00,24
2019-06-10 20:07:00,17
2019-06-10 20:08:00,4
2019-06-10 20:17:00,1
2019-06-10 20:19:00,1
2019-06-10 20:20:00,2
2019-06-10 20:24:00,1
2019-06-10 20:25:00,1
2019-06-10 20:26:00,1
2019-06-10 20:28:00,1
2019-06-10 20:29:00,2
2019-06-10 20:31:00,1
2019-06-10 20:33:00,6
2019-06-10 20:34:00,1
2019-06-10 20:36:00,9
2019-06-10 20:40:00,34
2019-06-10 20:41:00,28
2019-06-10 20:42:00,1
2019-06-10 20:44:00,1
2019-06-10 20:46:00,3
2019-06-11 18:43:00,9
2019-06-11 18:44:00,53
2019-06-11 18:45:00,81
2019-06-11 18:46:00,68
2019-06-11 18:47:00,16
2019-06-11 18:51:00,1
2019-06-11 18:52:00,1
2019-06-11 18:53:00,1
2019-06-11 18:56:00,1
2019-06-11 19:08:00,1
2019-06-11 19:09:00,1
2019-06-11 19:22:00,1
2019-06-11 19:23:00,1
2019-06-11 19:27:00,2
2019-06-11 19:34:00,1
2019-06-11 19:35:00,1
2019-06-11 19:38:00,1
2019-06-11 19:39:00,1
