10423,select * from stellarMassPassivePort where specObjId = #
2019-05-20 04:05:00,1
2019-05-20 04:07:00,1
2019-05-20 04:08:00,1
2019-05-20 04:14:00,1
2019-05-20 04:23:00,1
2019-05-20 04:24:00,1
2019-05-20 04:29:00,1
2019-05-20 04:30:00,1
2019-05-20 04:50:00,1
2019-05-20 04:52:00,1
2019-05-20 05:05:00,1
2019-05-20 05:06:00,1
2019-05-20 05:21:00,1
2019-05-20 05:30:00,1
2019-05-20 05:40:00,1
2019-05-20 06:00:00,1
2019-05-20 06:01:00,1
2019-05-20 06:07:00,1
2019-05-20 06:10:00,1
2019-05-20 06:11:00,1
2019-05-20 06:18:00,1
2019-05-20 06:19:00,1
2019-05-20 06:26:00,1
2019-05-20 06:38:00,1
2019-05-20 06:47:00,1
2019-05-20 06:48:00,1
2019-05-20 06:52:00,1
2019-05-20 06:54:00,1
2019-05-20 06:59:00,1
2019-05-20 07:00:00,1
2019-05-20 07:08:00,1
2019-05-20 07:15:00,1
2019-05-20 07:22:00,1
2019-05-20 07:27:00,1
2019-05-20 07:28:00,1
2019-05-20 07:32:00,1
2019-05-20 07:33:00,1
2019-05-20 07:39:00,1
2019-05-20 07:45:00,1
2019-05-20 07:47:00,1
2019-05-20 07:52:00,1
2019-05-20 07:53:00,1
2019-05-20 08:01:00,1
2019-05-20 08:02:00,1
2019-05-20 08:08:00,1
2019-05-20 08:09:00,1
2019-05-20 08:16:00,1
2019-05-20 08:24:00,1
2019-05-20 08:28:00,1
2019-05-20 08:29:00,1
2019-05-20 08:34:00,1
2019-05-20 08:35:00,1
2019-05-20 08:37:00,1
2019-05-20 08:38:00,1
2019-05-20 08:45:00,1
2019-05-20 08:48:00,1
2019-05-20 08:49:00,1
2019-05-20 08:51:00,1
2019-05-20 08:57:00,1
2019-05-20 09:05:00,1
2019-05-20 09:06:00,1
2019-05-20 09:14:00,1
2019-05-20 09:21:00,1
2019-05-20 09:22:00,1
2019-05-20 09:29:00,1
2019-05-20 09:30:00,1
2019-05-20 09:41:00,1
2019-05-20 09:51:00,1
2019-05-20 10:02:00,1
2019-05-20 10:03:00,1
2019-05-20 10:05:00,1
2019-05-20 10:17:00,1
2019-05-20 10:18:00,1
2019-05-20 10:29:00,1
2019-05-20 10:30:00,1
2019-05-20 10:44:00,1
2019-05-20 11:00:00,1
2019-05-20 11:09:00,1
2019-05-20 11:10:00,1
2019-05-20 11:17:00,1
2019-05-20 11:19:00,1
2019-05-20 11:27:00,1
2019-05-20 11:36:00,1
2019-05-20 11:38:00,1
2019-05-20 11:49:00,1
2019-05-20 11:50:00,1
2019-05-20 12:00:00,1
2019-05-20 12:01:00,1
2019-05-20 12:10:00,1
2019-05-20 12:11:00,1
2019-05-20 12:22:00,1
2019-05-20 12:33:00,1
2019-05-20 12:42:00,1
2019-05-20 12:43:00,1
2019-05-20 12:54:00,1
2019-05-20 12:55:00,1
2019-05-20 13:17:00,1
2019-05-20 13:19:00,1
2019-05-20 13:47:00,1
2019-05-20 13:49:00,1
2019-05-20 14:13:00,1
2019-05-20 14:14:00,1
2019-05-20 14:29:00,1
2019-05-20 14:48:00,1
2019-05-20 15:06:00,1
2019-05-20 15:07:00,1
2019-05-20 15:28:00,1
2019-05-20 15:42:00,1
2019-05-20 15:44:00,1
2019-05-20 16:02:00,1
2019-05-20 16:04:00,1
2019-05-20 16:20:00,1
2019-05-20 16:31:00,1
2019-05-20 16:32:00,1
2019-05-20 16:39:00,1
2019-05-20 16:44:00,1
2019-05-20 16:45:00,1
2019-05-20 16:48:00,1
2019-05-20 16:51:00,1
2019-05-20 16:52:00,1
2019-05-20 16:58:00,1
2019-05-20 17:00:00,1
2019-05-20 17:01:00,1
2019-05-20 17:03:00,1
2019-05-20 17:04:00,1
2019-05-20 17:08:00,1
2019-05-20 17:58:00,1
2019-05-20 19:39:00,1
2019-05-20 20:04:00,1
2019-05-20 20:53:00,1
2019-05-20 21:08:00,1
2019-05-20 21:09:00,1
2019-05-20 21:16:00,1
2019-05-20 21:23:00,1
2019-05-20 21:27:00,1
2019-05-20 21:44:00,1
2019-05-20 21:46:00,1
2019-05-20 22:05:00,1
2019-05-20 22:07:00,1
2019-05-20 22:35:00,1
2019-05-20 22:37:00,1
2019-05-20 23:02:00,1
2019-05-20 23:04:00,1
2019-05-20 23:11:00,2
2019-05-20 23:17:00,1
2019-05-20 23:18:00,1
2019-05-20 23:27:00,1
2019-05-20 23:29:00,1
2019-05-20 23:53:00,1
2019-05-21 00:07:00,1
2019-05-21 00:08:00,1
2019-05-21 00:11:00,1
2019-05-21 00:24:00,2
2019-05-21 00:42:00,1
2019-05-21 00:43:00,1
2019-05-21 00:57:00,1
2019-05-21 00:58:00,1
2019-05-21 01:02:00,1
2019-05-21 01:09:00,1
2019-05-21 01:10:00,1
2019-05-21 01:19:00,1
2019-05-21 01:21:00,1
2019-05-21 01:36:00,1
2019-05-21 01:38:00,1
2019-05-21 01:53:00,1
2019-05-21 02:13:00,2
2019-05-21 02:15:00,1
2019-05-21 02:31:00,1
2019-05-21 02:54:00,1
2019-05-21 02:55:00,1
2019-05-21 03:13:00,1
2019-05-21 03:27:00,1
2019-05-21 03:28:00,1
2019-05-21 03:29:00,1
2019-05-21 03:34:00,1
2019-05-21 03:35:00,1
2019-05-21 03:43:00,1
2019-05-21 03:45:00,1
2019-05-21 03:47:00,1
2019-05-21 03:50:00,1
2019-05-21 03:51:00,2
2019-05-21 03:55:00,1
2019-05-21 03:56:00,1
2019-05-21 03:58:00,1
2019-05-21 03:59:00,1
2019-05-21 04:00:00,1
2019-05-21 04:04:00,1
2019-05-21 04:05:00,1
2019-05-21 04:08:00,1
2019-05-21 04:11:00,1
2019-05-21 04:12:00,1
2019-05-21 04:14:00,1
2019-05-21 04:15:00,1
2019-05-21 04:18:00,1
2019-05-21 04:19:00,1
2019-05-21 04:21:00,1
2019-05-21 04:24:00,1
2019-05-21 04:25:00,1
2019-05-21 04:27:00,1
2019-05-21 04:29:00,1
2019-05-21 04:31:00,1
2019-05-21 04:32:00,1
2019-05-21 04:37:00,1
2019-05-21 04:38:00,1
2019-05-21 04:44:00,1
2019-05-21 04:50:00,1
2019-05-21 04:54:00,1
2019-05-21 04:56:00,1
2019-05-21 05:01:00,2
2019-05-21 05:07:00,1
2019-05-21 05:08:00,1
2019-05-21 05:12:00,1
2019-05-21 05:13:00,1
2019-05-21 05:14:00,1
2019-05-21 05:20:00,1
2019-05-21 05:22:00,1
2019-05-21 05:25:00,1
2019-05-21 05:26:00,1
2019-05-21 05:27:00,1
2019-05-21 05:31:00,1
2019-05-21 05:37:00,1
2019-05-21 05:41:00,1
2019-05-21 06:03:00,1
2019-05-21 06:04:00,1
2019-05-21 06:05:00,1
2019-05-21 06:12:00,1
2019-05-21 06:13:00,1
2019-05-21 06:20:00,1
2019-05-21 06:29:00,1
2019-05-21 06:41:00,1
2019-05-21 06:42:00,1
2019-05-21 06:44:00,1
2019-05-21 06:52:00,1
2019-05-21 06:54:00,1
2019-05-21 06:56:00,1
2019-05-21 07:02:00,1
2019-05-21 07:03:00,1
2019-05-21 07:04:00,1
2019-05-21 07:05:00,1
2019-05-21 07:08:00,1
2019-05-21 07:13:00,1
2019-05-21 07:22:00,1
2019-05-21 07:23:00,1
2019-05-21 07:29:00,1
2019-05-21 07:30:00,1
2019-05-21 07:45:00,1
2019-05-21 07:46:00,1
2019-05-21 08:03:00,1
2019-05-21 08:05:00,1
2019-05-21 08:19:00,1
2019-05-21 08:20:00,1
2019-05-21 08:30:00,1
2019-05-21 08:31:00,1
2019-05-21 08:43:00,1
2019-05-21 08:44:00,1
2019-05-21 08:48:00,1
2019-05-21 08:55:00,1
2019-05-21 08:57:00,1
2019-05-21 09:10:00,1
2019-05-21 09:11:00,1
2019-05-21 09:27:00,1
2019-05-21 09:28:00,1
2019-05-21 09:38:00,1
2019-05-21 09:39:00,1
2019-05-21 09:41:00,1
2019-05-21 09:51:00,1
2019-05-21 10:02:00,1
2019-05-21 10:14:00,1
2019-05-21 10:42:00,1
2019-05-21 10:44:00,1
2019-05-21 11:11:00,1
2019-05-21 11:15:00,1
2019-05-21 11:17:00,1
2019-05-21 11:28:00,1
2019-05-21 11:29:00,1
2019-05-21 11:41:00,1
2019-05-21 11:45:00,1
2019-05-21 11:48:00,1
2019-05-21 12:04:00,1
2019-05-21 12:12:00,1
2019-05-21 12:15:00,1
2019-05-21 12:16:00,1
2019-05-21 12:28:00,1
2019-05-21 12:49:00,1
2019-05-21 13:07:00,1
2019-05-21 13:10:00,1
2019-05-21 13:11:00,1
2019-05-21 13:12:00,1
2019-05-21 13:14:00,1
2019-05-21 13:23:00,1
2019-05-21 13:25:00,1
2019-05-21 13:27:00,1
2019-05-21 13:45:00,2
2019-05-21 13:46:00,1
2019-05-21 13:49:00,1
2019-05-21 13:57:00,1
2019-05-21 14:04:00,1
2019-05-21 14:05:00,1
2019-05-21 14:10:00,1
2019-05-21 14:12:00,1
2019-05-21 14:20:00,1
2019-05-21 14:21:00,1
2019-05-21 14:27:00,1
2019-05-21 14:28:00,1
2019-05-21 14:31:00,1
2019-05-21 14:32:00,1
2019-05-21 14:33:00,1
2019-05-21 14:34:00,1
2019-05-21 14:36:00,1
2019-05-21 14:37:00,1
2019-05-21 14:39:00,1
2019-05-21 14:41:00,1
2019-05-21 14:42:00,1
2019-05-21 14:44:00,1
2019-05-21 14:46:00,1
2019-05-21 14:48:00,1
2019-05-21 14:49:00,1
2019-05-21 14:51:00,1
2019-05-21 14:56:00,1
2019-05-21 15:02:00,1
2019-05-21 15:03:00,1
2019-05-21 15:05:00,1
2019-05-21 15:08:00,1
2019-05-21 15:09:00,2
2019-05-21 15:11:00,1
2019-05-21 15:12:00,1
2019-05-21 15:13:00,1
2019-05-21 15:14:00,1
2019-05-21 15:16:00,1
2019-05-21 15:17:00,1
2019-05-21 15:19:00,1
2019-05-21 15:47:00,1
2019-05-21 15:49:00,1
2019-05-21 15:52:00,2
2019-05-21 15:55:00,1
2019-05-21 15:57:00,1
2019-05-21 15:58:00,2
2019-05-21 16:01:00,1
2019-05-21 16:07:00,1
2019-05-21 16:09:00,1
2019-05-21 16:11:00,1
2019-05-21 16:13:00,1
2019-05-21 16:24:00,1
2019-05-21 16:42:00,1
2019-05-21 16:57:00,1
2019-05-21 18:03:00,1
2019-05-21 18:17:00,1
2019-05-21 18:41:00,1
2019-05-21 18:47:00,1
2019-05-21 20:11:00,1
2019-05-21 21:03:00,1
2019-05-21 21:21:00,1
2019-05-21 23:10:00,1
2019-05-21 23:23:00,2
2019-05-22 00:46:00,1
2019-05-22 01:09:00,1
2019-05-22 01:10:00,1
2019-05-22 01:24:00,1
2019-05-22 01:32:00,1
2019-05-22 01:53:00,1
2019-05-22 02:03:00,1
2019-05-22 02:27:00,1
2019-05-22 03:09:00,1
2019-05-22 03:45:00,1
2019-05-22 04:10:00,1
2019-05-22 05:27:00,1
2019-05-22 05:45:00,1
2019-05-22 05:57:00,1
2019-05-22 06:12:00,1
2019-05-22 06:21:00,1
2019-05-22 06:59:00,1
2019-05-22 07:13:00,1
2019-05-22 07:51:00,1
2019-05-22 08:23:00,1
2019-05-22 08:59:00,1
2019-05-22 09:02:00,1
2019-05-22 09:20:00,1
2019-05-22 09:58:00,1
2019-05-22 10:27:00,1
2019-05-22 10:30:00,1
2019-05-22 12:09:00,1
2019-05-22 12:46:00,1
2019-05-22 12:50:00,1
2019-05-22 12:53:00,1
2019-05-22 13:52:00,1
2019-05-22 14:16:00,1
2019-05-22 14:40:00,1
2019-05-22 15:04:00,1
2019-05-22 15:07:00,1
2019-05-22 15:17:00,1
2019-05-22 15:46:00,1
2019-05-22 15:56:00,1
2019-05-22 16:12:00,1
2019-05-22 16:38:00,1
2019-05-22 17:33:00,1
2019-05-22 17:36:00,1
2019-05-22 17:58:00,1
2019-05-22 18:21:00,1
2019-05-22 18:53:00,1
2019-05-22 19:41:00,1
2019-05-22 19:42:00,1
2019-05-22 20:24:00,1
2019-05-22 20:39:00,1
2019-05-22 20:44:00,1
2019-05-22 20:49:00,1
2019-05-22 21:13:00,1
2019-05-22 21:47:00,1
2019-05-22 21:53:00,1
2019-05-22 22:24:00,1
2019-05-22 23:05:00,1
2019-05-22 23:08:00,1
2019-05-22 23:31:00,1
2019-05-22 23:34:00,1
2019-05-23 00:40:00,1
2019-05-23 00:41:00,1
2019-05-23 01:40:00,1
2019-05-23 01:56:00,1
2019-05-23 02:14:00,1
2019-05-23 02:25:00,1
2019-05-23 02:28:00,2
2019-05-23 02:51:00,1
2019-05-23 02:56:00,1
2019-05-23 03:32:00,1
2019-05-23 03:48:00,1
2019-05-23 04:33:00,1
2019-05-23 05:03:00,1
2019-05-23 05:32:00,1
2019-05-23 05:42:00,1
2019-05-23 06:20:00,1
2019-05-23 06:27:00,1
2019-05-23 06:55:00,1
2019-05-23 07:07:00,1
2019-05-23 07:36:00,1
2019-05-23 07:40:00,1
2019-05-23 07:45:00,1
2019-05-23 07:53:00,1
2019-05-23 08:06:00,1
2019-05-23 08:30:00,1
2019-05-23 08:34:00,1
2019-05-23 08:44:00,1
2019-05-23 09:44:00,1
2019-05-23 09:47:00,1
2019-05-23 09:56:00,1
2019-05-23 10:15:00,1
2019-05-23 12:04:00,1
2019-05-23 12:20:00,1
2019-05-23 12:28:00,1
2019-05-23 13:02:00,1
2019-05-23 13:20:00,1
2019-05-23 13:27:00,1
2019-05-23 14:14:00,1
2019-05-23 14:34:00,1
2019-05-23 14:56:00,1
2019-05-23 15:09:00,1
2019-05-23 15:13:00,1
2019-05-23 15:15:00,1
2019-05-23 15:39:00,1
2019-05-23 15:47:00,1
2019-05-23 16:31:00,1
2019-05-23 16:47:00,1
2019-05-23 16:49:00,1
2019-05-23 17:06:00,1
2019-05-23 18:26:00,1
2019-05-23 19:09:00,1
2019-05-23 19:31:00,1
2019-05-23 20:08:00,1
2019-05-23 20:38:00,1
2019-05-23 20:44:00,1
2019-05-23 20:53:00,1
2019-05-23 21:40:00,1
2019-05-23 21:43:00,1
2019-05-23 22:35:00,1
2019-05-23 23:15:00,1
2019-05-23 23:27:00,1
2019-05-23 23:37:00,1
2019-05-23 23:49:00,1
2019-05-23 23:59:00,1
2019-05-24 00:03:00,1
2019-05-24 00:11:00,1
2019-05-24 00:50:00,1
2019-05-24 02:10:00,1
2019-05-24 02:34:00,1
2019-05-24 04:04:00,1
2019-05-24 04:30:00,1
2019-05-24 04:40:00,1
2019-05-24 04:41:00,1
2019-05-24 04:48:00,1
2019-05-24 07:12:00,1
2019-05-24 07:22:00,1
2019-05-24 07:40:00,1
2019-05-24 08:33:00,1
2019-05-24 08:57:00,1
2019-05-24 09:00:00,1
2019-05-24 09:09:00,1
2019-05-24 09:25:00,1
2019-05-24 09:48:00,1
2019-05-24 10:33:00,1
2019-05-24 11:12:00,1
2019-05-24 11:35:00,1
2019-05-24 11:42:00,1
2019-05-24 11:46:00,1
2019-05-24 12:02:00,1
2019-05-24 12:04:00,1
2019-05-24 12:11:00,1
2019-05-24 12:55:00,1
2019-05-24 13:38:00,2
2019-05-24 13:54:00,1
2019-05-24 14:11:00,1
2019-05-24 14:18:00,1
2019-05-24 15:55:00,1
2019-05-24 16:23:00,1
2019-05-24 16:39:00,1
2019-05-24 19:34:00,1
2019-05-24 23:10:00,1
2019-05-25 00:55:00,1
2019-05-25 22:38:00,1
2019-05-25 22:49:00,1
2019-05-26 06:55:00,1
2019-05-26 12:10:00,1
2019-05-26 20:53:00,1
2019-05-26 22:21:00,1
2019-05-27 04:36:00,1
2019-05-27 11:14:00,1
2019-05-27 12:54:00,1
2019-05-27 16:09:00,1
2019-05-28 00:16:00,1
2019-05-28 03:39:00,1
2019-05-28 08:17:00,1
2019-05-28 09:30:00,1
2019-05-28 09:33:00,1
2019-05-28 15:21:00,1
2019-05-28 20:03:00,1
2019-05-28 20:58:00,1
2019-05-28 23:38:00,1
2019-05-29 02:00:00,1
2019-05-29 15:51:00,1
2019-05-29 17:22:00,1
2019-05-29 17:58:00,1
2019-05-29 19:03:00,1
2019-05-29 20:23:00,1
2019-05-29 20:53:00,1
2019-05-30 06:02:00,1
2019-05-30 07:54:00,1
2019-05-30 09:23:00,1
2019-05-30 09:26:00,1
2019-05-30 11:03:00,1
2019-05-31 07:58:00,1
2019-05-31 10:13:00,1
2019-05-31 10:34:00,1
2019-05-31 11:48:00,1
2019-05-31 19:30:00,1
2019-05-31 21:37:00,1
2019-06-01 09:26:00,1
2019-06-01 09:30:00,1
2019-06-01 10:56:00,1
2019-06-01 12:36:00,1
2019-06-01 16:18:00,1
2019-06-01 16:55:00,1
2019-06-01 19:58:00,1
2019-06-01 21:08:00,1
2019-06-02 05:56:00,1
2019-06-02 17:07:00,1
2019-06-02 17:50:00,1
2019-06-02 18:55:00,1
2019-06-02 20:34:00,1
2019-06-02 21:55:00,1
2019-06-03 07:57:00,1
2019-06-04 03:13:00,1
2019-06-04 13:52:00,1
2019-06-04 16:08:00,1
2019-06-04 17:09:00,1
2019-06-04 18:39:00,1
2019-06-05 08:58:00,1
2019-06-05 12:13:00,1
2019-06-05 16:04:00,1
2019-06-05 16:46:00,1
2019-06-05 20:14:00,1
2019-06-05 22:36:00,1
2019-06-05 23:54:00,1
2019-06-06 00:04:00,1
2019-06-06 02:18:00,1
2019-06-06 19:39:00,1
2019-06-06 20:24:00,1
2019-06-06 22:47:00,1
2019-06-07 00:32:00,1
2019-06-07 09:56:00,1
2019-06-07 13:28:00,1
2019-06-07 19:57:00,1
2019-06-07 20:47:00,1
2019-06-08 14:39:00,1
2019-06-08 14:43:00,1
2019-06-08 14:47:00,1
2019-06-08 14:52:00,1
2019-06-08 14:56:00,1
2019-06-08 15:00:00,1
2019-06-08 15:04:00,1
2019-06-08 15:09:00,1
2019-06-08 15:13:00,1
2019-06-08 15:16:00,1
2019-06-08 15:21:00,1
2019-06-08 15:25:00,1
2019-06-08 15:29:00,1
2019-06-08 15:33:00,1
2019-06-08 15:37:00,1
2019-06-08 15:41:00,1
2019-06-08 15:45:00,1
2019-06-08 15:50:00,1
2019-06-08 15:54:00,1
2019-06-08 15:58:00,1
2019-06-08 16:02:00,1
2019-06-08 16:06:00,1
2019-06-08 16:20:00,1
2019-06-08 16:24:00,1
2019-06-08 16:28:00,1
2019-06-08 16:32:00,1
2019-06-08 16:37:00,1
2019-06-08 16:41:00,1
2019-06-08 16:45:00,1
2019-06-08 16:50:00,1
2019-06-08 16:55:00,1
2019-06-08 17:00:00,1
2019-06-08 17:05:00,1
2019-06-08 17:10:00,1
2019-06-08 17:15:00,1
2019-06-08 17:20:00,1
2019-06-08 17:26:00,1
2019-06-08 17:31:00,1
2019-06-08 17:36:00,1
2019-06-08 17:42:00,1
2019-06-08 17:47:00,1
2019-06-08 17:52:00,1
2019-06-08 17:57:00,1
2019-06-08 18:02:00,1
2019-06-08 18:06:00,1
2019-06-08 18:10:00,1
2019-06-08 18:15:00,1
2019-06-08 18:19:00,1
2019-06-08 18:23:00,1
2019-06-08 18:26:00,1
2019-06-08 18:30:00,1
2019-06-08 18:35:00,1
2019-06-08 18:39:00,1
2019-06-08 18:43:00,1
2019-06-08 18:47:00,1
2019-06-08 18:51:00,1
2019-06-08 18:55:00,1
2019-06-08 18:59:00,1
2019-06-08 19:03:00,1
2019-06-08 19:07:00,1
2019-06-08 19:11:00,1
2019-06-08 19:16:00,1
2019-06-08 19:20:00,1
2019-06-08 19:24:00,1
2019-06-08 19:28:00,1
2019-06-08 19:33:00,1
2019-06-08 19:36:00,1
2019-06-08 19:40:00,1
2019-06-08 19:44:00,1
2019-06-08 19:48:00,1
2019-06-08 19:52:00,1
2019-06-08 19:56:00,1
2019-06-08 20:00:00,1
2019-06-08 20:04:00,1
2019-06-08 20:09:00,1
2019-06-08 20:13:00,1
2019-06-08 20:17:00,1
2019-06-08 20:21:00,1
2019-06-08 20:55:00,1
2019-06-08 23:26:00,1
2019-06-09 00:04:00,1
2019-06-09 07:26:00,1
2019-06-09 08:49:00,1
2019-06-09 08:54:00,1
2019-06-09 08:58:00,1
2019-06-09 09:02:00,1
2019-06-09 09:05:00,1
2019-06-09 09:07:00,1
2019-06-09 09:09:00,1
2019-06-09 09:13:00,1
2019-06-09 09:16:00,1
2019-06-09 09:20:00,1
2019-06-09 09:25:00,1
2019-06-09 09:30:00,1
2019-06-09 09:34:00,1
2019-06-09 09:39:00,1
2019-06-09 09:43:00,1
2019-06-09 09:47:00,1
2019-06-09 09:51:00,1
2019-06-09 09:55:00,1
2019-06-09 09:59:00,1
2019-06-09 10:03:00,1
2019-06-09 10:07:00,1
2019-06-09 10:11:00,1
2019-06-09 10:15:00,1
2019-06-09 10:19:00,1
2019-06-09 10:23:00,1
2019-06-09 10:27:00,1
2019-06-09 10:31:00,1
2019-06-09 10:34:00,1
2019-06-09 10:38:00,1
2019-06-09 10:42:00,1
2019-06-09 10:46:00,1
2019-06-09 10:50:00,1
2019-06-09 10:54:00,1
2019-06-09 10:58:00,1
2019-06-09 11:02:00,1
2019-06-09 11:06:00,1
2019-06-09 11:10:00,1
2019-06-09 11:15:00,1
2019-06-09 11:19:00,1
2019-06-09 11:23:00,1
2019-06-09 11:27:00,1
2019-06-09 11:32:00,1
2019-06-09 11:36:00,1
2019-06-09 11:40:00,1
2019-06-09 11:44:00,1
2019-06-09 11:49:00,1
2019-06-09 11:53:00,1
2019-06-09 11:57:00,1
2019-06-09 12:02:00,1
2019-06-09 12:06:00,1
2019-06-09 12:11:00,1
2019-06-09 12:16:00,1
2019-06-09 12:20:00,1
2019-06-09 12:24:00,1
2019-06-09 12:29:00,1
2019-06-09 12:33:00,1
2019-06-09 12:37:00,1
2019-06-09 12:41:00,1
2019-06-09 12:45:00,1
2019-06-09 12:49:00,1
2019-06-09 12:53:00,1
2019-06-09 12:57:00,1
2019-06-09 13:03:00,1
2019-06-09 13:08:00,1
2019-06-09 13:13:00,1
2019-06-09 13:17:00,1
2019-06-09 13:22:00,1
2019-06-09 13:26:00,1
2019-06-09 13:30:00,1
2019-06-09 13:34:00,1
2019-06-09 13:38:00,1
2019-06-09 13:43:00,1
2019-06-09 13:46:00,1
2019-06-09 13:50:00,1
2019-06-09 13:55:00,1
2019-06-09 13:58:00,1
2019-06-09 14:03:00,1
2019-06-09 14:07:00,1
2019-06-09 14:11:00,1
2019-06-09 14:15:00,1
2019-06-09 14:19:00,1
2019-06-09 14:23:00,1
2019-06-09 14:27:00,1
2019-06-09 14:32:00,1
2019-06-09 14:37:00,1
2019-06-09 14:41:00,1
2019-06-09 14:45:00,1
2019-06-09 14:50:00,1
2019-06-09 14:55:00,1
2019-06-09 14:59:00,1
2019-06-09 15:03:00,1
2019-06-09 15:07:00,1
2019-06-09 15:11:00,1
2019-06-09 15:15:00,1
2019-06-09 15:19:00,1
2019-06-09 15:23:00,1
2019-06-09 15:27:00,1
2019-06-09 15:31:00,1
2019-06-09 15:35:00,1
2019-06-09 15:39:00,1
2019-06-09 15:44:00,1
2019-06-09 15:48:00,1
2019-06-09 15:52:00,1
2019-06-09 15:56:00,1
2019-06-09 16:00:00,1
2019-06-09 16:04:00,1
2019-06-09 16:08:00,1
2019-06-09 16:12:00,1
2019-06-09 16:16:00,1
2019-06-09 16:21:00,1
2019-06-09 16:25:00,1
2019-06-09 16:29:00,1
2019-06-09 16:33:00,1
2019-06-09 16:37:00,1
2019-06-09 16:40:00,1
2019-06-09 16:44:00,1
2019-06-09 16:48:00,1
2019-06-09 16:52:00,1
2019-06-09 16:56:00,1
2019-06-09 17:00:00,1
2019-06-09 17:04:00,1
2019-06-09 17:08:00,1
2019-06-09 17:12:00,1
2019-06-09 17:14:00,1
2019-06-09 17:18:00,1
2019-06-09 17:21:00,1
2019-06-09 17:24:00,1
2019-06-09 17:28:00,1
2019-06-09 17:32:00,1
2019-06-09 17:35:00,1
2019-06-09 17:39:00,1
2019-06-09 17:43:00,1
2019-06-09 17:47:00,1
2019-06-09 17:50:00,1
2019-06-09 17:53:00,1
2019-06-09 17:57:00,1
2019-06-09 18:00:00,1
2019-06-09 18:03:00,1
2019-06-09 18:07:00,1
2019-06-09 18:11:00,1
2019-06-09 18:16:00,1
2019-06-09 18:19:00,1
2019-06-09 18:23:00,1
2019-06-09 18:28:00,1
2019-06-09 18:32:00,1
2019-06-09 18:36:00,1
2019-06-09 18:40:00,1
2019-06-09 18:45:00,1
2019-06-09 18:49:00,1
2019-06-09 18:54:00,1
2019-06-09 18:58:00,1
2019-06-09 19:02:00,1
2019-06-09 19:07:00,1
2019-06-09 19:11:00,1
2019-06-09 19:16:00,1
2019-06-09 19:20:00,1
2019-06-09 19:24:00,1
2019-06-09 19:29:00,1
2019-06-09 19:33:00,1
2019-06-09 19:37:00,1
2019-06-09 19:42:00,1
2019-06-09 19:46:00,1
2019-06-09 19:50:00,1
2019-06-09 19:55:00,1
2019-06-09 20:00:00,1
2019-06-09 20:04:00,1
2019-06-09 20:09:00,1
2019-06-09 20:13:00,1
2019-06-09 20:18:00,1
2019-06-09 20:22:00,1
2019-06-09 20:27:00,1
2019-06-09 20:31:00,1
2019-06-09 20:36:00,1
2019-06-09 20:40:00,1
2019-06-09 20:52:00,1
2019-06-09 21:03:00,1
2019-06-09 22:37:00,1
2019-06-10 08:33:00,1
2019-06-10 08:40:00,1
2019-06-10 08:44:00,1
2019-06-10 08:48:00,1
2019-06-10 08:52:00,1
2019-06-10 08:57:00,1
2019-06-10 09:01:00,1
2019-06-10 09:05:00,1
2019-06-10 09:09:00,1
2019-06-10 09:14:00,1
2019-06-10 09:17:00,1
2019-06-10 09:22:00,1
2019-06-10 09:25:00,1
2019-06-10 09:29:00,1
2019-06-10 09:33:00,1
2019-06-10 09:36:00,1
2019-06-10 09:40:00,1
2019-06-10 09:44:00,1
2019-06-10 09:48:00,1
2019-06-10 09:52:00,1
2019-06-10 09:56:00,1
2019-06-10 10:00:00,1
2019-06-10 10:04:00,1
2019-06-10 10:08:00,1
2019-06-10 10:12:00,1
2019-06-10 10:16:00,1
2019-06-10 10:19:00,1
2019-06-10 10:23:00,1
2019-06-10 10:27:00,1
2019-06-10 10:30:00,1
2019-06-10 10:34:00,1
2019-06-10 10:38:00,1
2019-06-10 10:41:00,1
2019-06-10 10:45:00,1
2019-06-10 10:49:00,1
2019-06-10 10:52:00,1
2019-06-10 10:56:00,1
2019-06-10 10:59:00,1
2019-06-10 11:03:00,1
2019-06-10 11:07:00,1
2019-06-10 11:11:00,1
2019-06-10 11:15:00,1
2019-06-10 11:18:00,1
2019-06-10 11:22:00,1
2019-06-10 11:26:00,1
2019-06-10 11:29:00,1
2019-06-10 11:32:00,1
2019-06-10 11:35:00,1
2019-06-10 11:39:00,1
2019-06-10 11:42:00,1
2019-06-10 11:45:00,1
2019-06-10 11:48:00,1
2019-06-10 11:51:00,1
2019-06-10 11:54:00,1
2019-06-10 11:57:00,1
2019-06-10 12:01:00,1
2019-06-10 12:04:00,1
2019-06-10 12:07:00,1
2019-06-10 12:10:00,1
2019-06-10 12:13:00,1
2019-06-10 12:16:00,1
2019-06-10 12:20:00,1
2019-06-10 12:23:00,1
2019-06-10 12:26:00,1
2019-06-10 12:30:00,1
2019-06-10 12:33:00,1
2019-06-10 12:36:00,1
2019-06-10 12:39:00,1
2019-06-10 12:43:00,1
2019-06-10 12:46:00,1
2019-06-10 12:49:00,1
2019-06-10 12:53:00,1
2019-06-10 12:57:00,1
2019-06-10 13:00:00,1
2019-06-10 13:04:00,1
2019-06-10 13:08:00,1
2019-06-10 13:11:00,1
2019-06-10 13:15:00,1
2019-06-10 13:18:00,1
2019-06-10 13:21:00,1
2019-06-10 13:25:00,1
2019-06-10 13:29:00,1
2019-06-10 13:32:00,1
