139288,"SELECT ra, dec, dered_u, dered_g, dered_r, dered_i, dered_z, Err_u, Err_g, Err_r, Err_i, Err_z, flags_r, run FROM Galaxy WHERE ra BETWEEN # and # AND dec BETWEEN # and #"
2019-02-15 01:29:00,19
2019-02-15 01:30:00,17
2019-02-15 01:31:00,28
2019-02-15 01:32:00,19
2019-02-15 01:33:00,20
2019-02-15 01:34:00,27
2019-02-15 01:35:00,33
2019-02-15 01:36:00,35
2019-02-15 01:37:00,3
2019-02-15 01:38:00,27
2019-02-15 01:39:00,34
2019-02-15 01:40:00,34
2019-02-15 01:41:00,18
2019-02-15 01:42:00,22
2019-02-15 01:43:00,21
2019-02-15 01:44:00,31
2019-02-15 01:45:00,18
2019-02-15 01:46:00,17
2019-02-15 01:47:00,25
2019-02-15 01:48:00,7
2019-02-15 01:49:00,16
2019-02-15 01:50:00,23
2019-02-15 01:51:00,35
2019-02-15 01:52:00,37
2019-02-15 01:53:00,26
2019-02-15 01:54:00,1
2019-02-15 01:55:00,34
2019-02-15 01:56:00,20
2019-02-15 01:57:00,20
2019-02-15 01:58:00,36
2019-02-15 01:59:00,29
2019-02-15 02:00:00,15
2019-02-15 02:01:00,17
2019-02-15 02:02:00,18
2019-02-15 02:03:00,4
2019-02-15 02:04:00,20
2019-02-15 02:05:00,34
2019-02-15 02:06:00,20
2019-02-15 02:07:00,31
2019-02-15 02:08:00,22
2019-02-15 02:09:00,4
2019-02-15 02:10:00,34
2019-02-15 02:11:00,23
2019-02-15 02:12:00,9
2019-02-15 02:13:00,20
2019-02-15 02:14:00,9
2019-02-15 02:15:00,39
2019-02-15 02:16:00,4
2019-02-15 02:17:00,20
2019-02-15 02:18:00,3
2019-02-15 02:19:00,11
2019-02-15 02:20:00,18
2019-02-15 02:21:00,10
2019-02-15 02:22:00,21
2019-02-15 02:23:00,9
2019-02-15 02:24:00,21
2019-02-15 02:25:00,18
2019-02-15 02:26:00,10
2019-02-15 02:27:00,4
2019-02-15 02:28:00,19
2019-02-15 02:29:00,20
2019-02-15 02:30:00,4
2019-02-15 02:31:00,9
2019-02-15 02:32:00,18
2019-02-15 02:33:00,16
2019-02-15 02:34:00,28
2019-02-15 02:35:00,5
2019-02-15 02:36:00,9
2019-02-15 02:37:00,14
2019-02-15 02:38:00,12
2019-02-15 02:39:00,7
2019-02-15 02:40:00,15
2019-02-15 02:41:00,35
2019-02-15 02:42:00,9
2019-02-15 02:43:00,25
2019-02-15 02:44:00,6
2019-02-15 02:45:00,12
2019-02-15 02:46:00,31
2019-02-15 02:47:00,20
2019-02-15 02:48:00,11
2019-02-15 02:49:00,21
2019-02-15 02:50:00,11
2019-02-15 02:51:00,7
2019-02-15 02:52:00,26
2019-02-15 02:53:00,40
2019-02-15 02:54:00,19
2019-02-15 02:55:00,13
2019-02-15 02:56:00,20
2019-02-15 02:57:00,23
2019-02-15 02:58:00,32
2019-02-15 02:59:00,35
2019-02-15 03:00:00,33
2019-02-15 03:01:00,38
2019-02-15 03:02:00,28
2019-02-15 03:03:00,21
2019-02-15 03:04:00,10
2019-02-15 03:05:00,28
2019-02-15 03:06:00,34
2019-02-15 03:07:00,17
2019-02-15 03:08:00,16
2019-02-15 03:09:00,26
2019-02-15 03:10:00,13
2019-02-15 03:11:00,34
2019-02-15 03:12:00,6
2019-02-15 03:13:00,33
2019-02-15 03:14:00,29
2019-02-15 03:15:00,1
2019-02-15 03:16:00,32
2019-02-15 03:17:00,9
2019-02-15 03:18:00,22
2019-02-15 03:19:00,21
2019-02-15 03:20:00,13
2019-02-15 03:21:00,7
2019-02-15 03:22:00,12
2019-02-15 03:23:00,35
2019-02-15 03:24:00,17
2019-02-15 03:25:00,12
2019-02-15 03:26:00,7
2019-02-15 03:27:00,33
2019-02-15 03:28:00,12
2019-02-15 03:29:00,40
2019-02-15 03:30:00,14
2019-02-15 03:31:00,31
2019-02-15 03:32:00,8
2019-02-15 03:33:00,30
2019-02-15 03:34:00,33
2019-02-15 03:35:00,29
2019-02-15 03:36:00,12
2019-02-15 03:37:00,4
2019-02-15 03:38:00,24
2019-02-15 03:39:00,30
2019-02-15 03:40:00,25
2019-02-15 03:41:00,18
2019-02-15 03:42:00,38
2019-02-15 03:43:00,13
2019-02-15 03:44:00,7
2019-02-15 03:45:00,28
2019-02-15 03:46:00,10
2019-02-15 03:47:00,6
2019-02-15 03:48:00,18
2019-02-15 03:49:00,8
2019-02-15 03:50:00,30
2019-02-15 03:51:00,22
2019-02-15 03:52:00,15
2019-02-15 03:53:00,20
2019-02-15 03:54:00,12
2019-02-15 03:55:00,22
2019-02-15 03:56:00,11
2019-02-15 03:57:00,4
2019-02-15 03:58:00,29
2019-02-15 03:59:00,25
2019-02-15 04:00:00,8
2019-02-15 04:01:00,19
2019-02-15 04:02:00,6
2019-02-15 04:03:00,7
2019-02-15 04:04:00,24
2019-02-15 04:05:00,2
2019-02-15 04:06:00,12
2019-02-15 04:07:00,28
2019-02-15 04:08:00,35
2019-02-15 04:09:00,19
2019-02-15 04:10:00,8
2019-02-15 04:11:00,22
2019-02-15 04:12:00,7
2019-02-15 04:13:00,29
2019-02-15 04:14:00,30
2019-02-15 04:15:00,30
2019-02-15 04:16:00,10
2019-02-15 04:17:00,24
2019-02-15 04:18:00,17
2019-02-15 04:19:00,26
2019-02-15 04:20:00,12
2019-02-15 04:21:00,11
2019-02-15 04:22:00,3
2019-02-15 04:23:00,2
2019-02-15 04:24:00,22
2019-02-15 04:25:00,22
2019-02-15 04:26:00,21
2019-02-15 04:27:00,11
2019-02-15 04:28:00,14
2019-02-15 04:29:00,26
2019-02-15 04:30:00,14
2019-02-15 04:31:00,17
2019-02-15 04:32:00,12
2019-02-15 04:33:00,34
2019-02-15 04:34:00,33
2019-02-15 04:35:00,22
2019-02-15 04:36:00,27
2019-02-15 04:37:00,10
2019-02-15 04:38:00,22
2019-02-15 04:39:00,25
2019-02-15 04:40:00,13
2019-02-15 04:41:00,25
2019-02-15 04:42:00,28
2019-02-15 04:43:00,27
2019-02-15 04:44:00,7
2019-02-15 04:45:00,7
2019-02-15 04:46:00,10
2019-02-15 04:47:00,13
2019-02-15 04:48:00,17
2019-02-15 04:49:00,23
2019-02-15 04:50:00,17
2019-02-15 04:51:00,14
2019-02-15 04:52:00,3
2019-02-15 04:53:00,7
2019-02-15 04:54:00,14
2019-02-15 04:55:00,4
2019-02-15 04:56:00,20
2019-02-15 04:57:00,7
2019-02-15 04:58:00,15
2019-02-15 04:59:00,13
2019-02-15 05:00:00,15
2019-02-15 05:01:00,10
2019-02-15 12:59:00,20
2019-02-15 13:00:00,35
2019-02-15 13:01:00,15
2019-02-15 13:57:00,30
2019-02-15 13:58:00,6
2019-02-15 13:59:00,6
2019-02-15 14:00:00,3
2019-02-15 14:01:00,8
2019-02-15 14:02:00,9
2019-02-15 14:03:00,12
2019-02-15 14:04:00,13
2019-02-15 14:05:00,11
2019-02-15 14:06:00,10
2019-02-15 14:07:00,12
2019-02-15 14:19:00,2
2019-02-15 14:20:00,14
2019-02-15 14:21:00,16
2019-02-15 14:22:00,9
2019-02-15 14:23:00,10
2019-02-15 14:24:00,17
2019-02-15 14:25:00,11
2019-02-15 14:26:00,14
2019-02-15 14:27:00,11
2019-02-15 14:28:00,17
2019-02-15 14:29:00,11
2019-02-15 14:30:00,11
2019-02-15 14:31:00,11
2019-02-15 14:32:00,9
2019-02-15 14:33:00,8
2019-02-15 14:34:00,13
2019-02-15 14:35:00,16
2019-02-15 14:36:00,8
2019-02-15 14:37:00,12
2019-02-15 14:38:00,22
2019-02-15 14:39:00,14
2019-02-15 14:40:00,10
2019-02-15 14:41:00,11
2019-02-15 14:42:00,10
2019-02-15 14:43:00,12
2019-02-15 14:44:00,12
2019-02-15 14:45:00,11
2019-02-15 14:46:00,15
2019-02-15 14:47:00,6
2019-02-15 14:48:00,12
2019-02-15 14:49:00,13
2019-02-15 14:50:00,9
2019-02-15 14:51:00,7
2019-02-15 14:52:00,16
2019-02-15 14:53:00,8
2019-02-15 14:54:00,8
2019-02-15 14:55:00,12
2019-02-15 14:56:00,13
2019-02-15 14:57:00,11
2019-02-15 14:58:00,7
2019-02-15 14:59:00,14
2019-02-15 15:00:00,26
2019-02-15 15:01:00,10
2019-02-15 15:02:00,12
2019-02-15 15:03:00,11
2019-02-15 15:04:00,19
2019-02-15 15:05:00,12
2019-02-15 15:06:00,15
2019-02-15 15:07:00,17
2019-02-15 15:08:00,13
2019-02-15 15:09:00,8
2019-02-15 15:10:00,15
2019-02-15 15:11:00,18
2019-02-15 15:12:00,13
2019-02-15 15:13:00,9
2019-02-15 15:14:00,12
2019-02-15 15:15:00,10
2019-02-15 15:16:00,12
2019-02-15 15:17:00,11
2019-02-15 15:18:00,16
2019-02-15 15:19:00,11
2019-02-15 15:20:00,11
2019-02-15 15:21:00,10
2019-02-15 15:22:00,11
2019-02-15 15:23:00,8
2019-02-15 15:24:00,11
2019-02-15 15:25:00,12
2019-02-15 15:26:00,22
2019-02-15 15:27:00,13
2019-02-15 15:28:00,13
2019-02-15 15:29:00,6
2019-02-15 15:30:00,10
2019-02-15 15:31:00,13
2019-02-15 15:32:00,6
2019-02-15 15:33:00,15
2019-02-15 15:34:00,13
2019-02-15 15:35:00,9
2019-02-15 15:36:00,9
2019-02-15 15:37:00,12
2019-02-15 15:38:00,8
2019-02-15 15:39:00,18
2019-02-15 15:40:00,7
2019-02-15 15:41:00,12
2019-02-15 15:42:00,11
2019-02-15 15:43:00,18
2019-02-15 15:44:00,15
2019-02-15 15:45:00,16
2019-02-15 15:46:00,10
2019-02-15 15:47:00,17
2019-02-15 15:48:00,15
2019-02-15 15:49:00,14
2019-02-15 15:50:00,9
2019-02-15 15:51:00,14
2019-02-15 15:52:00,13
2019-02-15 15:53:00,13
2019-02-15 15:54:00,13
2019-02-15 15:55:00,15
2019-02-15 15:56:00,15
2019-02-15 15:57:00,12
2019-02-15 15:58:00,12
2019-02-15 15:59:00,12
2019-02-15 16:00:00,14
2019-02-15 16:01:00,12
2019-02-15 16:02:00,13
2019-02-15 16:03:00,12
2019-02-15 16:04:00,13
2019-02-15 16:05:00,12
2019-02-15 16:06:00,13
2019-02-15 16:07:00,20
2019-02-15 16:08:00,21
2019-02-15 16:09:00,14
2019-02-15 16:10:00,17
2019-02-15 16:11:00,11
2019-02-15 16:12:00,12
2019-02-15 16:13:00,22
2019-02-15 16:14:00,14
2019-02-15 16:15:00,14
2019-02-15 16:16:00,17
2019-02-15 16:17:00,21
2019-02-15 16:18:00,20
2019-02-15 16:19:00,13
2019-02-15 16:20:00,14
2019-02-15 16:21:00,20
2019-02-15 16:22:00,18
2019-02-15 16:23:00,14
2019-02-15 16:24:00,11
2019-02-15 16:25:00,13
2019-02-15 16:26:00,21
2019-02-15 16:27:00,19
2019-02-15 16:28:00,14
2019-02-15 16:29:00,26
2019-02-15 16:30:00,14
2019-02-15 16:31:00,17
2019-02-15 16:32:00,12
2019-02-15 16:33:00,14
2019-02-15 16:34:00,17
2019-02-15 16:35:00,11
2019-02-15 16:36:00,18
2019-02-15 16:37:00,9
2019-02-15 16:38:00,17
2019-02-15 16:39:00,11
2019-02-15 16:40:00,13
2019-02-15 16:41:00,13
2019-02-15 16:42:00,21
2019-02-15 16:43:00,20
2019-02-15 16:44:00,14
2019-02-15 16:45:00,21
2019-02-15 16:46:00,19
2019-02-15 16:47:00,18
2019-02-15 16:48:00,17
2019-02-15 16:49:00,18
2019-02-15 16:50:00,14
2019-02-15 16:51:00,16
2019-02-15 16:52:00,18
2019-02-15 16:53:00,17
2019-02-15 16:54:00,19
2019-02-15 16:55:00,16
2019-02-15 16:56:00,17
2019-02-15 16:57:00,13
2019-02-15 16:58:00,18
2019-02-15 16:59:00,22
2019-02-15 17:00:00,14
2019-02-15 17:01:00,10
2019-02-15 17:02:00,11
2019-02-15 17:03:00,13
2019-02-15 17:04:00,13
2019-02-15 17:05:00,11
2019-02-15 17:06:00,15
2019-02-15 17:07:00,14
2019-02-15 17:08:00,16
2019-02-15 17:09:00,14
2019-02-15 17:10:00,11
2019-02-15 17:11:00,17
2019-02-15 17:12:00,12
2019-02-15 17:13:00,18
2019-02-15 17:14:00,21
2019-02-15 17:15:00,17
2019-02-15 17:16:00,16
2019-02-15 17:17:00,13
2019-02-15 17:18:00,11
2019-02-15 17:19:00,16
2019-02-15 17:20:00,14
2019-02-15 17:21:00,14
2019-02-15 17:22:00,14
2019-02-15 17:23:00,18
2019-02-15 17:24:00,24
2019-02-15 17:25:00,12
2019-02-15 17:26:00,13
2019-02-15 17:27:00,14
2019-02-15 17:28:00,17
2019-02-15 17:29:00,15
2019-02-15 17:30:00,13
2019-02-15 17:31:00,13
2019-02-15 17:32:00,14
2019-02-15 17:33:00,11
2019-02-15 17:34:00,19
2019-02-15 17:35:00,12
2019-02-15 17:36:00,14
2019-02-15 17:37:00,12
2019-02-15 17:38:00,17
2019-02-15 17:39:00,19
2019-02-15 17:40:00,17
2019-02-15 17:41:00,17
2019-02-15 17:42:00,10
2019-02-15 17:43:00,17
2019-02-15 17:44:00,15
2019-02-15 17:45:00,16
2019-02-15 17:46:00,17
2019-02-15 17:47:00,21
2019-02-15 17:48:00,12
2019-02-15 17:49:00,16
2019-02-15 17:50:00,14
2019-02-15 17:51:00,14
2019-02-15 17:52:00,10
2019-02-15 17:53:00,15
2019-02-15 17:54:00,14
2019-02-15 17:55:00,12
2019-02-15 17:56:00,10
2019-02-15 17:57:00,16
2019-02-15 17:58:00,11
2019-02-15 17:59:00,17
2019-02-15 18:00:00,10
2019-02-15 18:01:00,20
2019-02-15 18:02:00,15
2019-02-15 18:03:00,12
2019-02-15 18:04:00,13
2019-02-15 18:05:00,8
2019-02-15 18:06:00,13
2019-02-15 18:07:00,18
2019-02-15 18:08:00,17
2019-02-15 18:09:00,18
2019-02-15 18:10:00,12
2019-02-15 18:11:00,20
2019-02-15 18:12:00,17
2019-02-15 18:13:00,9
2019-02-15 18:14:00,18
2019-02-15 18:15:00,16
2019-02-15 18:16:00,14
2019-02-15 18:17:00,6
2019-02-15 18:18:00,17
2019-02-15 18:19:00,17
2019-02-15 18:20:00,17
2019-02-15 18:21:00,16
2019-02-15 18:22:00,11
2019-02-15 18:23:00,11
2019-02-15 18:24:00,14
2019-02-15 18:25:00,18
2019-02-15 18:26:00,14
2019-02-15 18:27:00,7
2019-02-15 18:28:00,14
2019-02-15 18:29:00,21
2019-02-15 18:30:00,16
2019-02-15 18:31:00,14
2019-02-15 18:32:00,15
2019-02-15 18:33:00,19
2019-02-15 18:34:00,18
2019-02-15 18:35:00,25
2019-02-15 18:36:00,19
2019-02-15 18:37:00,14
2019-02-15 18:38:00,18
2019-02-15 18:39:00,19
2019-02-15 18:40:00,16
2019-02-15 18:41:00,19
2019-02-15 18:42:00,15
2019-02-15 18:43:00,18
2019-02-15 18:44:00,10
2019-02-15 18:45:00,12
2019-02-15 18:46:00,14
2019-02-15 18:47:00,12
2019-02-15 18:48:00,9
2019-02-15 18:49:00,19
2019-02-15 18:50:00,11
2019-02-15 18:51:00,17
2019-02-15 18:52:00,12
2019-02-15 18:53:00,18
2019-02-15 18:54:00,14
2019-02-15 18:55:00,8
2019-02-15 18:56:00,17
2019-02-15 18:57:00,13
2019-02-15 18:58:00,22
2019-02-15 18:59:00,23
2019-02-15 19:00:00,15
2019-02-15 19:01:00,11
2019-02-15 19:02:00,14
2019-02-15 19:03:00,11
2019-02-15 19:04:00,17
2019-02-15 19:05:00,11
2019-02-15 19:06:00,7
2019-02-15 19:07:00,12
2019-02-15 19:08:00,9
2019-02-15 19:09:00,8
2019-02-15 19:10:00,8
2019-02-15 19:11:00,11
2019-02-15 19:12:00,14
2019-02-15 19:13:00,16
2019-02-15 19:14:00,19
2019-02-15 19:15:00,12
2019-02-15 19:16:00,7
2019-02-15 19:17:00,18
2019-02-15 19:18:00,23
2019-02-15 19:19:00,24
2019-02-15 19:20:00,14
2019-02-15 19:21:00,18
2019-02-15 19:22:00,16
2019-02-15 19:23:00,16
2019-02-15 19:24:00,20
2019-02-15 19:25:00,15
2019-02-15 19:26:00,22
2019-02-15 19:27:00,14
2019-02-15 19:28:00,15
2019-02-15 19:29:00,23
2019-02-15 19:30:00,18
2019-02-15 19:31:00,22
2019-02-15 19:32:00,21
2019-02-15 19:33:00,18
2019-02-15 19:34:00,11
2019-02-15 19:35:00,17
2019-02-15 19:36:00,14
2019-02-15 19:37:00,25
2019-02-15 19:38:00,19
2019-02-15 19:39:00,22
2019-02-15 19:40:00,18
2019-02-15 19:41:00,19
2019-02-15 19:42:00,12
2019-02-15 19:43:00,19
2019-02-15 19:44:00,16
2019-02-15 19:45:00,19
2019-02-15 19:46:00,14
2019-02-15 19:47:00,26
2019-02-15 19:48:00,17
2019-02-15 19:49:00,11
2019-02-15 19:50:00,25
2019-02-15 19:51:00,21
2019-02-15 19:52:00,19
2019-02-15 19:53:00,21
2019-02-15 19:54:00,18
2019-02-15 19:55:00,21
2019-02-15 19:56:00,20
2019-02-15 19:57:00,11
2019-02-15 19:58:00,25
2019-02-15 19:59:00,23
2019-02-15 20:00:00,21
2019-02-15 20:01:00,12
2019-02-15 20:02:00,14
2019-02-15 20:03:00,27
2019-02-15 20:04:00,16
2019-02-15 20:05:00,19
2019-02-15 20:06:00,17
2019-02-15 20:07:00,19
2019-02-15 20:08:00,21
2019-02-15 20:09:00,11
2019-02-15 20:10:00,22
2019-02-15 20:11:00,12
2019-02-15 20:12:00,27
2019-02-15 20:13:00,19
2019-02-15 20:14:00,21
2019-02-15 20:15:00,8
2019-02-15 20:16:00,12
2019-02-15 20:17:00,11
2019-02-15 20:18:00,18
2019-02-15 20:19:00,18
2019-02-15 20:20:00,19
2019-02-15 20:21:00,14
2019-02-15 20:22:00,12
2019-02-15 20:23:00,19
2019-02-15 20:24:00,18
2019-02-15 20:25:00,12
2019-02-15 20:26:00,14
2019-02-15 20:27:00,12
2019-02-15 20:28:00,22
2019-02-15 20:29:00,15
2019-02-15 20:30:00,24
2019-02-15 20:31:00,18
2019-02-15 20:32:00,20
2019-02-15 20:33:00,19
2019-02-15 20:34:00,17
2019-02-15 20:35:00,13
2019-02-15 20:36:00,18
2019-02-15 20:37:00,21
2019-02-15 20:38:00,17
2019-02-15 20:39:00,18
2019-02-15 20:40:00,18
2019-02-15 20:41:00,20
2019-02-15 20:42:00,20
2019-02-15 20:43:00,17
2019-02-15 20:44:00,25
2019-02-15 20:45:00,18
2019-02-15 20:46:00,25
2019-02-15 20:47:00,20
2019-02-15 20:48:00,20
2019-02-15 20:49:00,16
2019-02-15 20:50:00,20
2019-02-15 20:51:00,24
2019-02-15 20:52:00,25
2019-02-15 20:53:00,25
2019-02-15 20:54:00,20
2019-02-15 20:55:00,20
2019-02-15 20:56:00,22
2019-02-15 20:57:00,24
2019-02-15 20:58:00,23
2019-02-15 20:59:00,21
2019-02-15 21:00:00,18
2019-02-15 21:01:00,21
2019-02-15 21:02:00,18
2019-02-15 21:03:00,25
2019-02-15 21:04:00,17
2019-02-15 21:05:00,19
2019-02-15 21:06:00,22
2019-02-15 21:07:00,19
2019-02-15 21:08:00,25
2019-02-15 21:09:00,19
2019-02-15 21:10:00,23
2019-02-15 21:11:00,31
2019-02-15 21:12:00,21
2019-02-15 21:13:00,18
2019-02-15 21:14:00,14
2019-02-15 21:15:00,17
2019-02-15 21:16:00,14
2019-02-15 21:17:00,11
2019-02-15 21:18:00,9
2019-02-15 21:19:00,12
2019-02-15 21:20:00,11
2019-02-15 21:21:00,9
2019-02-15 21:22:00,9
2019-02-15 21:23:00,12
2019-02-15 21:24:00,12
2019-02-15 21:25:00,10
2019-02-15 21:26:00,12
2019-02-15 21:27:00,19
2019-02-15 21:28:00,13
2019-02-15 21:29:00,10
2019-02-15 21:30:00,11
2019-02-15 21:31:00,8
2019-02-15 21:32:00,11
2019-02-15 21:33:00,15
2019-02-15 21:34:00,14
2019-02-15 21:35:00,11
2019-02-15 21:36:00,9
2019-02-15 21:37:00,13
2019-02-15 21:38:00,15
2019-02-15 21:39:00,14
2019-02-15 21:40:00,10
2019-02-15 21:41:00,13
2019-02-15 21:42:00,14
2019-02-15 21:43:00,8
2019-02-15 21:44:00,13
2019-02-15 21:45:00,12
2019-02-15 21:46:00,11
2019-02-15 21:47:00,15
2019-02-15 21:48:00,9
2019-02-15 21:49:00,8
2019-02-15 21:50:00,12
2019-02-15 21:51:00,15
2019-02-15 21:52:00,15
2019-02-15 21:53:00,9
2019-02-15 21:54:00,14
2019-02-15 21:55:00,9
2019-02-15 21:56:00,11
2019-02-15 21:57:00,13
2019-02-15 21:58:00,17
2019-02-15 21:59:00,9
2019-02-15 22:00:00,15
2019-02-15 22:01:00,14
2019-02-15 22:02:00,6
2019-02-15 22:03:00,11
2019-02-15 22:04:00,8
2019-02-15 22:05:00,14
2019-02-15 22:06:00,5
2019-02-15 22:07:00,13
2019-02-15 22:08:00,11
2019-02-15 22:09:00,10
2019-02-15 22:10:00,13
2019-02-15 22:11:00,14
2019-02-15 22:12:00,17
2019-02-15 22:13:00,10
2019-02-15 22:14:00,12
2019-02-15 22:15:00,19
2019-02-15 22:16:00,7
2019-02-15 22:17:00,5
2019-02-15 22:18:00,12
2019-02-15 22:19:00,8
2019-02-15 22:20:00,11
2019-02-15 22:21:00,12
2019-02-15 22:22:00,10
2019-02-15 22:23:00,7
2019-02-15 22:24:00,11
2019-02-15 22:25:00,9
2019-02-15 22:26:00,9
2019-02-15 22:27:00,15
2019-02-15 22:28:00,7
2019-02-15 22:29:00,10
2019-02-15 22:30:00,7
2019-02-15 22:31:00,13
2019-02-15 22:32:00,12
2019-02-15 22:33:00,16
2019-02-15 22:34:00,7
2019-02-15 22:35:00,10
2019-02-15 22:36:00,13
2019-02-15 22:37:00,7
2019-02-15 22:38:00,12
2019-02-15 22:39:00,13
2019-02-15 22:40:00,9
2019-02-15 22:41:00,12
2019-02-15 22:42:00,14
2019-02-15 22:43:00,6
2019-02-15 22:44:00,14
2019-02-15 22:45:00,9
2019-02-15 22:46:00,4
2019-02-15 22:47:00,18
2019-02-15 22:48:00,11
2019-02-15 22:49:00,16
2019-02-15 22:50:00,8
2019-02-15 22:51:00,15
2019-02-15 22:52:00,15
2019-02-15 22:53:00,12
2019-02-15 22:54:00,9
2019-02-15 22:55:00,8
2019-02-15 22:56:00,18
2019-02-15 22:57:00,11
2019-02-15 22:58:00,9
2019-02-15 22:59:00,10
2019-02-15 23:00:00,11
2019-02-15 23:01:00,17
2019-02-15 23:02:00,9
2019-02-15 23:03:00,14
2019-02-15 23:04:00,13
2019-02-15 23:05:00,14
2019-02-17 09:30:00,1
2019-02-17 09:31:00,9
2019-02-17 09:32:00,5
2019-02-17 09:35:00,8
2019-02-17 09:36:00,1
2019-02-17 09:37:00,6
2019-02-17 09:38:00,1
2019-02-17 09:39:00,1
2019-02-17 09:41:00,1
2019-02-17 09:42:00,3
2019-02-17 09:43:00,2
2019-02-17 09:44:00,3
2019-02-17 09:45:00,8
2019-02-17 09:47:00,2
2019-02-17 09:48:00,6
2019-02-17 09:49:00,5
2019-02-17 09:50:00,5
2019-02-17 09:51:00,2
2019-02-17 09:52:00,2
2019-02-17 09:53:00,2
2019-02-17 09:54:00,1
2019-02-17 09:55:00,1
2019-02-17 09:56:00,1
2019-02-17 09:57:00,18
2019-02-17 09:58:00,3
2019-02-17 09:59:00,1
2019-02-17 10:00:00,2
2019-02-17 10:01:00,1
2019-02-17 10:02:00,3
2019-02-17 10:03:00,5
2019-02-17 10:04:00,1
2019-02-17 10:05:00,3
2019-02-17 10:06:00,1
2019-02-17 10:08:00,11
2019-02-17 10:09:00,2
2019-02-17 10:10:00,2
2019-02-17 10:11:00,2
2019-02-17 10:12:00,4
2019-02-17 10:13:00,4
2019-02-17 10:14:00,4
2019-02-17 10:16:00,5
2019-02-17 10:17:00,9
2019-02-17 10:18:00,5
2019-02-17 10:19:00,3
2019-02-17 10:21:00,2
2019-02-17 10:22:00,1
2019-02-17 10:23:00,4
2019-02-17 10:24:00,2
2019-02-17 10:25:00,3
2019-02-17 10:27:00,2
2019-02-17 10:28:00,5
2019-02-17 10:29:00,1
2019-02-17 10:30:00,3
2019-02-17 10:31:00,3
2019-02-17 10:32:00,1
2019-02-17 10:33:00,1
2019-02-17 10:34:00,1
2019-02-17 10:35:00,5
2019-02-17 10:36:00,4
2019-02-17 10:37:00,4
2019-02-17 10:38:00,8
2019-02-17 10:39:00,2
2019-02-17 10:40:00,1
2019-02-17 10:41:00,4
2019-02-17 10:42:00,1
2019-02-17 10:43:00,2
2019-02-17 10:44:00,2
2019-02-17 10:45:00,1
2019-02-17 10:46:00,5
2019-02-17 10:47:00,2
2019-02-17 10:49:00,1
2019-02-17 10:50:00,1
2019-02-17 10:51:00,1
2019-02-17 10:52:00,8
2019-02-17 10:54:00,6
2019-02-17 10:55:00,1
2019-02-17 10:56:00,3
2019-02-17 10:57:00,3
2019-02-17 10:58:00,10
2019-02-17 10:59:00,2
2019-02-17 11:00:00,1
2019-02-17 11:01:00,2
2019-02-17 11:02:00,5
2019-02-17 11:03:00,3
2019-02-17 11:04:00,1
2019-02-17 11:05:00,3
2019-02-17 11:06:00,1
2019-02-17 11:07:00,3
2019-02-17 11:08:00,3
2019-02-17 11:09:00,6
2019-02-17 11:10:00,3
2019-02-17 11:12:00,1
2019-02-17 11:13:00,4
2019-02-17 11:16:00,3
2019-02-17 11:17:00,1
2019-02-17 11:18:00,1
2019-02-17 11:19:00,3
2019-02-17 11:20:00,3
2019-02-17 11:21:00,1
2019-02-17 11:22:00,1
2019-02-17 11:23:00,3
2019-02-17 11:24:00,6
2019-02-17 11:25:00,1
2019-02-17 11:26:00,3
2019-02-17 11:28:00,7
2019-02-17 11:29:00,4
2019-02-17 11:30:00,3
2019-02-17 11:31:00,5
2019-02-17 11:33:00,3
2019-02-17 11:34:00,4
2019-02-17 11:35:00,3
2019-02-17 11:36:00,6
2019-02-17 11:37:00,6
2019-02-17 11:38:00,2
2019-02-17 11:39:00,1
2019-02-17 11:40:00,4
2019-02-17 11:41:00,6
2019-02-17 11:42:00,3
2019-02-17 11:44:00,8
2019-02-17 11:45:00,2
2019-02-17 11:46:00,4
2019-02-17 11:47:00,12
2019-02-17 11:48:00,1
2019-02-17 11:49:00,11
2019-02-17 11:50:00,2
2019-02-17 11:51:00,14
2019-02-17 11:52:00,2
2019-02-17 11:53:00,4
2019-02-17 11:54:00,7
2019-02-17 11:55:00,2
2019-02-17 11:57:00,2
2019-02-17 11:58:00,4
2019-02-17 11:59:00,6
2019-02-17 12:00:00,1
2019-02-17 12:01:00,11
2019-02-17 12:02:00,2
2019-02-17 12:03:00,2
2019-02-17 12:04:00,8
2019-02-17 12:05:00,5
2019-02-17 12:06:00,3
2019-02-17 12:08:00,2
2019-02-17 12:09:00,4
2019-02-17 12:10:00,1
2019-02-17 12:11:00,4
2019-02-17 12:12:00,3
2019-02-17 12:14:00,1
2019-02-17 12:15:00,7
2019-02-17 12:16:00,4
2019-02-17 12:17:00,5
2019-02-17 12:18:00,2
2019-02-17 12:20:00,5
2019-02-17 12:21:00,6
2019-02-17 12:22:00,4
2019-02-17 12:23:00,1
2019-02-17 12:24:00,2
2019-02-17 12:25:00,1
2019-02-17 12:26:00,1
2019-02-17 12:27:00,11
2019-02-17 12:28:00,11
2019-02-17 12:29:00,1
2019-02-17 12:30:00,2
2019-02-17 12:31:00,3
2019-02-17 12:32:00,6
2019-02-17 12:33:00,3
2019-02-17 12:34:00,3
2019-02-17 12:35:00,1
2019-02-17 12:36:00,5
2019-02-17 12:37:00,1
2019-02-17 12:38:00,4
2019-02-17 12:39:00,1
2019-02-17 12:40:00,5
2019-02-17 12:42:00,3
