116551,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-01-17 08:42:00,1
2019-01-17 08:45:00,1
2019-01-17 08:46:00,1
2019-01-17 08:47:00,1
2019-01-17 08:48:00,1
2019-01-17 08:49:00,1
2019-01-17 08:51:00,1
2019-01-17 08:52:00,1
2019-01-17 08:53:00,1
2019-01-17 08:54:00,1
2019-01-17 08:55:00,1
2019-01-17 08:56:00,1
2019-01-17 08:58:00,1
2019-01-17 08:59:00,1
2019-01-17 09:00:00,1
2019-01-17 09:01:00,1
2019-01-17 09:03:00,1
2019-01-17 09:06:00,1
2019-01-17 09:09:00,1
2019-01-17 09:11:00,1
2019-01-17 09:14:00,1
2019-01-17 09:15:00,1
2019-01-17 09:16:00,1
2019-01-17 09:17:00,1
2019-01-17 09:18:00,1
2019-01-17 09:19:00,1
2019-01-17 09:20:00,1
2019-01-17 09:21:00,1
2019-01-17 09:22:00,1
2019-01-17 09:23:00,1
2019-01-17 09:24:00,1
2019-01-17 09:25:00,1
2019-01-17 09:26:00,1
2019-01-17 09:27:00,1
2019-01-17 09:28:00,1
2019-01-17 09:29:00,1
2019-01-17 09:30:00,1
2019-01-17 09:31:00,1
2019-01-17 09:32:00,1
2019-01-17 09:33:00,1
2019-01-17 09:34:00,1
2019-01-17 09:35:00,1
2019-01-17 09:36:00,1
2019-01-17 09:37:00,1
2019-01-17 09:38:00,1
2019-01-17 09:39:00,1
2019-01-17 09:40:00,1
2019-01-17 09:42:00,1
2019-01-17 09:44:00,1
2019-01-17 09:45:00,1
2019-01-17 09:47:00,1
2019-01-17 09:48:00,1
2019-01-17 09:50:00,1
2019-01-17 09:52:00,1
2019-01-17 09:55:00,1
2019-01-17 09:57:00,1
2019-01-17 09:59:00,1
2019-01-17 10:02:00,1
2019-01-17 10:08:00,1
2019-01-17 10:11:00,1
2019-01-17 10:15:00,1
2019-01-17 10:18:00,1
2019-01-17 10:22:00,1
2019-01-17 10:25:00,1
2019-01-17 10:28:00,1
2019-01-17 10:32:00,1
2019-01-17 10:36:00,1
2019-01-17 10:39:00,1
2019-01-17 10:43:00,1
2019-01-17 10:48:00,2
2019-01-17 10:49:00,9
2019-01-17 10:50:00,6
2019-01-17 10:51:00,8
2019-01-17 10:52:00,12
2019-01-17 10:53:00,6
2019-01-17 10:54:00,7
2019-01-17 10:55:00,2
2019-01-17 10:56:00,1
2019-01-17 10:57:00,14
2019-01-17 10:58:00,7
2019-01-17 11:00:00,12
2019-01-17 11:01:00,16
2019-01-17 11:02:00,14
2019-01-17 11:03:00,8
2019-01-17 11:04:00,11
2019-01-17 11:05:00,12
2019-01-17 11:06:00,2
2019-01-17 11:07:00,3
2019-01-17 11:08:00,2
2019-01-17 11:09:00,1
2019-01-17 11:10:00,10
2019-01-17 11:11:00,5
2019-01-17 11:12:00,6
2019-01-17 11:13:00,6
2019-01-17 11:14:00,10
2019-01-17 11:15:00,6
2019-01-17 11:17:00,1
2019-01-17 11:18:00,31
2019-01-17 11:19:00,22
2019-01-17 11:20:00,1
2019-01-17 11:21:00,1
2019-01-17 11:22:00,1
2019-01-17 11:23:00,1
2019-01-17 11:24:00,1
2019-01-17 11:25:00,2
2019-01-17 11:26:00,1
2019-01-17 11:27:00,1
2019-01-17 11:28:00,2
2019-01-17 11:29:00,1
2019-01-17 11:30:00,2
2019-01-17 11:31:00,1
2019-01-17 11:32:00,2
2019-01-17 11:33:00,1
2019-01-17 11:34:00,2
2019-01-17 11:35:00,1
2019-01-17 11:36:00,2
2019-01-17 11:37:00,2
2019-01-17 11:38:00,1
2019-01-17 11:39:00,2
2019-01-17 11:40:00,2
2019-01-17 11:41:00,1
2019-01-17 11:42:00,2
2019-01-17 11:43:00,1
2019-01-17 11:44:00,2
2019-01-17 11:45:00,2
2019-01-17 11:46:00,1
2019-01-17 11:47:00,2
2019-01-17 11:48:00,1
2019-01-17 11:49:00,2
2019-01-17 11:50:00,2
2019-01-17 11:51:00,1
2019-01-17 11:52:00,2
2019-01-17 11:53:00,2
2019-01-17 11:54:00,2
2019-01-17 11:55:00,1
2019-01-17 11:56:00,2
2019-01-17 11:57:00,2
2019-01-17 11:58:00,2
2019-01-17 11:59:00,1
2019-01-17 12:00:00,2
2019-01-17 12:01:00,2
2019-01-17 12:02:00,2
2019-01-17 12:03:00,1
2019-01-17 12:04:00,2
2019-01-17 12:06:00,2
2019-01-17 12:07:00,2
2019-01-17 12:08:00,1
2019-01-17 12:09:00,2
2019-01-17 12:10:00,2
2019-01-17 12:11:00,1
2019-01-17 12:12:00,2
2019-01-17 12:13:00,2
2019-01-17 12:14:00,2
2019-01-17 12:15:00,1
2019-01-17 12:16:00,2
2019-01-17 12:19:00,1
2019-01-17 12:20:00,1
2019-01-17 12:23:00,3
2019-01-17 12:24:00,9
2019-01-17 12:25:00,9
2019-01-17 12:26:00,5
2019-01-17 12:27:00,12
2019-01-17 12:28:00,6
2019-01-17 12:29:00,7
2019-01-17 12:30:00,2
2019-01-17 12:31:00,1
2019-01-17 12:32:00,17
2019-01-17 12:33:00,3
2019-01-17 12:34:00,1
2019-01-17 12:35:00,13
2019-01-17 12:36:00,14
2019-01-17 12:37:00,14
2019-01-17 12:38:00,8
2019-01-17 12:39:00,11
2019-01-17 12:40:00,12
2019-01-17 12:41:00,2
2019-01-17 12:42:00,3
2019-01-17 12:43:00,2
2019-01-17 12:44:00,1
2019-01-17 12:45:00,10
2019-01-17 12:46:00,5
2019-01-17 12:47:00,6
2019-01-17 12:48:00,6
2019-01-17 12:49:00,10
2019-01-17 12:50:00,5
2019-01-17 12:51:00,1
2019-01-17 12:52:00,1
2019-01-17 12:53:00,29
2019-01-17 12:54:00,22
2019-01-17 17:04:00,1
2019-01-17 17:09:00,1
2019-01-18 17:56:00,1
2019-01-21 11:34:00,1
2019-01-21 11:35:00,1
2019-01-24 14:50:00,1
2019-01-24 14:53:00,1
2019-01-24 15:12:00,1
2019-01-24 15:20:00,1
2019-01-24 15:21:00,1
2019-01-24 15:22:00,1
2019-01-24 15:33:00,1
2019-01-24 15:41:00,1
2019-01-24 17:42:00,1
2019-01-24 17:45:00,1
2019-01-24 17:53:00,1
2019-01-24 17:59:00,1
2019-01-24 18:05:00,1
2019-01-24 18:10:00,1
2019-01-24 18:12:00,1
2019-01-24 18:16:00,1
2019-01-24 18:20:00,1
2019-01-24 18:49:00,1
2019-01-24 18:56:00,2
2019-01-24 18:58:00,1
2019-01-24 18:59:00,1
2019-01-24 19:00:00,1
2019-01-24 19:01:00,1
2019-01-24 19:02:00,1
2019-01-24 19:03:00,1
2019-01-24 19:06:00,2
2019-01-24 19:07:00,1
2019-01-25 10:15:00,1
2019-01-25 10:16:00,1
2019-01-25 10:19:00,2
2019-01-25 10:20:00,1
2019-01-25 10:21:00,1
2019-01-25 10:22:00,1
2019-01-25 10:25:00,1
2019-01-25 10:32:00,1
2019-01-25 10:37:00,2
2019-01-25 10:43:00,1
2019-01-25 10:44:00,1
2019-01-25 10:46:00,1
2019-01-25 10:56:00,1
2019-01-28 10:47:00,1
2019-01-28 10:49:00,1
2019-01-28 10:50:00,6
2019-01-28 10:51:00,6
2019-01-28 10:56:00,6
2019-01-28 10:59:00,6
2019-01-28 11:04:00,6
2019-01-28 11:14:00,8
2019-01-28 11:15:00,6
2019-01-28 11:20:00,1
2019-01-28 11:25:00,20
2019-01-28 11:26:00,1
2019-01-28 11:27:00,2
2019-01-28 11:28:00,7
2019-01-28 11:29:00,2
2019-01-28 11:33:00,6
2019-01-28 11:38:00,1
2019-01-28 11:43:00,4
2019-01-28 11:45:00,1
2019-01-28 11:50:00,1
2019-01-28 11:55:00,1
2019-01-28 12:00:00,1
2019-01-28 12:01:00,1
2019-01-28 12:02:00,8
2019-01-28 12:04:00,1
2019-01-28 12:08:00,12
2019-01-28 13:00:00,13
2019-01-28 13:01:00,2
2019-01-28 13:02:00,11
2019-01-28 13:03:00,7
2019-01-28 13:04:00,5
2019-01-28 13:05:00,1
2019-01-28 13:06:00,5
2019-01-28 13:07:00,12
2019-01-28 13:08:00,7
2019-01-28 13:51:00,6
2019-01-28 13:57:00,1
2019-01-28 13:58:00,1
2019-01-28 13:59:00,5
2019-01-28 14:00:00,1
2019-01-28 14:02:00,1
2019-01-28 14:03:00,1
2019-01-28 14:04:00,2
2019-01-28 14:06:00,5
2019-01-28 14:07:00,3
2019-01-28 14:08:00,6
2019-01-28 14:09:00,1
2019-01-28 14:10:00,5
2019-01-28 14:11:00,2
2019-01-28 14:12:00,10
2019-01-28 14:13:00,11
2019-01-28 14:14:00,2
2019-01-28 14:19:00,11
2019-01-28 14:20:00,4
2019-01-28 14:21:00,11
2019-01-28 14:22:00,6
2019-01-28 14:23:00,6
2019-01-28 14:24:00,1
2019-01-28 14:25:00,4
2019-01-28 14:26:00,9
2019-01-28 14:27:00,11
2019-01-28 14:52:00,13
2019-01-28 14:53:00,2
2019-01-28 14:54:00,11
2019-01-28 14:55:00,7
2019-01-28 14:56:00,5
2019-01-28 14:57:00,1
2019-01-28 14:58:00,3
2019-01-28 14:59:00,8
2019-01-28 15:00:00,1
2019-01-28 15:01:00,13
2019-01-28 15:02:00,12
2019-01-28 15:03:00,1
2019-01-28 15:04:00,6
2019-01-28 15:05:00,4
2019-01-28 15:07:00,1
2019-01-28 15:11:00,1
2019-01-28 15:12:00,5
2019-01-28 15:13:00,4
2019-01-28 15:14:00,6
2019-01-28 15:15:00,11
2019-01-28 15:16:00,2
2019-01-28 15:28:00,4
2019-01-28 15:29:00,10
2019-01-28 15:30:00,7
2019-01-28 15:31:00,9
2019-01-28 15:32:00,3
2019-01-28 15:33:00,5
2019-01-28 15:34:00,2
2019-01-28 15:35:00,9
2019-01-28 15:36:00,7
2019-01-28 15:37:00,23
2019-01-28 15:38:00,9
2019-01-28 15:39:00,13
2019-01-28 15:40:00,16
2019-01-28 15:46:00,6
2019-01-28 15:47:00,8
2019-01-28 15:48:00,10
2019-01-28 15:49:00,8
2019-01-28 15:50:00,1
2019-01-28 15:51:00,5
2019-01-28 15:52:00,2
2019-01-28 15:53:00,10
2019-01-28 15:54:00,13
2019-01-28 15:55:00,23
2019-01-28 15:56:00,3
2019-01-28 15:57:00,20
2019-01-28 15:58:00,8
2019-01-28 16:03:00,1
2019-01-28 16:10:00,2
2019-01-28 16:11:00,1
2019-01-28 16:20:00,2
2019-01-28 16:36:00,14
2019-01-28 16:37:00,4
2019-01-28 16:38:00,9
2019-01-28 16:39:00,6
2019-01-28 16:40:00,5
2019-01-28 16:41:00,3
2019-01-28 16:42:00,11
2019-01-28 16:43:00,13
2019-01-28 16:44:00,21
2019-01-28 16:45:00,5
2019-01-28 16:46:00,17
2019-01-28 16:47:00,12
2019-01-28 16:48:00,6
2019-01-28 16:49:00,3
2019-01-28 16:50:00,5
2019-01-28 16:51:00,3
2019-01-28 16:52:00,9
2019-01-28 16:53:00,7
2019-01-28 16:54:00,3
2019-01-28 16:56:00,9
2019-01-28 16:57:00,14
2019-01-28 16:58:00,1
2019-01-28 17:04:00,4
2019-01-28 17:05:00,4
2019-01-28 17:06:00,1
2019-01-28 17:11:00,3
2019-01-28 17:17:00,1
2019-01-28 17:22:00,2
2019-01-28 17:23:00,3
2019-01-28 17:25:00,2
2019-01-28 17:26:00,3
2019-01-28 17:27:00,2
2019-01-28 17:28:00,3
2019-01-28 17:29:00,1
2019-01-28 17:30:00,2
2019-01-28 17:31:00,1
2019-01-28 17:36:00,3
2019-01-28 17:37:00,3
2019-01-28 17:38:00,7
2019-01-28 17:40:00,1
2019-01-28 17:41:00,2
2019-01-28 17:43:00,1
2019-01-28 17:47:00,1
2019-01-28 17:48:00,5
2019-01-28 17:49:00,1
2019-01-28 17:50:00,2
2019-01-28 17:51:00,2
2019-01-28 17:52:00,1
2019-01-28 17:53:00,7
2019-01-28 17:54:00,4
2019-01-28 17:55:00,2
2019-01-28 17:56:00,3
2019-01-28 17:57:00,5
2019-01-28 18:01:00,1
2019-01-28 18:02:00,13
2019-01-28 18:03:00,1
2019-01-28 18:04:00,2
2019-01-28 18:05:00,1
2019-01-28 18:06:00,2
2019-01-28 18:07:00,6
2019-01-28 18:08:00,1
2019-01-28 18:13:00,1
2019-01-28 18:15:00,2
2019-01-28 18:20:00,7
2019-01-28 18:21:00,9
2019-01-28 18:22:00,8
2019-01-28 18:27:00,1
2019-01-28 18:28:00,11
2019-01-28 18:29:00,1
2019-01-28 18:30:00,1
2019-01-28 18:31:00,6
2019-01-28 18:32:00,1
2019-01-28 18:34:00,1
2019-01-28 18:35:00,1
2019-01-28 18:36:00,4
2019-01-28 18:37:00,1
2019-01-28 18:38:00,1
2019-01-28 18:39:00,1
2019-01-28 18:40:00,3
2019-01-28 18:41:00,2
2019-01-28 18:42:00,5
2019-01-28 18:44:00,1
2019-01-28 18:51:00,1
2019-01-28 18:55:00,1
2019-01-28 18:56:00,7
2019-01-28 18:57:00,9
2019-01-28 18:58:00,8
2019-01-28 18:59:00,7
2019-01-28 19:00:00,11
2019-01-28 19:01:00,1
2019-01-28 19:02:00,1
2019-01-28 19:07:00,1
2019-01-28 19:08:00,1
2019-01-28 19:09:00,1
2019-01-28 19:13:00,10
2019-01-28 19:14:00,3
2019-01-28 19:15:00,6
2019-01-28 19:17:00,1
2019-01-28 19:18:00,1
2019-01-28 19:22:00,8
2019-01-28 19:23:00,9
2019-01-28 19:24:00,1
2019-01-28 19:25:00,5
2019-01-28 19:26:00,1
2019-01-28 19:30:00,4
2019-01-28 19:31:00,18
2019-01-28 19:32:00,14
2019-01-28 19:33:00,8
2019-01-28 19:34:00,2
2019-01-28 19:37:00,1
2019-01-28 19:39:00,1
2019-01-28 19:40:00,1
2019-01-28 19:42:00,1
2019-01-28 19:43:00,1
2019-01-28 19:45:00,1
2019-01-28 19:46:00,1
2019-01-28 19:47:00,1
2019-01-28 19:49:00,1
2019-01-28 19:50:00,1
2019-01-28 19:52:00,1
2019-01-28 19:53:00,1
2019-01-28 19:55:00,1
2019-01-28 19:56:00,1
2019-01-28 19:58:00,1
2019-01-28 19:59:00,1
2019-01-28 20:00:00,1
2019-01-28 20:02:00,1
2019-01-28 20:04:00,1
2019-01-28 20:07:00,1
2019-01-28 20:09:00,1
2019-01-28 20:10:00,1
2019-01-28 20:12:00,1
2019-01-28 20:14:00,1
2019-01-28 20:16:00,1
2019-01-28 20:18:00,1
2019-01-28 20:20:00,1
2019-01-28 20:22:00,1
2019-01-28 20:24:00,1
2019-01-28 20:27:00,1
2019-01-28 20:29:00,1
2019-01-28 20:32:00,1
2019-01-28 20:34:00,1
2019-01-28 20:36:00,1
2019-01-28 20:38:00,1
2019-01-28 20:40:00,1
2019-01-28 20:42:00,1
2019-01-28 20:44:00,1
2019-01-28 20:46:00,1
2019-01-28 20:48:00,1
2019-01-28 20:50:00,1
2019-01-28 20:53:00,1
2019-01-28 20:55:00,1
2019-01-28 20:58:00,1
2019-01-28 21:00:00,1
2019-01-28 21:03:00,1
2019-01-28 21:05:00,1
2019-01-28 21:07:00,1
2019-01-28 21:09:00,1
2019-01-28 21:11:00,1
2019-01-28 21:13:00,1
2019-01-28 21:15:00,1
2019-01-28 21:17:00,1
2019-01-28 21:19:00,1
2019-01-28 21:22:00,1
2019-01-28 21:25:00,1
2019-01-28 21:27:00,1
2019-01-28 21:28:00,1
2019-01-28 21:30:00,1
2019-01-28 21:33:00,1
2019-01-28 21:35:00,1
2019-01-28 21:37:00,1
2019-01-28 21:39:00,1
2019-01-28 21:42:00,1
2019-01-28 21:44:00,1
2019-01-28 21:47:00,1
2019-01-28 21:49:00,1
2019-01-28 21:52:00,1
2019-01-28 21:56:00,1
2019-01-28 21:58:00,1
2019-01-28 22:01:00,1
2019-01-28 22:04:00,1
2019-01-29 11:06:00,2
2019-01-29 11:53:00,1
2019-01-29 11:54:00,1
2019-01-29 11:56:00,1
2019-01-29 11:58:00,1
2019-01-29 12:01:00,1
2019-01-29 12:02:00,1
2019-01-29 12:03:00,2
2019-01-29 12:04:00,1
2019-01-29 12:06:00,1
2019-01-29 12:08:00,1
2019-01-29 12:17:00,1
2019-01-29 12:18:00,1
2019-01-29 12:19:00,2
2019-01-29 12:20:00,1
2019-01-29 12:30:00,1
2019-01-29 12:33:00,1
2019-01-29 12:34:00,2
2019-01-29 12:35:00,3
2019-01-29 12:39:00,2
2019-01-29 12:40:00,4
2019-01-29 12:41:00,5
2019-01-29 12:43:00,6
2019-01-29 12:44:00,3
2019-01-29 12:45:00,5
2019-01-29 12:46:00,1
2019-01-29 12:47:00,11
2019-01-29 12:50:00,6
2019-01-29 12:51:00,1
2019-01-29 12:52:00,6
2019-01-29 12:53:00,2
2019-01-29 12:56:00,1
2019-01-29 12:59:00,16
2019-01-29 13:00:00,3
2019-01-29 13:01:00,1
2019-01-29 13:04:00,1
2019-01-29 13:05:00,8
2019-01-29 13:06:00,3
2019-01-29 13:07:00,9
2019-01-29 13:08:00,8
2019-01-29 13:09:00,5
2019-01-29 13:10:00,5
2019-01-29 13:11:00,2
2019-01-29 13:12:00,11
2019-01-29 13:13:00,4
2019-01-29 13:14:00,11
2019-01-29 13:15:00,1
2019-01-29 13:18:00,2
2019-01-29 13:21:00,4
2019-01-29 13:22:00,1
2019-01-29 13:24:00,1
2019-01-29 13:26:00,1
2019-01-29 13:27:00,9
2019-01-29 13:28:00,5
2019-01-29 13:31:00,5
2019-01-29 13:32:00,1
2019-01-29 13:34:00,2
2019-01-29 13:35:00,13
2019-01-29 13:36:00,1
2019-01-29 13:39:00,6
2019-01-29 13:42:00,1
2019-01-29 13:45:00,20
2019-01-29 13:46:00,32
2019-01-29 13:49:00,1
2019-01-29 13:51:00,1
2019-01-29 13:52:00,2
2019-01-29 13:53:00,2
2019-01-29 13:54:00,2
2019-01-29 13:55:00,2
2019-01-29 13:56:00,2
2019-01-29 15:26:00,13
2019-01-29 15:27:00,2
2019-01-29 15:28:00,11
2019-01-29 15:29:00,6
2019-01-29 15:30:00,4
2019-01-29 15:31:00,3
2019-01-29 15:32:00,1
2019-01-29 15:33:00,11
2019-01-29 15:34:00,4
2019-01-29 15:45:00,10
2019-01-29 15:46:00,12
2019-01-29 15:47:00,16
2019-01-29 15:48:00,2
2019-01-29 15:50:00,6
2019-01-29 15:51:00,13
2019-01-29 15:53:00,2
2019-01-29 15:54:00,19
2019-01-29 15:55:00,11
2019-01-29 15:56:00,5
2019-01-29 16:09:00,6
2019-01-29 16:10:00,8
2019-01-29 16:11:00,4
2019-01-29 16:24:00,14
2019-01-29 16:25:00,7
2019-01-29 16:26:00,7
2019-01-29 16:29:00,1
2019-01-29 16:30:00,1
2019-01-29 16:33:00,2
2019-01-29 16:34:00,1
2019-01-29 16:35:00,7
2019-01-29 16:36:00,1
2019-01-29 16:39:00,6
2019-01-29 16:43:00,1
2019-01-29 16:47:00,4
2019-01-29 16:48:00,1
2019-01-29 16:50:00,1
2019-01-29 16:51:00,1
2019-01-29 16:52:00,1
2019-01-29 16:53:00,1
2019-01-29 16:54:00,1
2019-01-29 16:56:00,2
2019-01-29 16:57:00,1
2019-01-29 16:59:00,1
2019-01-29 17:00:00,1
2019-01-29 17:01:00,1
2019-01-29 17:02:00,8
2019-01-29 17:03:00,1
2019-01-29 17:07:00,5
2019-01-29 17:08:00,19
2019-01-29 17:09:00,2
2019-01-29 17:10:00,1
2019-01-29 17:11:00,8
2019-01-29 17:12:00,1
2019-01-29 17:13:00,1
2019-01-29 17:17:00,1
2019-01-29 17:18:00,5
2019-01-29 17:19:00,9
2019-01-29 17:20:00,1
2019-01-29 17:21:00,13
2019-01-29 17:25:00,5
2019-01-29 17:26:00,4
2019-01-29 17:27:00,2
2019-01-29 17:28:00,6
2019-01-29 17:29:00,5
2019-01-29 17:30:00,8
2019-01-29 17:31:00,1
2019-01-29 17:32:00,9
2019-01-29 17:33:00,14
2019-01-29 17:34:00,1
2019-01-29 17:38:00,3
2019-01-29 17:39:00,5
2019-01-29 17:40:00,1
2019-01-29 17:43:00,1
2019-01-29 17:44:00,2
2019-01-29 17:48:00,1
2019-01-29 17:51:00,1
2019-01-29 17:52:00,3
2019-01-29 17:53:00,1
2019-01-29 17:54:00,1
2019-01-29 17:55:00,2
2019-01-29 17:56:00,5
2019-01-29 17:57:00,2
2019-01-29 17:58:00,2
2019-01-29 17:59:00,2
2019-01-29 18:03:00,3
2019-01-29 18:04:00,3
2019-01-29 18:05:00,7
2019-01-29 18:06:00,1
2019-01-29 18:07:00,2
2019-01-29 18:08:00,1
2019-01-29 18:12:00,1
2019-01-29 18:13:00,6
2019-01-29 18:14:00,2
2019-01-29 18:15:00,2
2019-01-29 18:16:00,1
2019-01-29 18:17:00,7
2019-01-29 18:18:00,6
2019-01-29 18:19:00,1
2019-01-29 18:20:00,6
2019-01-29 18:21:00,1
2019-01-29 18:24:00,8
2019-01-29 18:25:00,6
2019-01-29 18:26:00,2
2019-01-29 18:27:00,2
2019-01-29 18:28:00,2
2019-01-29 18:29:00,6
2019-01-29 18:30:00,1
2019-01-29 18:33:00,1
2019-01-29 18:35:00,2
2019-01-29 18:39:00,8
2019-01-29 18:40:00,15
2019-01-29 18:41:00,1
2019-01-29 18:45:00,1
2019-01-29 18:46:00,11
2019-01-29 18:47:00,1
2019-01-29 18:48:00,2
2019-01-29 18:49:00,6
2019-01-29 18:51:00,1
2019-01-29 18:52:00,1
2019-01-29 18:53:00,4
2019-01-29 18:54:00,2
2019-01-29 18:55:00,1
2019-01-29 18:56:00,5
2019-01-29 18:57:00,5
2019-01-29 18:59:00,1
2019-01-29 19:03:00,1
2019-01-29 19:08:00,8
2019-01-29 19:09:00,1
2019-01-29 19:10:00,15
2019-01-29 19:11:00,14
2019-01-29 19:12:00,5
2019-01-29 19:13:00,2
2019-01-29 19:18:00,2
2019-01-29 19:19:00,1
2019-01-29 19:22:00,10
2019-01-29 19:23:00,3
2019-01-29 19:24:00,6
2019-01-29 19:26:00,1
2019-01-29 19:27:00,1
2019-01-29 19:30:00,8
2019-01-29 19:31:00,9
2019-01-29 19:32:00,6
2019-01-29 19:33:00,1
2019-01-29 19:37:00,11
2019-01-29 19:38:00,10
2019-01-29 19:39:00,9
2019-01-29 19:40:00,8
2019-01-29 19:41:00,5
2019-01-29 19:42:00,3
2019-01-29 19:45:00,1
2019-01-29 19:46:00,1
2019-01-29 19:47:00,1
2019-01-29 19:48:00,1
2019-01-29 19:50:00,1
2019-01-29 19:51:00,1
2019-01-29 19:52:00,1
2019-01-29 19:53:00,1
2019-01-29 19:55:00,1
2019-01-29 19:56:00,1
2019-01-29 19:57:00,1
2019-01-29 19:59:00,1
2019-01-29 20:00:00,1
2019-01-29 20:01:00,1
2019-01-29 20:03:00,1
2019-01-29 20:04:00,1
2019-01-29 20:05:00,1
2019-01-29 20:07:00,1
2019-01-29 20:08:00,1
2019-01-29 20:09:00,1
2019-01-29 20:11:00,1
2019-01-29 20:12:00,1
2019-01-29 20:13:00,1
2019-01-29 20:15:00,1
2019-01-29 20:16:00,1
2019-01-29 20:18:00,1
2019-01-29 20:20:00,1
2019-01-29 20:21:00,1
2019-01-29 20:23:00,1
2019-01-29 20:25:00,1
2019-01-29 20:27:00,1
2019-01-29 20:29:00,1
2019-01-29 20:31:00,1
2019-01-29 20:33:00,1
2019-01-29 20:35:00,1
2019-01-29 20:37:00,1
2019-01-29 20:39:00,1
2019-01-29 20:41:00,1
2019-01-29 20:43:00,1
2019-01-29 20:45:00,1
2019-01-29 20:47:00,1
2019-01-29 20:49:00,1
2019-01-29 20:51:00,1
2019-01-29 20:53:00,1
2019-01-29 20:56:00,1
2019-01-29 20:58:00,1
2019-01-29 21:00:00,1
2019-01-29 21:02:00,1
2019-01-29 21:04:00,1
2019-01-29 21:06:00,1
2019-01-29 21:08:00,1
2019-01-29 21:10:00,1
2019-01-29 21:12:00,1
2019-01-29 21:14:00,1
2019-01-29 21:16:00,1
2019-01-29 21:18:00,1
2019-01-29 21:20:00,1
2019-01-29 21:22:00,1
2019-01-29 21:23:00,1
2019-01-29 21:25:00,1
2019-01-29 21:27:00,1
2019-01-29 21:29:00,1
2019-01-29 21:32:00,1
2019-01-29 21:34:00,1
2019-01-29 21:36:00,1
2019-01-29 21:38:00,1
2019-01-29 21:43:00,1
2019-01-29 21:45:00,1
2019-01-29 21:48:00,1
2019-01-29 21:50:00,1
2019-01-29 21:52:00,1
2019-01-29 21:54:00,1
2019-01-29 21:57:00,1
2019-01-29 21:59:00,1
2019-01-29 22:03:00,1
2019-01-29 22:05:00,1
2019-01-29 22:08:00,1
2019-01-29 22:10:00,1
2019-01-29 22:13:00,1
2019-01-29 22:15:00,1
2019-01-29 22:17:00,1
2019-01-29 22:20:00,1
2019-01-29 22:23:00,1
2019-01-29 22:26:00,1
2019-01-29 22:28:00,1
2019-01-29 22:31:00,1
2019-01-29 22:34:00,1
2019-01-29 22:37:00,1
2019-01-29 22:39:00,1
2019-01-29 22:42:00,1
2019-01-29 22:44:00,1
2019-01-29 22:48:00,1
2019-01-29 22:51:00,1
2019-01-29 22:53:00,1
2019-01-29 22:56:00,1
2019-01-29 22:59:00,1
2019-01-29 23:01:00,1
2019-01-29 23:03:00,1
2019-01-29 23:07:00,1
2019-01-29 23:10:00,1
2019-01-29 23:12:00,1
2019-01-29 23:14:00,1
2019-01-29 23:17:00,1
2019-01-29 23:20:00,1
2019-01-29 23:22:00,1
2019-01-29 23:25:00,1
2019-01-29 23:28:00,1
2019-01-29 23:30:00,1
2019-01-29 23:33:00,1
2019-01-29 23:37:00,1
2019-01-29 23:40:00,1
2019-01-29 23:42:00,1
2019-01-29 23:45:00,1
2019-01-29 23:48:00,1
2019-01-29 23:50:00,1
2019-01-29 23:52:00,1
2019-01-29 23:56:00,1
2019-01-29 23:59:00,1
2019-01-30 00:03:00,1
2019-01-30 00:05:00,1
2019-01-30 00:08:00,1
2019-01-30 00:11:00,1
2019-01-30 00:14:00,1
2019-01-30 00:17:00,1
2019-01-30 00:21:00,1
2019-01-30 00:25:00,1
2019-01-30 00:29:00,1
2019-01-30 00:32:00,1
2019-01-30 00:35:00,1
2019-01-30 00:38:00,1
2019-01-30 00:41:00,1
2019-01-30 00:44:00,1
2019-01-30 00:48:00,1
2019-01-30 00:51:00,1
2019-01-30 00:55:00,1
2019-01-30 01:00:00,1
2019-01-30 01:03:00,1
2019-01-30 01:06:00,1
2019-01-30 01:09:00,1
2019-01-30 01:13:00,1
2019-01-30 01:19:00,1
2019-01-30 01:23:00,1
2019-01-30 01:27:00,1
2019-01-30 01:31:00,1
2019-01-30 01:37:00,1
2019-01-30 01:41:00,1
2019-01-30 01:45:00,1
2019-01-30 01:47:00,1
2019-01-30 01:51:00,1
2019-01-30 02:00:00,1
2019-01-30 02:03:00,1
2019-01-30 02:07:00,1
2019-01-30 02:11:00,1
2019-01-30 02:13:00,1
2019-01-30 02:17:00,1
2019-01-30 02:20:00,1
2019-01-30 02:24:00,1
2019-01-30 02:28:00,1
2019-01-30 02:30:00,1
2019-01-30 02:34:00,1
2019-01-30 02:38:00,1
2019-01-30 02:41:00,1
2019-01-30 02:43:00,1
2019-01-30 02:46:00,1
2019-01-30 02:49:00,1
2019-01-30 02:52:00,1
2019-01-30 02:55:00,1
2019-01-30 02:58:00,1
2019-01-30 03:02:00,1
2019-01-30 03:06:00,1
2019-01-30 03:08:00,1
2019-01-30 03:11:00,1
2019-01-30 03:13:00,1
2019-01-30 03:16:00,1
2019-01-30 03:19:00,1
2019-01-30 03:23:00,1
2019-01-30 03:27:00,1
2019-01-30 03:31:00,1
