14599,select * from sppParams where specObjId = #
2019-04-20 11:50:00,1
2019-04-20 13:07:00,1
2019-04-20 16:50:00,1
2019-04-20 18:19:00,1
2019-04-20 18:29:00,1
2019-04-20 18:39:00,1
2019-04-20 18:51:00,1
2019-04-20 19:12:00,1
2019-04-20 19:15:00,1
2019-04-20 19:35:00,1
2019-04-20 20:12:00,1
2019-04-20 20:21:00,1
2019-04-20 22:38:00,1
2019-04-20 23:20:00,1
2019-04-21 00:20:00,1
2019-04-21 01:28:00,1
2019-04-21 02:42:00,1
2019-04-21 03:50:00,1
2019-04-21 04:08:00,1
2019-04-21 05:26:00,1
2019-04-21 05:29:00,1
2019-04-21 06:19:00,1
2019-04-21 06:51:00,1
2019-04-21 06:53:00,1
2019-04-21 07:01:00,1
2019-04-21 08:12:00,1
2019-04-21 08:32:00,1
2019-04-21 09:16:00,1
2019-04-21 09:39:00,1
2019-04-21 10:25:00,1
2019-04-21 13:14:00,1
2019-04-21 13:39:00,1
2019-04-21 14:30:00,24
2019-04-21 14:31:00,6
2019-04-21 14:49:00,1
2019-04-21 15:32:00,1
2019-04-21 15:40:00,1
2019-04-21 16:31:00,1
2019-04-21 16:41:00,1
2019-04-21 17:21:00,2
2019-04-21 19:44:00,1
2019-04-21 20:05:00,1
2019-04-21 20:55:00,1
2019-04-21 23:38:00,1
2019-04-21 23:57:00,1
2019-04-22 00:04:00,1
2019-04-22 00:12:00,1
2019-04-22 01:06:00,1
2019-04-22 02:30:00,1
2019-04-22 03:20:00,1
2019-04-22 03:24:00,1
2019-04-22 03:30:00,1
2019-04-22 04:09:00,1
2019-04-22 04:19:00,1
2019-04-22 04:36:00,1
2019-04-22 06:04:00,1
2019-04-22 07:39:00,1
2019-04-22 07:43:00,1
2019-04-22 07:59:00,1
2019-04-22 09:52:00,1
2019-04-22 10:12:00,1
2019-04-22 12:10:00,1
2019-04-22 13:00:00,1
2019-04-22 14:05:00,1
2019-04-22 14:15:00,1
2019-04-22 15:11:00,1
2019-04-22 16:03:00,1
2019-04-22 17:17:00,1
2019-04-22 17:29:00,1
2019-04-22 17:38:00,1
2019-04-22 23:09:00,1
2019-04-23 04:17:00,1
2019-04-23 05:29:00,1
2019-04-23 14:41:00,1
2019-04-24 02:07:00,1
2019-04-25 06:13:00,1
2019-04-25 15:04:00,1
2019-04-25 15:47:00,1
2019-04-25 17:50:00,1
2019-04-25 20:45:00,1
2019-04-26 00:44:00,1
2019-04-26 03:39:00,1
2019-04-26 05:31:00,1
2019-04-26 12:13:00,1
2019-04-26 12:17:00,1
2019-04-26 13:35:00,10
2019-04-26 15:39:00,1
2019-04-26 16:01:00,1
2019-04-26 17:38:00,1
2019-04-26 17:53:00,1
2019-04-26 17:57:00,1
2019-04-26 18:09:00,1
2019-04-26 18:13:00,1
2019-04-26 19:29:00,1
2019-04-26 19:41:00,1
2019-04-26 23:25:00,1
2019-04-26 23:36:00,1
2019-04-26 23:45:00,1
2019-04-26 23:46:00,1
2019-04-27 00:21:00,1
2019-04-27 01:35:00,1
2019-04-27 02:17:00,1
2019-04-27 05:50:00,1
2019-04-27 06:45:00,1
2019-04-27 08:10:00,1
2019-04-27 10:03:00,1
2019-04-27 11:15:00,1
2019-04-27 12:35:00,1
2019-04-27 13:04:00,1
2019-04-27 13:20:00,1
2019-04-27 16:07:00,1
2019-04-27 19:20:00,1
2019-04-27 20:51:00,1
2019-04-27 21:11:00,1
2019-04-27 22:17:00,1
2019-04-27 22:33:00,1
2019-04-28 01:54:00,1
2019-04-28 02:55:00,1
2019-04-28 04:00:00,1
2019-04-28 06:49:00,1
2019-04-28 07:53:00,1
2019-04-28 08:21:00,1
2019-04-28 08:25:00,1
2019-04-28 08:31:00,1
2019-04-28 09:09:00,1
2019-04-28 09:37:00,1
2019-04-28 10:38:00,1
2019-04-28 11:21:00,1
2019-04-28 12:21:00,1
2019-04-28 12:37:00,1
2019-04-28 14:48:00,1
2019-04-28 16:32:00,1
2019-04-28 17:29:00,1
2019-04-28 17:45:00,1
2019-04-28 18:37:00,1
2019-04-28 19:41:00,1
2019-04-28 21:24:00,1
2019-04-28 22:11:00,1
2019-04-28 22:16:00,1
2019-04-29 05:14:00,1
2019-04-29 06:36:00,1
2019-04-29 06:48:00,1
2019-04-29 19:11:00,1
2019-04-29 19:53:00,1
2019-04-29 22:27:00,1
2019-04-29 23:18:00,1
2019-04-30 03:06:00,1
2019-04-30 05:50:00,1
2019-04-30 07:03:00,1
2019-04-30 07:06:00,1
2019-04-30 11:33:00,1
2019-04-30 13:57:00,1
2019-04-30 15:50:00,1
2019-04-30 15:53:00,1
2019-04-30 18:38:00,1
2019-04-30 19:47:00,1
2019-05-01 00:41:00,1
2019-05-01 03:57:00,1
2019-05-01 04:58:00,1
2019-05-01 05:47:00,1
2019-05-01 06:57:00,1
2019-05-01 07:57:00,1
2019-05-01 08:06:00,1
2019-05-01 09:21:00,1
2019-05-01 11:12:00,1
2019-05-01 13:53:00,1
2019-05-01 14:20:00,1
2019-05-01 14:26:00,1
2019-05-01 17:54:00,1
2019-05-01 23:55:00,1
2019-05-02 06:46:00,1
2019-05-02 20:27:00,1
2019-05-02 23:02:00,1
2019-05-03 07:24:00,1
2019-05-03 20:35:00,1
2019-05-04 11:15:00,1
2019-05-04 11:42:00,1
2019-05-05 22:35:00,1
2019-05-07 12:52:00,1
2019-05-07 20:24:00,1
2019-05-07 20:26:00,1
2019-05-07 20:46:00,1
2019-05-07 20:47:00,1
2019-05-08 06:53:00,3
2019-05-10 11:00:00,1
2019-05-10 19:17:00,1
2019-05-12 03:13:00,1
2019-05-12 14:05:00,1
2019-05-12 14:26:00,1
2019-05-12 16:31:00,1
2019-05-12 18:57:00,1
2019-05-12 20:37:00,1
2019-05-12 21:41:00,1
2019-05-13 00:06:00,1
2019-05-13 00:43:00,1
2019-05-13 02:06:00,1
2019-05-13 02:49:00,1
2019-05-13 03:56:00,1
2019-05-13 04:23:00,1
2019-05-13 05:03:00,1
2019-05-13 06:56:00,1
2019-05-13 07:42:00,1
2019-05-13 09:50:00,1
2019-05-13 10:45:00,1
2019-05-13 11:01:00,1
2019-05-13 11:09:00,1
2019-05-13 12:29:00,1
2019-05-13 12:40:00,1
2019-05-13 13:53:00,1
2019-05-13 14:53:00,6
2019-05-13 15:43:00,3
2019-05-13 15:49:00,1
2019-05-13 16:12:00,13
2019-05-13 16:25:00,7
2019-05-13 18:05:00,1
2019-05-13 19:49:00,1
2019-05-13 19:50:00,15
2019-05-13 19:59:00,2
2019-05-13 22:44:00,9
2019-05-13 22:45:00,8
2019-05-13 22:51:00,3
2019-05-13 22:52:00,2
2019-05-13 23:00:00,1
2019-05-13 23:38:00,4
2019-05-13 23:41:00,13
2019-05-13 23:42:00,27
2019-05-13 23:43:00,7
2019-05-14 00:22:00,1
2019-05-14 04:38:00,1
2019-05-14 04:47:00,1
2019-05-14 05:22:00,1
2019-05-14 05:26:00,1
2019-05-14 06:17:00,1
2019-05-14 06:39:00,1
2019-05-14 07:25:00,1
2019-05-14 07:56:00,1
2019-05-14 08:56:00,13
2019-05-14 10:37:00,8
2019-05-14 10:41:00,1
2019-05-14 12:10:00,1
2019-05-14 12:31:00,4
2019-05-14 12:33:00,6
2019-05-14 12:34:00,8
2019-05-14 13:37:00,1
2019-05-14 13:55:00,1
2019-05-14 14:12:00,35
2019-05-14 14:13:00,25
2019-05-14 16:13:00,2
2019-05-14 16:14:00,13
2019-05-14 16:18:00,1
2019-05-14 16:32:00,1
2019-05-14 17:33:00,1
2019-05-14 18:08:00,20
2019-05-14 18:09:00,36
2019-05-14 18:10:00,14
2019-05-14 18:46:00,1
2019-05-14 19:51:00,1
2019-05-14 19:54:00,4
2019-05-14 19:55:00,14
2019-05-14 19:56:00,16
2019-05-14 19:57:00,9
2019-05-14 19:58:00,26
2019-05-14 21:34:00,17
2019-05-14 22:19:00,1
2019-05-14 23:29:00,1
2019-05-15 00:25:00,1
2019-05-15 00:30:00,1
2019-05-15 00:32:00,1
2019-05-15 03:35:00,1
2019-05-15 04:17:00,1
2019-05-15 07:40:00,1
2019-05-15 09:23:00,1
2019-05-15 12:55:00,3
2019-05-15 18:27:00,3
2019-05-15 20:36:00,1
2019-05-15 21:03:00,1
2019-05-15 22:07:00,1
2019-05-15 22:08:00,1
2019-05-16 01:56:00,1
2019-05-16 06:39:00,1
2019-05-16 06:45:00,1
2019-05-16 06:48:00,1
2019-05-16 07:18:00,1
2019-05-16 08:28:00,1
2019-05-16 09:48:00,1
2019-05-16 12:15:00,1
2019-05-16 15:52:00,1
2019-05-16 17:13:00,1
2019-05-16 19:21:00,1
2019-05-16 22:05:00,1
2019-05-17 00:39:00,1
2019-05-17 05:37:00,1
2019-05-17 11:22:00,1
2019-05-18 15:36:00,1
2019-05-18 20:41:00,2
2019-05-18 20:42:00,27
2019-05-18 21:23:00,6
2019-05-18 21:24:00,9
2019-05-19 18:44:00,1
2019-05-19 18:46:00,1
2019-05-19 18:47:00,1
2019-05-19 18:49:00,1
2019-05-19 18:51:00,1
2019-05-19 18:52:00,1
2019-05-19 18:54:00,1
2019-05-19 18:56:00,1
2019-05-19 18:58:00,1
2019-05-19 19:00:00,1
2019-05-19 19:02:00,1
2019-05-19 19:03:00,1
2019-05-19 19:05:00,1
2019-05-19 19:06:00,1
2019-05-19 19:08:00,1
2019-05-19 19:10:00,1
2019-05-19 19:11:00,1
2019-05-19 19:13:00,1
2019-05-19 19:14:00,1
2019-05-19 19:16:00,1
2019-05-19 19:18:00,1
2019-05-19 19:19:00,1
2019-05-19 19:21:00,1
2019-05-19 19:23:00,1
2019-05-19 19:24:00,1
2019-05-19 19:26:00,1
2019-05-19 19:27:00,1
2019-05-19 19:29:00,1
2019-05-19 19:30:00,1
2019-05-19 19:32:00,1
2019-05-19 19:34:00,1
2019-05-19 19:35:00,1
2019-05-19 19:37:00,1
2019-05-19 19:39:00,1
2019-05-19 19:41:00,1
2019-05-19 19:42:00,1
2019-05-19 19:44:00,1
2019-05-19 19:45:00,1
2019-05-19 19:47:00,1
2019-05-19 19:49:00,1
2019-05-19 19:50:00,1
2019-05-19 19:51:00,1
2019-05-19 19:52:00,4
2019-05-19 19:53:00,3
2019-05-19 19:55:00,1
2019-05-19 19:56:00,1
2019-05-19 19:59:00,1
2019-05-19 20:00:00,1
2019-05-19 20:02:00,1
2019-05-19 20:03:00,1
2019-05-19 20:05:00,1
2019-05-19 20:07:00,1
2019-05-19 20:08:00,1
2019-05-19 20:09:00,1
2019-05-19 20:11:00,1
2019-05-19 20:13:00,1
2019-05-19 20:14:00,1
2019-05-19 20:16:00,1
2019-05-19 20:18:00,1
2019-05-19 20:19:00,1
2019-05-19 20:21:00,1
2019-05-19 20:22:00,1
2019-05-19 20:24:00,1
2019-05-19 20:26:00,1
2019-05-19 20:27:00,1
2019-05-19 20:29:00,1
2019-05-19 20:30:00,1
2019-05-19 20:32:00,1
2019-05-19 20:34:00,1
2019-05-19 20:36:00,1
2019-05-19 20:37:00,1
2019-05-19 20:39:00,1
2019-05-19 20:41:00,1
2019-05-19 20:42:00,1
2019-05-19 20:44:00,1
2019-05-19 20:45:00,1
2019-05-19 20:46:00,1
2019-05-19 20:48:00,1
2019-05-19 20:50:00,1
2019-05-19 20:51:00,1
2019-05-19 20:53:00,1
2019-05-19 20:55:00,1
2019-05-19 20:56:00,1
2019-05-19 20:57:00,1
2019-05-19 20:58:00,1
2019-05-19 21:00:00,1
2019-05-19 21:01:00,1
2019-05-19 21:02:00,1
2019-05-19 21:03:00,1
2019-05-20 00:49:00,1
2019-05-20 00:50:00,1
2019-05-20 00:52:00,1
2019-05-20 00:54:00,1
2019-05-20 00:56:00,1
2019-05-20 00:57:00,1
2019-05-20 00:59:00,1
2019-05-20 01:00:00,1
2019-05-20 01:02:00,1
2019-05-20 01:04:00,1
2019-05-20 01:05:00,1
2019-05-20 01:07:00,1
2019-05-20 01:09:00,1
2019-05-20 01:10:00,1
2019-05-20 01:12:00,1
2019-05-20 01:14:00,1
2019-05-20 01:15:00,1
2019-05-20 01:17:00,1
2019-05-20 01:18:00,1
2019-05-20 01:19:00,1
2019-05-20 01:21:00,1
2019-05-20 01:22:00,1
2019-05-20 01:23:00,1
2019-05-20 01:25:00,1
2019-05-20 01:26:00,1
2019-05-20 01:27:00,1
2019-05-20 01:28:00,1
2019-05-20 01:30:00,1
2019-05-20 01:31:00,1
2019-05-20 01:33:00,1
2019-05-20 01:34:00,1
2019-05-20 01:35:00,1
2019-05-20 01:37:00,1
2019-05-20 01:38:00,1
2019-05-20 01:39:00,1
2019-05-20 01:41:00,1
2019-05-20 01:42:00,1
2019-05-20 01:44:00,1
2019-05-20 01:45:00,1
2019-05-20 01:46:00,1
2019-05-20 01:48:00,1
2019-05-20 01:49:00,1
2019-05-20 01:50:00,1
2019-05-20 01:52:00,1
2019-05-20 01:53:00,1
2019-05-20 01:54:00,1
2019-05-20 01:56:00,1
2019-05-20 01:57:00,1
2019-05-20 01:59:00,1
2019-05-20 02:00:00,1
2019-05-20 02:01:00,1
2019-05-20 02:03:00,1
2019-05-20 02:04:00,1
2019-05-20 02:05:00,1
2019-05-20 02:07:00,1
2019-05-20 02:08:00,1
2019-05-20 02:09:00,1
2019-05-20 02:11:00,1
2019-05-20 02:12:00,1
2019-05-20 02:14:00,1
2019-05-20 02:15:00,1
2019-05-20 02:16:00,1
2019-05-20 02:17:00,1
2019-05-20 02:19:00,1
2019-05-20 02:20:00,1
2019-05-20 02:21:00,1
2019-05-20 02:23:00,1
2019-05-20 02:24:00,1
2019-05-20 02:25:00,1
2019-05-20 02:27:00,1
2019-05-20 02:28:00,1
2019-05-20 02:30:00,1
2019-05-20 02:31:00,1
2019-05-20 02:32:00,1
2019-05-20 02:33:00,1
2019-05-20 02:35:00,1
2019-05-20 02:36:00,1
2019-05-20 02:37:00,1
2019-05-20 02:38:00,1
2019-05-20 02:40:00,1
2019-05-20 02:41:00,1
2019-05-20 02:42:00,1
2019-05-20 02:43:00,1
2019-05-20 02:45:00,1
2019-05-20 02:46:00,1
2019-05-20 02:48:00,1
2019-05-20 02:50:00,1
2019-05-20 02:51:00,1
2019-05-20 02:52:00,1
2019-05-20 02:53:00,1
2019-05-20 02:54:00,1
2019-05-20 02:56:00,1
2019-05-20 02:57:00,1
2019-05-20 02:58:00,1
2019-05-20 03:00:00,1
2019-05-20 03:01:00,1
2019-05-20 03:03:00,1
2019-05-20 03:04:00,1
2019-05-20 03:05:00,1
2019-05-20 03:07:00,1
2019-05-20 03:08:00,1
2019-05-20 03:09:00,1
2019-05-20 03:10:00,1
2019-05-20 03:11:00,1
2019-05-20 03:13:00,1
2019-05-20 03:15:00,1
2019-05-20 03:16:00,1
2019-05-20 03:17:00,1
2019-05-20 03:19:00,1
2019-05-20 03:20:00,1
2019-05-20 03:22:00,1
2019-05-20 03:23:00,1
2019-05-20 03:24:00,1
2019-05-20 03:25:00,1
2019-05-20 03:26:00,1
2019-05-20 03:28:00,1
2019-05-20 03:29:00,1
2019-05-20 03:30:00,1
2019-05-20 03:32:00,1
2019-05-20 03:33:00,1
2019-05-20 03:35:00,1
2019-05-20 03:36:00,1
2019-05-20 03:37:00,1
2019-05-20 03:38:00,1
2019-05-20 03:40:00,1
2019-05-20 03:42:00,1
2019-05-20 03:43:00,1
2019-05-20 03:44:00,1
2019-05-20 03:45:00,1
2019-05-20 03:46:00,1
2019-05-20 03:48:00,1
2019-05-20 03:49:00,1
2019-05-20 03:51:00,1
2019-05-20 03:52:00,1
2019-05-20 03:53:00,1
2019-05-20 03:55:00,1
2019-05-20 03:56:00,1
2019-05-20 03:57:00,1
2019-05-20 03:58:00,1
2019-05-20 03:59:00,1
2019-05-20 04:00:00,1
2019-05-20 04:02:00,1
2019-05-20 04:03:00,1
2019-05-20 04:04:00,1
2019-05-20 04:05:00,1
2019-05-20 04:07:00,1
2019-05-20 04:08:00,1
2019-05-20 04:14:00,1
2019-05-20 04:23:00,1
2019-05-20 04:24:00,1
2019-05-20 04:29:00,1
2019-05-20 04:30:00,1
2019-05-20 04:50:00,1
2019-05-20 04:52:00,1
2019-05-20 05:04:00,1
2019-05-20 05:06:00,1
2019-05-20 05:21:00,1
2019-05-20 05:29:00,1
2019-05-20 05:40:00,1
2019-05-20 06:00:00,1
2019-05-20 06:01:00,1
2019-05-20 06:07:00,1
2019-05-20 06:10:00,1
2019-05-20 06:11:00,1
2019-05-20 06:17:00,1
2019-05-20 06:19:00,1
2019-05-20 06:26:00,1
2019-05-20 06:37:00,1
2019-05-20 06:47:00,1
2019-05-20 06:48:00,1
2019-05-20 06:52:00,1
2019-05-20 06:54:00,1
2019-05-20 06:59:00,1
2019-05-20 07:00:00,1
2019-05-20 07:06:00,1
2019-05-20 07:08:00,1
2019-05-20 07:15:00,1
2019-05-20 07:22:00,1
2019-05-20 07:26:00,1
2019-05-20 07:28:00,1
2019-05-20 07:32:00,1
2019-05-20 07:33:00,1
2019-05-20 07:39:00,1
2019-05-20 07:45:00,1
2019-05-20 07:47:00,1
2019-05-20 07:52:00,1
2019-05-20 07:53:00,1
2019-05-20 08:01:00,1
2019-05-20 08:02:00,1
2019-05-20 08:08:00,1
2019-05-20 08:09:00,1
2019-05-20 08:16:00,1
2019-05-20 08:24:00,1
2019-05-20 08:28:00,1
2019-05-20 08:29:00,1
2019-05-20 08:34:00,1
2019-05-20 08:35:00,1
2019-05-20 08:37:00,1
2019-05-20 08:38:00,1
2019-05-20 08:45:00,1
2019-05-20 08:48:00,1
2019-05-20 08:49:00,1
2019-05-20 08:51:00,1
2019-05-20 08:54:00,2
2019-05-20 08:57:00,1
2019-05-20 09:05:00,1
2019-05-20 09:06:00,1
2019-05-20 09:14:00,1
2019-05-20 09:21:00,1
2019-05-20 09:22:00,1
2019-05-20 09:29:00,1
2019-05-20 09:30:00,1
2019-05-20 09:41:00,1
2019-05-20 09:51:00,1
2019-05-20 10:03:00,1
2019-05-20 10:05:00,1
2019-05-20 10:17:00,1
2019-05-20 10:18:00,1
2019-05-20 10:29:00,1
2019-05-20 10:30:00,1
2019-05-20 10:44:00,1
2019-05-20 11:00:00,1
2019-05-20 11:09:00,1
2019-05-20 11:10:00,1
2019-05-20 11:17:00,1
2019-05-20 11:19:00,1
2019-05-20 11:27:00,1
2019-05-20 11:31:00,1
2019-05-20 11:36:00,1
2019-05-20 11:38:00,1
2019-05-20 11:49:00,1
2019-05-20 11:50:00,1
2019-05-20 12:00:00,1
2019-05-20 12:01:00,1
2019-05-20 12:10:00,1
2019-05-20 12:11:00,1
2019-05-20 12:21:00,1
2019-05-20 12:22:00,1
2019-05-20 12:33:00,1
2019-05-20 12:41:00,1
2019-05-20 12:43:00,1
2019-05-20 12:54:00,1
2019-05-20 12:55:00,2
2019-05-20 13:16:00,1
2019-05-20 13:19:00,1
2019-05-20 13:27:00,1
2019-05-20 13:47:00,1
2019-05-20 13:49:00,1
2019-05-20 14:13:00,1
2019-05-20 14:14:00,1
2019-05-20 14:29:00,1
2019-05-20 14:48:00,1
2019-05-20 15:06:00,1
2019-05-20 15:07:00,1
2019-05-20 15:28:00,1
2019-05-20 15:31:00,1
2019-05-20 15:42:00,1
2019-05-20 15:44:00,1
2019-05-20 16:02:00,1
2019-05-20 16:20:00,1
2019-05-20 16:28:00,3
2019-05-20 16:31:00,1
2019-05-20 16:32:00,1
2019-05-20 16:39:00,1
2019-05-20 16:44:00,2
2019-05-20 16:48:00,1
2019-05-20 16:51:00,1
2019-05-20 16:52:00,1
2019-05-20 16:58:00,1
2019-05-20 17:00:00,1
2019-05-20 17:01:00,1
2019-05-20 17:03:00,1
2019-05-20 17:04:00,1
2019-05-20 17:08:00,1
2019-05-20 20:01:00,1
2019-05-20 20:21:00,1
2019-05-20 21:08:00,1
2019-05-20 21:09:00,1
2019-05-20 21:16:00,1
2019-05-20 21:27:00,1
2019-05-20 21:44:00,1
2019-05-20 21:46:00,1
2019-05-20 22:05:00,1
2019-05-20 22:07:00,1
2019-05-20 22:35:00,1
2019-05-20 22:37:00,1
2019-05-20 22:39:00,1
2019-05-20 23:02:00,1
2019-05-20 23:04:00,1
2019-05-20 23:10:00,1
2019-05-20 23:11:00,1
2019-05-20 23:17:00,1
2019-05-20 23:18:00,1
2019-05-20 23:27:00,1
2019-05-20 23:29:00,1
2019-05-20 23:53:00,1
2019-05-21 00:07:00,1
2019-05-21 00:08:00,1
2019-05-21 00:24:00,1
2019-05-21 00:42:00,1
2019-05-21 00:43:00,1
2019-05-21 00:57:00,1
2019-05-21 00:58:00,1
2019-05-21 01:09:00,1
2019-05-21 01:10:00,1
2019-05-21 01:19:00,1
2019-05-21 01:21:00,1
2019-05-21 01:36:00,1
2019-05-21 01:37:00,1
2019-05-21 01:53:00,1
2019-05-21 02:13:00,1
2019-05-21 02:31:00,1
2019-05-21 02:42:00,1
2019-05-21 02:54:00,1
2019-05-21 02:55:00,1
2019-05-21 03:13:00,1
2019-05-21 03:27:00,1
2019-05-21 03:29:00,1
2019-05-21 03:34:00,1
2019-05-21 03:35:00,1
2019-05-21 03:43:00,1
2019-05-21 03:45:00,1
2019-05-21 03:47:00,1
2019-05-21 03:50:00,1
2019-05-21 03:51:00,1
2019-05-21 03:55:00,1
2019-05-21 03:56:00,1
2019-05-21 03:59:00,1
2019-05-21 04:00:00,1
2019-05-21 04:04:00,1
2019-05-21 04:05:00,1
2019-05-21 04:08:00,1
2019-05-21 04:11:00,1
2019-05-21 04:12:00,1
2019-05-21 04:14:00,1
2019-05-21 04:15:00,1
2019-05-21 04:18:00,1
2019-05-21 04:19:00,1
2019-05-21 04:21:00,1
2019-05-21 04:24:00,1
2019-05-21 04:25:00,1
2019-05-21 04:27:00,1
2019-05-21 04:29:00,1
2019-05-21 04:31:00,1
2019-05-21 04:32:00,1
2019-05-21 04:37:00,1
2019-05-21 04:44:00,1
2019-05-21 04:50:00,1
2019-05-21 04:54:00,1
2019-05-21 04:56:00,1
2019-05-21 05:00:00,1
2019-05-21 05:01:00,1
2019-05-21 05:07:00,1
2019-05-21 05:08:00,1
2019-05-21 05:13:00,1
2019-05-21 05:14:00,1
2019-05-21 05:20:00,1
2019-05-21 05:22:00,1
2019-05-21 05:25:00,1
2019-05-21 05:26:00,1
2019-05-21 05:31:00,1
2019-05-21 05:37:00,1
2019-05-21 05:41:00,1
2019-05-21 06:03:00,2
2019-05-21 06:04:00,1
2019-05-21 06:12:00,1
2019-05-21 06:13:00,1
2019-05-21 06:20:00,1
2019-05-21 06:29:00,1
2019-05-21 06:42:00,1
2019-05-21 06:43:00,1
2019-05-21 06:52:00,2
2019-05-21 06:54:00,1
2019-05-21 06:56:00,1
2019-05-21 07:02:00,1
2019-05-21 07:04:00,1
2019-05-21 07:05:00,1
2019-05-21 07:13:00,1
2019-05-21 07:22:00,1
2019-05-21 07:23:00,1
2019-05-21 07:29:00,1
2019-05-21 07:30:00,1
2019-05-21 07:45:00,1
2019-05-21 07:46:00,1
2019-05-21 08:03:00,1
2019-05-21 08:05:00,1
2019-05-21 08:19:00,1
2019-05-21 08:20:00,1
2019-05-21 08:30:00,1
2019-05-21 08:31:00,1
2019-05-21 08:43:00,1
2019-05-21 08:44:00,1
2019-05-21 08:55:00,1
2019-05-21 08:57:00,1
2019-05-21 09:09:00,1
2019-05-21 09:11:00,1
2019-05-21 09:26:00,1
2019-05-21 09:27:00,1
2019-05-21 09:38:00,1
2019-05-21 09:51:00,1
2019-05-21 10:14:00,1
2019-05-21 10:44:00,1
2019-05-21 11:15:00,1
2019-05-21 11:17:00,1
2019-05-21 11:41:00,1
2019-05-21 12:12:00,1
2019-05-21 12:31:00,1
2019-05-21 12:49:00,1
2019-05-21 13:14:00,1
2019-05-21 13:25:00,1
2019-05-21 13:27:00,1
2019-05-21 13:45:00,1
2019-05-21 13:46:00,1
2019-05-21 13:57:00,1
2019-05-21 14:04:00,2
2019-05-21 14:12:00,1
2019-05-21 14:20:00,1
2019-05-21 14:21:00,1
2019-05-21 14:27:00,1
2019-05-21 14:28:00,1
2019-05-21 14:31:00,1
2019-05-21 14:32:00,1
2019-05-21 14:33:00,1
2019-05-21 14:34:00,1
2019-05-21 14:36:00,1
2019-05-21 14:37:00,1
2019-05-21 14:39:00,1
2019-05-21 14:41:00,1
2019-05-21 14:42:00,1
2019-05-21 14:44:00,1
2019-05-21 14:45:00,1
2019-05-21 14:47:00,1
2019-05-21 14:49:00,1
2019-05-21 14:51:00,1
2019-05-21 14:56:00,1
2019-05-21 15:02:00,1
2019-05-21 15:03:00,1
2019-05-21 15:08:00,1
2019-05-21 15:09:00,1
2019-05-21 15:12:00,1
2019-05-21 15:17:00,1
2019-05-21 15:19:00,1
2019-05-21 15:47:00,1
2019-05-21 15:49:00,1
2019-05-21 15:52:00,1
2019-05-21 15:55:00,1
2019-05-21 15:57:00,1
2019-05-21 15:58:00,1
2019-05-21 16:01:00,1
2019-05-21 16:07:00,1
2019-05-21 16:08:00,1
2019-05-21 16:11:00,1
2019-05-21 16:13:00,1
2019-05-22 03:16:00,1
2019-05-22 07:04:00,1
2019-05-22 12:29:00,1
2019-05-22 13:52:00,1
2019-05-22 14:56:00,1
2019-05-22 15:39:00,1
2019-05-22 16:55:00,1
2019-05-22 17:04:00,1
2019-05-22 17:51:00,1
2019-05-22 18:42:00,1
2019-05-22 22:33:00,1
2019-05-22 23:20:00,1
2019-05-22 23:34:00,1
2019-05-23 01:49:00,1
2019-05-23 02:47:00,1
2019-05-23 03:35:00,1
2019-05-23 06:26:00,1
2019-05-23 06:37:00,1
2019-05-23 06:54:00,1
2019-05-23 07:55:00,1
2019-05-23 08:21:00,1
2019-05-23 10:49:00,9
2019-05-23 11:45:00,1
2019-05-23 12:58:00,10
2019-05-23 14:08:00,1
2019-05-23 14:29:00,1
2019-05-23 15:13:00,1
2019-05-23 15:31:00,1
2019-05-23 15:39:00,1
2019-05-23 16:47:00,1
2019-05-23 17:00:00,1
2019-05-23 22:10:00,1
2019-05-23 23:27:00,1
2019-05-24 00:38:00,1
2019-05-24 02:34:00,1
2019-05-24 04:14:00,1
2019-05-24 04:15:00,1
2019-05-24 04:33:00,1
2019-05-24 06:41:00,1
2019-05-24 09:01:00,1
2019-05-24 10:46:00,1
2019-05-24 14:43:00,1
2019-05-24 15:04:00,1
2019-05-24 16:18:00,1
2019-05-24 17:43:00,1
2019-05-24 18:33:00,1
2019-05-24 21:04:00,1
2019-05-24 23:21:00,1
2019-05-25 00:07:00,1
2019-05-25 01:26:00,1
2019-05-25 17:42:00,1
2019-05-25 19:19:00,1
2019-05-25 19:20:00,6
2019-05-25 19:41:00,1
2019-05-25 19:42:00,2
2019-05-26 04:25:00,1
2019-05-26 07:54:00,1
2019-05-26 11:55:00,1
2019-05-26 12:12:00,1
2019-05-26 15:49:00,1
2019-05-26 21:17:00,1
2019-05-26 21:27:00,1
2019-05-27 08:05:00,1
2019-05-27 11:55:00,1
2019-05-27 13:57:00,5
2019-05-27 19:53:00,3
2019-05-28 00:46:00,4
2019-05-28 00:47:00,15
2019-05-28 00:48:00,22
2019-05-28 00:49:00,6
2019-05-28 06:21:00,1
2019-05-28 09:22:00,1
2019-05-28 17:03:00,1
2019-05-28 22:24:00,1
2019-05-28 23:16:00,1
2019-05-29 04:32:00,1
2019-05-29 08:00:00,1
2019-05-29 08:49:00,1
2019-05-29 10:34:00,1
2019-05-29 12:05:00,1
2019-05-29 12:42:00,1
2019-05-29 13:21:00,1
2019-05-29 14:27:00,1
2019-05-29 16:54:00,1
2019-05-29 17:22:00,1
2019-05-29 19:26:00,1
2019-05-29 21:30:00,1
2019-05-29 21:34:00,1
2019-05-30 03:40:00,1
2019-05-30 05:05:00,1
2019-05-30 05:08:00,1
2019-05-30 08:16:00,1
