8335,select * from SpecLineIndex where specObjId = #
2019-11-24 14:07:00,1
2019-11-24 15:05:00,1
2019-11-24 18:31:00,1
2019-11-24 21:26:00,2
2019-11-24 22:17:00,1
2019-11-24 23:47:00,1
2019-11-25 03:20:00,1
2019-11-25 03:55:00,1
2019-11-25 03:56:00,1
2019-11-25 06:08:00,1
2019-11-25 08:15:00,1
2019-11-25 11:53:00,2
2019-11-25 11:54:00,3
2019-11-25 11:55:00,3
2019-11-25 11:56:00,4
2019-11-25 11:57:00,4
2019-11-25 11:58:00,1
2019-11-25 13:33:00,1
2019-11-25 19:57:00,2
2019-11-26 01:30:00,12
2019-11-26 01:31:00,3
2019-11-26 07:04:00,1
2019-11-26 07:59:00,1
2019-11-26 09:27:00,1
2019-11-26 09:35:00,1
2019-11-26 16:59:00,1
2019-11-26 18:34:00,2
2019-11-26 18:51:00,1
2019-11-26 19:50:00,1
2019-11-26 19:56:00,1
2019-11-26 20:48:00,1
2019-11-26 22:03:00,1
2019-11-26 22:28:00,1
2019-11-26 22:38:00,1
2019-11-26 22:53:00,1
2019-11-26 23:56:00,1
2019-11-27 00:33:00,1
2019-11-27 00:41:00,1
2019-11-27 00:42:00,1
2019-11-27 02:13:00,1
2019-11-27 02:48:00,1
2019-11-27 03:13:00,1
2019-11-27 03:39:00,1
2019-11-27 05:14:00,1
2019-11-27 05:18:00,1
2019-11-27 05:23:00,1
2019-11-27 06:25:00,1
2019-11-27 06:26:00,1
2019-11-27 06:28:00,1
2019-11-27 06:50:00,2
2019-11-27 07:13:00,2
2019-11-27 07:16:00,1
2019-11-27 07:20:00,1
2019-11-27 07:24:00,1
2019-11-27 07:44:00,1
2019-11-27 08:08:00,1
2019-11-27 08:22:00,2
2019-11-27 08:24:00,1
2019-11-27 08:39:00,1
2019-11-27 08:54:00,1
2019-11-27 09:26:00,1
2019-11-27 09:30:00,1
2019-11-27 10:30:00,1
2019-11-27 12:12:00,1
2019-11-27 12:36:00,1
2019-11-27 13:06:00,1
2019-11-27 13:14:00,1
2019-11-27 13:31:00,1
2019-11-27 13:35:00,1
2019-11-27 13:54:00,1
2019-11-27 14:27:00,1
2019-11-27 14:33:00,1
2019-11-27 14:36:00,1
2019-11-27 15:13:00,1
2019-11-27 15:29:00,1
2019-11-27 15:33:00,1
2019-11-27 15:34:00,1
2019-11-27 15:37:00,1
2019-11-27 16:11:00,1
2019-11-27 16:46:00,1
2019-11-27 16:51:00,1
2019-11-27 17:19:00,1
2019-11-27 17:48:00,1
2019-11-27 17:49:00,1
2019-11-27 18:09:00,1
2019-11-27 19:42:00,1
2019-11-27 19:43:00,1
2019-11-27 20:09:00,1
2019-11-27 20:32:00,1
2019-11-27 21:15:00,1
2019-11-27 21:17:00,1
2019-11-27 22:21:00,1
2019-11-28 01:00:00,1
2019-11-28 02:16:00,1
2019-11-28 03:22:00,1
2019-11-28 03:42:00,1
2019-11-28 04:40:00,1
2019-11-28 05:11:00,1
2019-11-28 05:37:00,1
2019-11-28 05:48:00,1
2019-11-28 06:14:00,1
2019-11-28 06:23:00,1
2019-11-28 06:24:00,1
2019-11-28 06:25:00,1
2019-11-28 06:26:00,1
2019-11-28 06:31:00,1
2019-11-28 06:35:00,1
2019-11-28 06:51:00,1
2019-11-28 06:52:00,2
2019-11-28 07:17:00,1
2019-11-28 07:18:00,1
2019-11-28 07:22:00,1
2019-11-28 07:25:00,1
2019-11-28 07:38:00,2
2019-11-28 07:50:00,1
2019-11-28 07:56:00,1
2019-11-28 07:57:00,1
2019-11-28 08:18:00,1
2019-11-28 08:38:00,1
2019-11-28 08:39:00,1
2019-11-28 08:40:00,1
2019-11-28 08:54:00,1
2019-11-28 09:12:00,1
2019-11-28 09:22:00,1
2019-11-28 09:25:00,1
2019-11-28 09:26:00,1
2019-11-28 09:39:00,1
2019-11-28 10:21:00,1
2019-11-28 10:23:00,1
2019-11-28 10:27:00,1
2019-11-28 10:31:00,1
2019-11-28 10:40:00,1
2019-11-28 10:46:00,1
2019-11-28 10:58:00,1
2019-11-28 10:59:00,1
2019-11-28 11:01:00,1
2019-11-28 11:18:00,1
2019-11-28 11:42:00,1
2019-11-28 11:56:00,1
2019-11-28 12:03:00,1
2019-11-28 12:26:00,2
2019-11-28 12:31:00,1
2019-11-28 12:50:00,1
2019-11-28 12:51:00,2
2019-11-28 13:16:00,1
2019-11-28 13:27:00,1
2019-11-28 13:28:00,1
2019-11-28 13:51:00,1
2019-11-28 13:55:00,1
2019-11-28 14:39:00,1
2019-11-28 14:45:00,1
2019-11-28 14:47:00,1
2019-11-28 15:42:00,1
2019-11-28 15:45:00,1
2019-11-28 15:46:00,1
2019-11-28 16:12:00,1
2019-11-28 17:01:00,1
2019-11-28 17:13:00,1
2019-11-28 17:55:00,1
2019-11-28 18:10:00,1
2019-11-28 18:20:00,1
2019-11-28 18:27:00,1
2019-11-28 18:45:00,1
2019-11-28 18:55:00,1
2019-11-28 18:58:00,1
2019-11-28 19:09:00,1
2019-11-28 19:46:00,1
2019-11-28 20:17:00,1
2019-11-28 20:21:00,1
2019-11-28 20:44:00,1
2019-11-28 20:54:00,2
2019-11-28 21:07:00,1
2019-11-28 21:20:00,1
2019-11-28 21:56:00,1
2019-11-28 22:58:00,1
2019-11-29 00:07:00,1
2019-11-29 00:32:00,1
2019-11-29 02:49:00,1
2019-11-29 03:17:00,1
2019-11-29 03:27:00,1
2019-11-29 03:58:00,1
2019-11-29 04:10:00,1
2019-11-29 05:40:00,2
2019-11-29 05:53:00,1
2019-11-29 06:03:00,1
2019-11-29 06:05:00,1
2019-11-29 06:56:00,1
2019-11-29 07:03:00,1
2019-11-29 07:33:00,1
2019-11-29 08:15:00,1
2019-11-29 10:27:00,1
2019-11-29 11:09:00,1
2019-11-29 12:09:00,1
2019-11-29 12:22:00,1
2019-11-29 14:37:00,1
2019-11-29 16:05:00,1
2019-11-29 18:58:00,1
2019-11-29 19:52:00,1
2019-11-29 20:39:00,1
2019-11-29 21:02:00,1
2019-11-29 23:07:00,1
2019-11-30 03:33:00,1
2019-11-30 03:50:00,1
2019-11-30 04:01:00,1
2019-11-30 05:51:00,1
2019-11-30 08:39:00,1
2019-11-30 08:53:00,1
2019-11-30 11:27:00,1
2019-11-30 12:09:00,1
2019-11-30 12:47:00,1
2019-11-30 12:53:00,1
2019-11-30 13:03:00,1
2019-11-30 13:30:00,1
2019-11-30 15:29:00,1
2019-11-30 17:00:00,1
2019-11-30 17:47:00,1
2019-11-30 19:29:00,1
2019-11-30 20:48:00,1
2019-11-30 20:53:00,1
2019-11-30 23:26:00,1
2019-11-30 23:45:00,1
2019-11-30 23:56:00,4
2019-11-30 23:57:00,3
2019-12-01 00:40:00,1
2019-12-01 00:41:00,1
2019-12-01 01:34:00,1
2019-12-01 05:09:00,1
2019-12-01 05:21:00,1
2019-12-01 11:28:00,1
2019-12-01 13:51:00,1
2019-12-01 14:21:00,1
2019-12-01 16:11:00,1
2019-12-01 16:21:00,1
2019-12-01 16:37:00,1
2019-12-01 18:11:00,1
2019-12-01 20:04:00,1
2019-12-01 20:22:00,3
2019-12-02 01:11:00,1
2019-12-02 05:01:00,1
2019-12-02 05:02:00,1
2019-12-02 05:59:00,1
2019-12-02 06:49:00,1
2019-12-02 07:31:00,1
2019-12-02 07:46:00,1
2019-12-02 08:59:00,1
2019-12-02 09:21:00,1
2019-12-02 09:56:00,1
2019-12-02 12:38:00,1
2019-12-02 14:43:00,1
2019-12-02 19:59:00,1
2019-12-02 23:35:00,1
2019-12-03 00:13:00,1
2019-12-03 00:17:00,1
2019-12-03 01:28:00,1
2019-12-03 03:53:00,1
2019-12-03 04:44:00,1
2019-12-03 05:03:00,1
2019-12-03 06:28:00,1
2019-12-03 09:48:00,1
2019-12-03 11:42:00,1
2019-12-03 19:59:00,1
2019-12-03 22:04:00,1
2019-12-04 00:33:00,1
2019-12-04 02:19:00,1
2019-12-04 02:58:00,1
2019-12-05 01:42:00,1
2019-12-05 10:20:00,1
2019-12-05 12:32:00,1
2019-12-05 13:21:00,1
2019-12-05 14:07:00,2
2019-12-05 14:08:00,1
2019-12-05 14:09:00,1
2019-12-05 14:10:00,2
2019-12-05 17:03:00,1
2019-12-05 18:24:00,2
2019-12-05 18:25:00,2
2019-12-05 19:55:00,1
2019-12-05 21:22:00,1
2019-12-05 21:23:00,1
2019-12-05 21:24:00,1
2019-12-05 21:30:00,1
2019-12-05 21:31:00,1
2019-12-05 21:32:00,1
2019-12-05 21:37:00,1
2019-12-06 01:44:00,2
2019-12-06 01:45:00,1
2019-12-06 01:46:00,2
2019-12-06 02:11:00,1
2019-12-06 02:12:00,1
2019-12-06 02:42:00,1
2019-12-06 04:52:00,1
2019-12-06 07:49:00,1
2019-12-06 08:35:00,6
2019-12-06 08:36:00,2
2019-12-06 08:37:00,1
2019-12-06 08:44:00,1
2019-12-06 08:54:00,1
2019-12-06 08:55:00,1
2019-12-06 08:56:00,1
2019-12-06 08:59:00,1
2019-12-06 09:06:00,1
2019-12-06 09:07:00,1
2019-12-06 09:09:00,1
2019-12-06 09:10:00,1
2019-12-06 09:11:00,1
2019-12-06 09:12:00,7
2019-12-06 09:13:00,1
2019-12-06 09:24:00,1
2019-12-06 09:25:00,1
2019-12-06 09:26:00,1
2019-12-06 09:56:00,1
2019-12-06 09:57:00,2
2019-12-06 09:58:00,3
2019-12-06 09:59:00,2
2019-12-06 10:03:00,1
2019-12-06 10:04:00,1
2019-12-06 10:08:00,1
2019-12-06 10:10:00,1
2019-12-06 10:11:00,1
2019-12-06 10:12:00,1
2019-12-06 10:13:00,3
2019-12-06 10:15:00,1
2019-12-06 10:18:00,1
2019-12-06 10:19:00,2
2019-12-06 10:27:00,1
2019-12-06 10:30:00,2
2019-12-06 10:32:00,1
2019-12-06 10:35:00,1
2019-12-06 10:42:00,1
2019-12-06 10:43:00,1
2019-12-06 10:45:00,1
2019-12-06 10:50:00,1
2019-12-06 10:51:00,1
2019-12-06 10:52:00,2
2019-12-06 10:54:00,5
2019-12-06 10:55:00,2
2019-12-06 10:56:00,3
2019-12-06 11:01:00,1
2019-12-06 11:02:00,2
2019-12-06 11:09:00,5
2019-12-06 11:10:00,1
2019-12-06 11:12:00,3
2019-12-06 11:15:00,1
2019-12-06 11:19:00,1
2019-12-06 11:25:00,1
2019-12-06 11:26:00,1
2019-12-06 11:28:00,1
2019-12-06 11:29:00,1
2019-12-06 11:40:00,3
2019-12-06 12:02:00,1
2019-12-06 12:06:00,1
2019-12-06 12:19:00,1
2019-12-06 12:21:00,1
2019-12-06 13:00:00,2
2019-12-06 13:06:00,1
2019-12-06 13:08:00,1
2019-12-06 13:11:00,1
2019-12-06 13:12:00,1
2019-12-06 13:13:00,4
2019-12-06 13:14:00,2
2019-12-06 13:15:00,2
2019-12-06 13:19:00,3
2019-12-06 13:21:00,1
2019-12-06 13:22:00,5
2019-12-06 13:23:00,1
2019-12-06 13:24:00,1
2019-12-06 13:25:00,1
2019-12-06 13:27:00,4
2019-12-06 13:28:00,1
2019-12-06 13:29:00,1
2019-12-06 13:56:00,2
2019-12-06 14:04:00,5
2019-12-06 14:09:00,1
2019-12-06 14:11:00,1
2019-12-06 14:14:00,1
2019-12-06 14:16:00,1
2019-12-06 14:17:00,7
2019-12-06 14:19:00,1
2019-12-06 14:20:00,2
2019-12-06 14:21:00,3
2019-12-06 14:22:00,1
2019-12-06 14:23:00,4
2019-12-06 14:25:00,2
2019-12-06 14:26:00,1
2019-12-06 14:32:00,2
2019-12-06 14:33:00,3
2019-12-06 14:34:00,2
2019-12-06 14:36:00,2
2019-12-06 14:44:00,1
2019-12-06 14:45:00,1
2019-12-06 15:08:00,1
2019-12-06 15:16:00,2
2019-12-06 15:17:00,1
2019-12-06 15:18:00,3
2019-12-06 15:20:00,1
2019-12-06 15:22:00,1
2019-12-06 15:23:00,1
2019-12-06 15:36:00,1
2019-12-06 15:39:00,1
2019-12-06 15:41:00,1
2019-12-06 15:45:00,2
2019-12-06 15:46:00,1
2019-12-06 15:48:00,1
2019-12-06 15:50:00,1
2019-12-06 15:57:00,1
2019-12-06 16:05:00,2
2019-12-06 16:13:00,1
2019-12-06 16:16:00,1
2019-12-06 16:32:00,1
2019-12-06 16:33:00,1
2019-12-06 16:40:00,1
2019-12-06 16:45:00,1
2019-12-06 18:16:00,1
2019-12-06 18:17:00,2
2019-12-06 18:27:00,2
2019-12-06 18:54:00,1
2019-12-06 19:01:00,1
2019-12-06 19:10:00,1
2019-12-06 19:30:00,1
2019-12-06 19:31:00,1
2019-12-06 19:32:00,1
2019-12-06 19:34:00,1
2019-12-06 19:49:00,1
2019-12-06 19:51:00,1
2019-12-06 19:52:00,1
2019-12-06 19:54:00,1
2019-12-06 19:55:00,2
2019-12-06 19:56:00,1
2019-12-06 19:57:00,1
2019-12-06 19:59:00,1
2019-12-06 20:00:00,2
2019-12-06 20:01:00,4
2019-12-06 20:02:00,3
2019-12-06 20:04:00,2
2019-12-06 20:05:00,6
2019-12-06 20:06:00,3
2019-12-06 20:07:00,1
2019-12-06 20:09:00,1
2019-12-06 20:11:00,1
2019-12-06 20:12:00,1
2019-12-06 20:13:00,3
2019-12-06 20:15:00,1
2019-12-06 20:19:00,1
2019-12-06 20:20:00,1
2019-12-06 20:22:00,2
2019-12-06 20:23:00,4
2019-12-06 20:30:00,2
2019-12-06 20:31:00,5
2019-12-06 20:32:00,1
2019-12-06 20:33:00,1
2019-12-06 20:34:00,6
2019-12-06 20:35:00,1
2019-12-06 20:36:00,1
2019-12-06 20:37:00,3
2019-12-06 20:38:00,2
2019-12-06 20:40:00,1
2019-12-06 20:47:00,1
2019-12-06 20:50:00,4
2019-12-06 20:54:00,2
2019-12-06 20:55:00,1
2019-12-06 20:57:00,2
2019-12-06 20:58:00,1
2019-12-06 21:00:00,1
2019-12-06 21:01:00,2
2019-12-06 21:03:00,1
2019-12-06 21:04:00,1
2019-12-06 21:05:00,1
2019-12-06 21:06:00,1
2019-12-06 21:08:00,1
2019-12-06 21:09:00,2
2019-12-06 21:11:00,2
2019-12-06 21:12:00,1
2019-12-06 21:13:00,4
2019-12-06 21:14:00,3
2019-12-06 21:17:00,1
2019-12-06 21:18:00,3
2019-12-06 21:23:00,1
2019-12-06 21:24:00,1
2019-12-06 21:28:00,1
2019-12-06 21:38:00,1
2019-12-06 21:46:00,3
2019-12-06 21:48:00,1
2019-12-06 21:49:00,1
2019-12-06 21:51:00,1
2019-12-06 21:54:00,1
2019-12-06 22:03:00,1
2019-12-06 22:04:00,1
2019-12-06 22:05:00,1
2019-12-06 22:06:00,2
2019-12-06 22:07:00,2
2019-12-06 22:09:00,2
2019-12-06 22:13:00,1
2019-12-06 22:14:00,2
2019-12-06 22:15:00,1
2019-12-06 22:21:00,1
2019-12-06 22:22:00,1
2019-12-06 22:26:00,1
2019-12-06 22:29:00,2
2019-12-06 22:30:00,1
2019-12-06 22:31:00,5
2019-12-06 22:33:00,1
2019-12-06 22:38:00,1
2019-12-06 22:40:00,1
2019-12-06 22:42:00,1
2019-12-06 22:45:00,1
2019-12-06 22:48:00,1
2019-12-06 22:49:00,1
2019-12-06 22:51:00,1
2019-12-06 23:06:00,1
2019-12-06 23:07:00,2
2019-12-06 23:08:00,1
2019-12-06 23:09:00,1
2019-12-06 23:10:00,1
2019-12-06 23:12:00,3
2019-12-06 23:13:00,4
2019-12-06 23:18:00,5
2019-12-06 23:20:00,1
2019-12-06 23:21:00,1
2019-12-06 23:24:00,1
2019-12-06 23:25:00,1
2019-12-06 23:26:00,3
2019-12-06 23:29:00,1
2019-12-06 23:30:00,1
2019-12-06 23:34:00,1
2019-12-06 23:38:00,1
2019-12-06 23:39:00,4
2019-12-06 23:40:00,2
2019-12-06 23:41:00,2
2019-12-06 23:42:00,4
2019-12-06 23:43:00,5
2019-12-06 23:44:00,1
2019-12-06 23:45:00,3
2019-12-06 23:46:00,3
2019-12-06 23:47:00,2
2019-12-06 23:48:00,1
2019-12-06 23:50:00,3
2019-12-06 23:51:00,3
2019-12-06 23:52:00,1
2019-12-06 23:53:00,4
2019-12-06 23:54:00,4
2019-12-06 23:56:00,3
2019-12-06 23:57:00,1
2019-12-07 00:00:00,1
2019-12-07 00:05:00,1
2019-12-07 00:07:00,1
2019-12-07 00:08:00,1
2019-12-07 00:12:00,1
2019-12-07 00:13:00,2
2019-12-07 00:14:00,1
2019-12-07 00:15:00,3
2019-12-07 00:19:00,1
2019-12-07 00:22:00,1
2019-12-07 00:23:00,2
2019-12-07 00:25:00,1
2019-12-07 00:27:00,1
2019-12-07 00:31:00,1
2019-12-07 00:32:00,1
2019-12-07 00:33:00,1
2019-12-07 00:35:00,2
2019-12-07 00:38:00,3
2019-12-07 00:40:00,1
2019-12-07 00:44:00,1
2019-12-07 00:54:00,1
2019-12-07 00:59:00,1
2019-12-07 01:04:00,2
2019-12-07 01:05:00,1
2019-12-07 01:07:00,1
2019-12-07 01:09:00,2
2019-12-07 01:17:00,2
2019-12-07 01:30:00,1
2019-12-07 01:42:00,1
2019-12-07 01:43:00,1
2019-12-07 05:05:00,1
2019-12-07 06:22:00,1
2019-12-07 07:10:00,1
2019-12-07 07:36:00,1
2019-12-07 07:54:00,1
2019-12-07 08:27:00,1
2019-12-07 08:35:00,1
2019-12-07 08:37:00,1
2019-12-07 08:39:00,1
2019-12-07 08:41:00,1
2019-12-07 09:22:00,1
2019-12-07 09:24:00,1
2019-12-07 09:31:00,1
2019-12-07 09:32:00,1
2019-12-07 09:58:00,1
2019-12-07 09:59:00,1
2019-12-07 10:00:00,1
2019-12-07 10:18:00,1
2019-12-07 10:21:00,3
2019-12-07 10:23:00,1
2019-12-07 11:31:00,2
2019-12-07 11:32:00,1
2019-12-07 11:34:00,1
2019-12-07 11:38:00,1
2019-12-07 11:54:00,3
2019-12-07 11:55:00,3
2019-12-07 11:57:00,1
2019-12-07 11:58:00,1
2019-12-07 11:59:00,1
2019-12-07 12:00:00,2
2019-12-07 12:01:00,5
2019-12-07 12:02:00,2
2019-12-07 12:03:00,1
2019-12-07 12:04:00,2
2019-12-07 12:05:00,3
2019-12-07 12:06:00,1
2019-12-07 12:07:00,1
2019-12-07 12:08:00,2
2019-12-07 12:09:00,3
2019-12-07 12:10:00,3
2019-12-07 12:11:00,4
2019-12-07 12:12:00,2
2019-12-07 12:13:00,3
2019-12-07 12:14:00,2
2019-12-07 12:15:00,2
2019-12-07 12:16:00,3
2019-12-07 12:17:00,2
2019-12-07 12:18:00,4
2019-12-07 12:19:00,1
2019-12-07 12:20:00,1
2019-12-07 12:21:00,3
2019-12-07 12:22:00,3
2019-12-07 12:23:00,1
2019-12-07 12:24:00,3
2019-12-07 12:25:00,2
2019-12-07 12:26:00,3
2019-12-07 12:27:00,2
2019-12-07 12:28:00,1
2019-12-07 12:30:00,1
2019-12-07 12:31:00,3
2019-12-07 12:32:00,4
2019-12-07 12:34:00,1
2019-12-07 12:35:00,2
2019-12-07 12:36:00,1
2019-12-07 12:37:00,1
2019-12-07 12:39:00,1
2019-12-07 12:40:00,2
2019-12-07 12:41:00,4
2019-12-07 12:42:00,6
2019-12-07 12:43:00,4
2019-12-07 12:44:00,5
2019-12-07 12:46:00,2
2019-12-07 12:47:00,2
2019-12-07 12:48:00,3
2019-12-07 12:50:00,3
2019-12-07 12:51:00,1
2019-12-07 12:52:00,3
2019-12-07 12:56:00,1
2019-12-07 12:57:00,2
2019-12-07 13:00:00,8
2019-12-07 13:01:00,2
2019-12-07 13:02:00,2
2019-12-07 13:06:00,2
2019-12-07 13:07:00,1
2019-12-07 13:08:00,1
2019-12-07 13:09:00,1
2019-12-07 13:10:00,1
2019-12-07 13:11:00,1
2019-12-07 13:12:00,1
2019-12-07 13:13:00,3
2019-12-07 13:14:00,1
2019-12-07 13:16:00,2
2019-12-07 13:17:00,1
2019-12-07 13:18:00,1
2019-12-07 13:19:00,1
2019-12-07 13:20:00,1
2019-12-07 13:24:00,1
2019-12-07 13:25:00,1
2019-12-07 13:26:00,3
2019-12-07 13:27:00,1
2019-12-07 13:29:00,1
2019-12-07 13:32:00,2
2019-12-07 13:42:00,1
2019-12-07 13:47:00,1
2019-12-07 14:29:00,1
2019-12-07 14:41:00,1
2019-12-07 14:48:00,1
2019-12-07 14:50:00,1
2019-12-07 14:51:00,1
2019-12-07 14:53:00,1
2019-12-07 14:54:00,2
2019-12-07 14:55:00,1
2019-12-07 14:56:00,2
2019-12-07 14:57:00,2
2019-12-07 14:58:00,3
2019-12-07 14:59:00,2
2019-12-07 15:02:00,2
2019-12-07 15:03:00,1
2019-12-07 15:04:00,2
2019-12-07 15:05:00,1
2019-12-07 15:06:00,2
2019-12-07 15:07:00,2
2019-12-07 15:08:00,2
2019-12-07 15:09:00,2
2019-12-07 15:10:00,2
2019-12-07 15:11:00,2
2019-12-07 15:12:00,1
2019-12-07 15:30:00,1
2019-12-07 15:33:00,2
2019-12-07 15:34:00,3
2019-12-07 15:35:00,2
2019-12-07 15:36:00,2
2019-12-07 15:37:00,3
2019-12-07 15:38:00,2
2019-12-07 15:39:00,2
2019-12-07 15:40:00,3
2019-12-07 15:41:00,2
2019-12-07 15:42:00,2
2019-12-07 15:43:00,3
2019-12-07 15:44:00,2
2019-12-07 15:45:00,1
2019-12-07 15:50:00,1
2019-12-07 15:52:00,1
2019-12-07 15:53:00,1
2019-12-07 15:54:00,1
2019-12-07 15:55:00,1
2019-12-07 15:56:00,1
2019-12-07 15:57:00,2
2019-12-07 15:58:00,1
2019-12-07 15:59:00,2
2019-12-07 16:01:00,1
2019-12-07 16:03:00,2
2019-12-07 16:05:00,1
2019-12-07 16:06:00,1
2019-12-07 16:07:00,1
2019-12-07 17:49:00,1
2019-12-07 17:50:00,2
2019-12-07 17:52:00,1
2019-12-07 18:53:00,1
2019-12-07 18:56:00,1
2019-12-07 19:15:00,1
2019-12-07 19:20:00,1
2019-12-07 19:26:00,1
2019-12-07 19:29:00,2
2019-12-07 19:33:00,1
2019-12-07 19:39:00,1
2019-12-07 20:10:00,1
2019-12-07 20:11:00,1
2019-12-07 20:30:00,1
2019-12-07 20:47:00,2
2019-12-07 20:48:00,1
2019-12-07 20:49:00,1
2019-12-07 20:50:00,2
2019-12-07 21:05:00,4
2019-12-07 21:06:00,2
2019-12-07 21:07:00,1
2019-12-07 21:08:00,3
2019-12-07 21:10:00,3
2019-12-07 21:11:00,1
2019-12-07 21:13:00,2
2019-12-07 21:14:00,1
2019-12-07 21:15:00,2
2019-12-07 21:16:00,3
2019-12-07 21:17:00,2
2019-12-07 21:18:00,2
2019-12-07 21:19:00,2
2019-12-07 21:20:00,4
2019-12-07 21:21:00,3
2019-12-07 21:22:00,2
2019-12-07 21:23:00,2
2019-12-07 21:24:00,4
2019-12-07 21:25:00,5
2019-12-07 21:27:00,1
2019-12-07 21:30:00,3
2019-12-07 21:31:00,5
2019-12-07 21:32:00,2
2019-12-07 21:33:00,2
2019-12-07 21:34:00,5
2019-12-07 21:35:00,5
2019-12-07 21:36:00,5
2019-12-07 21:37:00,1
2019-12-07 21:38:00,3
2019-12-07 21:39:00,1
2019-12-07 21:40:00,2
2019-12-07 21:41:00,1
2019-12-07 21:45:00,1
2019-12-07 21:53:00,1
2019-12-07 22:01:00,1
2019-12-07 22:02:00,6
2019-12-07 22:03:00,2
2019-12-07 22:06:00,2
2019-12-07 22:07:00,1
2019-12-07 22:13:00,3
2019-12-07 22:14:00,3
2019-12-07 22:16:00,2
2019-12-07 22:18:00,1
2019-12-07 22:19:00,1
2019-12-07 22:20:00,2
2019-12-07 22:21:00,1
2019-12-07 22:22:00,4
2019-12-07 22:23:00,1
2019-12-07 22:25:00,2
2019-12-07 22:27:00,1
2019-12-07 22:28:00,1
2019-12-07 22:29:00,2
2019-12-07 22:31:00,1
2019-12-07 22:33:00,2
2019-12-07 22:34:00,3
2019-12-07 22:35:00,1
2019-12-07 22:36:00,2
2019-12-07 22:37:00,3
2019-12-07 22:38:00,1
2019-12-07 22:39:00,2
2019-12-07 22:41:00,1
2019-12-07 22:44:00,1
2019-12-07 22:46:00,3
2019-12-07 22:51:00,1
2019-12-07 22:59:00,2
2019-12-07 23:29:00,1
2019-12-08 00:43:00,1
2019-12-08 01:31:00,1
2019-12-08 03:02:00,1
2019-12-08 03:09:00,2
2019-12-08 03:10:00,1
2019-12-08 03:43:00,1
2019-12-08 03:53:00,1
2019-12-08 04:01:00,1
2019-12-08 04:05:00,1
2019-12-08 04:06:00,1
2019-12-08 04:29:00,1
2019-12-08 04:57:00,1
2019-12-08 04:58:00,1
2019-12-08 05:04:00,1
2019-12-08 05:05:00,1
2019-12-08 05:06:00,1
2019-12-08 05:16:00,1
2019-12-08 05:33:00,1
2019-12-08 05:57:00,1
2019-12-08 05:58:00,5
2019-12-08 05:59:00,6
2019-12-08 06:00:00,7
2019-12-08 06:01:00,1
2019-12-08 06:02:00,2
2019-12-08 06:03:00,3
2019-12-08 06:06:00,2
2019-12-08 06:07:00,3
2019-12-08 06:08:00,3
2019-12-08 06:09:00,1
2019-12-08 06:10:00,2
2019-12-08 06:11:00,2
2019-12-08 06:12:00,3
2019-12-08 06:13:00,4
2019-12-08 06:14:00,3
2019-12-08 06:15:00,3
2019-12-08 06:16:00,2
2019-12-08 06:18:00,2
2019-12-08 06:19:00,2
2019-12-08 06:20:00,3
2019-12-08 06:21:00,1
2019-12-08 06:22:00,4
2019-12-08 06:23:00,4
2019-12-08 06:38:00,3
2019-12-08 06:40:00,1
2019-12-08 06:54:00,2
2019-12-08 06:55:00,2
2019-12-08 06:56:00,3
2019-12-08 06:57:00,2
2019-12-08 06:58:00,1
2019-12-08 06:59:00,1
2019-12-08 07:01:00,1
2019-12-08 07:02:00,2
2019-12-08 07:03:00,3
2019-12-08 07:08:00,2
2019-12-08 07:09:00,1
2019-12-08 07:10:00,1
2019-12-08 07:13:00,2
2019-12-08 07:14:00,5
2019-12-08 07:16:00,1
2019-12-08 07:17:00,1
2019-12-08 07:19:00,2
2019-12-08 07:21:00,2
2019-12-08 07:22:00,5
2019-12-08 07:23:00,3
2019-12-08 07:24:00,2
2019-12-08 07:27:00,2
2019-12-08 07:47:00,3
2019-12-08 07:48:00,1
2019-12-08 07:49:00,2
2019-12-08 07:50:00,1
2019-12-08 07:55:00,3
2019-12-08 07:56:00,3
2019-12-08 07:59:00,1
2019-12-08 08:00:00,1
2019-12-08 08:05:00,1
2019-12-08 08:35:00,1
2019-12-08 09:36:00,1
2019-12-08 10:55:00,1
2019-12-08 11:21:00,1
2019-12-08 11:50:00,2
2019-12-08 11:53:00,1
2019-12-08 12:49:00,1
2019-12-08 12:51:00,1
2019-12-08 12:52:00,1
2019-12-08 12:54:00,1
2019-12-08 13:50:00,1
2019-12-08 13:54:00,1
2019-12-08 13:55:00,1
2019-12-08 13:57:00,1
2019-12-08 14:39:00,1
2019-12-08 14:41:00,3
2019-12-08 14:42:00,2
2019-12-08 14:43:00,2
2019-12-08 14:44:00,2
2019-12-08 14:45:00,2
2019-12-08 14:47:00,2
2019-12-08 14:48:00,3
2019-12-08 14:49:00,1
2019-12-08 14:50:00,3
2019-12-08 14:51:00,3
2019-12-08 14:52:00,2
2019-12-08 14:53:00,2
2019-12-08 14:54:00,1
2019-12-08 14:55:00,2
2019-12-08 14:56:00,2
2019-12-08 14:57:00,4
2019-12-08 14:58:00,1
2019-12-08 14:59:00,1
2019-12-08 15:00:00,1
2019-12-08 15:01:00,4
2019-12-08 15:02:00,3
2019-12-08 15:03:00,3
2019-12-08 15:04:00,2
2019-12-08 15:05:00,6
2019-12-08 15:06:00,2
2019-12-08 15:07:00,1
2019-12-08 15:25:00,1
2019-12-08 15:52:00,1
2019-12-08 15:53:00,4
2019-12-08 15:54:00,1
