8294,select * from SpecLine where specObjId = #
2019-11-24 15:57:00,1
2019-11-24 15:59:00,2
2019-11-24 16:01:00,1
2019-11-24 16:56:00,1
2019-11-24 21:26:00,2
2019-11-24 23:34:00,1
2019-11-24 23:46:00,1
2019-11-25 03:56:00,1
2019-11-25 04:13:00,1
2019-11-25 08:15:00,1
2019-11-25 08:42:00,1
2019-11-25 11:50:00,2
2019-11-25 11:51:00,3
2019-11-25 11:52:00,4
2019-11-25 11:53:00,1
2019-11-25 19:56:00,1
2019-11-25 19:57:00,2
2019-11-26 01:29:00,7
2019-11-26 01:30:00,6
2019-11-26 04:56:00,1
2019-11-26 07:55:00,1
2019-11-26 11:53:00,1
2019-11-26 15:09:00,1
2019-11-26 18:34:00,2
2019-11-26 20:03:00,1
2019-11-26 20:25:00,1
2019-11-26 20:45:00,1
2019-11-26 21:05:00,1
2019-11-26 21:20:00,1
2019-11-26 22:45:00,1
2019-11-26 23:24:00,1
2019-11-27 00:07:00,1
2019-11-27 00:34:00,1
2019-11-27 01:08:00,1
2019-11-27 01:14:00,1
2019-11-27 01:41:00,1
2019-11-27 02:31:00,1
2019-11-27 04:46:00,1
2019-11-27 04:52:00,1
2019-11-27 05:35:00,1
2019-11-27 07:23:00,1
2019-11-27 07:47:00,1
2019-11-27 07:50:00,1
2019-11-27 07:58:00,1
2019-11-27 07:59:00,1
2019-11-27 08:27:00,1
2019-11-27 08:28:00,1
2019-11-27 08:30:00,1
2019-11-27 08:31:00,1
2019-11-27 09:22:00,1
2019-11-27 09:29:00,1
2019-11-27 09:34:00,1
2019-11-27 10:20:00,1
2019-11-27 11:08:00,1
2019-11-27 11:34:00,1
2019-11-27 12:02:00,1
2019-11-27 12:03:00,2
2019-11-27 12:07:00,1
2019-11-27 12:43:00,1
2019-11-27 13:01:00,1
2019-11-27 13:25:00,1
2019-11-27 13:33:00,1
2019-11-27 14:05:00,1
2019-11-27 15:10:00,1
2019-11-27 15:13:00,1
2019-11-27 15:32:00,1
2019-11-27 15:34:00,1
2019-11-27 16:18:00,1
2019-11-27 16:30:00,1
2019-11-27 16:50:00,1
2019-11-27 16:52:00,9
2019-11-27 17:13:00,1
2019-11-27 17:19:00,1
2019-11-27 17:33:00,1
2019-11-27 20:38:00,1
2019-11-27 20:54:00,1
2019-11-27 21:06:00,1
2019-11-27 21:29:00,1
2019-11-27 22:03:00,1
2019-11-28 00:10:00,1
2019-11-28 01:00:00,1
2019-11-28 01:25:00,1
2019-11-28 03:58:00,1
2019-11-28 04:02:00,1
2019-11-28 04:40:00,1
2019-11-28 04:49:00,1
2019-11-28 05:08:00,2
2019-11-28 05:12:00,1
2019-11-28 05:17:00,1
2019-11-28 05:20:00,1
2019-11-28 05:49:00,1
2019-11-28 06:06:00,1
2019-11-28 06:22:00,1
2019-11-28 06:24:00,1
2019-11-28 06:34:00,1
2019-11-28 06:51:00,1
2019-11-28 06:57:00,1
2019-11-28 07:12:00,1
2019-11-28 07:41:00,1
2019-11-28 07:43:00,1
2019-11-28 07:58:00,1
2019-11-28 08:19:00,1
2019-11-28 08:35:00,1
2019-11-28 08:42:00,1
2019-11-28 09:00:00,1
2019-11-28 09:02:00,2
2019-11-28 09:08:00,1
2019-11-28 09:11:00,1
2019-11-28 09:12:00,1
2019-11-28 09:30:00,1
2019-11-28 09:34:00,1
2019-11-28 09:42:00,1
2019-11-28 10:23:00,1
2019-11-28 11:06:00,1
2019-11-28 11:25:00,1
2019-11-28 11:26:00,1
2019-11-28 11:27:00,1
2019-11-28 11:55:00,1
2019-11-28 11:57:00,1
2019-11-28 11:59:00,1
2019-11-28 12:05:00,1
2019-11-28 12:29:00,1
2019-11-28 12:30:00,1
2019-11-28 12:48:00,1
2019-11-28 13:28:00,1
2019-11-28 14:01:00,1
2019-11-28 14:30:00,1
2019-11-28 14:47:00,1
2019-11-28 16:21:00,1
2019-11-28 16:22:00,1
2019-11-28 16:59:00,1
2019-11-28 17:01:00,1
2019-11-28 17:15:00,1
2019-11-28 17:26:00,1
2019-11-28 17:54:00,2
2019-11-28 17:55:00,1
2019-11-28 18:06:00,1
2019-11-28 18:21:00,1
2019-11-28 18:24:00,1
2019-11-28 18:31:00,1
2019-11-28 18:53:00,1
2019-11-28 19:12:00,1
2019-11-28 19:23:00,1
2019-11-28 20:17:00,1
2019-11-28 20:21:00,1
2019-11-28 20:23:00,1
2019-11-28 20:26:00,1
2019-11-28 21:08:00,1
2019-11-28 21:34:00,1
2019-11-28 21:44:00,1
2019-11-28 21:52:00,1
2019-11-28 22:28:00,1
2019-11-28 23:30:00,1
2019-11-28 23:44:00,1
2019-11-29 00:32:00,1
2019-11-29 00:43:00,1
2019-11-29 01:50:00,1
2019-11-29 02:03:00,1
2019-11-29 02:39:00,1
2019-11-29 03:06:00,1
2019-11-29 05:40:00,1
2019-11-29 05:53:00,1
2019-11-29 11:08:00,1
2019-11-29 11:21:00,1
2019-11-29 11:38:00,1
2019-11-29 14:00:00,1
2019-11-29 14:37:00,1
2019-11-29 15:25:00,1
2019-11-29 20:50:00,1
2019-11-29 23:27:00,1
2019-11-29 23:48:00,1
2019-11-30 00:04:00,1
2019-11-30 00:07:00,1
2019-11-30 00:56:00,1
2019-11-30 01:47:00,1
2019-11-30 03:10:00,1
2019-11-30 03:51:00,1
2019-11-30 04:02:00,1
2019-11-30 04:09:00,1
2019-11-30 04:54:00,1
2019-11-30 08:24:00,1
2019-11-30 09:16:00,1
2019-11-30 09:39:00,1
2019-11-30 10:10:00,1
2019-11-30 10:40:00,1
2019-11-30 12:46:00,1
2019-11-30 12:47:00,1
2019-11-30 13:30:00,1
2019-11-30 20:03:00,1
2019-11-30 20:05:00,1
2019-11-30 22:44:00,1
2019-11-30 23:54:00,2
2019-11-30 23:55:00,5
2019-12-01 04:39:00,1
2019-12-01 05:23:00,1
2019-12-01 05:30:00,1
2019-12-01 06:55:00,1
2019-12-01 10:53:00,1
2019-12-01 11:28:00,1
2019-12-01 12:16:00,1
2019-12-01 12:34:00,1
2019-12-01 13:21:00,1
2019-12-01 13:51:00,1
2019-12-01 15:10:00,1
2019-12-01 15:11:00,1
2019-12-01 15:30:00,1
2019-12-01 18:24:00,1
2019-12-01 20:21:00,3
2019-12-01 20:55:00,1
2019-12-01 22:05:00,1
2019-12-02 04:30:00,1
2019-12-02 05:00:00,2
2019-12-02 05:06:00,1
2019-12-02 05:59:00,1
2019-12-02 08:58:00,1
2019-12-02 09:22:00,1
2019-12-02 09:56:00,1
2019-12-02 13:03:00,1
2019-12-02 14:16:00,1
2019-12-02 14:25:00,1
2019-12-02 18:29:00,1
2019-12-03 02:39:00,1
2019-12-03 04:04:00,1
2019-12-03 04:22:00,1
2019-12-03 06:28:00,1
2019-12-03 06:38:00,1
2019-12-03 07:53:00,1
2019-12-03 10:50:00,1
2019-12-03 18:08:00,1
2019-12-03 20:32:00,1
2019-12-04 05:26:00,1
2019-12-04 22:53:00,1
2019-12-05 01:42:00,1
2019-12-05 08:11:00,1
2019-12-05 08:18:00,1
2019-12-05 10:20:00,1
2019-12-05 12:32:00,1
2019-12-05 13:21:00,1
2019-12-05 14:07:00,2
2019-12-05 14:08:00,1
2019-12-05 14:09:00,1
2019-12-05 14:10:00,2
2019-12-05 15:19:00,1
2019-12-05 15:21:00,1
2019-12-05 16:19:00,1
2019-12-05 18:09:00,2
2019-12-05 18:24:00,2
2019-12-05 18:25:00,2
2019-12-05 19:55:00,1
2019-12-05 21:22:00,1
2019-12-05 21:23:00,1
2019-12-05 21:24:00,1
2019-12-05 21:30:00,1
2019-12-05 21:31:00,1
2019-12-05 21:32:00,1
2019-12-05 21:37:00,1
2019-12-05 23:09:00,1
2019-12-05 23:54:00,1
2019-12-06 01:44:00,1
2019-12-06 01:45:00,1
2019-12-06 01:46:00,2
2019-12-06 01:57:00,1
2019-12-06 02:11:00,1
2019-12-06 02:12:00,1
2019-12-06 02:42:00,1
2019-12-06 04:39:00,1
2019-12-06 06:35:00,1
2019-12-06 07:15:00,1
2019-12-06 07:28:00,1
2019-12-06 07:48:00,1
2019-12-06 07:52:00,1
2019-12-06 07:54:00,1
2019-12-06 08:25:00,1
2019-12-06 08:35:00,3
2019-12-06 08:36:00,5
2019-12-06 08:38:00,1
2019-12-06 08:47:00,3
2019-12-06 08:54:00,1
2019-12-06 08:56:00,2
2019-12-06 08:59:00,1
2019-12-06 09:01:00,1
2019-12-06 09:02:00,2
2019-12-06 09:04:00,1
2019-12-06 09:08:00,1
2019-12-06 09:10:00,5
2019-12-06 09:11:00,3
2019-12-06 09:12:00,2
2019-12-06 09:13:00,2
2019-12-06 09:14:00,1
2019-12-06 09:16:00,1
2019-12-06 09:24:00,1
2019-12-06 09:25:00,1
2019-12-06 09:31:00,1
2019-12-06 09:49:00,1
2019-12-06 09:55:00,1
2019-12-06 09:57:00,2
2019-12-06 09:58:00,1
2019-12-06 10:02:00,1
2019-12-06 10:03:00,1
2019-12-06 10:04:00,1
2019-12-06 10:06:00,2
2019-12-06 10:07:00,1
2019-12-06 10:09:00,2
2019-12-06 10:10:00,1
2019-12-06 10:11:00,1
2019-12-06 10:17:00,1
2019-12-06 10:20:00,2
2019-12-06 10:21:00,2
2019-12-06 10:22:00,2
2019-12-06 10:24:00,1
2019-12-06 10:28:00,1
2019-12-06 10:44:00,1
2019-12-06 10:45:00,1
2019-12-06 10:50:00,2
2019-12-06 10:51:00,2
2019-12-06 10:52:00,1
2019-12-06 10:54:00,3
2019-12-06 10:55:00,1
2019-12-06 10:56:00,1
2019-12-06 10:57:00,2
2019-12-06 11:01:00,1
2019-12-06 11:02:00,1
2019-12-06 11:09:00,1
2019-12-06 11:10:00,2
2019-12-06 11:15:00,1
2019-12-06 11:17:00,2
2019-12-06 11:18:00,1
2019-12-06 11:20:00,1
2019-12-06 11:23:00,3
2019-12-06 11:24:00,1
2019-12-06 11:25:00,1
2019-12-06 11:27:00,1
2019-12-06 11:40:00,3
2019-12-06 12:19:00,1
2019-12-06 12:21:00,1
2019-12-06 12:30:00,1
2019-12-06 13:01:00,1
2019-12-06 13:02:00,1
2019-12-06 13:06:00,1
2019-12-06 13:13:00,1
2019-12-06 13:14:00,3
2019-12-06 13:15:00,1
2019-12-06 13:23:00,4
2019-12-06 13:24:00,1
2019-12-06 13:25:00,2
2019-12-06 13:29:00,1
2019-12-06 13:31:00,1
2019-12-06 13:56:00,2
2019-12-06 14:04:00,3
2019-12-06 14:07:00,1
2019-12-06 14:12:00,1
2019-12-06 14:13:00,1
2019-12-06 14:14:00,2
2019-12-06 14:15:00,1
2019-12-06 14:16:00,2
2019-12-06 14:17:00,2
2019-12-06 14:19:00,2
2019-12-06 14:21:00,2
2019-12-06 14:22:00,4
2019-12-06 14:23:00,3
2019-12-06 14:26:00,1
2019-12-06 14:33:00,2
2019-12-06 14:34:00,4
2019-12-06 14:35:00,3
2019-12-06 14:36:00,1
2019-12-06 14:45:00,2
2019-12-06 14:51:00,1
2019-12-06 15:05:00,1
2019-12-06 15:16:00,1
2019-12-06 15:19:00,2
2019-12-06 15:21:00,1
2019-12-06 15:34:00,3
2019-12-06 15:35:00,1
2019-12-06 15:41:00,1
2019-12-06 15:45:00,4
2019-12-06 15:46:00,1
2019-12-06 15:48:00,1
2019-12-06 16:00:00,1
2019-12-06 16:01:00,1
2019-12-06 16:04:00,1
2019-12-06 16:05:00,2
2019-12-06 16:14:00,1
2019-12-06 16:15:00,1
2019-12-06 16:33:00,1
2019-12-06 16:37:00,1
2019-12-06 16:54:00,1
2019-12-06 16:55:00,1
2019-12-06 17:10:00,1
2019-12-06 17:20:00,1
2019-12-06 17:22:00,1
2019-12-06 18:13:00,1
2019-12-06 18:59:00,1
2019-12-06 19:10:00,1
2019-12-06 19:12:00,1
2019-12-06 19:18:00,2
2019-12-06 19:23:00,1
2019-12-06 19:24:00,1
2019-12-06 19:27:00,1
2019-12-06 19:30:00,1
2019-12-06 19:31:00,3
2019-12-06 19:34:00,1
2019-12-06 19:36:00,1
2019-12-06 19:40:00,2
2019-12-06 19:47:00,1
2019-12-06 19:51:00,1
2019-12-06 19:53:00,2
2019-12-06 19:55:00,1
2019-12-06 19:56:00,1
2019-12-06 19:59:00,1
2019-12-06 20:01:00,1
2019-12-06 20:02:00,1
2019-12-06 20:03:00,2
2019-12-06 20:04:00,1
2019-12-06 20:05:00,1
2019-12-06 20:07:00,2
2019-12-06 20:08:00,1
2019-12-06 20:10:00,2
2019-12-06 20:11:00,3
2019-12-06 20:12:00,1
2019-12-06 20:14:00,4
2019-12-06 20:15:00,2
2019-12-06 20:16:00,1
2019-12-06 20:18:00,4
2019-12-06 20:19:00,2
2019-12-06 20:20:00,1
2019-12-06 20:21:00,1
2019-12-06 20:23:00,3
2019-12-06 20:24:00,1
2019-12-06 20:25:00,1
2019-12-06 20:26:00,1
2019-12-06 20:27:00,3
2019-12-06 20:28:00,3
2019-12-06 20:30:00,2
2019-12-06 20:31:00,2
2019-12-06 20:32:00,3
2019-12-06 20:33:00,1
2019-12-06 20:36:00,1
2019-12-06 20:38:00,1
2019-12-06 20:39:00,1
2019-12-06 20:40:00,1
2019-12-06 20:44:00,1
2019-12-06 20:46:00,1
2019-12-06 20:47:00,1
2019-12-06 20:49:00,2
2019-12-06 20:52:00,2
2019-12-06 20:55:00,2
2019-12-06 21:02:00,1
2019-12-06 21:03:00,1
2019-12-06 21:04:00,1
2019-12-06 21:07:00,4
2019-12-06 21:08:00,2
2019-12-06 21:10:00,2
2019-12-06 21:11:00,2
2019-12-06 21:13:00,1
2019-12-06 21:22:00,1
2019-12-06 21:23:00,2
2019-12-06 21:27:00,1
2019-12-06 21:41:00,1
2019-12-06 21:42:00,1
2019-12-06 21:43:00,1
2019-12-06 21:44:00,1
2019-12-06 21:45:00,2
2019-12-06 21:49:00,1
2019-12-06 21:52:00,1
2019-12-06 22:03:00,1
2019-12-06 22:04:00,1
2019-12-06 22:05:00,1
2019-12-06 22:06:00,3
2019-12-06 22:08:00,1
2019-12-06 22:09:00,3
2019-12-06 22:27:00,5
2019-12-06 22:29:00,1
2019-12-06 22:32:00,1
2019-12-06 22:33:00,1
2019-12-06 22:35:00,1
2019-12-06 22:36:00,1
2019-12-06 22:37:00,1
2019-12-06 22:39:00,1
2019-12-06 22:41:00,1
2019-12-06 22:43:00,1
2019-12-06 22:53:00,1
2019-12-06 23:00:00,1
2019-12-06 23:04:00,1
2019-12-06 23:08:00,1
2019-12-06 23:10:00,2
2019-12-06 23:12:00,1
2019-12-06 23:14:00,1
2019-12-06 23:17:00,1
2019-12-06 23:18:00,1
2019-12-06 23:19:00,1
2019-12-06 23:24:00,1
2019-12-06 23:27:00,1
2019-12-06 23:29:00,2
2019-12-06 23:30:00,1
2019-12-06 23:35:00,1
2019-12-06 23:37:00,1
2019-12-06 23:39:00,1
2019-12-06 23:40:00,3
2019-12-06 23:41:00,1
2019-12-06 23:42:00,4
2019-12-06 23:43:00,1
2019-12-06 23:44:00,2
2019-12-06 23:45:00,1
2019-12-06 23:46:00,3
2019-12-06 23:47:00,2
2019-12-06 23:48:00,2
2019-12-06 23:50:00,3
2019-12-06 23:51:00,2
2019-12-06 23:53:00,2
2019-12-06 23:54:00,1
2019-12-06 23:55:00,2
2019-12-06 23:56:00,1
2019-12-06 23:57:00,1
2019-12-06 23:58:00,1
2019-12-07 00:13:00,1
2019-12-07 00:14:00,1
2019-12-07 00:15:00,3
2019-12-07 00:16:00,1
2019-12-07 00:17:00,1
2019-12-07 00:18:00,1
2019-12-07 00:19:00,2
2019-12-07 00:20:00,3
2019-12-07 00:21:00,1
2019-12-07 00:22:00,1
2019-12-07 00:25:00,1
2019-12-07 00:26:00,1
2019-12-07 00:27:00,1
2019-12-07 00:37:00,2
2019-12-07 00:43:00,2
2019-12-07 00:44:00,1
2019-12-07 00:52:00,1
2019-12-07 01:04:00,1
2019-12-07 01:05:00,5
2019-12-07 01:07:00,1
2019-12-07 01:08:00,2
2019-12-07 01:09:00,1
2019-12-07 01:18:00,1
2019-12-07 01:20:00,1
2019-12-07 01:25:00,1
2019-12-07 01:28:00,1
2019-12-07 01:29:00,1
2019-12-07 01:30:00,1
2019-12-07 01:44:00,1
2019-12-07 04:06:00,1
2019-12-07 04:07:00,1
2019-12-07 07:35:00,1
2019-12-07 07:36:00,1
2019-12-07 09:23:00,1
2019-12-07 09:24:00,2
2019-12-07 09:34:00,1
2019-12-07 09:35:00,1
2019-12-07 09:36:00,2
2019-12-07 09:38:00,2
2019-12-07 09:39:00,1
2019-12-07 10:00:00,1
2019-12-07 10:09:00,2
2019-12-07 10:10:00,1
2019-12-07 10:13:00,1
2019-12-07 10:21:00,1
2019-12-07 10:23:00,1
2019-12-07 10:33:00,2
2019-12-07 11:26:00,1
2019-12-07 11:28:00,1
2019-12-07 11:34:00,3
2019-12-07 11:35:00,1
2019-12-07 11:37:00,2
2019-12-07 11:38:00,1
2019-12-07 11:39:00,1
2019-12-07 11:53:00,1
2019-12-07 11:54:00,1
2019-12-07 11:55:00,2
2019-12-07 11:56:00,1
2019-12-07 11:57:00,3
2019-12-07 11:58:00,1
2019-12-07 11:59:00,3
2019-12-07 12:00:00,3
2019-12-07 12:01:00,1
2019-12-07 12:02:00,1
2019-12-07 12:04:00,1
2019-12-07 12:05:00,3
2019-12-07 12:06:00,1
2019-12-07 12:07:00,3
2019-12-07 12:09:00,2
2019-12-07 12:10:00,3
2019-12-07 12:12:00,3
2019-12-07 12:13:00,2
2019-12-07 12:14:00,3
2019-12-07 12:15:00,3
2019-12-07 12:16:00,1
2019-12-07 12:17:00,2
2019-12-07 12:18:00,1
2019-12-07 12:20:00,3
2019-12-07 12:21:00,2
2019-12-07 12:24:00,3
2019-12-07 12:25:00,1
2019-12-07 12:26:00,1
2019-12-07 12:27:00,1
2019-12-07 12:29:00,1
2019-12-07 12:30:00,1
2019-12-07 12:32:00,2
2019-12-07 12:33:00,2
2019-12-07 12:34:00,3
2019-12-07 12:35:00,2
2019-12-07 12:36:00,2
2019-12-07 12:37:00,3
2019-12-07 12:39:00,3
2019-12-07 12:40:00,1
2019-12-07 12:41:00,1
2019-12-07 12:43:00,1
2019-12-07 12:44:00,1
2019-12-07 12:45:00,1
2019-12-07 12:46:00,2
2019-12-07 12:47:00,1
2019-12-07 12:48:00,2
2019-12-07 12:49:00,4
2019-12-07 12:50:00,2
2019-12-07 12:51:00,1
2019-12-07 12:52:00,1
2019-12-07 12:56:00,1
2019-12-07 12:57:00,1
2019-12-07 13:01:00,3
2019-12-07 13:02:00,3
2019-12-07 13:03:00,1
2019-12-07 13:05:00,1
2019-12-07 13:07:00,2
2019-12-07 13:09:00,2
2019-12-07 13:10:00,2
2019-12-07 13:11:00,4
2019-12-07 13:14:00,1
2019-12-07 13:15:00,2
2019-12-07 13:16:00,6
2019-12-07 13:19:00,3
2019-12-07 13:20:00,1
2019-12-07 13:21:00,1
2019-12-07 13:22:00,2
2019-12-07 13:24:00,3
2019-12-07 13:25:00,4
2019-12-07 13:26:00,2
2019-12-07 13:27:00,2
2019-12-07 13:28:00,1
2019-12-07 13:32:00,1
2019-12-07 13:47:00,1
2019-12-07 13:52:00,2
2019-12-07 14:02:00,1
2019-12-07 14:13:00,1
2019-12-07 14:17:00,1
2019-12-07 14:19:00,1
2019-12-07 14:29:00,1
2019-12-07 14:33:00,1
2019-12-07 14:37:00,1
2019-12-07 14:48:00,1
2019-12-07 14:49:00,1
2019-12-07 14:51:00,1
2019-12-07 14:52:00,1
2019-12-07 14:53:00,1
2019-12-07 14:54:00,2
2019-12-07 14:55:00,1
2019-12-07 14:56:00,3
2019-12-07 14:57:00,3
2019-12-07 14:58:00,2
2019-12-07 14:59:00,2
2019-12-07 15:02:00,2
2019-12-07 15:03:00,1
2019-12-07 15:04:00,2
2019-12-07 15:05:00,1
2019-12-07 15:06:00,2
2019-12-07 15:07:00,2
2019-12-07 15:08:00,2
2019-12-07 15:09:00,3
2019-12-07 15:10:00,3
2019-12-07 15:11:00,2
2019-12-07 15:12:00,1
2019-12-07 15:30:00,1
2019-12-07 15:33:00,2
2019-12-07 15:34:00,3
2019-12-07 15:35:00,2
2019-12-07 15:36:00,3
2019-12-07 15:37:00,2
2019-12-07 15:38:00,2
2019-12-07 15:39:00,2
2019-12-07 15:40:00,3
2019-12-07 15:41:00,2
2019-12-07 15:42:00,2
2019-12-07 15:43:00,3
2019-12-07 15:44:00,2
2019-12-07 15:50:00,1
2019-12-07 15:52:00,1
2019-12-07 15:53:00,1
2019-12-07 15:54:00,1
2019-12-07 15:55:00,1
2019-12-07 15:56:00,1
2019-12-07 15:57:00,2
2019-12-07 15:58:00,1
2019-12-07 15:59:00,2
2019-12-07 16:01:00,1
2019-12-07 16:03:00,2
2019-12-07 16:05:00,1
2019-12-07 16:06:00,1
2019-12-07 16:07:00,1
2019-12-07 16:33:00,1
2019-12-07 17:54:00,1
2019-12-07 18:24:00,1
2019-12-07 18:48:00,1
2019-12-07 18:56:00,1
2019-12-07 19:15:00,1
2019-12-07 19:16:00,1
2019-12-07 19:21:00,1
2019-12-07 19:22:00,1
2019-12-07 19:23:00,1
2019-12-07 19:24:00,1
2019-12-07 19:26:00,2
2019-12-07 19:28:00,1
2019-12-07 19:32:00,1
2019-12-07 19:35:00,2
2019-12-07 19:44:00,1
2019-12-07 20:11:00,1
2019-12-07 20:30:00,2
2019-12-07 20:45:00,1
2019-12-07 20:46:00,2
2019-12-07 20:47:00,2
2019-12-07 20:49:00,1
2019-12-07 21:04:00,3
2019-12-07 21:05:00,1
2019-12-07 21:07:00,4
2019-12-07 21:08:00,3
2019-12-07 21:09:00,1
2019-12-07 21:10:00,2
2019-12-07 21:11:00,2
2019-12-07 21:13:00,1
2019-12-07 21:14:00,1
2019-12-07 21:15:00,5
2019-12-07 21:17:00,5
2019-12-07 21:18:00,1
2019-12-07 21:20:00,1
2019-12-07 21:21:00,4
2019-12-07 21:22:00,1
2019-12-07 21:23:00,1
2019-12-07 21:24:00,2
2019-12-07 21:25:00,1
2019-12-07 21:26:00,3
2019-12-07 21:29:00,2
2019-12-07 21:30:00,3
2019-12-07 21:32:00,1
2019-12-07 21:33:00,1
2019-12-07 21:35:00,2
2019-12-07 21:36:00,1
2019-12-07 21:38:00,1
2019-12-07 21:39:00,2
2019-12-07 21:40:00,4
2019-12-07 21:42:00,2
2019-12-07 21:43:00,2
2019-12-07 22:01:00,1
2019-12-07 22:02:00,1
2019-12-07 22:03:00,2
2019-12-07 22:04:00,1
2019-12-07 22:05:00,2
2019-12-07 22:06:00,1
2019-12-07 22:07:00,1
2019-12-07 22:08:00,3
2019-12-07 22:11:00,1
2019-12-07 22:12:00,1
2019-12-07 22:13:00,5
2019-12-07 22:14:00,4
2019-12-07 22:15:00,2
2019-12-07 22:16:00,4
2019-12-07 22:17:00,2
2019-12-07 22:19:00,1
2019-12-07 22:20:00,2
2019-12-07 22:21:00,1
2019-12-07 22:25:00,1
2019-12-07 22:28:00,1
2019-12-07 22:31:00,1
2019-12-07 22:32:00,1
2019-12-07 22:33:00,4
2019-12-07 22:34:00,1
2019-12-07 22:35:00,1
2019-12-07 22:37:00,3
2019-12-07 22:39:00,1
2019-12-07 22:40:00,1
2019-12-07 22:41:00,1
2019-12-07 22:50:00,1
2019-12-07 22:57:00,1
2019-12-07 23:00:00,1
2019-12-08 00:28:00,1
2019-12-08 01:05:00,1
2019-12-08 01:42:00,1
2019-12-08 01:45:00,1
2019-12-08 03:12:00,1
2019-12-08 03:56:00,1
2019-12-08 03:57:00,1
2019-12-08 04:01:00,1
2019-12-08 04:02:00,1
2019-12-08 04:04:00,1
2019-12-08 04:30:00,1
2019-12-08 04:56:00,1
2019-12-08 04:57:00,5
2019-12-08 04:58:00,1
2019-12-08 05:04:00,3
2019-12-08 05:05:00,1
2019-12-08 05:06:00,1
2019-12-08 05:49:00,1
2019-12-08 05:57:00,3
2019-12-08 05:58:00,4
2019-12-08 05:59:00,6
2019-12-08 06:01:00,1
2019-12-08 06:02:00,1
2019-12-08 06:03:00,1
2019-12-08 06:04:00,1
2019-12-08 06:06:00,3
2019-12-08 06:07:00,5
2019-12-08 06:08:00,2
2019-12-08 06:09:00,2
2019-12-08 06:10:00,1
2019-12-08 06:12:00,3
2019-12-08 06:13:00,1
2019-12-08 06:14:00,3
2019-12-08 06:15:00,1
2019-12-08 06:16:00,1
2019-12-08 06:17:00,6
2019-12-08 06:18:00,2
2019-12-08 06:19:00,1
2019-12-08 06:21:00,3
2019-12-08 06:24:00,4
2019-12-08 06:38:00,2
2019-12-08 06:54:00,2
2019-12-08 06:55:00,2
2019-12-08 06:56:00,2
2019-12-08 07:02:00,2
2019-12-08 07:03:00,4
2019-12-08 07:04:00,1
2019-12-08 07:05:00,1
2019-12-08 07:07:00,3
2019-12-08 07:08:00,3
2019-12-08 07:09:00,4
2019-12-08 07:10:00,2
2019-12-08 07:11:00,2
2019-12-08 07:12:00,3
2019-12-08 07:13:00,1
2019-12-08 07:15:00,4
2019-12-08 07:16:00,2
2019-12-08 07:17:00,2
2019-12-08 07:19:00,1
2019-12-08 07:21:00,2
2019-12-08 07:22:00,1
2019-12-08 07:24:00,1
2019-12-08 07:25:00,3
2019-12-08 07:26:00,2
2019-12-08 07:28:00,2
2019-12-08 07:47:00,3
2019-12-08 07:48:00,1
2019-12-08 07:55:00,1
2019-12-08 08:02:00,1
2019-12-08 08:07:00,1
2019-12-08 09:45:00,1
2019-12-08 10:18:00,1
2019-12-08 10:23:00,1
2019-12-08 10:44:00,1
2019-12-08 10:57:00,1
2019-12-08 11:22:00,1
2019-12-08 12:14:00,1
2019-12-08 12:47:00,1
2019-12-08 12:49:00,2
2019-12-08 12:51:00,1
2019-12-08 12:54:00,1
2019-12-08 13:14:00,1
2019-12-08 13:36:00,1
2019-12-08 13:48:00,1
2019-12-08 13:49:00,2
2019-12-08 13:50:00,1
2019-12-08 13:52:00,2
2019-12-08 13:54:00,1
2019-12-08 13:57:00,1
2019-12-08 14:24:00,6
2019-12-08 14:25:00,1
2019-12-08 14:39:00,1
2019-12-08 14:40:00,1
2019-12-08 14:41:00,3
2019-12-08 14:42:00,2
2019-12-08 14:43:00,3
2019-12-08 14:44:00,3
2019-12-08 14:45:00,2
2019-12-08 14:46:00,3
2019-12-08 14:47:00,3
2019-12-08 14:49:00,1
2019-12-08 14:50:00,3
2019-12-08 14:51:00,1
2019-12-08 14:53:00,1
2019-12-08 14:56:00,2
2019-12-08 14:57:00,4
2019-12-08 14:58:00,1
2019-12-08 14:59:00,2
2019-12-08 15:00:00,1
2019-12-08 15:01:00,3
2019-12-08 15:04:00,2
2019-12-08 15:06:00,1
2019-12-08 15:53:00,4
2019-12-08 15:57:00,3
2019-12-08 15:58:00,2
2019-12-08 15:59:00,1
2019-12-08 16:00:00,2
2019-12-08 16:01:00,1
2019-12-08 16:02:00,2
2019-12-08 16:03:00,4
2019-12-08 16:04:00,2
2019-12-08 16:05:00,1
2019-12-08 16:06:00,2
2019-12-08 16:07:00,3
2019-12-08 16:09:00,3
2019-12-08 16:11:00,1
2019-12-08 16:12:00,2
2019-12-08 16:13:00,2
2019-12-08 16:14:00,3
2019-12-08 16:16:00,1
2019-12-08 16:17:00,1
2019-12-08 16:48:00,1
2019-12-08 16:49:00,2
2019-12-08 17:12:00,1
2019-12-08 17:28:00,1
2019-12-08 17:44:00,1
2019-12-08 17:57:00,1
2019-12-08 18:33:00,1
2019-12-08 18:38:00,1
2019-12-08 18:40:00,1
2019-12-08 18:45:00,1
2019-12-08 19:07:00,1
2019-12-08 19:08:00,1
2019-12-08 19:18:00,1
2019-12-08 19:27:00,1
2019-12-08 19:38:00,1
2019-12-08 19:42:00,1
2019-12-08 19:47:00,1
2019-12-08 19:48:00,2
