115880,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-12-09 21:22:00,43
2019-12-09 21:23:00,56
2019-12-09 21:24:00,41
2019-12-09 21:25:00,43
2019-12-09 21:26:00,48
2019-12-09 21:27:00,50
2019-12-09 21:28:00,80
2019-12-09 21:29:00,71
2019-12-09 21:30:00,60
2019-12-09 21:31:00,39
2019-12-09 21:32:00,42
2019-12-09 21:33:00,69
2019-12-09 21:34:00,72
2019-12-09 21:35:00,41
2019-12-09 21:36:00,42
2019-12-09 21:37:00,54
2019-12-09 21:38:00,34
2019-12-09 21:39:00,48
2019-12-09 21:40:00,38
2019-12-09 21:41:00,89
2019-12-09 21:42:00,119
2019-12-09 21:43:00,101
2019-12-09 21:44:00,96
2019-12-09 21:45:00,38
2019-12-09 21:46:00,26
2019-12-09 21:47:00,47
2019-12-09 21:48:00,90
2019-12-09 21:49:00,95
2019-12-09 21:50:00,74
2019-12-09 21:51:00,66
2019-12-09 21:52:00,40
2019-12-09 21:53:00,18
2019-12-09 21:54:00,36
2019-12-09 21:55:00,84
2019-12-09 21:56:00,65
2019-12-09 21:57:00,74
2019-12-09 21:58:00,52
2019-12-09 21:59:00,65
2019-12-09 22:00:00,75
2019-12-09 22:01:00,51
2019-12-09 22:02:00,57
2019-12-09 22:03:00,47
2019-12-09 22:04:00,60
2019-12-09 22:05:00,68
2019-12-09 22:06:00,38
2019-12-09 22:07:00,55
2019-12-09 22:08:00,81
2019-12-09 22:09:00,36
2019-12-09 22:10:00,102
2019-12-09 22:11:00,78
2019-12-09 22:12:00,63
2019-12-09 22:13:00,58
2019-12-09 22:14:00,60
2019-12-09 22:15:00,84
2019-12-09 22:16:00,40
2019-12-09 22:17:00,42
2019-12-09 22:18:00,61
2019-12-09 22:19:00,59
2019-12-09 22:20:00,31
2019-12-09 22:21:00,63
2019-12-09 22:22:00,74
2019-12-09 22:23:00,66
2019-12-09 22:24:00,59
2019-12-09 22:25:00,106
2019-12-09 22:26:00,88
2019-12-09 22:27:00,68
2019-12-09 22:28:00,65
2019-12-09 22:29:00,92
2019-12-09 22:30:00,90
2019-12-09 22:31:00,84
2019-12-09 22:32:00,71
2019-12-09 22:33:00,73
2019-12-09 22:34:00,127
2019-12-09 22:35:00,65
2019-12-09 22:36:00,83
2019-12-09 22:37:00,115
2019-12-09 22:38:00,128
2019-12-09 22:39:00,117
2019-12-09 22:40:00,116
2019-12-09 22:41:00,105
2019-12-09 22:42:00,125
2019-12-09 22:43:00,61
2019-12-09 22:44:00,89
2019-12-09 22:45:00,116
2019-12-09 22:46:00,57
2019-12-09 22:47:00,36
2019-12-09 22:48:00,51
2019-12-09 22:49:00,120
2019-12-09 22:50:00,108
2019-12-09 22:51:00,92
2019-12-09 22:52:00,124
2019-12-09 22:53:00,108
2019-12-09 22:54:00,130
2019-12-09 22:55:00,100
2019-12-09 22:56:00,85
2019-12-09 22:57:00,92
2019-12-09 22:58:00,125
2019-12-09 22:59:00,91
2019-12-09 23:00:00,83
2019-12-09 23:01:00,92
2019-12-09 23:02:00,106
2019-12-09 23:03:00,109
2019-12-09 23:04:00,65
2019-12-09 23:05:00,81
2019-12-09 23:06:00,100
2019-12-09 23:07:00,119
2019-12-09 23:08:00,67
2019-12-09 23:09:00,82
2019-12-09 23:10:00,105
2019-12-09 23:11:00,88
2019-12-09 23:12:00,95
2019-12-09 23:13:00,97
2019-12-09 23:14:00,95
2019-12-09 23:15:00,78
2019-12-09 23:16:00,61
2019-12-09 23:17:00,93
2019-12-09 23:18:00,43
2019-12-09 23:19:00,44
2019-12-09 23:20:00,26
2019-12-09 23:21:00,23
2019-12-09 23:22:00,48
2019-12-09 23:23:00,49
2019-12-09 23:24:00,40
2019-12-09 23:25:00,48
2019-12-09 23:26:00,35
2019-12-09 23:27:00,58
2019-12-09 23:28:00,70
2019-12-09 23:29:00,78
2019-12-09 23:30:00,72
2019-12-09 23:31:00,71
2019-12-09 23:32:00,113
2019-12-09 23:33:00,59
2019-12-09 23:34:00,53
2019-12-09 23:35:00,50
2019-12-09 23:36:00,32
2019-12-09 23:37:00,62
2019-12-09 23:38:00,60
2019-12-09 23:39:00,39
2019-12-09 23:40:00,40
2019-12-09 23:41:00,54
2019-12-09 23:42:00,36
2019-12-09 23:43:00,45
2019-12-09 23:44:00,44
2019-12-09 23:45:00,63
2019-12-09 23:46:00,48
2019-12-09 23:47:00,49
2019-12-09 23:48:00,52
2019-12-09 23:49:00,39
2019-12-09 23:50:00,62
2019-12-09 23:51:00,65
2019-12-09 23:52:00,43
2019-12-09 23:53:00,45
2019-12-09 23:54:00,39
2019-12-09 23:55:00,61
2019-12-09 23:56:00,66
2019-12-09 23:57:00,69
2019-12-09 23:58:00,73
2019-12-09 23:59:00,78
2019-12-10 00:00:00,56
2019-12-10 00:01:00,56
2019-12-10 00:02:00,45
2019-12-10 00:03:00,45
2019-12-10 00:04:00,55
2019-12-10 00:05:00,61
2019-12-10 00:06:00,33
2019-12-10 00:07:00,24
2019-12-10 00:08:00,37
2019-12-10 00:09:00,26
2019-12-10 00:10:00,17
2019-12-10 00:11:00,14
2019-12-10 00:12:00,31
2019-12-10 00:13:00,48
2019-12-10 00:14:00,19
2019-12-10 00:15:00,43
2019-12-10 00:16:00,54
2019-12-10 00:17:00,60
2019-12-10 00:18:00,23
2019-12-10 00:19:00,47
2019-12-10 00:20:00,32
2019-12-10 00:21:00,41
2019-12-10 00:22:00,29
2019-12-10 00:23:00,39
2019-12-10 00:24:00,49
2019-12-10 00:25:00,71
2019-12-10 00:26:00,74
2019-12-10 00:27:00,63
2019-12-10 00:28:00,89
2019-12-10 00:29:00,80
2019-12-10 00:30:00,89
2019-12-10 00:31:00,110
2019-12-10 00:32:00,74
2019-12-10 00:33:00,81
2019-12-10 00:34:00,81
2019-12-10 00:35:00,96
2019-12-10 00:36:00,89
2019-12-10 00:37:00,73
2019-12-10 00:38:00,96
2019-12-10 00:39:00,71
2019-12-10 00:40:00,79
2019-12-10 00:41:00,64
2019-12-10 00:42:00,67
2019-12-10 00:43:00,77
2019-12-10 00:44:00,90
2019-12-10 00:45:00,75
2019-12-10 00:46:00,73
2019-12-10 00:47:00,78
2019-12-10 00:48:00,67
2019-12-10 00:49:00,43
2019-12-10 00:50:00,72
2019-12-10 00:51:00,36
2019-12-10 00:52:00,25
2019-12-10 00:53:00,18
2019-12-10 00:54:00,52
2019-12-10 00:55:00,34
2019-12-10 00:56:00,41
2019-12-10 00:57:00,34
2019-12-10 00:58:00,41
2019-12-10 00:59:00,55
2019-12-10 01:00:00,40
2019-12-10 01:01:00,19
2019-12-10 01:02:00,24
2019-12-10 01:03:00,32
2019-12-10 01:04:00,29
2019-12-10 01:05:00,34
2019-12-10 01:06:00,47
2019-12-10 01:07:00,40
2019-12-10 01:08:00,71
2019-12-10 01:09:00,80
2019-12-10 01:10:00,95
2019-12-10 01:11:00,115
2019-12-10 01:12:00,90
2019-12-10 01:13:00,54
2019-12-10 01:14:00,52
2019-12-10 01:15:00,61
2019-12-10 01:16:00,97
2019-12-10 01:17:00,115
2019-12-10 01:18:00,96
2019-12-10 01:19:00,67
2019-12-10 01:20:00,58
2019-12-10 01:21:00,62
2019-12-10 01:22:00,41
2019-12-10 01:23:00,92
2019-12-10 01:24:00,79
2019-12-10 01:25:00,92
2019-12-10 01:26:00,99
2019-12-10 01:27:00,62
2019-12-10 01:28:00,100
2019-12-10 01:29:00,107
2019-12-10 01:30:00,67
2019-12-10 01:31:00,93
2019-12-10 01:32:00,58
2019-12-10 01:33:00,80
2019-12-10 01:34:00,84
2019-12-10 01:35:00,67
2019-12-10 01:36:00,86
2019-12-10 01:37:00,67
2019-12-10 01:38:00,71
2019-12-10 01:39:00,111
2019-12-10 01:40:00,70
2019-12-10 01:41:00,82
2019-12-10 01:42:00,99
2019-12-10 01:43:00,88
2019-12-10 01:44:00,71
2019-12-10 01:45:00,61
2019-12-10 01:46:00,59
2019-12-10 01:47:00,63
2019-12-10 01:48:00,60
2019-12-10 01:49:00,78
2019-12-10 01:50:00,84
2019-12-10 01:51:00,60
2019-12-10 01:52:00,70
2019-12-10 01:53:00,85
2019-12-10 01:54:00,52
2019-12-10 01:55:00,20
2019-12-10 01:56:00,52
2019-12-10 01:57:00,102
2019-12-10 01:58:00,93
2019-12-10 01:59:00,51
2019-12-10 02:00:00,23
2019-12-10 02:01:00,69
2019-12-10 02:02:00,69
2019-12-10 02:03:00,60
2019-12-10 02:04:00,113
2019-12-10 02:05:00,111
2019-12-10 02:06:00,118
2019-12-10 02:07:00,106
2019-12-10 02:08:00,107
2019-12-10 02:09:00,123
2019-12-10 02:10:00,98
2019-12-10 02:11:00,111
2019-12-10 02:12:00,84
2019-12-10 02:13:00,67
2019-12-10 02:14:00,86
2019-12-10 02:15:00,89
2019-12-10 02:16:00,82
2019-12-10 02:17:00,111
2019-12-10 02:18:00,106
2019-12-10 02:19:00,111
2019-12-10 02:20:00,102
2019-12-10 02:21:00,121
2019-12-10 02:22:00,114
2019-12-10 02:23:00,101
2019-12-10 02:24:00,105
2019-12-10 02:25:00,82
2019-12-10 02:26:00,104
2019-12-10 02:27:00,110
2019-12-10 02:28:00,106
2019-12-10 02:29:00,112
2019-12-10 02:30:00,97
2019-12-10 02:31:00,100
2019-12-10 02:32:00,94
2019-12-10 02:33:00,121
2019-12-10 02:34:00,101
2019-12-10 02:35:00,78
2019-12-10 02:36:00,121
2019-12-10 02:37:00,118
2019-12-10 02:38:00,112
2019-12-10 02:39:00,104
2019-12-10 02:40:00,114
2019-12-10 02:41:00,87
2019-12-10 02:42:00,58
2019-12-10 02:43:00,77
2019-12-10 02:44:00,63
2019-12-10 02:45:00,62
2019-12-10 02:46:00,65
2019-12-10 02:47:00,57
2019-12-10 02:48:00,57
2019-12-10 02:49:00,43
2019-12-10 02:50:00,52
2019-12-10 02:51:00,51
2019-12-10 02:52:00,33
2019-12-10 02:53:00,55
2019-12-10 02:54:00,45
2019-12-10 02:55:00,39
2019-12-10 02:56:00,38
2019-12-10 02:57:00,47
2019-12-10 02:58:00,52
2019-12-10 02:59:00,91
2019-12-10 03:00:00,55
2019-12-10 03:01:00,59
2019-12-10 03:02:00,57
2019-12-10 03:03:00,53
2019-12-10 03:04:00,63
2019-12-10 03:05:00,49
2019-12-10 03:06:00,55
2019-12-10 03:07:00,68
2019-12-10 03:08:00,56
2019-12-10 03:09:00,54
2019-12-10 03:10:00,43
2019-12-10 03:11:00,43
2019-12-10 03:12:00,25
2019-12-10 03:13:00,34
2019-12-10 03:14:00,41
2019-12-10 03:15:00,21
2019-12-10 03:16:00,36
2019-12-10 03:17:00,35
2019-12-10 03:18:00,37
2019-12-10 03:19:00,27
2019-12-10 03:20:00,38
2019-12-10 03:21:00,48
2019-12-10 03:22:00,46
2019-12-10 03:23:00,48
2019-12-10 03:24:00,47
2019-12-10 03:25:00,42
2019-12-10 03:26:00,45
2019-12-10 03:27:00,56
2019-12-10 03:28:00,52
2019-12-10 03:29:00,54
2019-12-10 03:30:00,66
2019-12-10 03:31:00,44
2019-12-10 03:32:00,43
2019-12-10 03:33:00,30
2019-12-10 03:34:00,35
2019-12-10 03:35:00,34
2019-12-10 03:36:00,35
2019-12-10 03:37:00,52
2019-12-10 03:38:00,53
2019-12-10 03:39:00,52
2019-12-10 03:40:00,28
2019-12-10 03:41:00,36
2019-12-10 03:42:00,40
2019-12-10 03:43:00,35
2019-12-10 03:44:00,32
2019-12-10 03:45:00,47
2019-12-10 03:46:00,46
2019-12-10 03:47:00,42
2019-12-10 03:48:00,47
2019-12-10 03:49:00,42
2019-12-10 03:50:00,40
2019-12-10 03:51:00,48
2019-12-10 03:52:00,40
2019-12-10 03:53:00,34
2019-12-10 03:54:00,56
2019-12-10 03:55:00,40
2019-12-10 03:56:00,37
2019-12-10 03:57:00,17
2019-12-10 03:58:00,13
2019-12-10 03:59:00,78
2019-12-10 04:00:00,84
2019-12-10 04:01:00,86
2019-12-10 04:02:00,101
2019-12-10 04:03:00,75
2019-12-10 04:04:00,63
2019-12-10 04:05:00,90
2019-12-10 04:06:00,68
2019-12-10 04:07:00,82
2019-12-10 04:08:00,65
2019-12-10 04:09:00,90
2019-12-10 04:10:00,100
2019-12-10 04:11:00,95
2019-12-10 04:12:00,92
2019-12-10 04:13:00,110
2019-12-10 04:14:00,104
2019-12-10 04:15:00,101
2019-12-10 04:16:00,94
2019-12-10 04:17:00,106
2019-12-10 04:18:00,85
2019-12-10 04:19:00,93
2019-12-10 04:20:00,104
2019-12-10 04:21:00,90
2019-12-10 04:22:00,101
2019-12-10 04:23:00,72
2019-12-10 04:24:00,64
2019-12-10 04:25:00,46
2019-12-10 04:26:00,43
2019-12-10 04:27:00,60
2019-12-10 04:28:00,61
2019-12-10 04:29:00,56
2019-12-10 04:30:00,48
2019-12-10 04:31:00,29
2019-12-10 04:32:00,43
2019-12-10 04:33:00,70
2019-12-10 04:34:00,51
2019-12-10 04:35:00,32
2019-12-10 04:36:00,15
2019-12-10 04:37:00,16
2019-12-10 04:38:00,34
2019-12-10 04:39:00,56
2019-12-10 04:40:00,56
2019-12-10 04:41:00,52
2019-12-10 04:42:00,81
2019-12-10 04:43:00,89
2019-12-10 04:44:00,86
2019-12-10 04:45:00,87
2019-12-10 04:46:00,95
2019-12-10 04:47:00,119
2019-12-10 04:48:00,62
2019-12-10 04:49:00,73
2019-12-10 04:50:00,103
2019-12-10 04:51:00,106
2019-12-10 04:52:00,72
2019-12-10 04:53:00,83
2019-12-10 04:54:00,58
2019-12-10 04:55:00,79
2019-12-10 04:56:00,69
2019-12-10 04:57:00,78
2019-12-10 04:58:00,85
2019-12-10 04:59:00,94
2019-12-10 05:00:00,91
2019-12-10 05:01:00,66
2019-12-10 05:02:00,74
2019-12-10 05:03:00,99
2019-12-10 05:04:00,100
2019-12-10 05:05:00,54
2019-12-10 05:06:00,67
2019-12-10 05:07:00,48
2019-12-10 05:08:00,39
2019-12-10 05:09:00,80
2019-12-10 05:10:00,85
2019-12-10 05:11:00,81
2019-12-10 05:12:00,91
2019-12-10 05:13:00,54
2019-12-10 05:14:00,79
2019-12-10 05:15:00,66
2019-12-10 05:16:00,73
2019-12-10 05:17:00,99
2019-12-10 05:18:00,66
2019-12-10 05:19:00,80
2019-12-10 05:20:00,61
2019-12-10 05:21:00,56
2019-12-10 05:22:00,61
2019-12-10 05:23:00,98
2019-12-10 05:24:00,85
2019-12-10 05:25:00,68
2019-12-10 05:26:00,72
2019-12-10 05:27:00,62
2019-12-10 05:28:00,62
2019-12-10 05:29:00,45
2019-12-10 05:30:00,28
2019-12-10 05:31:00,45
2019-12-10 05:32:00,76
2019-12-10 05:33:00,74
2019-12-10 05:34:00,19
2019-12-10 05:35:00,55
2019-12-10 05:36:00,29
2019-12-10 05:37:00,40
2019-12-10 05:38:00,79
2019-12-10 05:39:00,81
2019-12-10 05:40:00,65
2019-12-10 05:41:00,69
2019-12-10 05:42:00,64
2019-12-10 05:43:00,70
2019-12-10 05:44:00,67
2019-12-10 05:45:00,60
2019-12-10 05:46:00,62
2019-12-10 05:47:00,73
2019-12-10 05:48:00,51
2019-12-10 05:49:00,30
2019-12-10 05:50:00,86
2019-12-10 05:51:00,114
2019-12-10 05:52:00,53
2019-12-10 05:53:00,80
2019-12-10 05:54:00,60
2019-12-10 05:55:00,46
2019-12-10 05:56:00,47
2019-12-10 05:57:00,54
2019-12-10 05:58:00,50
2019-12-10 05:59:00,33
2019-12-10 06:00:00,39
2019-12-10 06:01:00,23
2019-12-10 06:02:00,42
2019-12-10 06:03:00,14
2019-12-10 06:04:00,43
2019-12-10 06:05:00,38
2019-12-10 06:06:00,40
2019-12-10 06:07:00,45
2019-12-10 06:08:00,50
2019-12-10 06:09:00,44
2019-12-10 06:10:00,55
2019-12-10 06:11:00,49
2019-12-10 06:12:00,50
2019-12-10 06:13:00,53
2019-12-10 06:14:00,54
2019-12-10 06:15:00,40
2019-12-10 06:16:00,47
2019-12-10 06:17:00,41
2019-12-10 06:18:00,51
2019-12-10 06:19:00,41
2019-12-10 06:20:00,52
2019-12-10 06:21:00,55
2019-12-10 06:22:00,54
2019-12-10 06:23:00,51
2019-12-10 06:24:00,57
2019-12-10 06:25:00,39
2019-12-10 06:26:00,36
2019-12-10 06:27:00,38
2019-12-10 06:28:00,49
2019-12-10 06:29:00,30
2019-12-10 06:30:00,31
2019-12-10 06:31:00,26
2019-12-10 06:32:00,23
2019-12-10 06:33:00,30
2019-12-10 06:34:00,42
2019-12-10 06:35:00,43
2019-12-10 06:36:00,37
2019-12-10 06:37:00,45
2019-12-10 06:38:00,43
2019-12-10 06:39:00,41
2019-12-10 06:40:00,53
2019-12-10 06:41:00,42
2019-12-10 06:43:00,39
2019-12-10 06:44:00,46
2019-12-10 06:45:00,52
2019-12-10 06:46:00,55
2019-12-10 06:47:00,38
2019-12-10 06:48:00,43
2019-12-10 06:49:00,41
2019-12-10 06:50:00,10
2019-12-10 06:51:00,28
2019-12-10 06:52:00,19
2019-12-10 06:53:00,16
2019-12-10 06:54:00,15
2019-12-10 06:55:00,28
2019-12-10 06:56:00,38
2019-12-10 06:57:00,19
2019-12-10 06:58:00,40
2019-12-10 06:59:00,23
2019-12-10 07:00:00,37
2019-12-10 07:01:00,42
2019-12-10 07:02:00,36
2019-12-10 07:03:00,46
2019-12-10 07:04:00,35
2019-12-10 07:05:00,48
2019-12-10 07:06:00,50
2019-12-10 07:07:00,39
2019-12-10 07:08:00,51
2019-12-10 07:09:00,56
2019-12-10 07:10:00,38
2019-12-10 07:11:00,35
2019-12-10 07:12:00,24
2019-12-10 07:13:00,37
2019-12-10 07:14:00,32
2019-12-10 07:15:00,22
2019-12-10 07:16:00,44
2019-12-10 07:17:00,46
2019-12-10 07:18:00,40
2019-12-10 07:19:00,36
2019-12-10 07:20:00,22
2019-12-10 07:21:00,40
2019-12-10 07:22:00,28
2019-12-10 07:23:00,32
2019-12-10 07:24:00,29
2019-12-10 07:25:00,52
2019-12-10 07:26:00,29
2019-12-10 07:27:00,49
2019-12-10 07:28:00,29
2019-12-10 07:29:00,46
2019-12-10 07:30:00,33
2019-12-10 07:31:00,39
2019-12-10 07:32:00,33
2019-12-10 07:33:00,32
2019-12-10 07:34:00,57
2019-12-10 07:35:00,47
2019-12-10 07:36:00,39
2019-12-10 07:37:00,48
2019-12-10 07:38:00,39
2019-12-10 07:39:00,47
2019-12-10 07:40:00,36
2019-12-10 07:41:00,25
2019-12-10 07:42:00,5
2019-12-10 07:43:00,14
2019-12-10 07:44:00,38
2019-12-10 07:45:00,33
2019-12-10 07:46:00,18
2019-12-10 07:47:00,23
2019-12-10 07:48:00,29
2019-12-10 07:49:00,37
2019-12-10 07:50:00,43
2019-12-10 07:51:00,30
2019-12-10 07:52:00,42
2019-12-10 07:53:00,57
2019-12-10 07:54:00,49
2019-12-10 07:55:00,53
2019-12-10 07:56:00,34
2019-12-10 07:57:00,43
2019-12-10 07:58:00,39
2019-12-10 07:59:00,54
2019-12-10 08:00:00,38
2019-12-10 08:01:00,37
2019-12-10 08:02:00,36
2019-12-10 08:03:00,36
2019-12-10 08:04:00,22
2019-12-10 08:05:00,30
2019-12-10 08:06:00,39
2019-12-10 08:07:00,49
2019-12-10 08:08:00,43
2019-12-10 08:09:00,41
2019-12-10 08:10:00,39
2019-12-10 08:11:00,46
2019-12-10 08:12:00,39
2019-12-10 08:13:00,54
2019-12-10 08:14:00,30
2019-12-10 08:15:00,14
2019-12-10 08:16:00,21
2019-12-10 08:17:00,23
2019-12-10 08:18:00,32
2019-12-10 08:19:00,44
2019-12-10 08:20:00,26
2019-12-10 08:21:00,47
2019-12-10 08:22:00,35
2019-12-10 08:23:00,42
2019-12-10 08:24:00,49
2019-12-10 08:25:00,40
2019-12-10 08:26:00,52
2019-12-10 08:27:00,38
2019-12-10 08:28:00,24
2019-12-10 08:29:00,37
2019-12-10 08:30:00,43
2019-12-10 08:31:00,37
2019-12-10 08:32:00,16
2019-12-10 08:33:00,23
2019-12-10 08:34:00,30
2019-12-10 08:35:00,33
2019-12-10 08:36:00,27
2019-12-10 08:37:00,41
2019-12-10 08:38:00,35
2019-12-10 08:39:00,51
2019-12-10 08:40:00,44
2019-12-10 08:41:00,15
2019-12-10 08:42:00,29
2019-12-10 08:43:00,43
2019-12-10 08:44:00,49
2019-12-10 08:45:00,2
2019-12-10 08:46:00,21
2019-12-10 08:47:00,8
2019-12-10 08:48:00,14
2019-12-10 08:49:00,20
2019-12-10 08:50:00,29
2019-12-10 08:51:00,38
2019-12-10 08:52:00,22
2019-12-10 08:53:00,18
2019-12-10 08:54:00,28
2019-12-10 08:55:00,11
2019-12-10 08:56:00,24
2019-12-10 08:57:00,35
2019-12-10 08:58:00,18
2019-12-10 08:59:00,26
2019-12-10 09:00:00,20
2019-12-10 09:01:00,15
2019-12-10 09:02:00,20
2019-12-10 09:03:00,15
2019-12-10 09:04:00,49
2019-12-10 09:05:00,37
2019-12-10 09:06:00,19
2019-12-10 09:07:00,20
2019-12-10 09:08:00,43
2019-12-10 09:09:00,42
2019-12-10 09:10:00,29
2019-12-10 09:11:00,17
2019-12-10 09:12:00,38
2019-12-10 09:13:00,29
2019-12-10 09:14:00,47
2019-12-10 09:15:00,5
2019-12-10 09:16:00,35
2019-12-10 09:17:00,16
2019-12-10 09:18:00,27
2019-12-10 09:19:00,21
2019-12-10 09:20:00,21
2019-12-10 09:21:00,22
2019-12-10 09:22:00,21
2019-12-10 09:23:00,6
2019-12-10 09:24:00,36
2019-12-10 09:25:00,33
2019-12-10 09:26:00,17
2019-12-10 09:27:00,25
2019-12-10 09:28:00,29
2019-12-10 09:29:00,19
2019-12-10 09:30:00,18
2019-12-10 09:31:00,26
2019-12-10 09:32:00,35
2019-12-10 09:33:00,43
2019-12-10 09:34:00,38
2019-12-10 09:35:00,24
2019-12-10 09:36:00,1
2019-12-10 15:37:00,1
2019-12-10 15:42:00,1
2019-12-10 15:46:00,1
2019-12-10 16:01:00,1
2019-12-10 16:06:00,1
2019-12-10 16:28:00,1
2019-12-10 17:14:00,1
2019-12-10 17:16:00,1
2019-12-10 17:18:00,4
2019-12-10 17:21:00,1
2019-12-10 17:23:00,1
2019-12-10 17:25:00,4
2019-12-10 17:26:00,1
2019-12-10 17:28:00,1
2019-12-10 17:29:00,5
2019-12-10 17:31:00,8
2019-12-10 17:33:00,4
2019-12-10 17:34:00,1
2019-12-10 17:36:00,1
2019-12-10 17:38:00,1
2019-12-10 17:44:00,1
2019-12-10 17:46:00,1
2019-12-10 17:47:00,1
2019-12-10 17:49:00,1
2019-12-10 17:50:00,1
2019-12-10 17:51:00,4
2019-12-10 17:56:00,1
2019-12-10 17:59:00,1
2019-12-16 11:58:00,1
2019-12-16 12:01:00,1
2019-12-16 12:05:00,1
2019-12-16 12:06:00,1
2019-12-16 12:09:00,1
2019-12-16 12:12:00,1
2019-12-16 12:15:00,5
2019-12-16 12:19:00,1
2019-12-16 12:21:00,1
2019-12-16 12:25:00,2
2019-12-16 12:26:00,1
2019-12-16 12:27:00,1
2019-12-16 12:30:00,1
2019-12-16 12:33:00,1
2019-12-16 12:36:00,2
2019-12-16 12:37:00,1
2019-12-16 12:39:00,2
2019-12-16 12:40:00,5
2019-12-16 12:41:00,2
2019-12-16 12:42:00,2
2019-12-16 12:43:00,2
2019-12-16 12:44:00,1
2019-12-16 12:47:00,1
2019-12-16 12:48:00,15
2019-12-16 12:49:00,1
2019-12-16 12:54:00,1
2019-12-16 12:57:00,11
2019-12-16 12:58:00,1
2019-12-16 13:00:00,1
2019-12-16 13:04:00,7
2019-12-16 13:06:00,1
2019-12-16 13:08:00,1
2019-12-16 13:10:00,1
2019-12-16 13:14:00,1
2019-12-16 13:15:00,20
2019-12-16 13:17:00,1
2019-12-16 13:19:00,1
2019-12-16 13:20:00,1
2019-12-16 13:22:00,1
2019-12-16 13:24:00,5
2019-12-16 13:27:00,1
2019-12-16 13:28:00,1
2019-12-16 13:31:00,3
2019-12-16 13:32:00,1
2019-12-16 13:34:00,1
2019-12-16 13:36:00,1
2019-12-16 13:38:00,3
2019-12-16 13:40:00,4
2019-12-16 13:41:00,5
2019-12-16 13:42:00,4
2019-12-16 13:43:00,1
2019-12-16 13:45:00,8
2019-12-16 13:46:00,9
2019-12-16 13:49:00,1
2019-12-16 13:51:00,9
2019-12-16 13:52:00,3
2019-12-16 13:54:00,1
2019-12-16 13:58:00,7
2019-12-16 14:00:00,1
2019-12-16 14:02:00,1
2019-12-16 14:04:00,1
2019-12-16 14:07:00,1
2019-12-16 14:08:00,17
2019-12-16 14:09:00,3
2019-12-16 14:11:00,1
2019-12-16 14:12:00,1
2019-12-16 14:13:00,1
2019-12-16 14:14:00,6
2019-12-16 14:17:00,1
2019-12-16 14:18:00,21
2019-12-16 14:19:00,17
2019-12-16 14:21:00,1
2019-12-16 14:23:00,11
2019-12-16 14:24:00,10
2019-12-16 14:25:00,2
2019-12-16 14:28:00,6
2019-12-16 14:30:00,1
2019-12-16 14:32:00,19
2019-12-16 14:33:00,2
2019-12-16 14:35:00,1
2019-12-16 14:38:00,1
2019-12-16 14:40:00,1
2019-12-16 14:41:00,1
2019-12-16 14:43:00,1
2019-12-16 14:45:00,1
2019-12-16 14:47:00,1
2019-12-16 14:49:00,1
2019-12-16 14:51:00,18
2019-12-16 14:53:00,1
2019-12-16 14:56:00,1
2019-12-16 14:58:00,1
2019-12-16 15:00:00,1
2019-12-16 15:03:00,7
2019-12-16 15:08:00,1
2019-12-16 15:09:00,1
2019-12-16 15:13:00,1
2019-12-16 15:17:00,1
2019-12-16 15:21:00,1
2019-12-16 15:25:00,1
2019-12-16 15:29:00,1
2019-12-16 15:31:00,8
2019-12-16 15:35:00,1
2019-12-16 15:38:00,1
2019-12-16 15:41:00,1
2019-12-16 15:45:00,1
2019-12-16 15:49:00,1
2019-12-16 15:50:00,6
2019-12-16 15:55:00,2
2019-12-16 15:58:00,1
2019-12-16 16:01:00,2
2019-12-16 16:03:00,1
2019-12-16 16:07:00,1
2019-12-16 16:11:00,1
2019-12-16 16:16:00,1
2019-12-16 16:19:00,1
2019-12-16 16:23:00,1
2019-12-16 16:28:00,2
2019-12-16 16:32:00,1
2019-12-16 16:35:00,1
2019-12-16 16:40:00,1
2019-12-16 16:42:00,1
2019-12-16 16:46:00,1
2019-12-16 16:50:00,1
2019-12-16 16:53:00,1
2019-12-16 16:57:00,1
2019-12-16 17:00:00,1
2019-12-16 17:01:00,3
2019-12-16 17:03:00,1
2019-12-16 17:07:00,1
2019-12-16 17:12:00,1
2019-12-16 17:16:00,1
2019-12-16 17:21:00,1
2019-12-16 17:25:00,1
2019-12-16 17:28:00,1
2019-12-16 17:32:00,1
2019-12-16 17:35:00,1
2019-12-16 17:38:00,1
2019-12-16 17:42:00,1
2019-12-16 17:44:00,2
2019-12-16 17:49:00,2
2019-12-16 17:53:00,1
2019-12-16 17:57:00,1
2019-12-16 17:59:00,1
2019-12-16 18:04:00,1
2019-12-16 18:08:00,1
2019-12-16 18:11:00,1
2019-12-16 18:15:00,1
2019-12-16 18:19:00,1
2019-12-16 18:21:00,1
2019-12-16 18:22:00,1
2019-12-16 18:24:00,1
2019-12-16 18:28:00,1
2019-12-16 18:32:00,2
2019-12-16 18:33:00,3
2019-12-16 18:38:00,1
2019-12-16 18:42:00,1
2019-12-16 18:45:00,1
2019-12-16 18:47:00,1
2019-12-16 18:51:00,2
2019-12-16 18:55:00,1
2019-12-16 18:59:00,1
2019-12-16 19:01:00,1
