103741,"SELECT p.objid, p.ra, p.dec, p.r, s.specobjid, s.z, dbo.fSpecZWarningN (s.zWarning) as warning, s.plate, s.mjd, s.fiberid FROM PhotoObj AS p JOIN SpecObj AS s ON s.bestobjid = p.objid WHERE p.ra < #+# and p.ra > #-# AND p.dec < #+# and p.dec > #-#"
2019-02-15 18:12:00,1
2019-02-15 18:13:00,1
2019-02-15 18:16:00,1
2019-02-15 18:18:00,1
2019-02-15 18:21:00,1
2019-02-15 18:23:00,1
2019-02-15 18:26:00,1
2019-02-15 18:28:00,1
2019-02-15 18:29:00,1
2019-02-15 18:31:00,1
2019-02-15 18:32:00,1
2019-02-15 18:35:00,1
2019-02-15 18:36:00,1
2019-02-15 21:45:00,1
2019-02-15 21:48:00,1
2019-02-15 21:50:00,1
2019-02-15 21:52:00,1
2019-02-15 21:53:00,1
2019-02-15 21:54:00,1
2019-02-15 21:56:00,1
2019-02-15 21:58:00,1
2019-02-15 22:01:00,1
2019-02-15 22:05:00,1
2019-02-15 22:06:00,1
2019-02-15 22:09:00,1
2019-02-15 22:10:00,1
2019-02-15 22:13:00,1
2019-02-15 22:14:00,1
2019-02-15 22:19:00,1
2019-02-15 22:22:00,1
2019-02-15 22:24:00,1
2019-02-15 22:27:00,1
2019-02-15 22:29:00,1
2019-02-15 22:30:00,1
2019-02-15 22:32:00,1
2019-02-15 22:33:00,1
2019-02-15 22:35:00,1
2019-02-15 22:38:00,1
2019-02-15 22:39:00,1
2019-02-15 22:44:00,1
2019-02-15 22:46:00,1
2019-02-15 22:47:00,1
2019-02-15 22:48:00,1
2019-02-15 22:49:00,1
2019-02-15 22:50:00,1
2019-02-15 22:54:00,1
2019-02-15 22:55:00,1
2019-02-15 22:57:00,1
2019-02-15 22:59:00,1
2019-02-15 23:00:00,1
2019-02-15 23:02:00,1
2019-02-15 23:03:00,1
2019-02-15 23:04:00,1
2019-02-15 23:07:00,1
2019-02-15 23:09:00,1
2019-02-15 23:13:00,1
2019-02-15 23:14:00,1
2019-02-15 23:15:00,1
2019-02-15 23:17:00,1
2019-02-15 23:19:00,1
2019-02-15 23:20:00,1
2019-02-15 23:21:00,1
2019-02-15 23:22:00,1
2019-02-15 23:23:00,1
2019-02-15 23:24:00,1
2019-02-15 23:26:00,1
2019-02-15 23:28:00,1
2019-02-15 23:33:00,1
2019-02-15 23:34:00,1
2019-02-15 23:36:00,1
2019-02-15 23:37:00,1
2019-02-15 23:40:00,1
2019-02-15 23:41:00,1
2019-02-15 23:45:00,1
2019-02-15 23:50:00,1
2019-02-15 23:52:00,1
2019-02-15 23:54:00,1
2019-02-15 23:55:00,1
2019-02-15 23:59:00,1
2019-02-16 00:00:00,1
2019-02-16 00:01:00,1
2019-02-16 00:03:00,1
2019-02-16 00:05:00,1
2019-02-16 00:08:00,1
2019-02-16 00:13:00,1
2019-02-16 00:15:00,1
2019-02-16 00:24:00,1
2019-02-16 00:27:00,1
2019-02-16 00:30:00,1
2019-02-16 00:31:00,1
2019-02-16 00:33:00,1
2019-02-16 00:37:00,1
2019-02-16 00:38:00,1
2019-02-16 00:39:00,1
2019-02-16 00:41:00,1
2019-02-16 00:44:00,1
2019-02-16 00:45:00,1
2019-02-16 00:47:00,1
2019-02-16 00:48:00,1
2019-02-16 00:50:00,1
2019-02-16 00:51:00,1
2019-02-16 00:52:00,1
2019-02-16 00:56:00,1
2019-02-16 00:59:00,1
2019-02-16 01:00:00,1
2019-02-16 01:01:00,1
2019-02-16 01:03:00,1
2019-02-16 01:04:00,1
2019-02-16 01:09:00,1
2019-02-16 01:16:00,1
2019-02-16 01:17:00,1
2019-02-16 01:20:00,1
2019-02-16 01:24:00,1
2019-02-16 01:27:00,1
2019-02-16 01:30:00,1
2019-02-16 01:31:00,1
2019-02-16 01:33:00,1
2019-02-16 01:34:00,1
2019-02-16 01:35:00,1
2019-02-16 01:40:00,1
2019-02-16 01:41:00,1
2019-02-16 01:45:00,1
2019-02-16 01:46:00,1
2019-02-16 01:48:00,1
2019-02-16 01:50:00,1
2019-02-16 01:57:00,1
2019-02-16 02:03:00,1
2019-02-16 02:06:00,1
2019-02-16 02:07:00,1
2019-02-16 02:08:00,1
2019-02-16 02:11:00,1
2019-02-16 02:13:00,1
2019-02-16 02:14:00,1
2019-02-16 02:23:00,1
2019-02-16 02:25:00,1
2019-02-16 02:31:00,1
2019-02-16 02:36:00,1
2019-02-16 02:38:00,1
2019-02-16 02:39:00,1
2019-02-16 02:40:00,1
2019-02-16 02:42:00,1
2019-02-16 02:43:00,1
2019-02-16 02:46:00,1
2019-02-16 02:49:00,1
2019-02-16 02:52:00,1
2019-02-16 02:53:00,1
2019-02-16 02:55:00,1
2019-02-16 02:58:00,1
2019-02-16 03:00:00,1
2019-02-16 03:04:00,1
2019-02-16 03:08:00,1
2019-02-16 03:10:00,1
2019-02-16 03:12:00,1
2019-02-16 03:13:00,1
2019-02-16 03:17:00,1
2019-02-16 03:18:00,1
2019-02-16 03:19:00,1
2019-02-16 03:22:00,1
2019-02-16 03:25:00,1
2019-02-16 03:26:00,1
2019-02-16 03:27:00,1
2019-02-16 03:28:00,1
2019-02-16 03:30:00,1
2019-02-16 03:32:00,1
2019-02-16 03:33:00,1
2019-02-16 03:34:00,1
2019-02-16 03:35:00,1
2019-02-16 03:36:00,1
2019-02-16 03:38:00,1
2019-02-16 03:40:00,1
2019-02-16 03:41:00,1
2019-02-16 03:43:00,1
2019-02-16 03:47:00,1
2019-02-16 03:52:00,1
2019-02-16 03:54:00,1
2019-02-16 03:59:00,1
2019-02-16 04:01:00,1
2019-02-16 04:02:00,1
2019-02-16 04:05:00,1
2019-02-16 04:07:00,1
2019-02-16 04:14:00,1
2019-02-16 04:17:00,1
2019-02-16 04:18:00,1
2019-02-16 04:20:00,1
2019-02-16 04:22:00,1
2019-02-16 04:23:00,1
2019-02-16 04:24:00,1
2019-02-16 04:26:00,1
2019-02-16 04:30:00,1
2019-02-16 04:32:00,1
2019-02-16 04:35:00,1
2019-02-16 04:37:00,1
2019-02-16 04:39:00,1
2019-02-16 04:40:00,1
2019-02-16 04:44:00,1
2019-02-16 04:45:00,1
2019-02-16 04:46:00,1
2019-02-16 04:51:00,1
2019-02-16 04:52:00,1
2019-02-16 04:54:00,1
2019-02-16 04:58:00,1
2019-02-16 04:59:00,1
2019-02-16 05:01:00,1
2019-02-16 05:05:00,1
2019-02-16 05:06:00,1
2019-02-16 05:07:00,1
2019-02-16 05:09:00,1
2019-02-16 05:10:00,1
2019-02-16 05:11:00,1
2019-02-16 05:13:00,1
2019-02-16 05:14:00,1
2019-02-16 05:15:00,1
2019-02-16 05:19:00,1
2019-02-16 05:21:00,1
2019-02-16 05:23:00,1
2019-02-16 05:25:00,1
2019-02-16 05:26:00,1
2019-02-16 05:28:00,1
2019-02-16 05:29:00,1
2019-02-16 05:30:00,1
2019-02-16 05:31:00,1
2019-02-16 05:32:00,1
2019-02-16 05:34:00,1
2019-02-16 05:38:00,1
2019-02-16 05:39:00,1
2019-02-16 05:41:00,1
2019-02-16 05:42:00,1
2019-02-16 05:46:00,1
2019-02-16 05:47:00,1
2019-02-16 05:48:00,1
2019-02-16 05:49:00,1
2019-02-16 05:50:00,1
2019-02-16 05:53:00,1
2019-02-16 05:55:00,1
2019-02-16 05:56:00,1
2019-02-16 05:59:00,1
2019-02-16 06:00:00,1
2019-02-16 06:01:00,1
2019-02-16 06:05:00,1
2019-02-16 06:06:00,1
2019-02-16 06:09:00,1
2019-02-16 06:11:00,1
2019-02-16 06:12:00,1
2019-02-16 06:21:00,1
2019-02-16 06:22:00,1
2019-02-16 06:25:00,1
2019-02-16 06:28:00,1
2019-02-16 06:32:00,1
2019-02-16 06:33:00,1
2019-02-16 06:34:00,1
2019-02-16 06:36:00,1
2019-02-16 06:37:00,1
2019-02-16 06:39:00,1
2019-02-16 06:41:00,1
2019-02-16 06:42:00,1
2019-02-16 06:48:00,1
2019-02-16 06:53:00,1
2019-02-16 06:55:00,1
2019-02-16 06:56:00,1
2019-02-16 06:57:00,1
2019-02-16 07:01:00,1
2019-02-16 07:04:00,1
2019-02-16 07:05:00,1
2019-02-16 07:06:00,1
2019-02-16 07:08:00,1
2019-02-16 07:09:00,1
2019-02-16 07:12:00,1
2019-02-16 07:14:00,1
2019-02-16 07:16:00,1
2019-02-16 07:20:00,1
2019-02-16 07:21:00,1
2019-02-16 07:23:00,1
2019-02-16 07:24:00,1
2019-02-16 07:28:00,1
2019-02-16 07:33:00,1
2019-02-16 07:34:00,1
2019-02-16 07:37:00,1
2019-02-16 07:38:00,1
2019-02-16 07:40:00,1
2019-02-16 07:41:00,1
2019-02-16 07:43:00,1
2019-02-16 07:45:00,1
2019-02-16 07:46:00,1
2019-02-16 07:47:00,1
2019-02-16 07:48:00,1
2019-02-16 07:51:00,1
2019-02-16 07:54:00,1
2019-02-16 07:55:00,1
2019-02-16 07:57:00,1
2019-02-16 08:04:00,1
2019-02-16 08:06:00,1
2019-02-16 08:07:00,1
2019-02-16 08:09:00,1
2019-02-16 08:11:00,1
2019-02-16 08:13:00,1
2019-02-16 08:16:00,1
2019-02-16 08:18:00,1
2019-02-16 08:19:00,1
2019-02-16 08:22:00,1
2019-02-16 08:23:00,1
2019-02-16 08:25:00,1
2019-02-16 08:27:00,1
2019-02-16 08:30:00,1
2019-02-16 08:34:00,1
2019-02-16 08:35:00,1
2019-02-16 08:37:00,1
2019-02-16 08:38:00,1
2019-02-16 08:40:00,1
2019-02-16 08:44:00,1
2019-02-16 08:46:00,1
2019-02-16 08:48:00,1
2019-02-16 08:50:00,1
2019-02-16 08:52:00,1
2019-02-16 08:55:00,1
2019-02-16 08:57:00,1
2019-02-16 09:01:00,1
2019-02-16 09:04:00,1
2019-02-16 09:05:00,1
2019-02-16 09:06:00,1
2019-02-16 09:07:00,1
2019-02-16 09:09:00,1
2019-02-16 09:12:00,1
2019-02-16 09:14:00,1
2019-02-16 09:16:00,1
2019-02-16 09:21:00,1
2019-02-16 09:24:00,1
2019-02-16 09:25:00,1
2019-02-16 09:28:00,1
2019-02-16 09:30:00,1
2019-02-16 09:33:00,1
2019-02-16 09:37:00,1
2019-02-16 09:52:00,1
2019-02-16 09:53:00,1
2019-02-16 09:55:00,1
2019-02-16 09:58:00,1
2019-02-16 10:01:00,1
2019-02-16 10:03:00,1
2019-02-16 10:05:00,1
2019-02-16 10:11:00,1
2019-02-16 10:13:00,1
2019-02-16 10:14:00,1
2019-02-16 10:16:00,1
2019-02-16 10:17:00,1
2019-02-16 10:21:00,1
2019-02-16 10:22:00,1
2019-02-16 10:24:00,1
2019-02-16 10:25:00,1
2019-02-16 10:27:00,1
2019-02-16 10:34:00,1
2019-02-16 10:36:00,1
2019-02-16 10:39:00,1
2019-02-16 10:44:00,1
2019-02-16 10:46:00,1
2019-02-16 10:48:00,1
2019-02-16 10:49:00,1
2019-02-16 10:51:00,1
2019-02-16 10:54:00,1
2019-02-16 10:55:00,1
2019-02-16 11:00:00,1
2019-02-16 11:02:00,1
2019-02-16 11:04:00,1
2019-02-16 11:22:00,1
2019-02-16 11:30:00,1
2019-02-16 11:32:00,1
2019-02-16 11:33:00,1
2019-02-16 11:40:00,1
2019-02-16 11:41:00,1
2019-02-16 11:45:00,1
2019-02-16 11:47:00,1
2019-02-16 11:51:00,1
2019-02-16 11:56:00,1
2019-02-16 11:58:00,1
2019-02-16 11:59:00,1
2019-02-16 12:00:00,1
2019-02-16 12:02:00,1
2019-02-16 12:03:00,1
2019-02-16 12:05:00,1
2019-02-16 12:08:00,1
2019-02-16 12:10:00,1
2019-02-16 12:12:00,1
2019-02-16 12:14:00,1
2019-02-16 12:16:00,1
2019-02-16 12:17:00,1
2019-02-16 12:21:00,1
2019-02-16 12:25:00,1
2019-02-16 12:27:00,1
2019-02-16 12:28:00,1
2019-02-16 12:32:00,1
2019-02-16 12:39:00,1
2019-02-16 12:40:00,1
2019-02-16 12:43:00,1
2019-02-16 12:45:00,1
2019-02-16 12:47:00,1
2019-02-16 12:51:00,1
2019-02-16 12:53:00,1
2019-02-16 12:55:00,1
2019-02-16 12:57:00,1
2019-02-16 12:58:00,1
2019-02-16 13:01:00,1
2019-02-16 13:02:00,1
2019-02-16 13:04:00,1
2019-02-16 13:06:00,1
2019-02-16 13:07:00,1
2019-02-16 13:09:00,1
2019-02-16 13:10:00,1
2019-02-16 13:12:00,1
2019-02-16 13:13:00,1
2019-02-16 13:15:00,1
2019-02-16 13:17:00,1
2019-02-16 13:19:00,1
2019-02-16 13:21:00,1
2019-02-16 13:23:00,1
2019-02-16 13:25:00,1
2019-02-16 13:32:00,1
2019-02-16 13:33:00,1
2019-02-16 13:35:00,1
2019-02-16 13:37:00,1
2019-02-16 13:38:00,1
2019-02-16 13:40:00,1
2019-02-16 13:43:00,1
2019-02-16 13:44:00,1
2019-02-16 13:46:00,1
2019-02-16 13:49:00,1
2019-02-16 13:51:00,1
2019-02-16 13:53:00,1
2019-02-16 13:54:00,1
2019-02-16 13:55:00,1
2019-02-16 13:57:00,1
2019-02-16 13:59:00,1
2019-02-16 14:00:00,1
2019-02-16 14:01:00,1
2019-02-16 14:03:00,1
2019-02-16 14:04:00,1
2019-02-16 14:06:00,1
2019-02-16 14:09:00,1
2019-02-16 14:15:00,1
2019-02-16 14:17:00,1
2019-02-16 14:19:00,1
2019-02-16 14:21:00,1
2019-02-16 14:22:00,1
2019-02-16 14:23:00,1
2019-02-16 14:25:00,1
2019-02-16 14:26:00,1
2019-02-16 14:28:00,1
2019-02-16 14:33:00,1
2019-02-16 14:34:00,1
2019-02-16 14:37:00,1
2019-02-16 14:38:00,1
2019-02-16 14:40:00,1
2019-02-16 14:47:00,1
2019-02-16 14:49:00,1
2019-02-16 14:52:00,1
2019-02-16 14:53:00,1
2019-02-16 14:54:00,1
2019-02-16 14:56:00,1
2019-02-16 14:58:00,1
2019-02-16 15:00:00,1
2019-02-16 15:02:00,1
2019-02-16 15:04:00,1
2019-02-16 15:05:00,1
2019-02-16 15:08:00,1
2019-02-16 15:11:00,1
2019-02-16 15:13:00,1
2019-02-16 15:14:00,1
2019-02-16 15:18:00,1
2019-02-16 15:19:00,1
2019-02-16 15:20:00,1
2019-02-16 15:27:00,1
2019-02-16 15:29:00,1
2019-02-16 15:31:00,1
2019-02-16 15:33:00,1
2019-02-16 15:36:00,1
2019-02-16 15:37:00,1
2019-02-16 15:40:00,1
2019-02-16 15:42:00,1
2019-02-16 15:45:00,1
2019-02-16 15:49:00,1
2019-02-16 15:50:00,1
2019-02-16 15:54:00,1
2019-02-16 15:56:00,1
2019-02-16 15:58:00,1
2019-02-16 15:59:00,1
2019-02-16 16:01:00,1
2019-02-16 16:03:00,1
2019-02-16 16:04:00,1
2019-02-16 16:06:00,1
2019-02-16 16:07:00,1
2019-02-16 16:09:00,1
2019-02-16 16:11:00,1
2019-02-16 16:13:00,1
2019-02-16 16:17:00,1
2019-02-16 16:19:00,1
2019-02-16 16:20:00,1
2019-02-16 16:22:00,1
2019-02-16 16:23:00,1
2019-02-16 16:27:00,1
2019-02-16 16:28:00,1
2019-02-16 16:30:00,1
2019-02-16 16:32:00,1
2019-02-16 16:35:00,1
2019-02-16 16:37:00,1
2019-02-16 16:39:00,1
2019-02-16 16:40:00,1
2019-02-16 16:45:00,1
2019-02-16 16:47:00,1
2019-02-16 16:51:00,1
2019-02-16 16:53:00,1
2019-02-16 16:55:00,1
2019-02-16 16:58:00,1
2019-02-16 17:01:00,1
2019-02-16 17:02:00,1
2019-02-16 17:04:00,1
2019-02-16 17:08:00,1
2019-02-16 17:09:00,1
2019-02-16 17:11:00,1
2019-02-16 17:13:00,1
2019-02-16 17:14:00,1
2019-02-16 17:16:00,1
2019-02-16 17:17:00,1
2019-02-16 17:20:00,1
2019-02-16 17:22:00,1
2019-02-16 17:28:00,1
2019-02-16 17:30:00,1
2019-02-16 17:31:00,1
2019-02-16 17:33:00,1
2019-02-16 17:34:00,1
2019-02-16 17:36:00,1
2019-02-16 17:37:00,1
2019-02-16 17:41:00,1
2019-02-16 17:48:00,1
2019-02-16 17:51:00,1
2019-02-16 17:52:00,1
2019-02-16 17:53:00,1
2019-02-16 17:55:00,1
2019-02-16 17:56:00,1
2019-02-16 17:57:00,1
2019-02-16 18:04:00,1
2019-02-16 18:08:00,1
2019-02-16 18:12:00,1
2019-02-16 18:15:00,1
2019-02-16 18:16:00,1
2019-02-16 18:20:00,1
2019-02-16 18:21:00,1
2019-02-16 18:24:00,1
2019-02-16 18:25:00,1
2019-02-16 18:26:00,1
2019-02-16 18:27:00,1
2019-02-16 18:29:00,1
2019-02-16 18:34:00,1
2019-02-16 18:36:00,1
2019-02-16 18:42:00,1
2019-02-16 18:44:00,1
2019-02-16 18:45:00,1
2019-02-16 18:47:00,1
2019-02-16 18:52:00,1
2019-02-16 18:53:00,1
2019-02-16 18:55:00,1
2019-02-16 18:58:00,1
2019-02-16 19:01:00,1
2019-02-16 19:06:00,1
2019-02-16 19:08:00,1
2019-02-16 19:11:00,1
2019-02-16 19:12:00,1
2019-02-16 19:15:00,1
2019-02-16 19:16:00,1
2019-02-16 19:17:00,1
2019-02-16 19:20:00,1
2019-02-16 19:27:00,1
2019-02-16 19:30:00,1
2019-02-16 19:32:00,1
2019-02-16 19:38:00,1
2019-02-16 19:40:00,1
2019-02-16 19:42:00,1
2019-02-16 19:45:00,1
2019-02-16 19:49:00,1
2019-02-16 19:51:00,1
2019-02-16 19:54:00,1
2019-02-16 19:55:00,1
2019-02-16 19:56:00,1
2019-02-16 19:58:00,1
2019-02-16 19:59:00,1
2019-02-16 20:00:00,1
2019-02-16 20:03:00,1
2019-02-16 20:05:00,1
2019-02-16 20:08:00,1
2019-02-16 20:09:00,1
2019-02-16 20:11:00,1
2019-02-16 20:12:00,1
2019-02-16 20:15:00,1
2019-02-16 20:19:00,1
2019-02-16 20:20:00,1
2019-02-16 20:21:00,1
2019-02-16 20:23:00,1
2019-02-16 20:26:00,1
2019-02-16 20:27:00,1
2019-02-16 20:30:00,1
2019-02-16 20:32:00,1
2019-02-16 20:36:00,1
2019-02-16 20:39:00,1
2019-02-16 20:43:00,1
2019-02-16 20:46:00,1
2019-02-16 20:49:00,1
2019-02-16 20:54:00,1
2019-02-16 20:57:00,1
2019-02-16 20:58:00,1
2019-02-16 21:00:00,1
2019-02-16 21:02:00,1
2019-02-16 21:04:00,1
2019-02-16 21:06:00,1
2019-02-16 21:08:00,1
2019-02-16 21:10:00,1
2019-02-16 21:12:00,1
2019-02-16 21:13:00,1
2019-02-16 21:15:00,1
2019-02-16 21:19:00,1
2019-02-16 21:22:00,1
2019-02-16 21:24:00,1
2019-02-16 21:26:00,1
2019-02-16 21:28:00,1
2019-02-16 21:30:00,1
2019-02-16 21:32:00,1
2019-02-16 21:33:00,1
2019-02-16 21:34:00,1
2019-02-16 21:37:00,1
2019-02-16 21:38:00,1
2019-02-16 21:40:00,1
2019-02-16 21:42:00,1
2019-02-16 21:46:00,1
2019-02-16 21:47:00,1
2019-02-16 21:53:00,1
2019-02-16 21:56:00,1
2019-02-16 21:57:00,1
2019-02-16 22:01:00,1
2019-02-16 22:05:00,1
2019-02-16 22:07:00,1
2019-02-16 22:08:00,1
2019-02-16 22:09:00,1
2019-02-16 22:11:00,1
2019-02-16 22:14:00,1
2019-02-16 22:16:00,1
2019-02-16 22:19:00,1
2019-02-16 22:23:00,1
2019-02-16 22:25:00,1
2019-02-16 22:26:00,1
2019-02-16 22:27:00,1
2019-02-16 22:29:00,1
2019-02-16 22:35:00,1
2019-02-16 22:36:00,1
2019-02-16 22:40:00,1
2019-02-16 22:42:00,1
2019-02-16 22:43:00,1
2019-02-16 22:45:00,1
2019-02-16 22:48:00,1
2019-02-16 22:50:00,1
2019-02-16 22:54:00,1
2019-02-16 22:55:00,1
2019-02-16 22:57:00,1
2019-02-16 22:58:00,1
2019-02-16 23:01:00,1
2019-02-16 23:02:00,1
2019-02-16 23:07:00,1
2019-02-16 23:09:00,1
2019-02-16 23:10:00,1
2019-02-16 23:14:00,1
2019-02-16 23:16:00,1
2019-02-16 23:20:00,1
2019-02-16 23:21:00,1
2019-02-16 23:23:00,1
2019-02-16 23:25:00,1
2019-02-16 23:28:00,1
2019-02-16 23:31:00,1
2019-02-16 23:35:00,1
2019-02-16 23:36:00,1
2019-02-16 23:41:00,1
2019-02-16 23:44:00,1
2019-02-16 23:47:00,1
2019-02-16 23:49:00,1
2019-02-16 23:52:00,1
2019-02-16 23:53:00,1
2019-02-16 23:55:00,1
2019-02-16 23:58:00,1
2019-02-17 00:04:00,1
2019-02-17 00:05:00,1
2019-02-17 00:08:00,1
2019-02-17 00:11:00,1
2019-02-17 00:13:00,1
2019-02-17 00:16:00,1
2019-02-17 00:18:00,1
2019-02-17 00:19:00,1
2019-02-17 00:21:00,1
2019-02-17 00:22:00,1
2019-02-17 00:24:00,1
2019-02-17 00:25:00,1
2019-02-17 00:27:00,1
2019-02-17 00:30:00,1
2019-02-17 00:32:00,1
2019-02-17 00:34:00,1
2019-02-17 00:37:00,1
2019-02-17 00:39:00,1
2019-02-17 00:43:00,1
2019-02-17 00:45:00,1
2019-02-17 00:46:00,1
2019-02-17 00:50:00,1
2019-02-17 00:54:00,1
2019-02-17 00:56:00,1
2019-02-17 00:57:00,1
2019-02-17 00:59:00,1
2019-02-17 01:03:00,1
2019-02-17 01:04:00,1
2019-02-17 01:06:00,1
2019-02-17 01:12:00,1
2019-02-17 01:14:00,1
2019-02-17 01:15:00,1
2019-02-17 01:17:00,1
2019-02-17 01:20:00,1
2019-02-17 01:21:00,1
2019-02-17 01:24:00,1
2019-02-17 01:25:00,1
2019-02-17 01:26:00,1
2019-02-17 01:28:00,1
2019-02-17 01:30:00,1
2019-02-17 01:32:00,1
2019-02-17 01:33:00,1
2019-02-17 01:38:00,1
2019-02-17 01:39:00,1
2019-02-17 01:44:00,1
2019-02-17 01:47:00,1
2019-02-17 01:49:00,1
2019-02-17 01:51:00,1
2019-02-17 01:52:00,1
2019-02-17 01:55:00,1
2019-02-17 01:59:00,1
2019-02-17 02:00:00,1
2019-02-17 02:10:00,1
2019-02-17 02:11:00,1
2019-02-17 02:18:00,1
2019-02-17 02:21:00,1
2019-02-17 02:22:00,1
2019-02-17 02:25:00,1
2019-02-17 02:26:00,1
2019-02-17 02:28:00,1
2019-02-17 02:29:00,1
2019-02-17 02:30:00,1
2019-02-17 02:36:00,1
2019-02-17 02:38:00,1
2019-02-17 02:40:00,1
2019-02-17 02:43:00,1
2019-02-17 02:45:00,1
2019-02-17 02:46:00,1
2019-02-17 02:48:00,1
2019-02-17 02:49:00,1
2019-02-17 02:51:00,1
2019-02-17 02:52:00,1
2019-02-17 02:56:00,1
2019-02-17 03:00:00,1
2019-02-17 03:02:00,1
2019-02-17 03:03:00,1
2019-02-17 03:08:00,1
2019-02-17 03:10:00,1
2019-02-17 03:15:00,1
2019-02-17 03:16:00,1
2019-02-17 03:19:00,1
2019-02-17 03:20:00,1
2019-02-17 03:23:00,1
2019-02-17 03:26:00,1
2019-02-17 03:28:00,1
2019-02-17 03:29:00,1
2019-02-17 03:33:00,1
2019-02-17 03:37:00,1
2019-02-17 03:40:00,1
2019-02-17 03:42:00,1
2019-02-17 03:44:00,1
2019-02-17 03:47:00,1
2019-02-17 03:50:00,1
2019-02-17 03:51:00,1
2019-02-17 03:54:00,1
2019-02-17 03:55:00,1
2019-02-17 03:56:00,1
2019-02-17 04:00:00,1
2019-02-17 04:01:00,1
2019-02-17 04:02:00,1
2019-02-17 04:04:00,1
2019-02-17 04:06:00,1
2019-02-17 04:07:00,1
2019-02-17 04:09:00,1
2019-02-17 04:10:00,1
2019-02-17 04:11:00,1
2019-02-17 04:15:00,1
2019-02-17 04:17:00,1
2019-02-17 04:18:00,1
2019-02-17 04:21:00,1
2019-02-17 04:24:00,1
2019-02-17 04:28:00,1
2019-02-17 04:35:00,1
2019-02-17 04:36:00,1
2019-02-17 04:41:00,1
2019-02-17 04:46:00,1
2019-02-17 04:49:00,1
2019-02-17 04:50:00,1
2019-02-17 04:52:00,1
2019-02-17 05:00:00,1
2019-02-17 05:02:00,1
2019-02-17 05:03:00,1
2019-02-17 05:05:00,1
2019-02-17 05:06:00,1
2019-02-17 05:07:00,1
2019-02-17 05:10:00,1
2019-02-17 05:12:00,1
2019-02-17 05:13:00,1
2019-02-17 05:17:00,1
2019-02-17 05:20:00,1
2019-02-17 05:21:00,1
2019-02-17 05:23:00,1
2019-02-17 05:24:00,1
2019-02-17 05:26:00,1
2019-02-17 05:28:00,1
2019-02-17 05:36:00,1
2019-02-17 05:39:00,1
2019-02-17 05:40:00,1
2019-02-17 05:41:00,1
2019-02-17 05:43:00,1
2019-02-17 05:45:00,1
2019-02-17 05:46:00,1
2019-02-17 05:48:00,1
2019-02-17 05:50:00,1
2019-02-17 05:52:00,1
2019-02-17 05:54:00,1
2019-02-17 05:55:00,1
2019-02-17 05:57:00,1
2019-02-17 06:01:00,1
2019-02-17 06:10:00,1
2019-02-17 06:12:00,1
2019-02-17 06:14:00,1
2019-02-17 06:15:00,1
2019-02-17 06:17:00,1
2019-02-17 06:19:00,1
2019-02-17 06:22:00,1
2019-02-17 06:23:00,1
2019-02-17 06:24:00,1
2019-02-17 06:26:00,1
2019-02-17 06:27:00,1
2019-02-17 06:28:00,1
2019-02-17 06:30:00,1
2019-02-17 06:31:00,1
2019-02-17 06:33:00,1
2019-02-17 06:36:00,1
2019-02-17 06:40:00,1
2019-02-17 06:42:00,1
2019-02-17 06:44:00,1
2019-02-17 06:45:00,1
2019-02-17 06:47:00,1
2019-02-17 06:59:00,1
2019-02-17 07:01:00,1
2019-02-17 07:09:00,1
2019-02-17 07:11:00,1
2019-02-17 07:13:00,1
2019-02-17 07:15:00,1
2019-02-17 07:17:00,1
2019-02-17 07:19:00,1
2019-02-17 07:27:00,1
2019-02-17 07:29:00,1
2019-02-17 07:32:00,1
2019-02-17 07:33:00,1
2019-02-17 07:39:00,1
2019-02-17 07:40:00,1
2019-02-17 07:46:00,1
2019-02-17 07:48:00,1
2019-02-17 07:49:00,1
2019-02-17 07:51:00,1
2019-02-17 07:53:00,1
2019-02-17 07:54:00,1
2019-02-17 07:56:00,1
2019-02-17 07:57:00,1
2019-02-17 07:58:00,1
2019-02-17 08:00:00,1
2019-02-17 08:02:00,1
2019-02-17 08:03:00,1
2019-02-17 08:05:00,1
2019-02-17 08:10:00,1
2019-02-17 08:11:00,1
2019-02-17 08:13:00,1
2019-02-17 08:15:00,1
2019-02-17 08:18:00,1
2019-02-17 08:19:00,1
2019-02-17 08:21:00,1
2019-02-17 08:23:00,1
2019-02-17 08:27:00,1
2019-02-17 08:29:00,1
2019-02-17 08:31:00,1
2019-02-17 08:34:00,1
2019-02-17 08:36:00,1
2019-02-17 08:37:00,1
2019-02-17 08:39:00,1
2019-02-17 08:42:00,1
2019-02-17 08:45:00,1
2019-02-17 08:49:00,1
2019-02-17 08:54:00,1
2019-02-17 08:57:00,1
2019-02-17 08:58:00,1
2019-02-17 09:01:00,1
2019-02-17 09:02:00,1
2019-02-17 09:04:00,1
2019-02-17 09:05:00,1
2019-02-17 09:08:00,1
2019-02-17 09:10:00,1
2019-02-17 09:12:00,1
2019-02-17 09:14:00,1
2019-02-17 09:17:00,1
2019-02-17 09:19:00,1
2019-02-17 09:21:00,1
2019-02-17 09:23:00,1
2019-02-17 09:25:00,1
2019-02-17 09:27:00,1
2019-02-17 09:28:00,1
2019-02-17 09:33:00,1
2019-02-17 09:36:00,1
2019-02-17 09:39:00,1
2019-02-17 09:41:00,1
2019-02-17 09:42:00,1
2019-02-17 09:47:00,1
2019-02-17 09:49:00,1
2019-02-17 09:50:00,1
