468268,select objid from photoprimary where photoprimary.dec between # and # and photoprimary.ra between # and #
2019-02-28 04:29:00,22
2019-02-28 04:30:00,1
2019-02-28 04:44:00,2
2019-02-28 04:45:00,4
2019-02-28 04:46:00,4
2019-02-28 04:51:00,6
2019-02-28 04:52:00,12
2019-02-28 04:53:00,10
2019-02-28 04:54:00,9
2019-02-28 04:55:00,40
2019-02-28 04:56:00,19
2019-02-28 04:57:00,10
2019-02-28 04:58:00,5
2019-02-28 04:59:00,7
2019-02-28 05:00:00,1
2019-02-28 05:09:00,9
2019-02-28 05:10:00,2
2019-02-28 05:25:00,2
2019-02-28 05:26:00,1
2019-02-28 05:27:00,3
2019-02-28 05:41:00,1
2019-02-28 05:42:00,3
2019-02-28 05:47:00,10
2019-02-28 06:04:00,7
2019-02-28 06:18:00,2
2019-02-28 06:20:00,1
2019-02-28 06:25:00,6
2019-02-28 06:26:00,2
2019-02-28 06:39:00,1
2019-02-28 06:41:00,2
2019-02-28 06:42:00,1
2019-02-28 06:45:00,1
2019-02-28 06:57:00,2
2019-02-28 06:59:00,28
2019-02-28 07:00:00,44
2019-02-28 07:01:00,54
2019-02-28 07:02:00,36
2019-02-28 07:03:00,63
2019-02-28 07:04:00,86
2019-02-28 07:05:00,67
2019-02-28 07:06:00,88
2019-02-28 07:07:00,102
2019-02-28 07:08:00,49
2019-02-28 07:09:00,28
2019-02-28 07:10:00,60
2019-02-28 07:11:00,46
2019-02-28 07:12:00,42
2019-02-28 07:13:00,46
2019-02-28 07:14:00,114
2019-02-28 07:15:00,170
2019-02-28 07:16:00,62
2019-02-28 07:17:00,62
2019-02-28 07:18:00,63
2019-02-28 07:19:00,98
2019-02-28 07:20:00,43
2019-02-28 07:21:00,43
2019-02-28 07:22:00,278
2019-02-28 07:23:00,30
2019-02-28 07:24:00,38
2019-02-28 07:25:00,67
2019-02-28 07:26:00,193
2019-02-28 07:27:00,36
2019-02-28 07:28:00,33
2019-02-28 07:29:00,31
2019-02-28 07:30:00,30
2019-02-28 07:31:00,31
2019-02-28 07:32:00,47
2019-02-28 07:33:00,37
2019-02-28 07:34:00,21
2019-02-28 07:35:00,38
2019-02-28 07:36:00,47
2019-02-28 07:37:00,55
2019-02-28 07:38:00,81
2019-02-28 07:39:00,88
2019-02-28 07:40:00,155
2019-02-28 07:41:00,47
2019-02-28 07:42:00,54
2019-02-28 07:43:00,24
2019-02-28 07:44:00,45
2019-02-28 07:45:00,58
2019-02-28 07:46:00,62
2019-02-28 07:47:00,57
2019-02-28 07:48:00,2
2019-02-28 07:59:00,1
2019-02-28 08:06:00,1
2019-02-28 08:07:00,1
2019-02-28 08:18:00,1
2019-02-28 08:26:00,1
2019-02-28 09:03:00,2
2019-02-28 09:12:00,1
2019-02-28 09:35:00,2
2019-02-28 09:48:00,1
2019-02-28 10:07:00,1
2019-02-28 10:17:00,1
2019-02-28 10:30:00,1
2019-02-28 10:43:00,1
2019-02-28 10:51:00,1
2019-02-28 11:10:00,1
2019-02-28 11:11:00,1
2019-02-28 11:34:00,2
2019-02-28 11:50:00,1
2019-02-28 12:01:00,5
2019-02-28 12:02:00,25
2019-02-28 12:03:00,44
2019-02-28 12:04:00,11
2019-02-28 12:05:00,17
2019-02-28 12:06:00,92
2019-02-28 12:07:00,51
2019-02-28 12:15:00,256
2019-02-28 12:16:00,7
2019-02-28 12:17:00,189
2019-02-28 12:18:00,122
2019-02-28 12:21:00,64
2019-02-28 12:22:00,574
2019-02-28 12:23:00,37
2019-02-28 12:24:00,10
2019-02-28 12:25:00,11
2019-02-28 12:26:00,5
2019-02-28 12:27:00,4
2019-02-28 12:28:00,8
2019-02-28 12:29:00,27
2019-02-28 12:30:00,4
2019-02-28 12:37:00,170
2019-02-28 12:38:00,923
2019-02-28 12:39:00,853
2019-02-28 12:40:00,175
2019-02-28 13:09:00,3
2019-02-28 13:14:00,1
2019-02-28 13:16:00,123
2019-02-28 13:17:00,2
2019-02-28 13:26:00,185
2019-02-28 13:27:00,740
2019-02-28 13:28:00,472
2019-02-28 13:55:00,2
2019-02-28 14:18:00,298
2019-02-28 14:19:00,181
2019-02-28 14:29:00,106
2019-02-28 14:39:00,24
2019-02-28 15:12:00,36
2019-02-28 15:34:00,2
2019-02-28 15:38:00,7
2019-02-28 15:57:00,1
2019-02-28 15:58:00,2
2019-02-28 16:10:00,34
2019-02-28 16:55:00,1
2019-02-28 17:12:00,3
2019-02-28 17:48:00,116
2019-02-28 18:03:00,2
2019-02-28 18:24:00,65
2019-02-28 18:34:00,621
2019-02-28 18:44:00,281
2019-02-28 19:03:00,2
2019-02-28 19:07:00,47
2019-02-28 20:03:00,57
2019-02-28 20:23:00,1
2019-02-28 20:24:00,32
2019-02-28 20:43:00,3
2019-02-28 20:46:00,2
2019-02-28 20:47:00,3
2019-02-28 21:29:00,250
2019-02-28 21:30:00,3
2019-02-28 21:31:00,2
2019-02-28 21:51:00,395
2019-02-28 22:01:00,112
2019-02-28 22:02:00,8
2019-02-28 22:21:00,7
2019-02-28 22:27:00,2
2019-02-28 22:35:00,1
2019-02-28 22:51:00,60
2019-02-28 23:01:00,60
2019-02-28 23:12:00,212
2019-02-28 23:22:00,685
2019-02-28 23:23:00,1452
2019-02-28 23:24:00,801
2019-02-28 23:25:00,155
2019-02-28 23:26:00,613
2019-02-28 23:27:00,107
2019-02-28 23:44:00,6
2019-03-01 00:18:00,13
2019-03-01 00:19:00,302
2019-03-01 00:20:00,13
2019-03-01 00:21:00,289
2019-03-01 00:22:00,18
2019-03-01 00:23:00,12
2019-03-01 00:24:00,6
2019-03-01 00:25:00,66
2019-03-01 00:26:00,83
2019-03-01 00:27:00,53
2019-03-01 00:28:00,42
2019-03-01 00:29:00,1
2019-03-01 00:30:00,8
2019-03-01 00:31:00,5
2019-03-01 00:32:00,29
2019-03-01 00:33:00,4
2019-03-01 00:34:00,14
2019-03-01 00:35:00,96
2019-03-01 00:36:00,117
2019-03-01 00:37:00,55
2019-03-01 00:38:00,54
2019-03-01 00:39:00,64
2019-03-01 00:40:00,49
2019-03-01 00:41:00,50
2019-03-01 00:42:00,52
2019-03-01 00:43:00,60
2019-03-01 00:44:00,56
2019-03-01 00:45:00,111
2019-03-01 00:58:00,2
2019-03-01 01:03:00,3
2019-03-01 01:19:00,31
2019-03-01 01:56:00,2
2019-03-01 02:13:00,6
2019-03-01 02:34:00,1
2019-03-01 02:40:00,38
2019-03-01 08:56:00,32
2019-03-01 08:57:00,68
2019-03-01 08:58:00,57
2019-03-01 08:59:00,49
2019-03-01 09:00:00,8
2019-03-01 09:02:00,1
2019-03-01 09:03:00,54
2019-03-01 09:04:00,73
2019-03-01 09:05:00,98
2019-03-01 09:16:00,1
2019-03-01 09:33:00,48
2019-03-01 09:56:00,24
2019-03-01 10:04:00,24
2019-03-01 10:19:00,1
2019-03-01 10:20:00,42
2019-03-01 10:23:00,167
2019-03-01 10:24:00,79
2019-03-01 10:32:00,52
2019-03-01 10:45:00,2
2019-03-01 10:57:00,742
2019-03-01 10:58:00,645
2019-03-01 10:59:00,1070
2019-03-01 11:00:00,119
2019-03-01 11:04:00,15
2019-03-01 11:05:00,8
2019-03-01 11:06:00,6
2019-03-01 11:07:00,7
2019-03-01 11:08:00,6
2019-03-01 11:09:00,5
2019-03-01 11:10:00,3
2019-03-01 11:11:00,1
2019-03-01 11:14:00,13
2019-03-01 11:15:00,7
2019-03-01 11:16:00,8
2019-03-01 11:17:00,8
2019-03-01 11:18:00,7
2019-03-01 11:19:00,5
2019-03-01 11:23:00,9
2019-03-01 11:24:00,6
2019-03-01 11:25:00,7
2019-03-01 11:26:00,5
2019-03-01 11:27:00,7
2019-03-01 11:28:00,6
2019-03-01 11:29:00,3
2019-03-01 11:30:00,2
2019-03-01 11:31:00,1
2019-03-01 12:18:00,10
2019-03-01 12:19:00,4
2019-03-01 12:20:00,7
2019-03-01 12:21:00,5
2019-03-01 12:22:00,7
2019-03-01 12:23:00,6
2019-03-01 12:24:00,6
2019-03-01 12:25:00,5
2019-03-01 12:26:00,6
2019-03-01 12:27:00,11
2019-03-01 12:28:00,6
2019-03-01 12:29:00,6
2019-03-01 12:30:00,6
2019-03-01 12:31:00,8
2019-03-01 12:32:00,4
2019-03-01 12:33:00,7
2019-03-01 12:34:00,5
2019-03-01 12:35:00,15
2019-03-01 12:36:00,5
2019-03-01 12:37:00,8
2019-03-01 12:38:00,8
2019-03-01 12:39:00,6
2019-03-01 12:40:00,8
2019-03-01 12:41:00,4
2019-03-01 12:42:00,14
2019-03-01 12:43:00,5
2019-03-01 12:44:00,8
2019-03-01 12:45:00,7
2019-03-01 12:46:00,5
2019-03-01 12:47:00,7
2019-03-01 12:48:00,5
2019-03-01 12:49:00,4
2019-03-01 12:50:00,12
2019-03-01 12:51:00,6
2019-03-01 12:52:00,5
2019-03-01 12:53:00,8
2019-03-01 12:54:00,6
2019-03-01 12:55:00,4
2019-03-01 12:56:00,6
2019-03-01 12:57:00,4
2019-03-01 12:58:00,4
2019-03-01 13:02:00,64
2019-03-01 13:07:00,252
2019-03-01 13:08:00,108
2019-03-01 13:09:00,27
2019-03-01 13:10:00,47
2019-03-01 13:11:00,16
2019-03-01 13:12:00,46
2019-03-01 13:13:00,19
2019-03-01 13:14:00,574
2019-03-01 13:15:00,7
2019-03-01 13:16:00,24
2019-03-01 13:32:00,2
2019-03-01 13:43:00,1
2019-03-01 13:49:00,861
2019-03-01 13:50:00,540
2019-03-01 13:51:00,269
2019-03-01 13:52:00,412
2019-03-01 13:53:00,40
2019-03-01 13:54:00,4
2019-03-01 14:09:00,1
2019-03-01 14:10:00,1
2019-03-01 14:12:00,1
2019-03-01 14:25:00,59
2019-03-01 14:27:00,2
2019-03-01 14:37:00,60
2019-03-01 14:38:00,533
2019-03-01 14:40:00,1
2019-03-01 14:46:00,272
2019-03-01 14:47:00,1258
2019-03-01 14:48:00,653
2019-03-01 14:49:00,61
2019-03-01 14:50:00,83
2019-03-01 14:51:00,65
2019-03-01 14:52:00,70
2019-03-01 14:53:00,67
2019-03-01 14:54:00,43
2019-03-01 14:55:00,54
2019-03-01 14:56:00,43
2019-03-01 14:57:00,165
2019-03-01 14:58:00,245
2019-03-01 14:59:00,205
2019-03-01 15:00:00,15
2019-03-01 15:01:00,21
2019-03-01 15:02:00,15
2019-03-01 15:03:00,16
2019-03-01 15:04:00,13
2019-03-01 15:05:00,23
2019-03-01 15:06:00,11
2019-03-01 15:07:00,17
2019-03-01 15:08:00,13
2019-03-01 15:09:00,25
2019-03-01 15:10:00,19
2019-03-01 15:11:00,20
2019-03-01 15:12:00,20
2019-03-01 15:13:00,37
2019-03-01 15:14:00,174
2019-03-01 15:16:00,35
2019-03-01 15:17:00,326
2019-03-01 15:18:00,411
2019-03-01 15:19:00,2
2019-03-01 15:29:00,2
2019-03-01 15:30:00,131
2019-03-01 15:39:00,959
2019-03-01 15:40:00,1122
2019-03-01 15:41:00,1125
2019-03-01 15:42:00,390
2019-03-01 15:43:00,20
2019-03-01 15:44:00,118
2019-03-01 15:53:00,55
2019-03-01 16:03:00,1
2019-03-01 16:08:00,1
2019-03-01 16:09:00,1
2019-03-01 16:10:00,164
2019-03-01 16:11:00,7
2019-03-01 16:16:00,847
2019-03-01 16:17:00,584
2019-03-01 16:18:00,1
2019-03-01 16:26:00,364
2019-03-01 16:27:00,252
2019-03-01 16:28:00,118
2019-03-01 16:34:00,55
2019-03-01 16:35:00,491
2019-03-01 16:36:00,7
2019-03-01 16:37:00,311
2019-03-01 16:38:00,1
2019-03-01 16:43:00,339
2019-03-01 16:44:00,1128
2019-03-01 16:45:00,18
2019-03-01 16:46:00,17
2019-03-01 16:47:00,23
2019-03-01 16:48:00,7
2019-03-01 16:49:00,3
2019-03-01 16:50:00,53
2019-03-01 16:51:00,11
2019-03-01 16:52:00,13
2019-03-01 16:53:00,6
2019-03-01 16:54:00,15
2019-03-01 16:55:00,12
2019-03-01 16:56:00,7
2019-03-01 16:57:00,5
2019-03-01 16:58:00,18
2019-03-01 16:59:00,8
2019-03-01 17:00:00,10
2019-03-01 17:01:00,6
2019-03-01 17:02:00,6
2019-03-01 17:03:00,46
2019-03-01 17:04:00,4
2019-03-01 17:05:00,119
2019-03-01 17:06:00,3
2019-03-01 17:09:00,51
2019-03-01 17:12:00,166
2019-03-01 17:13:00,201
2019-03-01 17:14:00,422
2019-03-01 17:15:00,21
2019-03-01 17:16:00,36
2019-03-01 17:17:00,19
2019-03-01 17:18:00,10
2019-03-01 17:19:00,13
2019-03-01 17:20:00,13
2019-03-01 17:21:00,6
2019-03-01 17:22:00,8
2019-03-01 17:23:00,12
2019-03-01 17:24:00,59
2019-03-01 17:25:00,155
2019-03-01 17:26:00,18
2019-03-01 17:27:00,36
2019-03-01 17:28:00,46
2019-03-01 17:29:00,22
2019-03-01 17:30:00,56
2019-03-01 17:31:00,44
2019-03-01 17:32:00,33
2019-03-01 17:33:00,18
2019-03-01 17:34:00,6
2019-03-01 17:35:00,22
2019-03-01 17:36:00,34
2019-03-01 17:37:00,44
2019-03-01 17:38:00,23
2019-03-01 17:39:00,52
2019-03-01 17:40:00,27
2019-03-01 17:41:00,15
2019-03-01 17:42:00,31
2019-03-01 17:43:00,21
2019-03-01 17:44:00,29
2019-03-01 17:45:00,40
2019-03-01 17:46:00,37
2019-03-01 17:47:00,35
2019-03-01 17:48:00,46
2019-03-01 17:49:00,17
2019-03-01 17:59:00,2
2019-03-01 18:00:00,39
2019-03-01 18:01:00,43
2019-03-01 18:02:00,39
2019-03-01 18:03:00,10
2019-03-01 18:04:00,5
2019-03-01 18:05:00,10
2019-03-01 18:06:00,10
2019-03-01 18:07:00,65
2019-03-01 18:08:00,536
2019-03-01 18:09:00,1216
2019-03-01 18:10:00,621
2019-03-01 18:11:00,62
2019-03-01 18:12:00,108
2019-03-01 18:13:00,103
2019-03-01 18:14:00,8
2019-03-01 18:15:00,14
2019-03-01 18:16:00,17
2019-03-01 18:17:00,14
2019-03-01 18:18:00,10
2019-03-01 18:19:00,13
2019-03-01 18:20:00,30
2019-03-01 18:21:00,16
2019-03-01 18:22:00,6
2019-03-01 18:23:00,21
2019-03-01 18:24:00,14
2019-03-01 18:25:00,7
2019-03-01 18:26:00,17
2019-03-01 18:27:00,4
2019-03-01 18:28:00,9
2019-03-01 18:29:00,4
2019-03-01 18:30:00,12
2019-03-01 18:31:00,11
2019-03-01 18:32:00,5
2019-03-01 18:33:00,11
2019-03-01 18:34:00,8
2019-03-01 18:35:00,4
2019-03-01 18:36:00,6
2019-03-01 18:37:00,7
2019-03-01 18:38:00,6
2019-03-01 18:39:00,7
2019-03-01 18:40:00,5
2019-03-01 18:41:00,13
2019-03-01 18:42:00,10
2019-03-01 18:43:00,7
2019-03-01 18:44:00,4
2019-03-01 18:45:00,6
2019-03-01 18:46:00,6
2019-03-01 18:47:00,6
2019-03-01 18:48:00,4
2019-03-01 18:49:00,30
2019-03-01 18:50:00,61
2019-03-01 18:51:00,38
2019-03-01 18:52:00,91
2019-03-01 18:53:00,72
2019-03-01 18:54:00,78
2019-03-01 18:55:00,51
2019-03-01 18:56:00,42
2019-03-01 18:57:00,30
2019-03-01 18:58:00,25
2019-03-01 18:59:00,35
2019-03-01 19:00:00,84
2019-03-01 19:01:00,116
2019-03-01 19:02:00,107
2019-03-01 19:03:00,17
2019-03-01 19:04:00,8
2019-03-01 19:05:00,8
2019-03-01 19:06:00,42
2019-03-01 19:07:00,8
2019-03-01 19:08:00,6
2019-03-01 19:09:00,117
2019-03-01 19:10:00,162
2019-03-01 19:11:00,4
2019-03-01 19:12:00,11
2019-03-01 19:13:00,7
2019-03-01 19:14:00,6
2019-03-01 19:15:00,17
2019-03-01 19:16:00,47
2019-03-01 19:17:00,35
2019-03-01 19:18:00,47
2019-03-01 19:19:00,42
2019-03-01 19:20:00,82
2019-03-01 19:21:00,90
2019-03-01 19:22:00,18
2019-03-01 19:23:00,8
2019-03-01 19:24:00,13
2019-03-01 19:25:00,6
2019-03-01 19:26:00,6
2019-03-01 19:27:00,6
2019-03-01 19:28:00,5
2019-03-01 19:29:00,8
2019-03-01 19:30:00,7
2019-03-01 19:31:00,6
2019-03-01 19:32:00,8
2019-03-01 19:33:00,7
2019-03-01 19:34:00,5
2019-03-01 19:35:00,7
2019-03-01 19:36:00,5
2019-03-01 19:37:00,7
2019-03-01 19:38:00,8
2019-03-01 19:39:00,7
2019-03-01 19:40:00,14
2019-03-01 19:41:00,6
2019-03-01 19:42:00,6
2019-03-01 19:43:00,6
2019-03-01 19:44:00,7
2019-03-01 19:45:00,7
2019-03-01 19:46:00,5
2019-03-01 19:47:00,5
2019-03-01 19:48:00,10
2019-03-01 19:49:00,4
2019-03-01 19:50:00,7
2019-03-01 19:51:00,6
2019-03-01 19:52:00,7
2019-03-01 19:53:00,5
2019-03-01 19:54:00,7
2019-03-01 19:55:00,5
2019-03-01 19:56:00,12
2019-03-01 19:57:00,8
2019-03-01 19:58:00,6
2019-03-01 19:59:00,5
2019-03-01 20:00:00,6
2019-03-01 20:01:00,7
2019-03-01 20:02:00,6
2019-03-01 20:03:00,6
2019-03-01 20:04:00,7
2019-03-01 20:05:00,7
2019-03-01 20:06:00,4
2019-03-01 20:07:00,7
2019-03-01 20:08:00,6
2019-03-01 20:09:00,6
2019-03-01 20:10:00,5
2019-03-01 20:11:00,7
2019-03-01 20:12:00,9
2019-03-01 20:13:00,5
2019-03-01 20:14:00,5
2019-03-01 20:15:00,7
2019-03-01 20:16:00,5
2019-03-01 20:17:00,5
2019-03-01 20:18:00,7
2019-03-01 20:19:00,6
2019-03-01 20:20:00,4
2019-03-01 20:21:00,17
2019-03-01 20:22:00,7
2019-03-01 20:23:00,8
2019-03-01 20:24:00,7
2019-03-01 20:25:00,8
2019-03-01 20:26:00,5
2019-03-01 20:27:00,31
2019-03-01 20:28:00,7
2019-03-01 20:29:00,7
2019-03-01 20:30:00,28
2019-03-01 20:31:00,23
2019-03-01 20:32:00,5
2019-03-01 20:33:00,17
2019-03-01 20:34:00,10
2019-03-01 20:35:00,8
2019-03-01 20:36:00,7
2019-03-01 20:37:00,7
2019-03-01 20:38:00,8
2019-03-01 20:39:00,26
2019-03-01 20:40:00,7
2019-03-01 20:41:00,7
2019-03-01 20:42:00,8
2019-03-01 20:43:00,9
2019-03-01 20:44:00,7
2019-03-01 20:45:00,8
2019-03-01 20:46:00,8
2019-03-01 20:47:00,8
2019-03-01 20:48:00,6
2019-03-01 20:49:00,8
2019-03-01 20:50:00,7
2019-03-01 20:51:00,5
2019-03-01 20:52:00,6
2019-03-01 20:53:00,6
2019-03-01 20:54:00,7
2019-03-01 20:55:00,6
2019-03-01 20:56:00,5
2019-03-01 20:57:00,13
2019-03-01 20:58:00,6
2019-03-01 20:59:00,21
2019-03-01 21:00:00,5
2019-03-01 21:01:00,5
2019-03-01 21:02:00,14
2019-03-01 21:03:00,5
2019-03-01 21:04:00,7
2019-03-01 21:05:00,6
2019-03-01 21:06:00,4
2019-03-01 21:07:00,6
2019-03-01 21:08:00,6
2019-03-01 21:09:00,9
2019-03-01 21:10:00,6
2019-03-01 21:11:00,6
2019-03-01 21:12:00,6
2019-03-01 21:13:00,7
2019-03-01 21:14:00,6
2019-03-01 21:15:00,4
2019-03-01 21:16:00,10
2019-03-01 21:17:00,35
2019-03-01 21:18:00,9
2019-03-01 21:19:00,4
2019-03-01 21:20:00,4
2019-03-01 21:21:00,8
2019-03-01 21:22:00,7
2019-03-01 21:23:00,5
2019-03-01 21:24:00,7
2019-03-01 21:25:00,14
2019-03-01 21:26:00,5
2019-03-01 21:27:00,6
2019-03-01 21:28:00,12
2019-03-01 21:29:00,7
2019-03-01 21:30:00,6
2019-03-01 21:31:00,6
2019-03-01 21:32:00,5
2019-03-01 21:33:00,8
2019-03-01 21:34:00,7
2019-03-01 21:35:00,5
2019-03-01 21:36:00,9
2019-03-01 21:37:00,8
2019-03-01 21:38:00,7
2019-03-01 21:39:00,7
2019-03-01 21:40:00,7
2019-03-01 21:41:00,7
2019-03-01 21:42:00,5
2019-03-01 21:43:00,11
2019-03-01 21:44:00,6
2019-03-01 21:45:00,8
2019-03-01 21:46:00,5
2019-03-01 21:47:00,8
2019-03-01 21:48:00,4
2019-03-01 21:49:00,8
2019-03-01 21:50:00,14
2019-03-01 21:51:00,6
2019-03-01 21:52:00,8
2019-03-01 21:53:00,8
2019-03-01 21:54:00,6
2019-03-01 21:55:00,6
2019-03-01 21:56:00,6
2019-03-01 21:57:00,6
2019-03-01 21:58:00,12
2019-03-01 21:59:00,7
2019-03-01 22:00:00,7
2019-03-01 22:01:00,8
2019-03-01 22:02:00,6
2019-03-01 22:03:00,6
2019-03-01 22:04:00,7
2019-03-01 22:05:00,5
2019-03-01 22:06:00,12
2019-03-01 22:07:00,7
2019-03-01 22:08:00,5
2019-03-01 22:09:00,7
2019-03-01 22:10:00,7
2019-03-01 22:11:00,6
2019-03-01 22:12:00,6
2019-03-01 22:13:00,12
2019-03-01 22:14:00,4
2019-03-01 22:15:00,7
2019-03-01 22:16:00,7
2019-03-01 22:17:00,8
2019-03-01 22:18:00,5
2019-03-01 22:19:00,10
2019-03-01 22:20:00,5
2019-03-01 22:21:00,8
2019-03-01 22:22:00,6
2019-03-01 22:23:00,8
2019-03-01 22:24:00,4
2019-03-01 22:25:00,6
2019-03-01 22:26:00,8
2019-03-01 22:27:00,6
2019-03-01 22:28:00,8
2019-03-01 22:29:00,4
2019-03-01 22:30:00,8
2019-03-01 22:31:00,5
2019-03-01 22:32:00,7
2019-03-01 22:33:00,6
2019-03-01 22:34:00,6
2019-03-01 22:35:00,6
2019-03-01 22:36:00,10
2019-03-01 22:37:00,5
2019-03-01 22:38:00,7
2019-03-01 22:39:00,7
2019-03-01 22:40:00,6
2019-03-01 22:41:00,6
2019-03-01 22:42:00,7
2019-03-01 22:43:00,6
2019-03-01 22:44:00,8
2019-03-01 22:45:00,7
2019-03-01 22:46:00,7
2019-03-01 22:47:00,7
2019-03-01 22:48:00,6
2019-03-01 22:49:00,8
2019-03-01 22:50:00,6
2019-03-01 22:51:00,5
2019-03-01 22:52:00,10
2019-03-01 22:53:00,5
2019-03-01 22:54:00,7
2019-03-01 22:55:00,7
2019-03-01 22:56:00,5
2019-03-01 22:57:00,7
2019-03-01 22:58:00,5
2019-03-01 22:59:00,6
2019-03-01 23:00:00,9
2019-03-01 23:01:00,6
2019-03-01 23:02:00,6
2019-03-01 23:03:00,7
2019-03-01 23:04:00,6
2019-03-01 23:05:00,5
2019-03-01 23:06:00,4
2019-03-01 23:07:00,6
2019-03-01 23:08:00,24
2019-03-01 23:09:00,5
2019-03-01 23:10:00,8
2019-03-01 23:11:00,7
2019-03-01 23:12:00,10
2019-03-01 23:13:00,910
2019-03-01 23:14:00,679
2019-03-01 23:25:00,177
2019-03-01 23:40:00,8
2019-03-01 23:41:00,2
2019-03-01 23:44:00,374
2019-03-02 00:09:00,1
2019-03-02 00:17:00,186
2019-03-02 00:37:00,1
2019-03-02 00:39:00,325
2019-03-02 00:50:00,115
2019-03-02 00:52:00,459
2019-03-02 00:53:00,380
2019-03-02 01:04:00,324
2019-03-02 01:05:00,33
2019-03-02 01:06:00,37
2019-03-02 01:07:00,178
2019-03-02 01:08:00,71
2019-03-02 01:09:00,49
2019-03-02 01:10:00,68
2019-03-02 01:15:00,56
2019-03-02 01:16:00,57
2019-03-02 01:17:00,47
2019-03-02 01:18:00,48
2019-03-02 01:19:00,40
2019-03-02 01:20:00,35
2019-03-02 01:21:00,29
2019-03-02 01:22:00,398
2019-03-02 01:23:00,393
2019-03-02 01:24:00,595
2019-03-02 01:25:00,160
2019-03-02 01:26:00,75
2019-03-02 01:27:00,38
2019-03-02 01:28:00,40
2019-03-02 01:29:00,14
2019-03-02 01:30:00,25
2019-03-02 01:31:00,123
2019-03-02 01:32:00,152
2019-03-02 01:33:00,4
2019-03-02 01:54:00,23
2019-03-02 01:55:00,97
2019-03-02 01:56:00,1
2019-03-02 02:07:00,118
2019-03-02 02:08:00,23
2019-03-02 02:09:00,2
2019-03-02 02:11:00,1
2019-03-02 02:16:00,1
2019-03-02 02:17:00,8
2019-03-02 02:21:00,12
2019-03-02 02:28:00,1
2019-03-02 02:30:00,1
2019-03-02 02:31:00,183
2019-03-02 02:33:00,3
2019-03-02 02:34:00,1
2019-03-02 02:39:00,529
2019-03-02 02:40:00,1005
2019-03-02 02:41:00,301
2019-03-02 02:44:00,2
2019-03-02 02:46:00,1
2019-03-02 02:51:00,1
2019-03-02 02:57:00,161
2019-03-02 02:58:00,12
2019-03-02 02:59:00,14
2019-03-02 03:00:00,1
2019-03-02 03:03:00,2
2019-03-02 03:04:00,1
2019-03-02 03:10:00,1
2019-03-02 03:15:00,8
2019-03-02 03:16:00,16
2019-03-02 03:17:00,14
2019-03-02 03:18:00,11
2019-03-02 03:19:00,31
2019-03-02 03:20:00,11
2019-03-02 03:21:00,11
2019-03-02 03:22:00,41
2019-03-02 03:23:00,35
2019-03-02 03:24:00,12
2019-03-02 03:25:00,14
2019-03-02 03:26:00,10
2019-03-02 03:27:00,40
2019-03-02 03:28:00,13
2019-03-02 03:29:00,61
2019-03-02 03:30:00,1
2019-03-02 03:39:00,1
2019-03-02 03:46:00,44
2019-03-02 03:52:00,2
2019-03-02 03:58:00,1
2019-03-02 04:03:00,1
2019-03-02 04:08:00,1
2019-03-02 04:19:00,402
2019-03-02 04:20:00,769
2019-03-02 04:21:00,678
2019-03-02 04:22:00,440
2019-03-02 04:24:00,2
2019-03-02 04:29:00,1
2019-03-02 04:30:00,1
2019-03-02 04:32:00,1
2019-03-02 04:33:00,198
2019-03-02 04:34:00,27
2019-03-02 04:35:00,38
2019-03-02 04:36:00,19
2019-03-02 04:37:00,59
2019-03-02 04:38:00,46
2019-03-02 04:39:00,71
2019-03-02 04:40:00,89
2019-03-02 04:41:00,188
2019-03-02 04:42:00,114
2019-03-02 04:43:00,41
2019-03-02 04:44:00,36
2019-03-02 04:45:00,77
2019-03-02 04:46:00,178
2019-03-02 04:48:00,15
2019-03-02 04:49:00,10
2019-03-02 04:50:00,7
2019-03-02 04:51:00,11
2019-03-02 04:52:00,11
2019-03-02 04:53:00,13
2019-03-02 04:54:00,4
2019-03-02 04:55:00,9
2019-03-02 04:56:00,9
2019-03-02 04:57:00,7
2019-03-02 04:58:00,5
2019-03-02 04:59:00,21
2019-03-02 05:00:00,14
2019-03-02 05:01:00,8
2019-03-02 05:02:00,4
2019-03-02 05:03:00,11
2019-03-02 05:04:00,9
2019-03-02 05:05:00,9
2019-03-02 05:06:00,10
2019-03-02 05:07:00,7
2019-03-02 05:08:00,7
2019-03-02 05:09:00,10
2019-03-02 05:10:00,10
2019-03-02 05:11:00,8
2019-03-02 05:12:00,4
2019-03-02 05:13:00,4
2019-03-02 05:14:00,6
2019-03-02 05:15:00,8
2019-03-02 05:16:00,6
2019-03-02 05:17:00,6
2019-03-02 05:18:00,6
2019-03-02 05:19:00,9
2019-03-02 05:20:00,8
2019-03-02 05:21:00,5
2019-03-02 05:22:00,6
2019-03-02 05:23:00,7
2019-03-02 05:24:00,6
2019-03-02 05:25:00,7
2019-03-02 05:26:00,6
2019-03-02 05:27:00,7
2019-03-02 05:28:00,6
2019-03-02 05:29:00,7
2019-03-02 05:30:00,6
2019-03-02 05:31:00,6
2019-03-02 05:32:00,4
2019-03-02 05:33:00,7
2019-03-02 05:34:00,7
2019-03-02 05:35:00,6
2019-03-02 05:36:00,7
2019-03-02 05:37:00,6
2019-03-02 05:38:00,7
2019-03-02 05:39:00,5
2019-03-02 05:40:00,7
2019-03-02 05:41:00,8
2019-03-02 05:42:00,6
2019-03-02 05:43:00,11
2019-03-02 05:44:00,7
