15179,select * from galSpecLine where specObjId = #
2019-02-27 18:31:00,1
2019-02-27 18:38:00,1
2019-02-27 19:01:00,1
2019-02-27 23:08:00,1
2019-02-27 23:58:00,1
2019-02-28 00:10:00,1
2019-02-28 00:39:00,1
2019-02-28 00:51:00,1
2019-02-28 02:33:00,1
2019-02-28 06:12:00,1
2019-02-28 06:29:00,1
2019-02-28 07:38:00,1
2019-02-28 08:13:00,1
2019-02-28 08:17:00,1
2019-02-28 19:18:00,1
2019-02-28 20:26:00,1
2019-02-28 21:13:00,1
2019-02-28 22:40:00,1
2019-02-28 22:55:00,1
2019-02-28 23:26:00,1
2019-03-01 02:24:00,1
2019-03-01 07:21:00,1
2019-03-01 07:52:00,1
2019-03-01 08:22:00,1
2019-03-01 08:39:00,1
2019-03-01 10:12:00,1
2019-03-01 10:35:00,1
2019-03-01 11:31:00,1
2019-03-01 12:21:00,1
2019-03-01 13:58:00,1
2019-03-01 14:52:00,1
2019-03-01 16:20:00,1
2019-03-01 18:07:00,1
2019-03-01 18:44:00,1
2019-03-01 23:19:00,1
2019-03-02 01:05:00,1
2019-03-02 01:16:00,1
2019-03-02 01:28:00,1
2019-03-02 01:30:00,1
2019-03-02 02:10:00,1
2019-03-02 05:25:00,1
2019-03-02 06:26:00,1
2019-03-02 07:07:00,1
2019-03-02 07:44:00,1
2019-03-02 10:22:00,1
2019-03-02 10:48:00,1
2019-03-02 11:46:00,1
2019-03-02 13:08:00,1
2019-03-02 13:52:00,1
2019-03-02 14:00:00,1
2019-03-02 14:32:00,1
2019-03-02 15:51:00,1
2019-03-02 15:52:00,1
2019-03-02 17:06:00,1
2019-03-02 18:42:00,1
2019-03-02 19:51:00,1
2019-03-02 20:46:00,1
2019-03-02 20:57:00,1
2019-03-03 02:32:00,1
2019-03-03 02:50:00,1
2019-03-03 02:53:00,1
2019-03-03 03:35:00,1
2019-03-03 04:34:00,1
2019-03-03 04:57:00,1
2019-03-03 05:42:00,1
2019-03-03 05:44:00,1
2019-03-03 05:54:00,1
2019-03-03 09:03:00,1
2019-03-03 09:05:00,1
2019-03-03 09:26:00,1
2019-03-03 12:25:00,2
2019-03-03 12:26:00,2
2019-03-03 14:11:00,2
2019-03-03 19:42:00,1
2019-03-03 20:19:00,1
2019-03-03 22:20:00,1
2019-03-04 01:34:00,11
2019-03-04 01:35:00,8
2019-03-04 02:29:00,9
2019-03-04 02:31:00,1
2019-03-04 02:36:00,1
2019-03-04 04:06:00,1
2019-03-04 07:35:00,1
2019-03-04 12:24:00,1
2019-03-04 14:04:00,1
2019-03-04 14:31:00,1
2019-03-04 15:15:00,1
2019-03-04 16:47:00,1
2019-03-04 17:19:00,1
2019-03-04 17:31:00,1
2019-03-04 18:15:00,1
2019-03-04 18:34:00,1
2019-03-04 19:03:00,1
2019-03-04 19:33:00,1
2019-03-04 22:48:00,1
2019-03-04 23:33:00,1
2019-03-05 00:23:00,1
2019-03-05 00:31:00,1
2019-03-05 00:33:00,9
2019-03-05 00:34:00,4
2019-03-05 01:20:00,1
2019-03-05 01:32:00,1
2019-03-05 02:19:00,1
2019-03-05 03:08:00,1
2019-03-05 04:18:00,1
2019-03-05 06:23:00,1
2019-03-05 06:24:00,1
2019-03-05 09:56:00,1
2019-03-05 10:40:00,1
2019-03-05 10:45:00,1
2019-03-05 11:14:00,1
2019-03-05 11:59:00,1
2019-03-05 12:41:00,1
2019-03-05 13:02:00,1
2019-03-05 15:03:00,1
2019-03-05 16:45:00,1
2019-03-05 18:31:00,1
2019-03-05 19:19:00,1
2019-03-05 19:34:00,1
2019-03-05 20:17:00,1
2019-03-05 21:38:00,1
2019-03-05 22:34:00,1
2019-03-06 00:35:00,1
2019-03-06 02:55:00,1
2019-03-06 03:41:00,1
2019-03-06 03:44:00,1
2019-03-06 06:42:00,1
2019-03-06 07:04:00,1
2019-03-06 07:45:00,1
2019-03-06 09:30:00,1
2019-03-06 10:33:00,1
2019-03-06 11:12:00,1
2019-03-06 11:47:00,1
2019-03-06 12:00:00,1
2019-03-06 12:29:00,1
2019-03-06 17:06:00,1
2019-03-06 19:37:00,1
2019-03-06 19:39:00,1
2019-03-06 20:34:00,1
2019-03-06 20:56:00,1
2019-03-06 21:34:00,1
2019-03-06 22:05:00,1
2019-03-07 00:39:00,1
2019-03-07 01:27:00,1
2019-03-07 02:16:00,1
2019-03-07 02:52:00,1
2019-03-07 03:03:00,1
2019-03-07 05:28:00,1
2019-03-07 06:08:00,1
2019-03-07 06:42:00,1
2019-03-07 10:53:00,1
2019-03-07 11:01:00,1
2019-03-07 11:03:00,1
2019-03-07 11:09:00,1
2019-03-07 12:10:00,1
2019-03-07 13:06:00,1
2019-03-07 16:45:00,1
2019-03-07 17:44:00,1
2019-03-07 17:50:00,7
2019-03-07 17:52:00,1
2019-03-07 18:41:00,1
2019-03-07 19:14:00,1
2019-03-07 19:31:00,1
2019-03-08 00:11:00,1
2019-03-08 00:12:00,7
2019-03-08 00:13:00,5
2019-03-08 02:30:00,1
2019-03-08 02:44:00,1
2019-03-08 03:40:00,1
2019-03-08 05:24:00,1
2019-03-08 06:48:00,1
2019-03-08 07:25:00,1
2019-03-08 09:17:00,1
2019-03-08 09:56:00,1
2019-03-08 10:06:00,1
2019-03-08 13:25:00,1
2019-03-08 15:19:00,1
2019-03-08 16:26:00,1
2019-03-08 16:52:00,1
2019-03-08 18:14:00,1
2019-03-08 19:25:00,1
2019-03-08 19:28:00,1
2019-03-08 20:32:00,1
2019-03-08 20:57:00,1
2019-03-09 05:01:00,1
2019-03-09 05:39:00,1
2019-03-09 08:24:00,1
2019-03-09 09:40:00,1
2019-03-09 12:33:00,1
2019-03-09 13:11:00,1
2019-03-09 13:49:00,1
2019-03-09 19:52:00,1
2019-03-10 08:21:00,1
2019-03-11 17:15:00,1
2019-03-11 17:30:00,1
2019-03-11 18:01:00,1
2019-03-11 21:14:00,3
2019-03-11 21:37:00,1
2019-03-11 23:27:00,1
2019-03-12 09:57:00,1
2019-03-12 10:53:00,1
2019-03-12 15:10:00,5
2019-03-12 15:26:00,11
2019-03-12 17:05:00,1
2019-03-12 18:02:00,1
2019-03-12 18:21:00,15
2019-03-12 18:22:00,36
2019-03-12 18:23:00,7
2019-03-12 19:49:00,3
2019-03-12 20:21:00,4
2019-03-13 13:22:00,1
2019-03-13 16:43:00,1
2019-03-14 10:59:00,1
2019-03-14 13:41:00,1
2019-03-14 15:27:00,1
2019-03-14 23:26:00,1
2019-03-15 03:08:00,1
2019-03-15 03:30:00,1
2019-03-15 05:08:00,1
2019-03-15 21:24:00,1
2019-03-16 00:04:00,1
2019-03-16 00:08:00,1
2019-03-16 00:42:00,1
2019-03-16 15:37:00,1
2019-03-16 17:28:00,1
2019-03-16 19:54:00,1
2019-03-16 20:48:00,1
2019-03-16 22:01:00,1
2019-03-16 23:50:00,1
2019-03-17 00:12:00,1
2019-03-17 05:21:00,1
2019-03-17 08:26:00,1
2019-03-17 08:51:00,1
2019-03-17 11:07:00,1
2019-03-17 12:06:00,1
2019-03-17 12:43:00,2
2019-03-17 15:44:00,1
2019-03-17 16:22:00,1
2019-03-17 18:58:00,1
2019-03-17 20:20:00,1
2019-03-17 21:06:00,1
2019-03-17 21:50:00,22
2019-03-17 23:40:00,35
2019-03-17 23:41:00,9
2019-03-17 23:42:00,1
2019-03-18 01:10:00,5
2019-03-18 04:53:00,1
2019-03-18 07:29:00,1
2019-03-18 15:02:00,1
2019-03-18 18:17:00,1
2019-03-18 21:00:00,1
2019-03-18 21:47:00,1
2019-03-18 23:54:00,1
2019-03-19 08:19:00,2
2019-03-19 13:24:00,1
2019-03-19 13:34:00,1
2019-03-19 16:56:00,1
2019-03-19 22:20:00,1
2019-03-19 22:21:00,1
2019-03-20 03:19:00,1
2019-03-20 06:23:00,1
2019-03-20 13:10:00,1
2019-03-20 13:40:00,1
2019-03-20 16:32:00,2
2019-03-21 07:42:00,1
2019-03-21 13:38:00,1
2019-03-21 14:36:00,2
2019-03-21 16:31:00,1
2019-03-21 20:03:00,1
2019-03-21 21:06:00,1
2019-03-22 00:18:00,1
2019-03-22 10:25:00,1
2019-03-22 12:24:00,1
2019-03-22 16:42:00,1
2019-03-23 02:20:00,1
2019-03-23 03:51:00,1
2019-03-23 12:17:00,1
2019-03-23 15:49:00,1
2019-03-23 16:02:00,1
2019-03-23 19:05:00,1
2019-03-23 19:12:00,1
2019-03-23 20:10:00,1
2019-03-24 00:04:00,1
2019-03-24 05:15:00,1
2019-03-24 05:19:00,1
2019-03-24 07:00:00,1
2019-03-24 07:10:00,1
2019-03-24 08:24:00,1
2019-03-24 08:35:00,2
2019-03-24 15:03:00,1
2019-03-24 19:33:00,1
2019-03-24 21:10:00,1
2019-03-25 05:56:00,1
2019-03-25 07:16:00,1
2019-03-25 08:50:00,1
2019-03-25 12:35:00,1
2019-03-25 14:50:00,1
2019-03-25 22:53:00,1
2019-03-25 23:53:00,1
2019-03-26 06:28:00,1
2019-03-26 09:53:00,1
2019-03-26 12:23:00,1
2019-03-26 16:15:00,1
2019-03-26 16:43:00,1
2019-03-27 09:35:00,1
2019-03-27 10:02:00,1
2019-03-27 15:37:00,2
2019-03-28 05:48:00,1
2019-03-28 08:40:00,1
2019-03-28 11:36:00,1
2019-03-28 14:01:00,1
2019-03-28 15:18:00,3
2019-03-28 15:33:00,1
2019-03-28 17:05:00,1
2019-03-28 19:22:00,1
2019-03-28 21:07:00,1
2019-03-29 03:07:00,1
2019-03-29 06:55:00,1
2019-03-29 14:04:00,1
2019-03-29 18:12:00,1
2019-03-29 18:13:00,20
2019-03-29 18:34:00,1
2019-03-29 21:58:00,11
2019-03-30 11:43:00,1
2019-03-30 13:09:00,1
2019-03-30 14:57:00,1
2019-03-30 16:02:00,1
2019-03-30 18:36:00,1
2019-03-30 21:11:00,1
2019-04-01 02:32:00,1
2019-04-01 03:04:00,1
2019-04-01 05:02:00,1
2019-04-01 05:04:00,1
2019-04-01 10:04:00,1
2019-04-01 12:06:00,1
2019-04-01 12:36:00,1
2019-04-01 17:41:00,1
2019-04-01 19:16:00,1
2019-04-01 21:21:00,1
2019-04-01 21:40:00,1
2019-04-02 03:17:00,1
2019-04-02 03:51:00,1
2019-04-02 07:38:00,1
2019-04-02 07:41:00,1
2019-04-02 11:27:00,1
2019-04-02 14:03:00,1
2019-04-02 16:45:00,1
2019-04-02 17:26:00,1
2019-04-02 17:28:00,1
2019-04-02 19:03:00,1
2019-04-02 20:41:00,4
2019-04-02 23:01:00,1
2019-04-03 02:28:00,1
2019-04-03 03:36:00,1
2019-04-03 05:10:00,1
2019-04-03 07:28:00,1
2019-04-03 08:58:00,1
2019-04-03 13:16:00,1
2019-04-03 15:11:00,1
2019-04-03 16:29:00,1
2019-04-03 19:00:00,1
2019-04-03 22:16:00,1
2019-04-03 23:17:00,1
2019-04-03 23:24:00,1
2019-04-04 04:46:00,1
2019-04-04 06:38:00,1
2019-04-04 08:42:00,1
2019-04-04 09:54:00,1
2019-04-04 22:39:00,1
2019-04-05 06:17:00,1
2019-04-05 10:16:00,1
2019-04-05 13:06:00,1
2019-04-05 13:09:00,1
2019-04-05 13:14:00,1
2019-04-05 13:23:00,1
2019-04-05 14:10:00,1
2019-04-06 00:51:00,1
2019-04-06 05:38:00,1
2019-04-06 19:24:00,1
2019-04-07 04:25:00,1
2019-04-07 07:55:00,1
2019-04-07 08:40:00,1
2019-04-07 08:44:00,1
2019-04-07 09:06:00,1
2019-04-07 09:12:00,1
2019-04-07 11:12:00,1
2019-04-07 11:17:00,1
2019-04-07 12:05:00,1
2019-04-07 15:15:00,1
2019-04-07 17:38:00,6
2019-04-07 17:39:00,6
2019-04-07 17:57:00,1
2019-04-08 00:00:00,1
2019-04-08 09:26:00,3
2019-04-08 10:11:00,1
2019-04-08 12:32:00,1
2019-04-08 13:52:00,13
2019-04-08 13:53:00,2
2019-04-08 23:30:00,1
2019-04-09 05:37:00,1
2019-04-09 07:40:00,1
2019-04-09 08:01:00,1
2019-04-09 09:34:00,1
2019-04-09 10:28:00,1
2019-04-09 14:02:00,1
2019-04-10 02:23:00,1
2019-04-10 04:51:00,1
2019-04-10 06:28:00,1
2019-04-10 11:12:00,1
2019-04-10 17:47:00,4
2019-04-10 23:58:00,1
2019-04-11 17:42:00,1
2019-04-11 20:58:00,1
2019-04-12 04:54:00,1
2019-04-12 11:29:00,1
2019-04-12 11:55:00,1
2019-04-12 16:20:00,1
2019-04-12 18:39:00,1
2019-04-13 02:11:00,1
2019-04-13 06:11:00,1
2019-04-13 07:45:00,1
2019-04-13 08:20:00,1
2019-04-13 13:02:00,1
2019-04-13 16:19:00,1
2019-04-13 18:01:00,1
2019-04-13 18:05:00,1
2019-04-13 18:14:00,1
2019-04-13 18:53:00,1
2019-04-13 21:48:00,1
2019-04-13 22:55:00,1
2019-04-13 23:06:00,1
2019-04-13 23:33:00,1
2019-04-13 23:37:00,1
2019-04-13 23:44:00,1
2019-04-14 00:18:00,1
2019-04-14 04:11:00,1
2019-04-14 05:27:00,1
2019-04-14 05:30:00,1
2019-04-14 06:04:00,1
2019-04-14 06:11:00,1
2019-04-14 07:09:00,5
2019-04-14 07:25:00,1
2019-04-14 09:27:00,1
2019-04-14 10:26:00,1
2019-04-14 10:29:00,2
2019-04-14 10:57:00,1
2019-04-14 11:46:00,1
2019-04-14 13:39:00,1
2019-04-14 14:09:00,1
2019-04-14 15:16:00,1
2019-04-14 15:17:00,1
2019-04-14 15:29:00,1
2019-04-14 15:36:00,1
2019-04-14 16:33:00,1
2019-04-14 18:02:00,1
2019-04-14 18:13:00,1
2019-04-14 18:48:00,1
2019-04-14 19:30:00,1
2019-04-14 19:55:00,1
2019-04-14 21:37:00,1
2019-04-14 22:36:00,1
2019-04-15 01:14:00,1
2019-04-15 01:21:00,1
2019-04-15 02:36:00,1
2019-04-15 04:01:00,1
2019-04-15 05:12:00,1
2019-04-15 05:29:00,1
2019-04-15 07:29:00,1
2019-04-15 08:26:00,1
2019-04-15 08:41:00,1
2019-04-15 08:50:00,1
2019-04-15 10:05:00,1
2019-04-15 10:34:00,3
2019-04-15 12:06:00,1
2019-04-15 14:10:00,1
2019-04-15 15:15:00,1
2019-04-15 18:07:00,1
2019-04-15 19:57:00,1
2019-04-15 20:36:00,1
2019-04-15 21:57:00,1
2019-04-15 22:14:00,1
2019-04-15 22:25:00,1
2019-04-15 22:26:00,1
2019-04-15 22:48:00,1
2019-04-16 01:01:00,1
2019-04-16 09:43:00,1
2019-04-16 11:03:00,1
2019-04-16 11:46:00,1
2019-04-16 13:36:00,1
2019-04-16 14:54:00,1
2019-04-16 16:29:00,1
2019-04-16 18:56:00,1
2019-04-16 20:20:00,1
2019-04-16 20:43:00,1
2019-04-16 21:32:00,1
2019-04-17 00:23:00,1
2019-04-17 05:00:00,1
2019-04-17 10:33:00,1
2019-04-17 10:51:00,1
2019-04-17 11:25:00,1
2019-04-17 13:16:00,2
2019-04-17 14:33:00,1
2019-04-17 15:26:00,1
2019-04-17 15:36:00,1
2019-04-17 17:02:00,1
2019-04-17 18:03:00,1
2019-04-17 19:30:00,1
2019-04-17 21:40:00,1
2019-04-17 23:58:00,1
2019-04-18 01:54:00,1
2019-04-18 03:33:00,1
2019-04-18 05:00:00,1
2019-04-18 05:36:00,1
2019-04-18 06:00:00,1
2019-04-18 06:12:00,1
2019-04-18 06:55:00,1
2019-04-18 08:33:00,1
2019-04-18 09:23:00,1
2019-04-18 10:56:00,1
2019-04-18 13:23:00,1
2019-04-18 14:15:00,1
2019-04-18 15:39:00,1
2019-04-18 16:12:00,1
2019-04-18 18:10:00,1
2019-04-18 19:09:00,1
2019-04-18 19:21:00,1
2019-04-18 19:34:00,1
2019-04-18 21:10:00,1
2019-04-18 22:21:00,1
2019-04-18 22:32:00,1
2019-04-18 23:23:00,1
2019-04-18 23:27:00,1
2019-04-18 23:40:00,1
2019-04-19 00:26:00,1
2019-04-19 00:36:00,1
2019-04-19 02:01:00,1
2019-04-19 02:08:00,1
2019-04-19 02:35:00,1
2019-04-19 02:47:00,1
2019-04-19 03:25:00,1
2019-04-19 04:04:00,1
2019-04-19 04:16:00,1
2019-04-19 05:56:00,1
2019-04-19 06:08:00,1
2019-04-19 07:06:00,1
2019-04-19 07:17:00,1
2019-04-19 08:13:00,1
2019-04-19 08:40:00,1
2019-04-19 09:12:00,1
2019-04-19 10:06:00,1
2019-04-19 10:23:00,1
2019-04-19 10:34:00,1
2019-04-19 11:16:00,1
2019-04-19 11:26:00,1
2019-04-19 11:35:00,1
2019-04-19 11:39:00,1
2019-04-19 12:27:00,1
2019-04-19 13:13:00,1
2019-04-19 13:57:00,1
2019-04-19 14:34:00,1
2019-04-19 15:27:00,1
2019-04-19 16:34:00,1
2019-04-19 17:27:00,1
2019-04-19 18:07:00,1
2019-04-19 18:28:00,1
2019-04-19 18:38:00,1
2019-04-19 19:04:00,1
2019-04-19 20:24:00,1
2019-04-19 20:28:00,1
2019-04-19 20:31:00,1
2019-04-19 20:43:00,1
2019-04-19 21:24:00,1
2019-04-19 21:27:00,1
2019-04-19 22:38:00,1
2019-04-19 23:17:00,1
2019-04-19 23:24:00,1
2019-04-19 23:46:00,1
2019-04-20 00:20:00,1
2019-04-20 01:31:00,1
2019-04-20 03:18:00,1
2019-04-20 03:34:00,1
2019-04-20 04:20:00,1
2019-04-20 04:40:00,1
2019-04-20 04:54:00,1
2019-04-20 05:35:00,1
2019-04-20 05:44:00,1
2019-04-20 07:08:00,1
2019-04-20 08:34:00,1
2019-04-20 09:42:00,1
2019-04-20 09:46:00,1
2019-04-20 10:28:00,1
2019-04-20 10:38:00,1
2019-04-20 11:48:00,1
2019-04-20 12:47:00,1
2019-04-20 13:11:00,1
2019-04-20 13:49:00,1
2019-04-20 15:06:00,1
2019-04-20 15:15:00,1
2019-04-20 15:42:00,1
2019-04-20 15:51:00,1
2019-04-20 17:41:00,1
2019-04-20 17:43:00,1
2019-04-20 18:00:00,1
2019-04-20 18:01:00,1
2019-04-20 18:25:00,1
2019-04-20 18:45:00,1
2019-04-20 18:59:00,1
2019-04-20 19:12:00,1
2019-04-20 19:18:00,1
2019-04-20 19:47:00,1
2019-04-20 21:19:00,1
2019-04-20 22:26:00,1
2019-04-20 23:05:00,1
2019-04-20 23:16:00,1
2019-04-20 23:18:00,1
2019-04-20 23:44:00,1
2019-04-21 00:00:00,1
2019-04-21 00:19:00,3
2019-04-21 00:20:00,1
2019-04-21 01:24:00,1
2019-04-21 02:22:00,1
2019-04-21 02:28:00,1
2019-04-21 02:57:00,1
2019-04-21 06:03:00,1
2019-04-21 06:59:00,1
2019-04-21 07:07:00,1
2019-04-21 07:19:00,1
2019-04-21 07:48:00,1
2019-04-21 07:59:00,1
2019-04-21 08:46:00,1
2019-04-21 09:01:00,1
2019-04-21 09:14:00,1
2019-04-21 09:55:00,1
2019-04-21 10:39:00,1
2019-04-21 12:24:00,1
2019-04-21 12:36:00,1
2019-04-21 12:38:00,1
2019-04-21 12:44:00,1
2019-04-21 12:59:00,1
2019-04-21 14:05:00,1
2019-04-21 14:29:00,16
2019-04-21 15:04:00,2
2019-04-21 15:32:00,1
2019-04-21 16:04:00,1
2019-04-21 16:07:00,1
2019-04-21 16:39:00,1
2019-04-21 17:10:00,1
2019-04-21 17:11:00,1
2019-04-21 17:42:00,1
2019-04-21 17:43:00,1
2019-04-21 17:56:00,1
2019-04-21 17:57:00,1
2019-04-21 18:10:00,1
2019-04-21 18:46:00,1
2019-04-21 20:27:00,3
2019-04-21 22:23:00,1
2019-04-21 22:33:00,1
2019-04-21 22:34:00,1
2019-04-21 22:57:00,1
2019-04-21 23:40:00,1
2019-04-22 00:13:00,1
2019-04-22 00:44:00,1
2019-04-22 01:57:00,1
2019-04-22 03:12:00,1
2019-04-22 03:23:00,4
2019-04-22 03:24:00,2
2019-04-22 04:55:00,1
2019-04-22 04:57:00,1
2019-04-22 06:30:00,1
2019-04-22 08:03:00,1
2019-04-22 08:25:00,1
2019-04-22 10:31:00,1
2019-04-22 11:21:00,1
2019-04-22 13:16:00,1
2019-04-22 13:33:00,1
2019-04-22 13:42:00,1
2019-04-22 14:38:00,1
2019-04-22 15:41:00,1
2019-04-22 16:42:00,2
2019-04-22 17:10:00,1
2019-04-22 17:59:00,1
2019-04-23 04:10:00,1
2019-04-23 04:41:00,1
2019-04-23 08:20:00,1
2019-04-23 15:50:00,1
2019-04-23 17:14:00,1
2019-04-23 18:52:00,1
2019-04-23 19:43:00,1
2019-04-23 20:36:00,1
2019-04-24 00:10:00,1
2019-04-24 02:12:00,1
2019-04-24 02:14:00,1
2019-04-24 06:31:00,1
2019-04-24 07:54:00,1
2019-04-24 09:13:00,1
2019-04-24 09:57:00,1
2019-04-24 15:20:00,1
2019-04-24 15:36:00,1
2019-04-24 16:00:00,1
2019-04-24 17:17:00,1
2019-04-24 18:20:00,1
2019-04-24 20:26:00,1
2019-04-24 22:50:00,1
2019-04-24 23:59:00,1
2019-04-25 01:26:00,1
2019-04-25 01:50:00,1
2019-04-25 06:35:00,1
2019-04-25 07:37:00,13
2019-04-25 09:01:00,1
2019-04-25 09:15:00,1
2019-04-25 09:43:00,1
2019-04-25 11:37:00,1
2019-04-25 11:59:00,1
2019-04-25 12:53:00,2
2019-04-25 13:57:00,1
2019-04-25 14:21:00,1
2019-04-25 17:02:00,1
2019-04-25 17:23:00,1
2019-04-25 17:50:00,1
2019-04-25 18:02:00,1
2019-04-25 21:06:00,1
2019-04-25 23:31:00,1
2019-04-26 00:26:00,1
2019-04-26 00:36:00,1
2019-04-26 00:44:00,2
2019-04-26 03:32:00,1
2019-04-26 05:46:00,1
2019-04-26 06:09:00,1
2019-04-26 06:34:00,1
2019-04-26 07:31:00,1
2019-04-26 10:02:00,1
2019-04-26 10:04:00,1
2019-04-26 10:34:00,1
2019-04-26 11:59:00,1
2019-04-26 12:48:00,1
2019-04-26 13:35:00,4
2019-04-26 17:36:00,1
2019-04-26 18:47:00,1
2019-04-26 19:19:00,1
2019-04-26 19:47:00,1
2019-04-26 19:52:00,1
2019-04-26 20:37:00,1
2019-04-26 21:47:00,1
2019-04-26 22:06:00,1
2019-04-26 23:09:00,1
2019-04-26 23:16:00,1
2019-04-27 01:11:00,1
2019-04-27 02:20:00,1
2019-04-27 02:54:00,1
2019-04-27 02:55:00,1
2019-04-27 06:25:00,1
2019-04-27 06:42:00,1
2019-04-27 06:49:00,1
2019-04-27 07:41:00,1
2019-04-27 09:12:00,1
2019-04-27 11:36:00,1
2019-04-27 14:45:00,1
2019-04-27 14:58:00,1
2019-04-27 15:09:00,1
2019-04-27 15:34:00,1
2019-04-27 15:35:00,1
2019-04-27 16:01:00,1
2019-04-27 18:26:00,1
2019-04-27 19:02:00,1
2019-04-27 19:32:00,1
2019-04-27 19:53:00,1
2019-04-27 23:02:00,1
2019-04-28 00:10:00,1
2019-04-28 01:17:00,1
2019-04-28 02:26:00,1
2019-04-28 03:00:00,1
2019-04-28 05:23:00,1
2019-04-28 06:09:00,1
2019-04-28 07:22:00,1
2019-04-28 08:29:00,1
2019-04-28 09:13:00,1
2019-04-28 09:26:00,1
2019-04-28 10:17:00,1
2019-04-28 10:48:00,1
2019-04-28 10:52:00,1
2019-04-28 11:11:00,1
2019-04-28 11:15:00,1
2019-04-28 12:11:00,1
2019-04-28 14:03:00,1
2019-04-28 15:03:00,1
2019-04-28 16:15:00,1
2019-04-28 16:28:00,1
2019-04-28 17:41:00,1
2019-04-28 19:07:00,1
2019-04-28 19:40:00,1
2019-04-29 03:32:00,1
2019-04-29 04:25:00,1
2019-04-29 05:24:00,1
2019-04-29 14:24:00,1
2019-04-29 15:45:00,1
2019-04-30 01:30:00,1
2019-04-30 02:47:00,1
2019-04-30 03:17:00,1
2019-04-30 04:15:00,1
2019-04-30 05:13:00,1
2019-04-30 13:03:00,1
2019-04-30 14:41:00,1
2019-04-30 16:36:00,1
2019-04-30 17:31:00,1
2019-04-30 17:42:00,1
2019-04-30 17:59:00,1
2019-04-30 19:38:00,1
2019-04-30 21:33:00,1
2019-04-30 22:29:00,1
2019-04-30 23:07:00,1
2019-04-30 23:44:00,1
2019-05-01 01:18:00,1
2019-05-01 02:48:00,1
2019-05-01 08:09:00,1
2019-05-01 08:50:00,1
2019-05-01 09:14:00,1
2019-05-01 13:19:00,1
2019-05-01 16:17:00,1
2019-05-02 08:27:00,1
2019-05-02 10:20:00,1
2019-05-02 14:04:00,1
2019-05-02 14:06:00,1
2019-05-02 15:59:00,1
2019-05-02 16:00:00,1
2019-05-02 20:16:00,1
2019-05-02 20:27:00,1
2019-05-03 01:13:00,1
2019-05-03 06:17:00,1
2019-05-03 07:24:00,1
2019-05-03 13:25:00,1
2019-05-04 12:11:00,1
2019-05-04 21:40:00,7
2019-05-05 10:13:00,1
2019-05-05 22:35:00,1
2019-05-06 06:57:00,2
2019-05-06 06:58:00,3
2019-05-06 06:59:00,2
2019-05-06 07:00:00,1
2019-05-06 07:02:00,2
2019-05-06 07:03:00,4
2019-05-06 11:54:00,1
2019-05-06 17:52:00,1
2019-05-07 18:16:00,1
2019-05-07 18:17:00,1
2019-05-07 18:18:00,1
2019-05-07 18:26:00,1
2019-05-07 18:54:00,1
2019-05-07 20:24:00,1
2019-05-07 20:26:00,1
2019-05-07 20:46:00,2
2019-05-07 20:47:00,1
2019-05-07 20:48:00,1
2019-05-07 20:52:00,1
2019-05-08 06:53:00,1
2019-05-08 07:30:00,2
2019-05-08 07:31:00,1
2019-05-08 07:56:00,1
2019-05-08 14:18:00,1
2019-05-08 19:28:00,1
2019-05-09 06:54:00,1
2019-05-10 16:47:00,1
2019-05-11 06:16:00,1
2019-05-12 14:11:00,1
2019-05-12 17:00:00,1
2019-05-12 18:08:00,1
2019-05-12 19:59:00,1
2019-05-13 07:25:00,1
2019-05-13 08:01:00,1
2019-05-13 09:57:00,1
2019-05-13 10:29:00,1
2019-05-13 13:55:00,1
2019-05-13 16:08:00,4
2019-05-13 16:09:00,9
2019-05-13 16:10:00,3
2019-05-13 16:24:00,2
2019-05-13 16:25:00,4
2019-05-13 16:45:00,1
2019-05-13 18:58:00,4
2019-05-13 18:59:00,12
2019-05-13 19:00:00,1
2019-05-13 19:02:00,2
2019-05-13 20:17:00,10
2019-05-13 20:18:00,8
2019-05-13 20:19:00,8
2019-05-13 20:20:00,10
2019-05-13 22:42:00,3
2019-05-13 22:43:00,6
2019-05-13 22:51:00,1
2019-05-13 23:29:00,1
2019-05-13 23:34:00,6
2019-05-13 23:35:00,16
2019-05-13 23:38:00,4
2019-05-14 00:04:00,1
2019-05-14 00:05:00,21
2019-05-14 00:06:00,36
2019-05-14 00:07:00,15
2019-05-14 01:49:00,1
2019-05-14 03:29:00,1
2019-05-14 04:19:00,1
2019-05-14 04:33:00,1
2019-05-14 07:11:00,1
2019-05-14 07:23:00,1
2019-05-14 07:25:00,1
2019-05-14 08:37:00,3
2019-05-14 09:15:00,1
2019-05-14 10:37:00,1
2019-05-14 12:30:00,4
2019-05-14 12:32:00,4
2019-05-14 13:49:00,1
2019-05-14 14:11:00,14
2019-05-14 15:50:00,1
2019-05-14 16:10:00,2
2019-05-14 16:11:00,23
2019-05-14 16:12:00,9
2019-05-14 19:50:00,1
2019-05-14 20:01:00,10
2019-05-14 20:02:00,12
2019-05-14 20:03:00,12
2019-05-14 20:04:00,13
2019-05-14 20:05:00,16
2019-05-14 20:06:00,10
2019-05-14 23:15:00,1
2019-05-14 23:21:00,2
2019-05-14 23:35:00,1
2019-05-15 00:33:00,1
2019-05-15 01:00:00,1
2019-05-15 01:34:00,2
2019-05-15 03:34:00,1
2019-05-15 03:38:00,1
2019-05-15 04:56:00,2
2019-05-15 07:39:00,3
2019-05-15 09:26:00,1
