1602395,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-02-12 10:25:00,39
2019-02-12 10:26:00,38
2019-02-12 10:27:00,40
2019-02-12 10:28:00,38
2019-02-12 10:29:00,39
2019-02-12 10:30:00,41
2019-02-12 10:31:00,37
2019-02-12 10:32:00,35
2019-02-12 10:33:00,37
2019-02-12 10:34:00,38
2019-02-12 10:35:00,41
2019-02-12 10:36:00,40
2019-02-12 10:37:00,37
2019-02-12 10:38:00,36
2019-02-12 10:39:00,36
2019-02-12 10:40:00,36
2019-02-12 10:41:00,35
2019-02-12 10:42:00,38
2019-02-12 10:43:00,38
2019-02-12 10:44:00,38
2019-02-12 10:45:00,37
2019-02-12 10:46:00,38
2019-02-12 10:47:00,39
2019-02-12 10:48:00,38
2019-02-12 10:49:00,40
2019-02-12 10:50:00,36
2019-02-12 10:51:00,38
2019-02-12 10:52:00,37
2019-02-12 10:53:00,37
2019-02-12 10:54:00,37
2019-02-12 10:55:00,40
2019-02-12 10:56:00,33
2019-02-12 10:57:00,37
2019-02-12 10:58:00,36
2019-02-12 10:59:00,39
2019-02-12 11:00:00,38
2019-02-12 11:01:00,38
2019-02-12 11:02:00,37
2019-02-12 11:03:00,38
2019-02-12 11:04:00,39
2019-02-12 11:05:00,29
2019-02-12 11:06:00,39
2019-02-12 11:07:00,38
2019-02-12 11:08:00,37
2019-02-12 11:09:00,32
2019-02-12 11:10:00,39
2019-02-12 11:11:00,37
2019-02-12 11:12:00,37
2019-02-12 11:13:00,38
2019-02-12 11:14:00,38
2019-02-12 11:15:00,39
2019-02-12 11:16:00,37
2019-02-12 11:17:00,38
2019-02-12 11:18:00,36
2019-02-12 11:19:00,31
2019-02-12 11:20:00,33
2019-02-12 11:21:00,35
2019-02-12 11:22:00,39
2019-02-12 11:23:00,37
2019-02-12 11:24:00,37
2019-02-12 11:25:00,39
2019-02-12 11:26:00,37
2019-02-12 11:27:00,37
2019-02-12 11:28:00,37
2019-02-12 11:29:00,39
2019-02-12 11:30:00,40
2019-02-12 11:31:00,35
2019-02-12 11:32:00,37
2019-02-12 11:33:00,36
2019-02-12 11:34:00,36
2019-02-12 11:35:00,31
2019-02-12 11:36:00,37
2019-02-12 11:37:00,35
2019-02-12 11:38:00,34
2019-02-12 11:39:00,34
2019-02-12 11:40:00,33
2019-02-12 11:41:00,34
2019-02-12 11:42:00,32
2019-02-12 11:43:00,34
2019-02-12 11:44:00,36
2019-02-12 11:45:00,34
2019-02-12 11:46:00,38
2019-02-12 11:47:00,39
2019-02-12 11:48:00,37
2019-02-12 11:49:00,31
2019-02-12 11:50:00,37
2019-02-12 11:51:00,38
2019-02-12 11:52:00,37
2019-02-12 11:53:00,36
2019-02-12 11:54:00,38
2019-02-12 11:55:00,34
2019-02-12 11:56:00,34
2019-02-12 11:57:00,37
2019-02-12 11:58:00,36
2019-02-12 11:59:00,35
2019-02-12 12:00:00,38
2019-02-12 12:01:00,38
2019-02-12 12:02:00,39
2019-02-12 12:03:00,35
2019-02-12 12:04:00,36
2019-02-12 12:05:00,30
2019-02-12 12:06:00,40
2019-02-12 12:07:00,35
2019-02-12 12:08:00,38
2019-02-12 12:09:00,35
2019-02-12 12:10:00,36
2019-02-12 12:11:00,35
2019-02-12 12:12:00,35
2019-02-12 12:13:00,39
2019-02-12 12:14:00,37
2019-02-12 12:15:00,39
2019-02-12 12:16:00,36
2019-02-12 12:17:00,38
2019-02-12 12:18:00,37
2019-02-12 12:19:00,31
2019-02-12 12:20:00,29
2019-02-12 12:21:00,31
2019-02-12 12:22:00,33
2019-02-12 12:23:00,31
2019-02-12 12:24:00,35
2019-02-12 12:25:00,37
2019-02-12 12:26:00,35
2019-02-12 12:27:00,33
2019-02-12 12:28:00,34
2019-02-12 12:29:00,32
2019-02-12 12:30:00,33
2019-02-12 12:31:00,36
2019-02-12 12:32:00,35
2019-02-12 12:33:00,34
2019-02-12 12:34:00,38
2019-02-12 12:35:00,35
2019-02-12 12:36:00,38
2019-02-12 12:37:00,36
2019-02-12 12:38:00,36
2019-02-12 12:39:00,38
2019-02-12 12:40:00,34
2019-02-12 12:41:00,37
2019-02-12 12:42:00,35
2019-02-12 12:43:00,36
2019-02-12 12:44:00,38
2019-02-12 12:45:00,36
2019-02-12 12:46:00,36
2019-02-12 12:47:00,38
2019-02-12 12:48:00,37
2019-02-12 12:49:00,34
2019-02-12 12:50:00,36
2019-02-12 12:51:00,35
2019-02-12 12:52:00,37
2019-02-12 12:53:00,37
2019-02-12 12:54:00,34
2019-02-12 12:55:00,36
2019-02-12 12:56:00,35
2019-02-12 12:57:00,38
2019-02-12 12:58:00,35
2019-02-12 12:59:00,36
2019-02-12 13:00:00,36
2019-02-12 13:01:00,36
2019-02-12 13:02:00,38
2019-02-12 13:03:00,36
2019-02-12 13:04:00,37
2019-02-12 13:05:00,35
2019-02-12 13:06:00,35
2019-02-12 13:07:00,37
2019-02-12 13:08:00,35
2019-02-12 13:09:00,32
2019-02-12 13:10:00,30
2019-02-12 13:11:00,33
2019-02-12 13:12:00,34
2019-02-12 13:13:00,36
2019-02-12 13:14:00,37
2019-02-12 13:15:00,37
2019-02-12 13:16:00,36
2019-02-12 13:17:00,36
2019-02-12 13:18:00,37
2019-02-12 13:19:00,31
2019-02-12 13:20:00,34
2019-02-12 13:21:00,34
2019-02-12 13:22:00,34
2019-02-12 13:23:00,35
2019-02-12 13:24:00,37
2019-02-12 13:25:00,36
2019-02-12 13:26:00,35
2019-02-12 13:27:00,36
2019-02-12 13:28:00,37
2019-02-12 13:29:00,33
2019-02-12 13:30:00,36
2019-02-12 13:31:00,34
2019-02-12 13:32:00,34
2019-02-12 13:33:00,36
2019-02-12 13:34:00,34
2019-02-12 13:35:00,36
2019-02-12 13:36:00,35
2019-02-12 13:37:00,35
2019-02-12 13:38:00,36
2019-02-12 13:39:00,35
2019-02-12 13:40:00,33
2019-02-12 13:41:00,37
2019-02-12 13:42:00,36
2019-02-12 13:43:00,37
2019-02-12 13:44:00,36
2019-02-12 13:45:00,37
2019-02-12 13:46:00,36
2019-02-12 13:47:00,36
2019-02-12 13:48:00,36
2019-02-12 13:49:00,32
2019-02-12 13:50:00,33
2019-02-12 13:51:00,37
2019-02-12 13:52:00,33
2019-02-12 13:53:00,33
2019-02-12 13:54:00,37
2019-02-12 13:55:00,35
2019-02-12 13:56:00,36
2019-02-12 13:57:00,36
2019-02-12 13:58:00,34
2019-02-12 13:59:00,37
2019-02-12 14:00:00,37
2019-02-12 14:01:00,35
2019-02-12 14:02:00,34
2019-02-12 14:03:00,36
2019-02-12 14:04:00,33
2019-02-12 14:05:00,36
2019-02-12 14:06:00,37
2019-02-12 14:07:00,37
2019-02-12 14:08:00,9
2019-02-12 16:42:00,1
2019-02-12 16:43:00,4
2019-02-12 18:26:00,1
2019-02-12 18:36:00,1
2019-02-12 18:52:00,1
2019-02-12 23:59:00,1
2019-02-13 00:00:00,1
2019-02-13 00:01:00,1
2019-02-13 00:02:00,1
2019-02-13 00:03:00,1
2019-02-13 00:04:00,1
2019-02-13 00:05:00,1
2019-02-13 00:07:00,1
2019-02-13 00:08:00,1
2019-02-13 00:09:00,1
2019-02-13 00:10:00,1
2019-02-13 00:11:00,1
2019-02-13 00:13:00,1
2019-02-13 00:14:00,1
2019-02-13 00:15:00,1
2019-02-13 00:16:00,1
2019-02-13 00:18:00,1
2019-02-13 00:19:00,1
2019-02-13 00:21:00,1
2019-02-13 00:22:00,1
2019-02-13 00:23:00,1
2019-02-13 00:24:00,1
2019-02-13 00:25:00,1
2019-02-13 00:26:00,1
2019-02-13 00:27:00,1
2019-02-13 00:28:00,1
2019-02-13 00:29:00,1
2019-02-13 00:31:00,1
2019-02-13 00:32:00,1
2019-02-13 00:33:00,1
2019-02-13 00:34:00,1
2019-02-13 00:35:00,1
2019-02-13 00:36:00,1
2019-02-13 00:37:00,1
2019-02-13 00:38:00,1
2019-02-13 00:40:00,1
2019-02-13 00:41:00,1
2019-02-13 00:43:00,1
2019-02-13 00:44:00,1
2019-02-13 00:45:00,1
2019-02-13 00:46:00,1
2019-02-13 00:48:00,1
2019-02-13 00:49:00,1
2019-02-13 00:51:00,1
2019-02-13 00:54:00,1
2019-02-13 20:50:00,1
2019-02-13 20:51:00,1
2019-02-13 20:52:00,1
2019-02-13 20:53:00,1
2019-02-13 20:55:00,1
2019-02-13 20:56:00,1
2019-02-13 20:58:00,1
2019-02-13 20:59:00,1
2019-02-13 21:00:00,1
2019-02-13 21:01:00,1
2019-02-13 21:03:00,1
2019-02-13 21:04:00,1
2019-02-13 21:06:00,1
2019-02-13 21:07:00,1
2019-02-13 21:09:00,1
2019-02-13 21:10:00,1
2019-02-13 21:11:00,1
2019-02-13 21:13:00,1
2019-02-13 21:15:00,1
2019-02-13 21:17:00,1
2019-02-13 21:19:00,1
2019-02-13 21:21:00,1
2019-02-13 21:23:00,1
2019-02-13 21:26:00,1
2019-02-13 21:28:00,1
2019-02-13 21:29:00,1
2019-02-13 21:31:00,1
2019-02-13 21:32:00,1
2019-02-13 21:34:00,1
2019-02-13 21:35:00,1
2019-02-13 21:36:00,1
2019-02-13 21:38:00,1
2019-02-13 21:40:00,1
2019-02-14 13:52:00,1
2019-02-14 13:54:00,1
2019-02-14 13:55:00,1
2019-02-14 15:35:00,1
2019-02-14 15:42:00,1
2019-02-14 15:48:00,1
2019-02-14 15:49:00,1
2019-02-14 15:53:00,1
2019-02-14 15:55:00,1
2019-02-14 16:00:00,1
2019-02-14 17:33:00,1
2019-02-14 18:54:00,1
2019-02-14 18:57:00,1
2019-02-14 21:21:00,4
2019-02-14 22:16:00,1
2019-02-14 22:17:00,1
2019-02-14 22:18:00,1
2019-02-14 22:19:00,1
2019-02-14 22:20:00,1
2019-02-14 22:21:00,1
2019-02-14 22:22:00,1
2019-02-14 22:23:00,1
2019-02-14 22:24:00,1
2019-02-14 22:25:00,2
2019-02-14 22:26:00,1
2019-02-14 22:27:00,1
2019-02-14 22:29:00,1
2019-02-14 22:30:00,1
2019-02-14 22:31:00,1
2019-02-14 22:32:00,1
2019-02-14 22:33:00,1
2019-02-14 22:34:00,1
2019-02-14 22:35:00,1
2019-02-14 22:36:00,1
2019-02-14 22:42:00,1
2019-02-14 22:43:00,1
2019-02-14 22:44:00,1
2019-02-14 22:45:00,1
2019-02-14 22:46:00,1
2019-02-14 22:47:00,1
2019-02-14 22:48:00,1
2019-02-14 22:49:00,1
2019-02-14 22:51:00,1
2019-02-14 22:52:00,1
2019-02-14 22:53:00,1
2019-02-14 22:54:00,1
2019-02-14 22:55:00,1
2019-02-14 22:56:00,1
2019-02-14 22:57:00,1
2019-02-14 22:58:00,1
2019-02-14 23:00:00,1
2019-02-14 23:01:00,1
2019-02-14 23:02:00,1
2019-02-14 23:03:00,1
2019-02-14 23:04:00,1
2019-02-14 23:05:00,1
2019-02-14 23:07:00,1
2019-02-14 23:08:00,1
2019-02-14 23:09:00,1
2019-02-14 23:10:00,1
2019-02-14 23:11:00,1
2019-02-14 23:12:00,1
2019-02-14 23:13:00,1
2019-02-14 23:14:00,1
2019-02-14 23:16:00,1
2019-02-14 23:17:00,1
2019-02-14 23:18:00,1
2019-02-14 23:19:00,1
2019-02-14 23:20:00,1
2019-02-14 23:21:00,1
2019-02-14 23:22:00,1
2019-02-14 23:23:00,1
2019-02-14 23:24:00,2
2019-02-14 23:26:00,1
2019-02-14 23:27:00,1
2019-02-14 23:28:00,1
2019-02-14 23:29:00,1
2019-02-14 23:30:00,1
2019-02-14 23:31:00,1
2019-02-14 23:32:00,1
2019-02-14 23:33:00,1
2019-02-14 23:34:00,1
2019-02-14 23:35:00,1
2019-02-14 23:41:00,1
2019-02-14 23:42:00,1
2019-02-14 23:43:00,1
2019-02-14 23:44:00,1
2019-02-14 23:45:00,1
2019-02-14 23:46:00,1
2019-02-14 23:47:00,1
2019-02-14 23:48:00,1
2019-02-14 23:49:00,2
2019-02-14 23:50:00,1
2019-02-14 23:51:00,1
2019-02-14 23:52:00,1
2019-02-14 23:53:00,1
2019-02-14 23:54:00,1
2019-02-14 23:55:00,1
2019-02-14 23:56:00,1
2019-02-14 23:57:00,1
2019-02-14 23:58:00,1
2019-02-14 23:59:00,1
2019-02-15 00:00:00,1
2019-02-15 00:01:00,1
2019-02-15 00:03:00,1
2019-02-15 00:04:00,1
2019-02-15 00:05:00,1
2019-02-15 00:06:00,1
2019-02-15 00:08:00,1
2019-02-15 00:09:00,1
2019-02-15 00:10:00,1
2019-02-15 00:11:00,1
2019-02-15 00:12:00,1
2019-02-15 00:13:00,1
2019-02-15 00:14:00,1
2019-02-15 00:15:00,1
2019-02-15 00:16:00,2
2019-02-15 00:17:00,1
2019-02-15 00:18:00,1
2019-02-15 00:20:00,1
2019-02-15 00:21:00,1
2019-02-15 00:22:00,1
2019-02-15 00:23:00,1
2019-02-15 00:24:00,2
2019-02-15 00:25:00,1
2019-02-15 00:26:00,1
2019-02-15 00:27:00,1
2019-02-15 00:28:00,1
2019-02-15 00:29:00,1
2019-02-15 00:30:00,1
2019-02-15 00:32:00,2
2019-02-15 00:33:00,1
2019-02-15 00:34:00,1
2019-02-15 00:35:00,1
2019-02-15 00:36:00,1
2019-02-15 00:37:00,1
2019-02-15 00:38:00,1
2019-02-15 00:40:00,1
2019-02-15 00:41:00,1
2019-02-15 00:42:00,1
2019-02-15 00:43:00,1
2019-02-15 00:44:00,1
2019-02-15 00:45:00,1
2019-02-15 00:46:00,1
2019-02-15 00:47:00,1
2019-02-15 00:48:00,1
2019-02-15 00:49:00,1
2019-02-15 00:50:00,1
2019-02-15 00:51:00,1
2019-02-15 00:53:00,1
2019-02-15 00:54:00,1
2019-02-15 00:55:00,1
2019-02-15 00:56:00,1
2019-02-15 00:57:00,1
2019-02-15 00:58:00,1
2019-02-15 00:59:00,1
2019-02-15 01:00:00,1
2019-02-15 01:01:00,1
2019-02-15 01:02:00,1
2019-02-15 01:03:00,1
2019-02-15 01:04:00,1
2019-02-15 01:05:00,1
2019-02-15 01:06:00,1
2019-02-15 01:07:00,1
2019-02-15 01:08:00,1
2019-02-15 01:09:00,1
2019-02-15 01:11:00,1
2019-02-15 01:12:00,1
2019-02-15 01:13:00,1
2019-02-15 01:14:00,1
2019-02-15 01:15:00,1
2019-02-15 01:17:00,1
2019-02-15 01:18:00,1
2019-02-15 01:19:00,1
2019-02-15 01:20:00,1
2019-02-15 01:21:00,1
2019-02-15 01:22:00,1
2019-02-15 01:23:00,1
2019-02-15 01:24:00,2
2019-02-15 01:26:00,1
2019-02-15 02:34:00,1
2019-02-15 02:35:00,1
2019-02-15 02:36:00,1
2019-02-15 02:37:00,1
2019-02-15 02:38:00,1
2019-02-15 02:39:00,1
2019-02-15 02:40:00,1
2019-02-15 02:41:00,1
2019-02-15 02:42:00,1
2019-02-15 02:43:00,1
2019-02-15 02:44:00,1
2019-02-15 02:46:00,1
2019-02-15 02:47:00,1
2019-02-15 02:48:00,1
2019-02-15 02:50:00,1
2019-02-15 02:51:00,1
2019-02-15 02:52:00,1
2019-02-15 02:53:00,1
2019-02-15 02:54:00,1
2019-02-15 02:55:00,1
2019-02-15 02:56:00,1
2019-02-15 02:58:00,1
2019-02-15 02:59:00,1
2019-02-15 03:00:00,1
2019-02-15 03:01:00,1
2019-02-15 03:02:00,1
2019-02-15 03:03:00,1
2019-02-15 03:04:00,1
2019-02-15 03:05:00,1
2019-02-15 03:06:00,1
2019-02-15 03:07:00,1
2019-02-15 03:08:00,1
2019-02-15 03:09:00,1
2019-02-15 03:11:00,1
2019-02-15 03:12:00,1
2019-02-15 03:13:00,1
2019-02-15 03:14:00,1
2019-02-15 03:15:00,1
2019-02-15 03:16:00,1
2019-02-15 03:18:00,2
2019-02-15 03:20:00,1
2019-02-15 03:21:00,1
2019-02-15 03:22:00,1
2019-02-15 03:23:00,1
2019-02-15 03:24:00,1
2019-02-15 03:25:00,1
2019-02-15 03:26:00,1
2019-02-15 03:28:00,1
2019-02-15 03:29:00,1
2019-02-15 04:05:00,1
2019-02-15 04:07:00,1
2019-02-15 04:09:00,1
2019-02-15 04:10:00,1
2019-02-15 04:11:00,1
2019-02-15 04:12:00,1
2019-02-15 04:14:00,1
2019-02-15 04:15:00,1
2019-02-15 04:16:00,1
2019-02-15 04:17:00,1
2019-02-15 04:19:00,2
2019-02-15 04:20:00,1
2019-02-15 04:21:00,1
2019-02-15 04:22:00,1
2019-02-15 04:23:00,1
2019-02-15 04:24:00,1
2019-02-15 04:26:00,1
2019-02-15 04:27:00,1
2019-02-15 04:28:00,1
2019-02-15 04:29:00,1
2019-02-15 04:31:00,1
2019-02-15 04:32:00,1
2019-02-15 04:33:00,1
2019-02-15 04:34:00,1
2019-02-15 04:36:00,1
2019-02-15 04:37:00,1
2019-02-15 04:38:00,1
2019-02-15 04:39:00,1
2019-02-15 04:40:00,1
2019-02-15 04:42:00,1
2019-02-15 04:43:00,1
2019-02-15 04:44:00,1
2019-02-15 04:45:00,1
2019-02-15 04:46:00,1
2019-02-15 04:47:00,1
2019-02-15 04:48:00,1
2019-02-15 04:49:00,1
2019-02-15 04:50:00,1
2019-02-15 04:51:00,1
2019-02-15 04:52:00,1
2019-02-15 04:54:00,2
2019-02-15 04:56:00,1
2019-02-15 04:57:00,1
2019-02-15 04:58:00,1
2019-02-15 04:59:00,1
2019-02-15 05:00:00,1
2019-02-15 05:01:00,1
2019-02-15 05:02:00,1
2019-02-15 05:03:00,1
2019-02-15 05:13:00,1
2019-02-15 05:14:00,1
2019-02-15 05:15:00,1
2019-02-15 05:16:00,1
2019-02-15 05:17:00,1
2019-02-15 05:18:00,2
2019-02-15 05:19:00,1
2019-02-15 05:20:00,1
2019-02-15 05:21:00,1
2019-02-15 05:23:00,2
2019-02-15 05:25:00,1
2019-02-15 05:26:00,2
2019-02-15 05:28:00,1
2019-02-15 05:29:00,1
2019-02-15 05:30:00,1
2019-02-15 05:31:00,1
2019-02-15 05:32:00,1
2019-02-15 05:33:00,1
2019-02-15 05:34:00,1
2019-02-15 05:35:00,1
2019-02-15 05:36:00,1
2019-02-15 05:37:00,1
2019-02-15 05:38:00,1
2019-02-15 05:39:00,1
2019-02-15 05:40:00,1
2019-02-15 05:41:00,1
2019-02-15 05:42:00,1
2019-02-15 05:43:00,1
2019-02-15 05:44:00,1
2019-02-15 05:45:00,1
2019-02-15 05:46:00,1
2019-02-15 05:47:00,1
2019-02-15 05:48:00,1
2019-02-15 05:49:00,1
2019-02-15 05:50:00,1
2019-02-15 05:51:00,1
2019-02-15 05:53:00,2
2019-02-15 05:55:00,1
2019-02-15 05:56:00,1
2019-02-15 05:57:00,1
2019-02-15 05:58:00,1
2019-02-15 05:59:00,1
2019-02-15 06:00:00,1
2019-02-15 06:01:00,1
2019-02-15 06:02:00,1
2019-02-15 06:04:00,1
2019-02-15 06:34:00,1
2019-02-15 06:36:00,1
2019-02-15 06:37:00,1
2019-02-15 06:38:00,1
2019-02-15 16:02:00,1
2019-02-15 17:14:00,1
2019-02-15 17:15:00,1
2019-02-15 17:16:00,1
2019-02-15 17:18:00,1
2019-02-15 17:19:00,1
2019-02-15 17:20:00,1
2019-02-15 17:21:00,1
2019-02-15 17:22:00,1
2019-02-15 17:23:00,1
2019-02-15 17:25:00,1
2019-02-15 17:26:00,1
2019-02-15 17:27:00,1
2019-02-15 17:28:00,1
2019-02-15 17:29:00,1
2019-02-15 17:30:00,1
2019-02-15 17:32:00,1
2019-02-15 17:33:00,1
2019-02-15 17:35:00,1
2019-02-15 17:36:00,1
2019-02-15 17:38:00,1
2019-02-15 17:39:00,1
2019-02-15 17:40:00,1
2019-02-15 17:42:00,1
2019-02-15 17:43:00,1
2019-02-15 17:45:00,1
2019-02-15 17:46:00,1
2019-02-15 17:47:00,1
2019-02-15 17:48:00,1
2019-02-15 17:49:00,1
2019-02-15 17:50:00,1
2019-02-15 17:51:00,1
2019-02-15 17:52:00,1
2019-02-15 17:53:00,1
2019-02-15 17:55:00,1
2019-02-15 17:56:00,1
2019-02-15 17:57:00,1
2019-02-15 17:58:00,1
2019-02-15 17:59:00,2
2019-02-15 18:00:00,1
2019-02-15 18:02:00,1
2019-02-15 18:03:00,1
2019-02-15 18:04:00,1
2019-02-15 18:05:00,1
2019-02-15 18:06:00,1
2019-02-15 18:07:00,1
2019-02-15 18:08:00,1
2019-02-15 18:09:00,1
2019-02-15 18:10:00,1
2019-02-15 18:11:00,1
2019-02-15 18:21:00,1
2019-02-15 18:22:00,1
2019-02-15 18:24:00,1
2019-02-15 18:25:00,1
2019-02-15 18:26:00,1
2019-02-15 18:27:00,1
2019-02-15 18:28:00,1
2019-02-15 18:29:00,1
2019-02-15 18:30:00,1
2019-02-15 18:31:00,1
2019-02-15 18:33:00,1
2019-02-15 18:34:00,1
2019-02-15 18:36:00,1
2019-02-15 18:37:00,1
2019-02-15 18:38:00,1
2019-02-15 18:39:00,1
2019-02-15 18:40:00,1
2019-02-15 18:41:00,1
2019-02-15 18:42:00,1
2019-02-15 18:44:00,1
2019-02-15 18:45:00,1
2019-02-15 18:47:00,1
2019-02-15 18:48:00,1
2019-02-15 18:49:00,1
2019-02-15 18:50:00,1
2019-02-15 18:51:00,1
2019-02-15 18:52:00,1
2019-02-15 18:53:00,1
2019-02-15 18:55:00,1
2019-02-15 18:56:00,1
2019-02-15 18:57:00,1
2019-02-15 18:59:00,1
2019-02-15 19:00:00,1
2019-02-15 19:01:00,1
2019-02-15 19:02:00,1
2019-02-15 19:03:00,1
2019-02-15 19:05:00,1
2019-02-15 19:06:00,1
2019-02-15 19:07:00,1
2019-02-15 19:08:00,1
2019-02-15 19:09:00,1
2019-02-15 19:10:00,1
2019-02-15 19:12:00,1
2019-02-15 19:14:00,1
2019-02-15 19:15:00,1
2019-02-15 19:16:00,1
2019-02-15 19:18:00,1
2019-02-15 19:19:00,1
2019-02-15 19:20:00,1
2019-02-15 19:21:00,1
2019-02-15 19:28:00,1
2019-02-15 19:29:00,1
2019-02-15 19:30:00,1
2019-02-15 19:31:00,1
2019-02-15 19:32:00,1
2019-02-15 19:33:00,1
2019-02-15 19:34:00,1
2019-02-15 19:36:00,1
2019-02-15 19:37:00,1
2019-02-15 19:38:00,1
2019-02-15 19:39:00,1
2019-02-15 19:41:00,2
2019-02-15 19:43:00,1
2019-02-15 19:44:00,1
2019-02-15 19:45:00,1
2019-02-15 19:46:00,1
2019-02-15 19:47:00,1
2019-02-15 19:49:00,1
2019-02-15 19:50:00,1
2019-02-15 19:51:00,1
2019-02-15 19:52:00,1
2019-02-15 19:53:00,1
2019-02-15 19:54:00,1
2019-02-15 19:55:00,1
2019-02-15 19:56:00,1
2019-02-15 19:58:00,1
2019-02-15 19:59:00,1
2019-02-15 20:01:00,1
2019-02-15 20:02:00,1
2019-02-15 20:03:00,1
2019-02-15 20:05:00,1
2019-02-15 20:06:00,1
2019-02-15 20:07:00,1
2019-02-15 20:12:00,1
2019-02-15 20:14:00,1
2019-02-15 20:15:00,1
2019-02-15 20:16:00,1
2019-02-15 20:17:00,1
2019-02-15 20:18:00,1
2019-02-15 20:19:00,1
2019-02-15 20:20:00,1
2019-02-15 20:21:00,1
2019-02-15 20:22:00,1
2019-02-15 20:23:00,1
2019-02-15 20:24:00,1
2019-02-15 20:25:00,1
2019-02-15 20:27:00,1
2019-02-15 20:28:00,1
2019-02-15 20:29:00,1
2019-02-15 20:38:00,1
2019-02-15 20:39:00,1
2019-02-15 20:41:00,1
2019-02-15 20:42:00,1
2019-02-15 20:43:00,1
2019-02-15 20:44:00,1
2019-02-15 20:45:00,1
2019-02-15 20:47:00,1
2019-02-15 20:48:00,1
2019-02-15 20:49:00,1
2019-02-15 20:50:00,1
2019-02-15 20:51:00,1
2019-02-15 20:52:00,1
2019-02-15 20:54:00,1
2019-02-15 20:55:00,1
2019-02-15 20:57:00,1
2019-02-15 20:59:00,1
2019-02-15 21:00:00,1
2019-02-15 21:01:00,1
2019-02-15 21:04:00,1
2019-02-15 21:05:00,1
2019-02-15 21:06:00,1
2019-02-15 21:07:00,1
2019-02-15 21:08:00,1
2019-02-15 21:10:00,1
2019-02-15 21:11:00,1
2019-02-15 21:12:00,1
2019-02-15 21:13:00,1
2019-02-15 21:15:00,1
2019-02-15 21:16:00,1
2019-02-15 21:17:00,1
2019-02-15 21:18:00,1
2019-02-15 21:19:00,1
2019-02-15 21:21:00,1
2019-02-15 21:22:00,1
2019-02-15 21:23:00,1
2019-02-15 21:24:00,1
2019-02-15 21:25:00,1
2019-02-15 21:26:00,1
2019-02-15 21:27:00,1
2019-02-15 21:29:00,1
2019-02-15 21:30:00,1
2019-02-15 21:31:00,1
2019-02-15 21:32:00,1
2019-02-15 21:34:00,2
2019-02-15 21:36:00,1
2019-02-15 21:37:00,1
2019-02-15 21:38:00,1
2019-02-15 21:40:00,1
2019-02-15 22:05:00,1
2019-02-15 22:08:00,1
2019-02-15 22:09:00,1
2019-02-15 22:10:00,1
2019-02-15 22:11:00,2
2019-02-15 22:12:00,1
2019-02-15 22:13:00,1
2019-02-15 22:14:00,1
2019-02-15 22:15:00,1
2019-02-15 22:16:00,1
2019-02-15 22:18:00,1
2019-02-15 22:19:00,1
2019-02-15 22:20:00,1
2019-02-15 22:21:00,1
2019-02-15 22:23:00,1
2019-02-15 22:24:00,1
2019-02-15 22:25:00,1
2019-02-15 22:26:00,1
2019-02-15 22:27:00,1
2019-02-15 22:28:00,1
2019-02-15 22:29:00,1
2019-02-15 22:30:00,1
2019-02-15 22:31:00,1
2019-02-15 22:32:00,1
2019-02-15 22:34:00,1
2019-02-15 22:35:00,1
2019-02-15 22:36:00,1
2019-02-15 22:37:00,1
2019-02-15 22:38:00,1
2019-02-15 22:39:00,1
2019-02-15 22:40:00,1
2019-02-15 22:41:00,1
2019-02-15 22:43:00,1
2019-02-15 22:44:00,1
2019-02-15 22:45:00,1
2019-02-15 22:46:00,1
2019-02-15 22:47:00,1
2019-02-15 22:49:00,1
2019-02-15 22:50:00,1
2019-02-15 22:51:00,1
2019-02-15 22:53:00,1
2019-02-15 22:54:00,1
2019-02-15 22:55:00,1
2019-02-15 22:56:00,1
2019-02-15 22:57:00,1
2019-02-15 22:58:00,1
2019-02-15 22:59:00,1
2019-02-15 23:01:00,1
2019-02-15 23:04:00,1
2019-02-15 23:05:00,1
2019-02-15 23:06:00,1
2019-02-15 23:07:00,1
2019-02-15 23:08:00,1
2019-02-15 23:09:00,1
2019-02-15 23:10:00,1
2019-02-15 23:11:00,1
2019-02-15 23:13:00,1
2019-02-15 23:14:00,1
2019-02-15 23:15:00,1
2019-02-15 23:16:00,1
2019-02-15 23:17:00,1
2019-02-15 23:18:00,1
2019-02-15 23:20:00,2
2019-02-15 23:22:00,1
2019-02-15 23:23:00,1
2019-02-15 23:24:00,1
2019-02-15 23:25:00,1
2019-02-15 23:26:00,1
2019-02-15 23:28:00,1
2019-02-15 23:29:00,1
2019-02-15 23:30:00,1
2019-02-15 23:31:00,1
2019-02-15 23:33:00,1
2019-02-15 23:34:00,1
2019-02-15 23:35:00,1
2019-02-15 23:36:00,1
2019-02-15 23:37:00,1
2019-02-15 23:39:00,1
2019-02-15 23:40:00,1
2019-02-15 23:41:00,1
2019-02-15 23:42:00,1
2019-02-15 23:43:00,1
2019-02-15 23:44:00,1
2019-02-15 23:45:00,1
2019-02-15 23:47:00,1
2019-02-15 23:48:00,1
2019-02-15 23:49:00,1
2019-02-15 23:50:00,1
2019-02-15 23:51:00,1
