143967,"SELECT DISTINCT p.ra , p.dec FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = # GROUP BY p.ra, p.dec"
2019-01-09 11:43:00,1
2019-01-09 11:44:00,1
2019-01-09 13:43:00,1
2019-01-09 14:10:00,1
2019-01-09 14:19:00,1
2019-01-09 15:38:00,1
2019-01-09 15:40:00,1
2019-01-09 15:45:00,1
2019-01-09 15:49:00,1
2019-01-09 15:55:00,1
2019-01-09 15:56:00,1
2019-01-09 15:57:00,1
2019-01-09 15:58:00,1
2019-01-09 16:01:00,1
2019-01-09 16:02:00,1
2019-01-09 16:04:00,1
2019-01-09 16:06:00,1
2019-01-09 16:09:00,1
2019-01-09 16:11:00,1
2019-01-09 16:14:00,1
2019-01-09 16:17:00,1
2019-01-09 16:19:00,1
2019-01-09 16:25:00,1
2019-01-09 16:30:00,1
2019-01-09 16:32:00,5
2019-01-09 16:38:00,2
2019-01-09 16:50:00,1
2019-01-09 17:01:00,1
2019-01-09 17:12:00,1
2019-01-09 17:23:00,1
2019-01-09 17:34:00,1
2019-01-09 17:44:00,1
2019-01-09 17:57:00,1
2019-01-09 18:10:00,1
2019-01-09 18:21:00,1
2019-01-09 18:32:00,1
2019-01-09 18:45:00,1
2019-01-09 18:56:00,1
2019-01-09 19:07:00,1
2019-01-09 19:19:00,1
2019-01-09 19:29:00,1
2019-01-09 19:42:00,1
2019-01-09 19:55:00,1
2019-01-09 20:07:00,1
2019-01-09 20:17:00,1
2019-01-09 20:29:00,1
2019-01-09 20:40:00,1
2019-01-09 20:51:00,1
2019-01-09 21:01:00,1
2019-01-09 21:13:00,1
2019-01-09 21:24:00,1
2019-01-09 21:26:00,1
2019-01-09 21:35:00,1
2019-01-09 21:47:00,1
2019-01-09 21:58:00,1
2019-01-09 21:59:00,1
2019-01-09 22:08:00,1
2019-01-09 22:22:00,1
2019-01-09 22:33:00,1
2019-01-09 22:34:00,1
2019-01-09 22:44:00,1
2019-01-09 22:55:00,1
2019-01-09 23:05:00,1
2019-01-09 23:10:00,1
2019-01-09 23:16:00,1
2019-01-09 23:28:00,1
2019-01-09 23:39:00,1
2019-01-09 23:45:00,1
2019-01-09 23:51:00,1
2019-01-10 00:02:00,1
2019-01-10 00:12:00,1
2019-01-10 00:25:00,1
2019-01-10 00:37:00,1
2019-01-10 00:48:00,1
2019-01-10 01:00:00,1
2019-01-10 01:10:00,1
2019-01-10 01:23:00,1
2019-01-10 01:36:00,1
2019-01-10 01:47:00,1
2019-01-10 02:00:00,1
2019-01-10 02:11:00,1
2019-01-10 02:22:00,1
2019-01-10 02:36:00,1
2019-01-10 02:46:00,1
2019-01-10 02:59:00,1
2019-01-10 03:11:00,1
2019-01-10 03:22:00,1
2019-01-10 03:35:00,1
2019-01-10 03:44:00,1
2019-01-10 03:52:00,1
2019-01-10 04:01:00,1
2019-01-10 04:10:00,1
2019-01-10 04:19:00,1
2019-01-10 04:29:00,1
2019-01-10 04:41:00,1
2019-01-10 04:52:00,1
2019-01-10 05:02:00,1
2019-01-10 05:13:00,1
2019-01-10 05:23:00,1
2019-01-10 05:33:00,1
2019-01-10 05:46:00,1
2019-01-10 05:54:00,1
2019-01-10 06:03:00,1
2019-01-10 06:12:00,1
2019-01-10 06:22:00,1
2019-01-10 06:31:00,1
2019-01-10 06:39:00,1
2019-01-10 06:48:00,1
2019-01-10 10:53:00,1
2019-01-10 11:01:00,1
2019-01-10 11:03:00,1
2019-01-10 11:07:00,1
2019-01-10 11:12:00,1
2019-01-10 11:15:00,1
2019-01-10 11:18:00,1
2019-01-10 11:21:00,1
2019-01-10 11:24:00,1
2019-01-10 11:25:00,5
2019-01-10 11:27:00,1
2019-01-10 11:28:00,5
2019-01-10 11:29:00,5
2019-01-10 11:30:00,1
2019-01-10 11:33:00,1
2019-01-10 11:36:00,1
2019-01-10 11:37:00,5
2019-01-10 11:40:00,1
2019-01-10 11:42:00,5
2019-01-10 11:43:00,1
2019-01-10 11:47:00,1
2019-01-10 11:48:00,5
2019-01-10 11:50:00,1
2019-01-10 11:53:00,6
2019-01-10 11:56:00,1
2019-01-10 11:57:00,6
2019-01-10 11:59:00,7
2019-01-10 12:02:00,1
2019-01-10 12:05:00,6
2019-01-10 12:06:00,1
2019-01-10 12:09:00,5
2019-01-10 12:10:00,2
2019-01-10 12:13:00,1
2019-01-10 12:17:00,1
2019-01-10 12:21:00,1
2019-01-10 12:24:00,1
2019-01-10 12:27:00,6
2019-01-10 12:31:00,6
2019-01-10 12:33:00,6
2019-01-10 12:43:00,6
2019-01-10 12:51:00,6
2019-01-10 13:33:00,2
2019-01-10 14:16:00,1
2019-01-10 14:25:00,1
2019-01-10 14:56:00,1
2019-01-10 15:04:00,1
2019-01-10 15:30:00,1
2019-01-10 15:36:00,1
2019-01-10 16:11:00,6
2019-01-10 16:20:00,1
2019-01-10 16:28:00,1
2019-01-10 16:32:00,1
2019-01-10 16:35:00,1
2019-01-10 16:38:00,1
2019-01-10 16:42:00,1
2019-01-10 16:46:00,1
2019-01-10 16:49:00,1
2019-01-10 16:52:00,1
2019-01-10 16:55:00,1
2019-01-10 16:58:00,1
2019-01-10 17:01:00,1
2019-01-10 17:05:00,1
2019-01-10 17:08:00,1
2019-01-10 17:11:00,1
2019-01-10 17:14:00,1
2019-01-10 17:18:00,1
2019-01-10 17:21:00,1
2019-01-10 17:24:00,1
2019-01-10 17:27:00,1
2019-01-10 17:30:00,1
2019-01-10 17:34:00,1
2019-01-10 17:38:00,1
2019-01-10 17:41:00,1
2019-01-10 17:44:00,1
2019-01-10 17:48:00,1
2019-01-10 17:51:00,1
2019-01-10 17:54:00,1
2019-01-10 17:57:00,1
2019-01-10 18:00:00,1
2019-01-10 18:04:00,1
2019-01-10 18:07:00,1
2019-01-10 18:11:00,1
2019-01-10 18:15:00,1
2019-01-10 18:19:00,1
2019-01-10 18:22:00,1
2019-01-10 18:26:00,1
2019-01-10 18:29:00,1
2019-01-10 18:32:00,1
2019-01-10 18:36:00,1
2019-01-10 18:40:00,1
2019-01-10 18:44:00,1
2019-01-10 18:47:00,1
2019-01-10 18:51:00,1
2019-01-10 18:55:00,1
2019-01-10 18:58:00,1
2019-01-10 19:02:00,1
2019-01-11 11:03:00,1
2019-01-11 11:06:00,1
2019-01-11 11:07:00,1
2019-01-11 11:14:00,1
2019-01-11 11:20:00,1
2019-01-11 11:21:00,1
2019-01-11 11:35:00,1
2019-01-11 11:36:00,1
2019-01-11 11:37:00,1
2019-01-11 11:38:00,1
2019-01-11 11:56:00,6
2019-01-11 11:57:00,12
2019-01-11 13:29:00,2
2019-01-11 13:31:00,2
2019-01-11 13:32:00,2
2019-01-11 15:21:00,6
2019-01-11 15:22:00,6
2019-01-11 15:24:00,6
2019-01-11 15:27:00,6
2019-01-11 15:29:00,6
2019-01-11 15:34:00,4
2019-01-11 15:35:00,2
2019-01-11 15:36:00,6
2019-01-11 15:51:00,6
2019-01-11 16:10:00,6
2019-01-11 16:15:00,6
2019-01-11 16:18:00,6
2019-01-11 16:19:00,6
2019-01-11 16:21:00,6
2019-01-11 16:22:00,12
2019-01-11 16:24:00,3
2019-01-11 16:25:00,3
2019-01-11 16:26:00,6
2019-01-11 16:31:00,6
2019-01-11 16:33:00,6
2019-01-11 16:34:00,6
2019-01-11 16:36:00,6
2019-01-11 16:38:00,6
2019-01-11 16:39:00,4
2019-01-11 16:40:00,2
2019-01-11 16:45:00,6
2019-01-11 16:47:00,6
2019-01-11 16:50:00,6
2019-01-11 16:51:00,6
2019-01-11 16:52:00,6
2019-01-11 16:56:00,6
2019-01-11 16:57:00,6
2019-01-11 16:58:00,6
2019-01-11 17:10:00,6
2019-01-11 17:14:00,6
2019-01-11 17:18:00,6
2019-01-11 17:20:00,6
2019-01-11 17:23:00,6
2019-01-11 17:24:00,4
2019-01-11 17:25:00,2
2019-01-11 17:27:00,6
2019-01-11 17:28:00,6
2019-01-11 17:45:00,2
2019-01-11 17:46:00,10
2019-01-11 18:07:00,4
2019-01-11 18:09:00,2
2019-01-11 18:11:00,2
2019-01-11 18:12:00,2
2019-01-11 18:14:00,1
2019-01-11 18:15:00,3
2019-01-11 18:17:00,2
2019-01-11 18:18:00,2
2019-01-11 18:19:00,2
2019-01-11 18:20:00,5
2019-01-11 18:21:00,3
2019-01-11 18:22:00,2
2019-01-11 18:24:00,4
2019-01-11 18:25:00,2
2019-01-11 18:26:00,2
2019-01-11 18:27:00,2
2019-01-11 18:28:00,2
2019-01-11 19:58:00,2
2019-01-11 20:01:00,6
2019-01-11 20:04:00,6
2019-01-11 20:24:00,1
2019-01-11 20:25:00,5
2019-01-11 20:41:00,6
2019-01-12 01:38:00,2
2019-01-12 10:49:00,2
2019-01-12 12:24:00,2
2019-01-12 14:49:00,2
2019-01-12 14:50:00,2
2019-01-12 15:01:00,4
2019-01-12 15:02:00,2
2019-01-12 15:03:00,4
2019-01-12 15:09:00,2
2019-01-12 15:22:00,2
2019-01-12 16:32:00,2
2019-01-12 16:35:00,2
2019-01-12 16:37:00,2
2019-01-12 16:38:00,2
2019-01-12 16:39:00,2
2019-01-12 16:40:00,4
2019-01-12 16:41:00,2
2019-01-12 16:42:00,4
2019-01-12 16:43:00,2
2019-01-12 16:44:00,2
2019-01-12 16:45:00,2
2019-01-12 16:46:00,4
2019-01-12 17:02:00,2
2019-01-12 17:05:00,2
2019-01-12 17:06:00,2
2019-01-12 17:11:00,2
2019-01-12 17:12:00,2
2019-01-12 17:13:00,1
2019-01-12 17:14:00,3
2019-01-12 17:15:00,4
2019-01-12 17:17:00,2
2019-01-12 17:18:00,2
2019-01-12 17:19:00,2
2019-01-12 17:21:00,2
2019-01-12 17:22:00,6
2019-01-12 17:26:00,4
2019-01-12 17:27:00,2
2019-01-12 17:28:00,2
2019-01-12 17:29:00,2
2019-01-12 17:30:00,4
2019-01-12 17:36:00,2
2019-01-12 17:37:00,2
2019-01-12 17:39:00,2
2019-01-12 17:40:00,4
2019-01-12 17:41:00,4
2019-01-12 17:42:00,2
2019-01-12 17:43:00,4
2019-01-12 17:44:00,2
2019-01-12 17:45:00,2
2019-01-12 17:49:00,2
2019-01-12 17:50:00,2
2019-01-12 17:51:00,2
2019-01-12 17:53:00,6
2019-01-12 17:55:00,4
2019-01-14 16:06:00,1
2019-01-14 16:08:00,1
2019-01-14 16:10:00,1
2019-01-14 16:11:00,2
2019-01-14 16:12:00,1
2019-01-14 16:13:00,1
2019-01-14 16:14:00,1
2019-01-14 16:16:00,1
2019-01-14 16:17:00,1
2019-01-14 16:18:00,1
2019-01-14 16:23:00,1
2019-01-14 16:25:00,1
2019-01-14 16:28:00,2
2019-01-14 16:29:00,1
2019-01-14 16:30:00,1
2019-01-14 16:31:00,1
2019-01-14 16:32:00,1
2019-01-14 16:36:00,1
2019-01-14 16:37:00,1
2019-01-14 16:38:00,1
2019-01-14 16:39:00,1
2019-01-14 16:48:00,1
2019-01-14 16:52:00,1
2019-01-14 16:53:00,1
2019-01-14 16:55:00,1
2019-01-14 16:56:00,1
2019-01-14 16:57:00,1
2019-01-14 16:58:00,1
2019-01-14 17:00:00,1
2019-01-14 17:01:00,2
2019-01-14 17:04:00,1
2019-01-14 17:06:00,1
2019-01-14 17:07:00,1
2019-01-14 17:11:00,2
2019-01-14 17:12:00,1
2019-01-14 17:13:00,1
2019-01-14 17:14:00,1
2019-01-14 17:16:00,1
2019-01-14 17:17:00,1
2019-01-14 17:18:00,2
2019-01-14 17:30:00,1
2019-01-14 17:31:00,1
2019-01-14 17:47:00,1
2019-01-14 17:50:00,1
2019-01-14 18:11:00,1
2019-01-14 18:24:00,1
2019-01-14 18:25:00,1
2019-01-14 18:30:00,1
2019-01-14 18:31:00,1
2019-01-14 18:35:00,1
2019-01-14 18:37:00,1
2019-01-14 18:40:00,1
2019-01-14 18:41:00,2
2019-01-14 18:43:00,1
2019-01-14 18:46:00,1
2019-01-14 18:47:00,2
2019-01-14 19:00:00,5
2019-01-14 19:15:00,5
2019-01-14 19:20:00,5
2019-01-14 19:23:00,5
2019-01-14 20:43:00,3
2019-01-14 20:44:00,7
2019-01-14 20:45:00,6
2019-01-14 20:46:00,19
2019-01-14 20:47:00,20
2019-01-14 20:48:00,10
2019-01-14 20:49:00,5
2019-01-14 20:56:00,50
2019-01-14 20:58:00,20
2019-01-14 21:07:00,49
2019-01-14 21:08:00,6
2019-01-14 21:09:00,15
2019-01-14 21:11:00,10
2019-01-14 21:12:00,10
2019-01-14 21:13:00,9
2019-01-14 21:14:00,10
2019-01-14 21:15:00,1
2019-01-14 21:16:00,5
2019-01-14 21:18:00,10
2019-01-14 21:19:00,5
2019-01-14 21:20:00,15
2019-01-14 21:21:00,5
2019-01-14 21:22:00,3
2019-01-14 21:23:00,7
2019-01-14 21:30:00,40
2019-01-14 21:31:00,5
2019-01-14 21:37:00,1
2019-01-14 21:38:00,49
2019-01-14 21:40:00,15
2019-01-15 10:12:00,6
2019-01-15 10:13:00,31
2019-01-15 10:14:00,33
2019-01-15 10:15:00,50
2019-01-15 10:16:00,23
2019-01-15 10:17:00,47
2019-01-15 10:18:00,32
2019-01-15 10:19:00,18
2019-01-15 10:20:00,26
2019-01-15 10:21:00,34
2019-01-15 10:22:00,42
2019-01-15 10:23:00,31
2019-01-15 10:24:00,74
2019-01-15 10:25:00,35
2019-01-15 10:26:00,50
2019-01-15 10:27:00,26
2019-01-15 10:28:00,44
2019-01-15 10:29:00,35
2019-01-15 10:30:00,20
2019-01-15 10:31:00,35
2019-01-15 10:32:00,23
2019-01-15 10:33:00,42
2019-01-15 10:34:00,50
2019-01-15 10:35:00,15
2019-01-15 10:43:00,5
2019-01-15 10:44:00,15
2019-01-15 10:46:00,25
2019-01-15 10:47:00,10
2019-01-15 10:48:00,11
2019-01-15 10:49:00,4
2019-01-15 10:50:00,2
2019-01-15 10:56:00,18
2019-01-15 10:57:00,12
2019-01-15 10:58:00,10
2019-01-15 10:59:00,15
2019-01-15 11:00:00,5
2019-01-15 11:01:00,14
2019-01-15 11:02:00,6
2019-01-15 11:03:00,20
2019-01-15 11:04:00,10
2019-01-15 11:05:00,10
2019-01-15 11:06:00,2
2019-01-15 11:14:00,15
2019-01-15 11:15:00,2
2019-01-15 11:16:00,1
2019-01-15 11:17:00,9
2019-01-15 11:18:00,2
2019-01-15 11:24:00,5
2019-01-15 11:49:00,5
2019-01-15 12:10:00,20
2019-01-15 12:12:00,20
2019-01-15 12:13:00,10
2019-01-15 12:16:00,20
2019-01-15 12:17:00,15
2019-01-15 12:18:00,6
2019-01-15 12:19:00,17
2019-01-15 12:20:00,12
2019-01-15 12:21:00,10
2019-01-15 12:22:00,10
2019-01-15 12:23:00,10
2019-01-15 12:24:00,10
2019-01-15 12:25:00,10
2019-01-15 12:26:00,10
2019-01-15 12:27:00,10
2019-01-15 12:34:00,16
2019-01-15 12:35:00,5
2019-01-15 13:04:00,5
2019-01-15 13:05:00,10
2019-01-15 13:11:00,35
2019-01-15 13:13:00,10
2019-01-15 13:18:00,30
2019-01-15 13:19:00,20
2019-01-15 13:26:00,3
2019-01-15 13:33:00,5
2019-01-15 13:34:00,34
2019-01-15 13:35:00,24
2019-01-15 13:36:00,47
2019-01-15 13:37:00,3
2019-01-15 19:20:00,1
2019-01-16 11:03:00,1
2019-01-16 11:06:00,1
2019-01-16 11:09:00,1
2019-01-16 11:12:00,11
2019-01-16 11:13:00,5
2019-01-16 11:15:00,5
2019-01-16 11:18:00,5
2019-01-16 11:29:00,1
2019-01-16 11:30:00,4
2019-01-16 11:33:00,1
2019-01-16 11:34:00,2
2019-01-16 11:36:00,2
2019-01-16 11:37:00,1
2019-01-16 11:38:00,4
2019-01-16 11:42:00,3
2019-01-16 11:43:00,2
2019-01-16 11:51:00,5
2019-01-16 12:23:00,4
2019-01-16 12:24:00,1
2019-01-16 12:27:00,3
2019-01-16 12:28:00,2
2019-01-16 12:30:00,1
2019-01-16 12:33:00,7
2019-01-16 12:34:00,10
2019-01-16 12:35:00,9
2019-01-16 12:36:00,11
2019-01-16 12:37:00,14
2019-01-16 12:38:00,11
2019-01-16 12:40:00,15
2019-01-16 12:41:00,1
2019-01-16 12:42:00,20
2019-01-16 12:43:00,19
2019-01-16 12:51:00,5
2019-01-16 12:52:00,10
2019-01-16 12:53:00,16
2019-01-16 12:54:00,4
2019-01-16 12:55:00,17
2019-01-16 12:56:00,23
2019-01-16 12:58:00,20
2019-01-16 12:59:00,10
2019-01-16 13:00:00,11
2019-01-16 13:01:00,14
2019-01-16 13:02:00,5
2019-01-16 13:04:00,38
2019-01-16 13:05:00,12
2019-01-16 13:06:00,5
2019-01-16 13:07:00,15
2019-01-16 13:09:00,25
2019-01-16 13:16:00,21
2019-01-16 13:17:00,29
2019-01-16 13:18:00,48
2019-01-16 13:19:00,7
2019-01-16 13:20:00,15
2019-01-16 13:21:00,4
2019-01-16 13:22:00,11
2019-01-16 13:28:00,1
2019-01-16 13:29:00,14
2019-01-16 13:30:00,45
2019-01-16 13:31:00,11
2019-01-16 13:32:00,9
2019-01-16 13:33:00,12
2019-01-16 13:34:00,10
2019-01-16 13:35:00,10
2019-01-16 13:36:00,10
2019-01-16 13:37:00,6
2019-01-16 13:38:00,10
2019-01-16 13:39:00,15
2019-01-16 13:40:00,18
2019-01-16 13:41:00,7
2019-01-16 13:42:00,15
2019-01-16 13:43:00,15
2019-01-16 13:44:00,5
2019-01-16 13:53:00,32
2019-01-16 13:54:00,23
2019-01-16 14:01:00,16
2019-01-16 14:02:00,44
2019-01-16 14:03:00,10
2019-01-16 14:04:00,40
2019-01-16 14:12:00,40
2019-01-16 14:13:00,5
2019-01-16 14:14:00,3
2019-01-16 14:15:00,17
2019-01-16 14:16:00,9
2019-01-16 14:17:00,41
2019-01-16 14:18:00,10
2019-01-16 14:25:00,33
2019-01-16 14:26:00,17
2019-01-16 14:27:00,10
2019-01-16 14:28:00,9
2019-01-16 16:29:00,1
2019-01-16 16:36:00,3
2019-01-16 16:37:00,4
2019-01-16 16:38:00,2
2019-01-16 16:41:00,4
2019-01-16 16:43:00,1
2019-01-16 16:46:00,1
2019-01-16 16:49:00,4
2019-01-16 16:52:00,4
2019-01-16 18:54:00,19
2019-01-16 18:55:00,30
2019-01-16 18:56:00,15
2019-01-16 18:58:00,29
2019-01-16 18:59:00,36
2019-01-16 19:00:00,5
2019-01-16 19:01:00,5
2019-01-16 19:05:00,1
2019-01-16 19:06:00,49
2019-01-16 19:07:00,5
2019-01-16 19:08:00,40
2019-01-16 19:14:00,16
2019-01-16 19:15:00,34
2019-01-16 19:22:00,23
2019-01-16 19:23:00,34
2019-01-16 19:24:00,28
2019-01-16 19:31:00,15
2019-01-16 19:32:00,35
2019-01-16 19:34:00,26
2019-01-16 19:35:00,24
2019-01-16 19:36:00,20
2019-01-16 19:38:00,16
2019-01-16 19:39:00,14
2019-01-16 19:40:00,5
2019-01-16 19:41:00,10
2019-01-16 19:42:00,5
2019-01-16 19:43:00,27
2019-01-16 19:44:00,8
2019-01-16 19:52:00,42
2019-01-16 19:53:00,13
2019-01-16 19:58:00,2
2019-01-16 19:59:00,48
2019-01-16 20:01:00,20
2019-01-16 20:08:00,34
2019-01-16 20:09:00,6
2019-01-16 20:16:00,12
2019-01-16 20:17:00,33
2019-01-16 20:18:00,20
2019-01-16 20:23:00,16
2019-01-16 20:24:00,39
2019-01-16 20:25:00,5
2019-01-16 20:32:00,6
2019-01-16 20:33:00,44
2019-01-16 20:34:00,15
2019-01-16 20:41:00,21
2019-01-16 20:42:00,39
2019-01-16 20:50:00,3
2019-01-16 20:51:00,47
2019-01-16 20:57:00,8
2019-01-16 20:58:00,42
2019-01-17 10:48:00,5
2019-01-17 10:49:00,30
2019-01-17 10:50:00,39
2019-01-17 10:51:00,35
2019-01-17 10:52:00,26
2019-01-17 10:53:00,50
2019-01-17 10:54:00,37
2019-01-17 10:55:00,30
2019-01-17 10:56:00,42
2019-01-17 10:57:00,41
2019-01-17 10:58:00,34
2019-01-17 10:59:00,50
2019-01-17 11:00:00,29
2019-01-17 11:01:00,23
2019-01-17 11:02:00,30
2019-01-17 11:03:00,39
2019-01-17 11:04:00,30
2019-01-17 11:05:00,12
2019-01-17 11:06:00,42
2019-01-17 11:07:00,51
2019-01-17 11:08:00,35
2019-01-17 11:09:00,36
2019-01-17 11:10:00,41
2019-01-17 11:11:00,36
2019-01-17 11:12:00,36
2019-01-17 11:13:00,48
2019-01-17 11:14:00,23
2019-01-17 11:15:00,50
2019-01-17 11:16:00,41
2019-01-17 11:17:00,36
2019-01-17 11:18:00,23
2019-01-17 12:23:00,5
2019-01-17 12:24:00,30
2019-01-17 12:25:00,40
2019-01-17 12:26:00,40
2019-01-17 12:27:00,23
2019-01-17 12:28:00,49
2019-01-17 12:29:00,38
2019-01-17 12:30:00,36
2019-01-17 12:31:00,39
2019-01-17 12:32:00,38
2019-01-17 12:33:00,29
2019-01-17 12:34:00,48
2019-01-17 12:35:00,35
2019-01-17 12:36:00,23
2019-01-17 12:37:00,26
2019-01-17 12:38:00,34
2019-01-17 12:39:00,32
2019-01-17 12:40:00,24
2019-01-17 12:41:00,39
2019-01-17 12:42:00,50
2019-01-17 12:43:00,42
2019-01-17 12:44:00,40
2019-01-17 12:45:00,40
2019-01-17 12:46:00,37
2019-01-17 12:47:00,29
2019-01-17 12:48:00,48
2019-01-17 12:49:00,20
2019-01-17 12:50:00,51
2019-01-17 12:51:00,40
2019-01-17 12:52:00,36
2019-01-17 12:53:00,24
2019-01-17 17:27:00,1
2019-01-17 17:29:00,1
2019-01-17 17:32:00,7
2019-01-17 17:33:00,11
2019-01-17 17:34:00,10
2019-01-17 17:35:00,12
2019-01-17 17:36:00,10
2019-01-17 17:37:00,12
2019-01-17 17:38:00,11
2019-01-17 17:39:00,11
2019-01-17 17:40:00,11
2019-01-17 17:41:00,11
2019-01-17 17:42:00,11
2019-01-17 17:43:00,11
2019-01-17 17:44:00,11
2019-01-17 17:45:00,11
2019-01-17 17:46:00,12
2019-01-17 17:47:00,11
2019-01-17 17:48:00,11
2019-01-17 17:49:00,11
2019-01-17 17:50:00,12
2019-01-17 17:51:00,2
2019-01-18 10:59:00,1
2019-01-18 11:45:00,1
2019-01-18 11:48:00,1
2019-01-18 11:49:00,1
2019-01-18 11:50:00,1
2019-01-18 12:03:00,2
2019-01-18 12:05:00,1
2019-01-18 12:08:00,1
2019-01-18 12:09:00,1
2019-01-18 12:10:00,1
2019-01-18 12:13:00,19
2019-01-18 12:14:00,27
2019-01-18 12:15:00,28
2019-01-18 12:16:00,28
2019-01-18 12:17:00,27
2019-01-18 12:18:00,26
2019-01-18 12:19:00,34
2019-01-18 12:20:00,57
2019-01-18 12:21:00,36
2019-01-18 12:22:00,30
2019-01-18 12:23:00,30
2019-01-18 12:24:00,29
2019-01-18 12:25:00,28
2019-01-18 12:26:00,30
2019-01-18 12:27:00,3
2019-01-18 12:30:00,22
2019-01-18 12:31:00,28
2019-01-18 12:32:00,27
2019-01-18 12:33:00,29
2019-01-18 12:34:00,30
2019-01-18 12:35:00,29
2019-01-18 12:36:00,29
2019-01-18 12:37:00,26
2019-01-18 12:39:00,15
2019-01-18 12:40:00,26
2019-01-18 12:41:00,25
2019-01-18 12:42:00,22
2019-01-18 12:53:00,2
2019-01-18 12:54:00,26
2019-01-18 12:55:00,16
2019-01-18 12:56:00,20
2019-01-18 12:57:00,24
2019-01-18 12:58:00,17
2019-01-18 12:59:00,15
2019-01-18 13:00:00,23
2019-01-18 13:01:00,26
2019-01-18 13:02:00,28
2019-01-18 13:03:00,19
2019-01-18 13:28:00,9
2019-01-18 13:29:00,29
2019-01-18 13:30:00,26
2019-01-18 13:31:00,27
2019-01-18 13:32:00,28
2019-01-18 13:33:00,27
2019-01-18 13:34:00,23
2019-01-18 13:35:00,27
2019-01-18 13:36:00,27
2019-01-18 13:37:00,4
2019-01-18 13:43:00,4
2019-01-18 13:44:00,26
2019-01-18 13:45:00,26
2019-01-18 13:46:00,27
2019-01-18 13:47:00,26
2019-01-18 13:48:00,27
2019-01-18 13:49:00,26
2019-01-18 13:50:00,25
2019-01-18 13:51:00,27
2019-01-18 13:52:00,2
2019-01-18 14:01:00,20
2019-01-18 14:02:00,27
2019-01-18 14:03:00,26
2019-01-18 14:04:00,27
2019-01-18 14:05:00,24
2019-01-18 14:06:00,24
2019-01-18 14:07:00,26
2019-01-18 14:08:00,27
2019-01-18 14:09:00,12
2019-01-18 15:42:00,24
2019-01-18 15:43:00,26
2019-01-18 15:44:00,26
2019-01-18 15:45:00,27
2019-01-18 15:46:00,27
2019-01-18 15:47:00,28
2019-01-18 15:48:00,26
2019-01-18 15:49:00,27
2019-01-18 15:50:00,5
2019-01-18 15:57:00,5
2019-01-18 15:58:00,28
2019-01-18 15:59:00,28
2019-01-18 16:00:00,29
2019-01-18 16:01:00,29
2019-01-18 16:02:00,27
2019-01-18 16:03:00,27
2019-01-18 16:04:00,27
2019-01-18 16:05:00,16
2019-01-18 16:22:00,15
2019-01-18 16:23:00,26
2019-01-18 16:24:00,27
2019-01-18 16:25:00,28
2019-01-18 16:26:00,27
2019-01-18 16:27:00,26
2019-01-18 16:28:00,26
2019-01-18 16:29:00,29
2019-01-18 16:30:00,12
2019-01-18 16:32:00,9
2019-01-18 16:33:00,26
2019-01-18 16:34:00,27
2019-01-18 16:35:00,28
2019-01-18 16:36:00,27
2019-01-18 16:37:00,28
2019-01-18 16:38:00,26
2019-01-18 16:39:00,28
2019-01-18 16:40:00,17
2019-01-18 16:43:00,10
2019-01-18 16:44:00,28
2019-01-18 16:45:00,27
2019-01-18 16:46:00,28
2019-01-18 16:47:00,28
2019-01-18 16:48:00,26
2019-01-18 16:49:00,27
2019-01-18 16:50:00,28
2019-01-18 16:51:00,14
2019-01-18 16:52:00,12
2019-01-18 16:53:00,25
2019-01-18 16:54:00,26
2019-01-18 16:55:00,29
2019-01-18 16:56:00,28
2019-01-18 16:57:00,27
2019-01-18 16:58:00,26
2019-01-18 16:59:00,27
2019-01-18 17:00:00,16
2019-01-18 17:02:00,18
2019-01-18 17:03:00,27
2019-01-18 17:04:00,26
2019-01-18 17:05:00,27
2019-01-18 17:06:00,24
2019-01-18 17:07:00,29
2019-01-18 17:08:00,21
2019-01-18 17:09:00,26
2019-01-18 17:10:00,18
2019-01-18 17:11:00,18
2019-01-18 17:12:00,28
2019-01-18 17:13:00,27
2019-01-18 17:14:00,28
2019-01-18 17:15:00,28
2019-01-18 17:16:00,29
2019-01-18 17:17:00,29
2019-01-18 17:18:00,29
2019-01-18 17:50:00,10
2019-01-18 17:51:00,26
2019-01-18 17:52:00,28
2019-01-18 17:53:00,29
2019-01-18 17:54:00,29
2019-01-18 17:55:00,27
2019-01-18 17:56:00,28
2019-01-18 17:57:00,27
2019-01-18 17:58:00,12
2019-01-18 18:00:00,25
2019-01-18 18:01:00,31
2019-01-18 18:02:00,30
2019-01-18 18:03:00,32
2019-01-18 18:04:00,31
2019-01-18 18:05:00,31
2019-01-18 18:06:00,22
2019-01-18 18:07:00,14
2019-01-18 18:09:00,4
2019-01-18 18:10:00,29
2019-01-18 18:11:00,27
2019-01-18 18:12:00,31
2019-01-18 18:13:00,31
2019-01-18 18:14:00,31
2019-01-18 18:15:00,28
2019-01-18 18:16:00,30
2019-01-18 18:17:00,5
2019-01-18 18:52:00,1
2019-01-18 18:53:00,1
2019-01-18 18:57:00,1
2019-01-18 19:00:00,1
2019-01-18 19:01:00,1
2019-01-22 11:20:00,1
2019-01-22 11:22:00,1
2019-01-22 11:23:00,1
2019-01-22 11:24:00,1
2019-01-22 11:26:00,6
2019-01-22 11:27:00,9
