"2019-05-26 19:40:00","215"
"2019-05-26 19:50:00","214"
"2019-05-26 20:00:00","217"
"2019-05-26 20:10:00","214"
"2019-05-26 20:20:00","211"
"2019-05-26 20:30:00","213"
"2019-05-26 20:40:00","215"
"2019-05-26 20:50:00","215"
"2019-05-26 21:00:00","214"
"2019-05-26 21:10:00","217"
"2019-05-26 21:20:00","216"
"2019-05-26 21:30:00","224"
"2019-05-26 21:40:00","211"
"2019-05-26 21:50:00","219"
"2019-05-26 22:00:00","219"
"2019-05-26 22:10:00","214"
"2019-05-26 22:20:00","218"
"2019-05-26 22:30:00","218"
"2019-05-26 22:40:00","213"
"2019-05-26 22:50:00","214"
"2019-05-26 23:00:00","215"
"2019-05-26 23:10:00","215"
"2019-05-26 23:20:00","218"
"2019-05-26 23:30:00","217"
"2019-05-26 23:40:00","221"
"2019-05-26 23:50:00","213"
"2019-05-27 00:00:00","215"
"2019-05-27 00:10:00","215"
"2019-05-27 00:20:00","223"
"2019-05-27 00:30:00","215"
"2019-05-27 00:40:00","215"
"2019-05-27 00:50:00","218"
"2019-05-27 01:00:00","211"
"2019-05-27 01:10:00","219"
"2019-05-27 01:20:00","217"
"2019-05-27 01:30:00","217"
"2019-05-27 01:40:00","213"
"2019-05-27 01:50:00","220"
"2019-05-27 02:00:00","216"
"2019-05-27 02:10:00","214"
"2019-05-27 02:20:00","213"
"2019-05-27 02:30:00","216"
"2019-05-27 02:40:00","214"
"2019-05-27 02:50:00","213"
"2019-05-27 03:00:00","212"
"2019-05-27 03:10:00","212"
"2019-05-27 03:20:00","212"
"2019-05-27 03:30:00","215"
"2019-05-27 03:40:00","219"
"2019-05-27 03:50:00","214"
"2019-05-27 04:00:00","215"
"2019-05-27 04:10:00","213"
"2019-05-27 04:20:00","218"
"2019-05-27 04:30:00","213"
"2019-05-27 04:40:00","213"
"2019-05-27 04:50:00","213"
"2019-05-27 05:00:00","215"
"2019-05-27 05:10:00","214"
"2019-05-27 05:20:00","215"
"2019-05-27 05:30:00","219"
"2019-05-27 05:40:00","222"
"2019-05-27 05:50:00","213"
"2019-05-27 06:00:00","219"
"2019-05-27 06:10:00","215"
"2019-05-27 06:20:00","215"
"2019-05-27 06:30:00","213"
"2019-05-27 06:40:00","211"
"2019-05-27 06:50:00","213"
"2019-05-27 07:00:00","213"
"2019-05-27 07:10:00","214"
"2019-05-27 07:20:00","214"
"2019-05-27 07:30:00","216"
"2019-05-27 07:40:00","213"
"2019-05-27 07:50:00","213"
"2019-05-27 08:00:00","214"
"2019-05-27 08:10:00","215"
"2019-05-27 08:20:00","213"
"2019-05-27 08:30:00","214"
"2019-05-27 08:40:00","216"
"2019-05-27 08:50:00","218"
"2019-05-27 09:00:00","213"
"2019-05-27 09:10:00","218"
"2019-05-27 09:20:00","218"
"2019-05-27 09:30:00","213"
"2019-05-27 09:40:00","211"
"2019-05-27 09:50:00","213"
"2019-05-27 10:00:00","216"
"2019-05-27 10:10:00","207"
"2019-05-27 10:20:00","213"
"2019-05-27 10:30:00","215"
"2019-05-27 10:40:00","215"
"2019-05-27 10:50:00","215"
"2019-05-27 11:00:00","213"
"2019-05-27 11:10:00","213"
"2019-05-27 11:20:00","211"
"2019-05-27 11:30:00","228"
"2019-05-27 11:40:00","214"
"2019-05-27 11:50:00","215"
"2019-05-27 12:00:00","214"
"2019-05-27 12:10:00","214"
"2019-05-27 12:20:00","213"
"2019-05-27 12:30:00","217"
"2019-05-27 12:40:00","215"
"2019-05-27 12:50:00","212"
"2019-05-27 13:00:00","215"
"2019-05-27 13:10:00","211"
"2019-05-27 13:20:00","212"
"2019-05-27 13:30:00","209"
"2019-05-27 13:40:00","218"
"2019-05-27 13:50:00","214"
"2019-05-27 14:00:00","216"
"2019-05-27 14:10:00","211"
"2019-05-27 14:20:00","215"
"2019-05-27 14:30:00","213"
"2019-05-27 14:40:00","217"
"2019-05-27 14:50:00","214"
"2019-05-27 15:00:00","217"
"2019-05-27 15:10:00","212"
"2019-05-27 15:20:00","218"
"2019-05-27 15:30:00","218"
"2019-05-27 15:40:00","214"
"2019-05-27 15:50:00","217"
"2019-05-27 16:00:00","217"
"2019-05-27 16:10:00","218"
"2019-05-27 16:20:00","219"
"2019-05-27 16:30:00","215"
"2019-05-27 16:40:00","211"
"2019-05-27 16:50:00","215"
"2019-05-27 17:00:00","219"
"2019-05-27 17:10:00","218"
"2019-05-27 17:20:00","214"
"2019-05-27 17:30:00","219"
"2019-05-27 17:40:00","217"
"2019-05-27 17:50:00","213"
"2019-05-27 18:00:00","211"
"2019-05-27 18:10:00","215"
"2019-05-27 18:20:00","221"
"2019-05-27 18:30:00","220"
"2019-05-27 18:40:00","214"
"2019-05-27 18:50:00","215"
"2019-05-27 19:00:00","217"
"2019-05-27 19:10:00","209"
"2019-05-27 19:20:00","218"
"2019-05-27 19:30:00","217"
"2019-05-27 19:40:00","213"
"2019-05-27 19:50:00","224"
"2019-05-27 20:00:00","213"
"2019-05-27 20:10:00","195"
"2019-05-27 20:20:00","213"
"2019-05-27 20:30:00","219"
"2019-05-27 20:40:00","217"
"2019-05-27 20:50:00","217"
"2019-05-27 21:00:00","221"
"2019-05-27 21:10:00","205"
"2019-05-27 21:20:00","219"
"2019-05-27 21:30:00","217"
"2019-05-27 21:40:00","217"
"2019-05-27 21:50:00","213"
"2019-05-27 22:00:00","215"
"2019-05-27 22:10:00","201"
"2019-05-27 22:20:00","215"
"2019-05-27 22:30:00","217"
"2019-05-27 22:40:00","217"
"2019-05-27 22:50:00","219"
"2019-05-27 23:00:00","221"
"2019-05-27 23:10:00","217"
"2019-05-27 23:20:00","215"
"2019-05-27 23:30:00","220"
"2019-05-27 23:40:00","214"
"2019-05-27 23:50:00","217"
"2019-05-28 00:00:00","220"
"2019-05-28 00:10:00","220"
"2019-05-28 00:20:00","220"
"2019-05-28 00:30:00","219"
"2019-05-28 00:40:00","215"
"2019-05-28 00:50:00","214"
"2019-05-28 01:00:00","215"
"2019-05-28 01:10:00","213"
"2019-05-28 01:20:00","213"
"2019-05-28 01:30:00","213"
"2019-05-28 01:40:00","216"
"2019-05-28 01:50:00","219"
"2019-05-28 02:00:00","216"
"2019-05-28 02:10:00","219"
"2019-05-28 02:20:00","218"
"2019-05-28 02:30:00","221"
"2019-05-28 02:40:00","215"
"2019-05-28 02:50:00","223"
"2019-05-28 03:00:00","217"
"2019-05-28 03:10:00","213"
"2019-05-28 03:20:00","215"
"2019-05-28 03:30:00","213"
"2019-05-28 03:40:00","214"
"2019-05-28 03:50:00","215"
"2019-05-28 04:00:00","219"
"2019-05-28 04:10:00","223"
"2019-05-28 04:20:00","219"
"2019-05-28 04:30:00","216"
"2019-05-28 04:40:00","219"
"2019-05-28 04:50:00","220"
"2019-05-28 05:00:00","221"
"2019-05-28 05:10:00","218"
"2019-05-28 05:20:00","221"
"2019-05-28 05:30:00","221"
"2019-05-28 05:40:00","217"
"2019-05-28 05:50:00","227"
"2019-05-28 06:00:00","215"
"2019-05-28 06:10:00","214"
"2019-05-28 06:20:00","218"
"2019-05-28 06:30:00","216"
"2019-05-28 06:40:00","217"
"2019-05-28 06:50:00","219"
"2019-05-28 07:00:00","214"
"2019-05-28 07:10:00","220"
"2019-05-28 07:20:00","214"
"2019-05-28 07:30:00","215"
"2019-05-28 07:40:00","219"
"2019-05-28 07:50:00","215"
"2019-05-28 08:00:00","211"
"2019-05-28 08:10:00","211"
"2019-05-28 08:20:00","213"
"2019-05-28 08:30:00","214"
"2019-05-28 08:40:00","216"
"2019-05-28 08:50:00","218"
"2019-05-28 09:00:00","211"
"2019-05-28 09:10:00","215"
"2019-05-28 09:20:00","215"
"2019-05-28 09:30:00","211"
"2019-05-28 09:40:00","213"
"2019-05-28 09:50:00","216"
"2019-05-28 10:00:00","216"
"2019-05-28 10:10:00","211"
"2019-05-28 10:20:00","217"
"2019-05-28 10:30:00","221"
"2019-05-28 10:40:00","217"
"2019-05-28 10:50:00","215"
"2019-05-28 11:00:00","215"
"2019-05-28 11:10:00","221"
"2019-05-28 11:20:00","212"
"2019-05-28 11:30:00","215"
"2019-05-28 11:40:00","221"
"2019-05-28 11:50:00","217"
"2019-05-28 12:00:00","214"
"2019-05-28 12:10:00","212"
"2019-05-28 12:20:00","213"
"2019-05-28 12:30:00","213"
"2019-05-28 12:40:00","216"
"2019-05-28 12:50:00","215"
"2019-05-28 13:00:00","215"
"2019-05-28 13:10:00","211"
"2019-05-28 13:20:00","217"
"2019-05-28 13:30:00","219"
"2019-05-28 13:40:00","215"
"2019-05-28 13:50:00","213"
"2019-05-28 14:00:00","213"
"2019-05-28 14:10:00","215"
"2019-05-28 14:20:00","217"
"2019-05-28 14:30:00","217"
"2019-05-28 14:40:00","218"
"2019-05-28 14:50:00","217"
"2019-05-28 15:00:00","213"
"2019-05-28 15:10:00","219"
"2019-05-28 15:20:00","217"
"2019-05-28 15:30:00","215"
"2019-05-28 15:40:00","212"
"2019-05-28 15:50:00","214"
"2019-05-28 16:00:00","215"
"2019-05-28 16:10:00","219"
"2019-05-28 16:20:00","238"
"2019-05-28 16:30:00","219"
"2019-05-28 16:40:00","213"
"2019-05-28 16:50:00","213"
"2019-05-28 17:00:00","217"
"2019-05-28 17:10:00","221"
"2019-05-28 17:20:00","235"
"2019-05-28 17:30:00","242"
"2019-05-28 17:40:00","235"
"2019-05-28 17:50:00","242"
"2019-05-28 18:00:00","233"
"2019-05-28 18:10:00","233"
"2019-05-28 18:20:00","232"
"2019-05-28 18:30:00","232"
"2019-05-28 18:40:00","223"
"2019-05-28 18:50:00","228"
"2019-05-28 19:00:00","213"
"2019-05-28 19:10:00","215"
"2019-05-28 19:20:00","221"
"2019-05-28 19:30:00","220"
"2019-05-28 19:40:00","223"
"2019-05-28 19:50:00","212"
"2019-05-28 20:00:00","214"
"2019-05-28 20:10:00","215"
"2019-05-28 20:20:00","213"
"2019-05-28 20:30:00","213"
"2019-05-28 20:40:00","212"
"2019-05-28 20:50:00","219"
"2019-05-28 21:00:00","216"
"2019-05-28 21:10:00","222"
"2019-05-28 21:20:00","217"
"2019-05-28 21:30:00","226"
"2019-05-28 21:40:00","213"
"2019-05-28 21:50:00","215"
"2019-05-28 22:00:00","219"
"2019-05-28 22:10:00","216"
"2019-05-28 22:20:00","219"
"2019-05-28 22:30:00","213"
"2019-05-28 22:40:00","213"
"2019-05-28 22:50:00","219"
"2019-05-28 23:00:00","217"
"2019-05-28 23:10:00","215"
"2019-05-28 23:20:00","219"
"2019-05-28 23:30:00","223"
"2019-05-28 23:40:00","219"
"2019-05-28 23:50:00","216"
"2019-05-29 00:00:00","215"
"2019-05-29 00:10:00","217"
"2019-05-29 00:20:00","212"
"2019-05-29 00:30:00","213"
"2019-05-29 00:40:00","214"
"2019-05-29 00:50:00","213"
"2019-05-29 01:00:00","221"
"2019-05-29 01:10:00","214"
"2019-05-29 01:20:00","212"
"2019-05-29 01:30:00","213"
"2019-05-29 01:40:00","213"
"2019-05-29 01:50:00","215"
"2019-05-29 02:00:00","217"
"2019-05-29 02:10:00","221"
"2019-05-29 02:20:00","217"
"2019-05-29 02:30:00","217"
"2019-05-29 02:40:00","215"
"2019-05-29 02:50:00","217"
"2019-05-29 03:00:00","213"
"2019-05-29 03:10:00","213"
"2019-05-29 03:20:00","222"
"2019-05-29 03:30:00","216"
"2019-05-29 03:40:00","215"
"2019-05-29 03:50:00","217"
"2019-05-29 04:00:00","216"
"2019-05-29 04:10:00","215"
"2019-05-29 04:20:00","217"
"2019-05-29 04:30:00","213"
"2019-05-29 04:40:00","213"
"2019-05-29 04:50:00","218"
"2019-05-29 05:00:00","222"
"2019-05-29 05:10:00","217"
"2019-05-29 05:20:00","221"
"2019-05-29 05:30:00","222"
"2019-05-29 05:40:00","218"
"2019-05-29 05:50:00","224"
"2019-05-29 06:00:00","213"
"2019-05-29 06:10:00","214"
"2019-05-29 06:20:00","217"
"2019-05-29 06:30:00","219"
"2019-05-29 06:40:00","213"
"2019-05-29 06:50:00","216"
"2019-05-29 07:00:00","215"
"2019-05-29 07:10:00","221"
"2019-05-29 07:20:00","219"
"2019-05-29 07:30:00","217"
"2019-05-29 07:40:00","213"
"2019-05-29 07:50:00","221"
"2019-05-29 08:00:00","223"
"2019-05-29 08:10:00","217"
"2019-05-29 08:20:00","217"
"2019-05-29 08:30:00","217"
"2019-05-29 08:40:00","219"
"2019-05-29 08:50:00","218"
"2019-05-29 09:00:00","217"
"2019-05-29 09:10:00","218"
"2019-05-29 09:20:00","219"
"2019-05-29 09:30:00","222"
"2019-05-29 09:40:00","214"
"2019-05-29 09:50:00","217"
"2019-05-29 10:00:00","213"
"2019-05-29 10:10:00","217"
"2019-05-29 10:20:00","221"
"2019-05-29 10:30:00","215"
"2019-05-29 10:40:00","217"
"2019-05-29 10:50:00","217"
"2019-05-29 11:00:00","217"
"2019-05-29 11:10:00","217"
"2019-05-29 11:20:00","221"
"2019-05-29 11:30:00","219"
"2019-05-29 11:40:00","217"
"2019-05-29 11:50:00","221"
"2019-05-29 12:00:00","217"
"2019-05-29 12:10:00","217"
"2019-05-29 12:20:00","220"
"2019-05-29 12:30:00","220"
"2019-05-29 12:40:00","221"
"2019-05-29 12:50:00","224"
"2019-05-29 13:00:00","218"
"2019-05-29 13:10:00","221"
"2019-05-29 13:20:00","217"
"2019-05-29 13:30:00","217"
"2019-05-29 13:40:00","219"
"2019-05-29 13:50:00","219"
"2019-05-29 14:00:00","215"
"2019-05-29 14:10:00","545"
"2019-05-29 14:20:00","219"
"2019-05-29 14:30:00","215"
"2019-05-29 14:40:00","210"
"2019-05-29 14:50:00","216"
"2019-05-29 15:00:00","222"
"2019-05-29 15:10:00","211"
"2019-05-29 15:20:00","213"
"2019-05-29 15:30:00","214"
"2019-05-29 15:40:00","217"
"2019-05-29 15:50:00","223"
"2019-05-29 16:00:00","219"
"2019-05-29 16:10:00","213"
"2019-05-29 16:20:00","216"
"2019-05-29 16:30:00","224"
"2019-05-29 16:40:00","220"
"2019-05-29 16:50:00","220"
"2019-05-29 17:00:00","221"
"2019-05-29 17:10:00","219"
"2019-05-29 17:20:00","218"
"2019-05-29 17:30:00","217"
"2019-05-29 17:40:00","214"
"2019-05-29 17:50:00","221"
"2019-05-29 18:00:00","216"
"2019-05-29 18:10:00","226"
"2019-05-29 18:20:00","222"
"2019-05-29 18:30:00","221"
"2019-05-29 18:40:00","219"
"2019-05-29 18:50:00","211"
"2019-05-29 19:00:00","221"
"2019-05-29 19:10:00","219"
"2019-05-29 19:20:00","219"
"2019-05-29 19:30:00","215"
"2019-05-29 19:40:00","213"
"2019-05-29 19:50:00","218"
"2019-05-29 20:00:00","215"
"2019-05-29 20:10:00","211"
"2019-05-29 20:20:00","214"
"2019-05-29 20:30:00","212"
"2019-05-29 20:40:00","215"
"2019-05-29 20:50:00","215"
"2019-05-29 21:00:00","219"
"2019-05-29 21:10:00","220"
"2019-05-29 21:20:00","217"
"2019-05-29 21:30:00","217"
"2019-05-29 21:40:00","215"
"2019-05-29 21:50:00","213"
"2019-05-29 22:00:00","221"
"2019-05-29 22:10:00","215"
"2019-05-29 22:20:00","215"
"2019-05-29 22:30:00","211"
"2019-05-29 22:40:00","213"
"2019-05-29 22:50:00","213"
"2019-05-29 23:00:00","213"
"2019-05-29 23:10:00","219"
"2019-05-29 23:20:00","215"
"2019-05-29 23:30:00","215"
"2019-05-29 23:40:00","215"
"2019-05-29 23:50:00","213"
"2019-05-30 00:00:00","216"
"2019-05-30 00:10:00","213"
"2019-05-30 00:20:00","211"
"2019-05-30 00:30:00","215"
"2019-05-30 00:40:00","215"
"2019-05-30 00:50:00","217"
"2019-05-30 01:00:00","215"
"2019-05-30 01:10:00","210"
"2019-05-30 01:20:00","217"
"2019-05-30 01:30:00","213"
"2019-05-30 01:40:00","219"
"2019-05-30 01:50:00","214"
"2019-05-30 02:00:00","215"
"2019-05-30 02:10:00","204"
"2019-05-30 02:20:00","216"
"2019-05-30 02:30:00","211"
"2019-05-30 02:40:00","211"
"2019-05-30 02:50:00","213"
"2019-05-30 03:00:00","215"
"2019-05-30 03:10:00","215"
"2019-05-30 03:20:00","214"
"2019-05-30 03:30:00","215"
"2019-05-30 03:40:00","218"
"2019-05-30 03:50:00","218"
"2019-05-30 04:00:00","222"
"2019-05-30 04:10:00","231"
"2019-05-30 04:20:00","236"
"2019-05-30 04:30:00","215"
"2019-05-30 04:40:00","231"
"2019-05-30 04:50:00","229"
"2019-05-30 05:00:00","221"
"2019-05-30 05:10:00","234"
"2019-05-30 05:20:00","230"
"2019-05-30 05:30:00","224"
"2019-05-30 05:40:00","211"
"2019-05-30 05:50:00","214"
"2019-05-30 06:00:00","213"
"2019-05-30 06:10:00","211"
"2019-05-30 06:20:00","211"
"2019-05-30 06:30:00","211"
"2019-05-30 06:40:00","213"
"2019-05-30 06:50:00","215"
"2019-05-30 07:00:00","215"
"2019-05-30 07:10:00","195"
"2019-05-30 07:20:00","216"
"2019-05-30 07:30:00","217"
"2019-05-30 07:40:00","221"
"2019-05-30 07:50:00","217"
"2019-05-30 08:00:00","216"
"2019-05-30 08:10:00","215"
"2019-05-30 08:20:00","220"
"2019-05-30 08:30:00","214"
"2019-05-30 08:40:00","214"
"2019-05-30 08:50:00","214"
"2019-05-30 09:00:00","216"
"2019-05-30 09:10:00","190"
"2019-05-30 09:20:00","214"
"2019-05-30 09:30:00","213"
"2019-05-30 09:40:00","215"
"2019-05-30 09:50:00","212"
"2019-05-30 10:00:00","218"
"2019-05-30 10:10:00","219"
"2019-05-30 10:20:00","217"
"2019-05-30 10:30:00","216"
"2019-05-30 10:40:00","217"
"2019-05-30 10:50:00","215"
"2019-05-30 11:00:00","228"
"2019-05-30 11:10:00","217"
"2019-05-30 11:20:00","215"
"2019-05-30 11:30:00","215"
"2019-05-30 11:40:00","211"
"2019-05-30 11:50:00","212"
"2019-05-30 12:00:00","215"
"2019-05-30 12:10:00","211"
"2019-05-30 12:20:00","213"
"2019-05-30 12:30:00","217"
"2019-05-30 12:40:00","224"
"2019-05-30 12:50:00","227"
"2019-05-30 13:00:00","216"
"2019-05-30 13:10:00","217"
"2019-05-30 13:20:00","219"
"2019-05-30 13:30:00","215"
"2019-05-30 13:40:00","211"
"2019-05-30 13:50:00","213"
"2019-05-30 14:00:00","211"
"2019-05-30 14:10:00","217"
"2019-05-30 14:20:00","211"
"2019-05-30 14:30:00","214"
"2019-05-30 14:40:00","211"
"2019-05-30 14:50:00","213"
"2019-05-30 15:00:00","212"
"2019-05-30 15:10:00","215"
"2019-05-30 15:20:00","213"
"2019-05-30 15:30:00","213"
"2019-05-30 15:40:00","211"
"2019-05-30 15:50:00","213"
"2019-05-30 16:00:00","215"
"2019-05-30 16:10:00","201"
"2019-05-30 16:20:00","327"
"2019-05-30 16:30:00","305"
"2019-05-30 16:40:00","212"
"2019-05-30 16:50:00","215"
"2019-05-30 17:00:00","266"
"2019-05-30 17:10:00","216"
"2019-05-30 17:20:00","216"
"2019-05-30 17:30:00","217"
"2019-05-30 17:40:00","211"
"2019-05-30 17:50:00","215"
"2019-05-30 18:00:00","219"
"2019-05-30 18:10:00","213"
"2019-05-30 18:20:00","214"
"2019-05-30 18:30:00","220"
"2019-05-30 18:40:00","219"
"2019-05-30 18:50:00","245"
"2019-05-30 19:00:00","232"
"2019-05-30 19:10:00","220"
"2019-05-30 19:20:00","220"
"2019-05-30 19:30:00","221"
"2019-05-30 19:40:00","221"
"2019-05-30 19:50:00","222"
"2019-05-30 20:00:00","212"
"2019-05-30 20:10:00","199"
"2019-05-30 20:20:00","206"
"2019-05-30 20:30:00","217"
"2019-05-30 20:40:00","215"
"2019-05-30 20:50:00","224"
"2019-05-30 21:00:00","221"
"2019-05-30 21:10:00","219"
"2019-05-30 21:20:00","217"
"2019-05-30 21:30:00","219"
"2019-05-30 21:40:00","217"
"2019-05-30 21:50:00","238"
"2019-05-30 22:00:00","222"
"2019-05-30 22:10:00","214"
"2019-05-30 22:20:00","218"
"2019-05-30 22:30:00","216"
"2019-05-30 22:40:00","215"
"2019-05-30 22:50:00","219"
"2019-05-30 23:00:00","214"
"2019-05-30 23:10:00","215"
"2019-05-30 23:20:00","215"
"2019-05-30 23:30:00","219"
"2019-05-30 23:40:00","217"
"2019-05-30 23:50:00","218"
"2019-05-31 00:00:00","213"
"2019-05-31 00:10:00","210"
"2019-05-31 00:20:00","221"
"2019-05-31 00:30:00","213"
"2019-05-31 00:40:00","216"
"2019-05-31 00:50:00","217"
"2019-05-31 01:00:00","215"
"2019-05-31 01:10:00","209"
"2019-05-31 01:20:00","213"
"2019-05-31 01:30:00","215"
"2019-05-31 01:40:00","216"
"2019-05-31 01:50:00","219"
"2019-05-31 02:00:00","219"
"2019-05-31 02:10:00","210"
"2019-05-31 02:20:00","212"
"2019-05-31 02:30:00","215"
"2019-05-31 02:40:00","217"
"2019-05-31 02:50:00","200"
"2019-05-31 03:00:00","193"
"2019-05-31 03:10:00","209"
"2019-05-31 03:20:00","215"
"2019-05-31 03:30:00","213"
"2019-05-31 03:40:00","217"
"2019-05-31 03:50:00","219"
"2019-05-31 04:00:00","220"
"2019-05-31 04:10:00","219"
"2019-05-31 04:20:00","220"
"2019-05-31 04:30:00","216"
"2019-05-31 04:40:00","217"
"2019-05-31 04:50:00","216"
"2019-05-31 05:00:00","217"
"2019-05-31 05:10:00","217"
"2019-05-31 05:20:00","211"
"2019-05-31 05:30:00","217"
"2019-05-31 05:40:00","227"
"2019-05-31 05:50:00","211"
"2019-05-31 06:00:00","218"
"2019-05-31 06:10:00","216"
"2019-05-31 06:20:00","215"
"2019-05-31 06:30:00","213"
"2019-05-31 06:40:00","215"
"2019-05-31 06:50:00","217"
"2019-05-31 07:00:00","218"
"2019-05-31 07:10:00","218"
"2019-05-31 07:20:00","223"
"2019-05-31 07:30:00","217"
"2019-05-31 07:40:00","220"
"2019-05-31 07:50:00","217"
"2019-05-31 08:00:00","219"
"2019-05-31 08:10:00","213"
"2019-05-31 08:20:00","219"
"2019-05-31 08:30:00","213"
"2019-05-31 08:40:00","216"
"2019-05-31 08:50:00","215"
"2019-05-31 09:00:00","215"
"2019-05-31 09:10:00","213"
"2019-05-31 09:20:00","215"
"2019-05-31 09:30:00","215"
"2019-05-31 09:40:00","220"
"2019-05-31 09:50:00","220"
"2019-05-31 10:00:00","218"
"2019-05-31 10:10:00","216"
"2019-05-31 10:20:00","215"
"2019-05-31 10:30:00","218"
"2019-05-31 10:40:00","222"
"2019-05-31 10:50:00","214"
"2019-05-31 11:00:00","214"
"2019-05-31 11:10:00","214"
"2019-05-31 11:20:00","215"
"2019-05-31 11:30:00","219"
"2019-05-31 11:40:00","215"
"2019-05-31 11:50:00","218"
"2019-05-31 12:00:00","221"
"2019-05-31 12:10:00","210"
"2019-05-31 12:20:00","211"
"2019-05-31 12:30:00","220"
"2019-05-31 12:40:00","213"
"2019-05-31 12:50:00","214"
"2019-05-31 13:00:00","211"
"2019-05-31 13:10:00","217"
"2019-05-31 13:20:00","211"
"2019-05-31 13:30:00","218"
"2019-05-31 13:40:00","217"
"2019-05-31 13:50:00","215"
"2019-05-31 14:00:00","216"
"2019-05-31 14:10:00","216"
"2019-05-31 14:20:00","215"
"2019-05-31 14:30:00","213"
"2019-05-31 14:40:00","214"
"2019-05-31 14:50:00","220"
"2019-05-31 15:00:00","215"
"2019-05-31 15:10:00","215"
"2019-05-31 15:20:00","214"
"2019-05-31 15:30:00","245"
"2019-05-31 15:40:00","214"
"2019-05-31 15:50:00","197"
"2019-05-31 16:00:00","215"
"2019-05-31 16:10:00","222"
"2019-05-31 16:20:00","225"
"2019-05-31 16:30:00","220"
"2019-05-31 16:40:00","224"
"2019-05-31 16:50:00","220"
"2019-05-31 17:00:00","216"
"2019-05-31 17:10:00","213"
"2019-05-31 17:20:00","218"
"2019-05-31 17:30:00","223"
"2019-05-31 17:40:00","226"
"2019-05-31 17:50:00","221"
"2019-05-31 18:00:00","229"
"2019-05-31 18:10:00","256"
"2019-05-31 18:20:00","222"
"2019-05-31 18:30:00","244"
"2019-05-31 18:40:00","221"
"2019-05-31 18:50:00","223"
"2019-05-31 19:00:00","220"
"2019-05-31 19:10:00","219"
"2019-05-31 19:20:00","217"
"2019-05-31 19:30:00","220"
"2019-05-31 19:40:00","223"
"2019-05-31 19:50:00","218"
"2019-05-31 20:00:00","217"
"2019-05-31 20:10:00","219"
"2019-05-31 20:20:00","217"
"2019-05-31 20:30:00","215"
"2019-05-31 20:40:00","222"
"2019-05-31 20:50:00","224"
"2019-05-31 21:00:00","215"
